time,cyklisté,chodci
Renneská 1,,Heršpická,Novosadský most
2020-09-10 15:00,93262,130239,76525,146365
2020-09-10 16:00,93304,130268,76550,146377
2020-09-10 17:00,93391,130326,76583,146394
2020-09-10 18:00,93507,130426,76634,146413
2020-09-10 19:00,93591,130523,76694,146440
2020-09-10 20:00,93647,130570,76729,146458
2020-09-10 21:00,93701,130618,76748,146481
2020-09-10 22:00,93717,130658,76748,146501
2020-09-10 23:00,93722,130685,76752,146511
2020-09-11 00:00,93724,130689,76757,146517
2020-09-11 01:00,93724,130693,76758,146521
2020-09-11 02:00,93724,130693,76758,146525
2020-09-11 03:00,93724,130693,76758,146529
2020-09-11 04:00,93724,130694,76758,146530
2020-09-11 05:00,93725,130696,76758,146530
2020-09-11 06:00,93725,130697,76761,146531
2020-09-11 07:00,93728,130702,76769,146567
2020-09-11 08:00,93755,130707,76805,146632
2020-09-11 09:00,93791,130717,76866,146763
2020-09-11 10:00,93814,130727,76940,146870
2020-09-11 11:00,93823,130739,76980,146924
2020-09-11 12:00,93844,130759,77026,146947
2020-09-11 13:00,93860,130810,77045,146999
2020-09-11 14:00,93879,130842,77074,147050
2020-09-11 15:00,93911,130871,77095,147067
2020-09-11 16:00,93961,130896,77131,147076
2020-09-11 17:00,94033,130949,77205,147086
2020-09-11 18:00,94117,131017,77262,147110
2020-09-11 19:00,94191,131063,77314,147136
2020-09-11 20:00,94276,131116,77343,147158
2020-09-11 21:00,94320,131152,77366,147187
2020-09-11 22:00,94336,131168,77370,147192
2020-09-11 23:00,94348,131196,77374,147208
2020-09-12 00:00,94352,131206,77377,147218
2020-09-12 01:00,94352,131209,77379,147226
2020-09-12 02:00,94352,131209,77381,147228
2020-09-12 03:00,94352,131210,77381,147230
2020-09-12 04:00,94352,131212,77381,147230
2020-09-12 05:00,94352,131213,77383,147232
2020-09-12 06:00,94352,131215,77383,147232
2020-09-12 07:00,94355,131217,77385,147237
2020-09-12 08:00,94358,131223,77388,147241
2020-09-12 09:00,94363,131224,77398,147253
2020-09-12 10:00,94369,131226,77433,147264
2020-09-12 11:00,94385,131230,77468,147278
2020-09-12 12:00,94400,131233,77557,147298
2020-09-12 13:00,94434,131242,77614,147305
2020-09-12 14:00,94468,131242,77658,147307
2020-09-12 15:00,94512,131249,77712,147316
2020-09-12 16:00,94580,131262,77777,147325
2020-09-12 17:00,94669,131266,77816,147345
2020-09-12 18:00,94743,131275,77868,147356
2020-09-12 19:00,94812,131296,77916,147374
2020-09-12 20:00,94917,131314,77967,147388
2020-09-12 21:00,94949,131358,77984,147428
2020-09-12 22:00,94963,131372,77987,147434
2020-09-12 23:00,94969,131396,77995,147442
2020-09-13 00:00,94971,131397,77997,147449
2020-09-13 01:00,94972,131400,77998,147456
2020-09-13 02:00,94976,131401,77998,147461
2020-09-13 03:00,94980,131402,77998,147466
2020-09-13 04:00,94980,131402,77999,147466
2020-09-13 05:00,94981,131402,77999,147466
2020-09-13 06:00,94982,131402,77999,147466
2020-09-13 07:00,94982,131404,78000,147471
2020-09-13 08:00,94986,131407,78003,147477
2020-09-13 09:00,94991,131412,78010,147485
2020-09-13 10:00,95000,131417,78026,147496
2020-09-13 11:00,95022,131424,78064,147504
2020-09-13 12:00,95051,131424,78143,147513
2020-09-13 13:00,95088,131428,78203,147532
2020-09-13 14:00,95113,131438,78243,147540
2020-09-13 15:00,95167,131442,78285,147547
2020-09-13 16:00,95244,131448,78349,147554
2020-09-13 17:00,95327,131450,78420,147563
2020-09-13 18:00,95434,131469,78488,147584
2020-09-13 19:00,95516,131488,78527,147609
2020-09-13 20:00,95609,131515,78561,147632
2020-09-13 21:00,95679,131561,78578,147661
2020-09-13 22:00,95687,131578,78581,147676
2020-09-13 23:00,95691,131585,78582,147678
2020-09-14 00:00,95692,131590,78584,147679
2020-09-14 01:00,95693,131591,78584,147679
2020-09-14 02:00,95693,131591,78584,147680
2020-09-14 03:00,95693,131592,78585,147681
2020-09-14 04:00,95693,131592,78585,147681
2020-09-14 05:00,95693,131593,78585,147681
2020-09-14 06:00,95693,131593,78588,147681
2020-09-14 07:00,95695,131594,78609,147716
2020-09-14 08:00,95724,131599,78648,147794
2020-09-14 09:00,95753,131612,78718,147956
2020-09-14 10:00,95775,131636,78782,148133
2020-09-14 11:00,95800,131648,78818,148199
2020-09-14 12:00,95827,131690,78839,148232
2020-09-14 13:00,95846,131759,78853,148306
2020-09-14 14:00,95857,131794,78867,148361
2020-09-14 15:00,95873,131805,78886,148384
2020-09-14 16:00,95918,131826,78914,148394
2020-09-14 17:00,95994,131864,78966,148408
2020-09-14 18:00,96101,131929,79032,148444
2020-09-14 19:00,96205,132025,79086,148493
2020-09-14 20:00,96295,132103,79140,148521
2020-09-14 21:00,96357,132163,79155,148550
2020-09-14 22:00,96376,132201,79158,148559
2020-09-14 23:00,96387,132212,79160,148564
2020-09-15 00:00,96395,132222,79160,148566
2020-09-15 01:00,96395,132225,79160,148575
2020-09-15 02:00,96395,132225,79162,148577
2020-09-15 04:00,96395,132226,79162,148579
2020-09-15 05:00,96395,132226,79162,148579
2020-09-15 06:00,96395,132229,79167,148579
2020-09-15 07:00,96399,132233,79186,148616
2020-09-15 08:00,96431,132239,79240,148692
2020-09-15 09:00,96471,132249,79326,148861
2020-09-15 10:00,96471,132249,79326,148861
2020-09-15 11:00,96471,132249,79326,148861
2020-09-15 12:00,96471,132249,79326,148861
2020-09-15 13:00,96471,132249,79326,148861
2020-09-15 14:00,96471,132249,79326,148861
2020-09-15 15:00,96471,132249,79326,148861
2020-09-15 16:00,96471,132249,79326,148861
2020-09-15 17:00,96471,132249,79326,148861
2020-09-15 18:00,96471,132249,79326,148861
2020-09-15 19:00,96471,132249,79326,148861
2020-09-15 20:00,96471,132249,79326,148861
2020-09-15 21:00,96471,132249,79326,148861
2020-09-15 22:00,96471,132249,79326,148861
2020-09-15 23:00,96471,132249,79326,148861
2020-09-16 00:00,96471,132249,79326,148861
2020-09-16 01:00,96471,132249,79326,148861
2020-09-16 02:00,96471,132249,79326,148861
2020-09-16 03:00,96471,132249,79326,148861
2020-09-16 04:00,96471,132249,79326,148861
2020-09-16 05:00,96471,132249,79326,148861
2020-09-16 06:00,96471,132249,79326,148861
2020-09-16 07:00,96471,132249,79326,148861
2020-09-16 08:00,96471,132249,79326,148861
2020-09-16 09:00,96471,132249,79326,148861
2020-09-16 10:00,96471,132249,79326,148861
2020-09-16 11:00,96471,132249,79326,148861
2020-09-16 12:00,96471,132249,79326,148861
2020-09-16 13:00,96471,132249,79326,148861
2020-09-16 14:00,96471,132249,79326,148861
2020-09-16 15:00,96471,132249,79326,148861
2020-09-16 16:00,96471,132249,79326,148861
2020-09-16 17:00,96471,132249,79326,148861
2020-09-16 18:00,96471,132249,79326,148861
2020-09-16 19:00,96471,132249,79326,148861
2020-09-16 20:00,96471,132249,79326,148861
2020-09-16 21:00,96471,132249,79326,148861
2020-09-16 22:00,96471,132249,79326,148861
2020-09-16 23:00,96471,132249,79326,148861
2020-09-17 00:00,96471,132249,79326,148861
2020-09-17 01:00,96471,132249,79326,148861
2020-09-17 02:00,96471,132249,79326,148861
2020-09-17 03:00,96471,132249,79326,148861
2020-09-17 04:00,96471,132249,79326,148861
2020-09-17 05:00,96471,132249,79326,148861
2020-09-17 06:00,96471,132249,79326,148861
2020-09-17 07:00,96471,132249,79326,148861
2020-09-17 08:00,96471,132249,79326,148861
2020-09-17 09:00,96471,132249,79326,148861
2020-09-17 10:00,96471,132249,79326,148861
2020-09-17 11:00,96471,132249,79326,148861
2020-09-17 12:00,96471,132249,79326,148861
2020-09-17 13:00,96471,132249,79326,148861
2020-09-17 14:00,96471,132249,79326,148861
2020-09-17 15:00,96471,132249,79326,148861
2020-09-17 16:00,96471,132249,79326,148861
2020-09-17 17:00,96471,132249,79326,148861
2020-09-17 18:00,96471,132249,79326,148861
2020-09-17 19:00,96471,132249,79326,148861
2020-09-17 20:00,96471,132249,79326,148861
2020-09-17 21:00,96471,132249,79326,148861
2020-09-17 22:00,96471,132249,79326,148861
2020-09-17 23:00,96471,132249,79326,148861
2020-09-18 00:00,96471,132249,79326,148861
2020-09-18 01:00,96471,132249,79326,148861
2020-09-18 02:00,96471,132249,79326,148861
2020-09-18 03:00,96471,132249,79326,148861
2020-09-18 04:00,96471,132249,79326,148861
2020-09-18 05:00,96471,132249,79326,148861
2020-09-18 06:00,96471,132249,79326,148861
2020-09-18 07:00,96471,132249,79326,148861
2020-09-18 08:00,96471,132249,79326,148861
2020-09-18 09:00,96471,132249,79326,148861
2020-09-18 10:00,96471,132249,79326,148861
2020-09-18 11:00,96471,132249,79326,148861
2020-09-18 12:00,96471,132249,79326,148861
2020-09-18 13:00,96471,132249,79326,148861
2020-09-18 14:00,96471,132249,79326,148861
2020-09-18 15:00,96471,132249,79326,148861
2020-09-18 16:00,96471,132249,79326,148861
2020-09-18 17:00,96471,132249,79326,148861
2020-09-18 18:00,96471,132249,79326,148861
2020-09-18 19:00,96471,132249,79326,148861
2020-09-18 20:00,96471,132249,79326,148861
2020-09-18 21:00,96471,132249,79326,148861
2020-09-18 22:00,96471,132249,79326,148861
2020-09-18 23:00,96471,132249,79326,148861
2020-09-19 00:00,96471,132249,79326,148861
2020-09-19 01:00,96471,132249,79326,148861
2020-09-19 02:00,96471,132249,79326,148861
2020-09-19 03:00,96471,132249,79326,148861
2020-09-19 04:00,96471,132249,79326,148861
2020-09-19 05:00,96471,132249,79326,148861
2020-09-19 06:00,96471,132249,79326,148861
2020-09-19 07:00,96471,132249,79326,148861
2020-09-19 08:00,96471,132249,79326,148861
2020-09-19 09:00,96471,132249,79326,148861
2020-09-19 10:00,96475,132253,79351,148885
2020-09-19 11:00,96491,132258,79397,148898
2020-09-19 12:00,96517,132264,79454,148906
2020-09-19 13:00,96546,132274,79512,148918
2020-09-19 14:00,96590,132288,79560,148933
2020-09-19 15:00,96638,132295,79614,148940
2020-09-19 16:00,96694,132304,79672,148954
2020-09-19 17:00,96757,132311,79726,148966
2020-09-19 18:00,96820,132325,79785,148992
2020-09-19 19:00,96917,132352,79833,149016
2020-09-19 20:00,96971,132378,79874,149031
2020-09-19 21:00,97015,132396,79880,149035
2020-09-19 22:00,97028,132413,79883,149038
2020-09-19 23:00,97033,132421,79884,149041
2020-09-20 00:00,97036,132425,79884,149041
2020-09-20 01:00,97037,132432,79885,149043
2020-09-20 02:00,97037,132433,79886,149044
2020-09-20 03:00,97037,132434,79887,149045
2020-09-20 04:00,97037,132434,79887,149045
2020-09-20 05:00,97037,132435,79887,149045
2020-09-20 06:00,97037,132435,79889,149046
2020-09-20 07:00,97038,132436,79892,149049
2020-09-20 08:00,97039,132439,79894,149059
2020-09-20 09:00,97042,132440,79902,149071
2020-09-20 10:00,97045,132443,79913,149084
2020-09-20 11:00,97059,132446,79941,149092
2020-09-20 12:00,97080,132450,79997,149107
2020-09-20 13:00,97123,132463,80039,149118
2020-09-20 15:00,97232,132482,80138,149145
2020-09-20 16:00,97309,132490,80216,149152
2020-09-20 17:00,97381,132496,80302,149163
2020-09-20 18:00,97471,132510,80364,149179
2020-09-20 19:00,97563,132527,80412,149201
2020-09-20 20:00,97633,132561,80431,149213
2020-09-20 21:00,97663,132580,80437,149228
2020-09-20 22:00,97672,132607,80437,149233
2020-09-20 23:00,97675,132615,80439,149238
2020-09-21 00:00,97675,132615,80440,149241
2020-09-21 01:00,97675,132617,80440,149241
2020-09-21 02:00,97675,132618,80440,149243
2020-09-21 03:00,97675,132619,80441,149244
2020-09-21 04:00,97675,132620,80441,149244
2020-09-21 05:00,97675,132620,80442,149244
2020-09-21 06:00,97676,132620,80444,149244
2020-09-21 07:00,97679,132623,80460,149273
2020-09-21 08:00,97705,132628,80506,149344
2020-09-21 09:00,97730,132643,80564,149487
2020-09-21 10:00,97755,132658,80632,149641
2020-09-21 11:00,97771,132668,80662,149703
2020-09-21 12:00,97786,132706,80674,149733
2020-09-21 13:00,97801,132781,80693,149831
2020-09-21 14:00,97822,132813,80715,149901
2020-09-21 15:00,97860,132831,80762,149922
2020-09-21 16:00,97902,132860,80791,149931
2020-09-21 17:00,97974,132901,80840,149941
2020-09-21 18:00,98061,132978,80905,149964
2020-09-21 19:00,98127,133053,80961,150012
2020-09-21 20:00,98219,133113,81007,150043
2020-09-21 21:00,98251,133167,81017,150059
2020-09-21 22:00,98267,133186,81021,150062
2020-09-21 23:00,98276,133201,81026,150064
2020-09-22 00:00,98278,133202,81028,150066
2020-09-22 01:00,98278,133205,81028,150074
2020-09-22 02:00,98279,133205,81030,150074
2020-09-22 03:00,98279,133207,81030,150075
2020-09-22 04:00,98279,133207,81030,150075
2020-09-22 05:00,98279,133207,81030,150075
2020-09-22 06:00,98280,133210,81033,150075
2020-09-22 07:00,98283,133213,81054,150108
2020-09-22 08:00,98302,133215,81107,150190
2020-09-22 10:00,98359,133235,81247,150532
2020-09-22 11:00,98384,133256,81283,150603
2020-09-22 12:00,98395,133294,81313,150636
2020-09-22 13:00,98417,133350,81340,150702
2020-09-22 14:00,98439,133379,81358,150762
2020-09-22 15:00,98466,133397,81378,150778
2020-09-22 16:00,98504,133430,81418,150790
2020-09-22 17:00,98595,133477,81483,150798
2020-09-22 18:00,98699,133571,81555,150832
2020-09-22 19:00,98790,133662,81640,150883
2020-09-22 20:00,98881,133742,81679,150918
2020-09-22 21:00,98927,133812,81691,150939
2020-09-22 22:00,98953,133833,81692,150944
2020-09-22 23:00,98956,133848,81696,150945
2020-09-23 00:00,98956,133853,81698,150964
2020-09-23 01:00,98957,133854,81700,150965
2020-09-23 02:00,98957,133855,81701,150965
2020-09-23 03:00,98957,133856,81702,150967
2020-09-23 04:00,98957,133857,81702,150967
2020-09-23 05:00,98957,133857,81703,150967
2020-09-23 07:00,98960,133866,81727,150994
2020-09-23 08:00,98974,133874,81769,151069
2020-09-25 12:00,98995,133884,81826,151229
2020-09-25 13:00,98995,133884,81826,151229
2020-09-25 14:00,98995,133884,81826,151229
2020-09-25 15:00,98995,133884,81826,151229
2020-09-25 16:00,98995,133884,81826,151229
2020-09-25 17:00,98995,133884,81826,151229
2020-09-25 18:00,98995,133884,81826,151229
2020-09-25 19:00,98995,133884,81826,151229
2020-09-25 20:00,98995,133884,81826,151229
2020-09-25 21:00,98995,133884,81826,151229
2020-09-25 22:00,98995,133884,81826,151229
2020-09-25 23:00,98995,133884,81826,151229
2020-09-26 00:00,98995,133884,81826,151229
2020-09-26 01:00,98995,133884,81826,151229
2020-09-26 02:00,98995,133884,81826,151229
2020-09-26 03:00,98995,133884,81826,151229
2020-09-26 04:00,98995,133884,81826,151229
2020-09-26 05:00,98995,133884,81826,151229
2020-09-26 06:00,98995,133884,81826,151229
2020-09-26 07:00,98995,133884,81826,151229
2020-09-26 08:00,98995,133884,81826,151229
2020-09-26 09:00,98995,133884,81826,151229
2020-09-26 10:00,98995,133884,81826,151229
2020-09-26 11:00,98995,133884,81826,151229
2020-09-26 12:00,98995,133884,81826,151229
2020-09-26 13:00,98995,133884,81826,151229
2020-09-26 14:00,98995,133884,81826,151229
2020-09-26 15:00,98995,133884,81826,151229
2020-09-26 16:00,98995,133884,81826,151229
2020-09-26 17:00,98995,133884,81826,151229
2020-09-26 18:00,98995,133884,81826,151229
2020-09-26 19:00,98995,133884,81826,151229
2020-09-26 20:00,98995,133884,81826,151229
2020-09-26 21:00,98995,133884,81826,151229
2020-09-26 22:00,98995,133884,81826,151229
2020-09-26 23:00,98995,133884,81826,151229
2020-09-27 00:00,98995,133884,81826,151229
2020-09-27 01:00,98995,133884,81826,151229
2020-09-27 02:00,98995,133884,81826,151229
2020-09-27 03:00,98995,133884,81826,151229
2020-09-27 04:00,98995,133884,81826,151229
2020-09-27 05:00,98995,133884,81826,151229
2020-09-27 06:00,98995,133884,81826,151229
2020-09-27 07:00,98995,133884,81826,151229
2020-09-27 08:00,98995,133884,81826,151229
2020-09-27 09:00,98995,133884,81826,151229
2020-09-27 10:00,98995,133884,81826,151229
2020-09-27 11:00,98995,133884,81826,151229
2020-09-27 12:00,98995,133884,81826,151229
2020-09-27 13:00,98995,133884,81826,151229
2020-09-27 14:00,98995,133884,81826,151229
2020-09-27 15:00,98995,133884,81826,151229
2020-09-27 16:00,98995,133884,81826,151229
2020-09-27 17:00,98995,133884,81826,151229
2020-09-27 18:00,98995,133884,81826,151229
2020-09-27 19:00,98995,133884,81826,151229
2020-09-27 20:00,98995,133884,81826,151229
2020-09-27 21:00,98995,133884,81826,151229
2020-09-27 22:00,98995,133884,81826,151229
2020-09-27 23:00,98995,133884,81826,151229
2020-09-28 00:00,98995,133884,81826,151229
2020-09-28 01:00,98995,133884,81826,151229
2020-09-28 02:00,98995,133884,81826,151229
2020-09-28 03:00,98995,133884,81826,151229
2020-09-28 04:00,98995,133884,81826,151229
2020-09-28 05:00,98995,133884,81826,151229
2020-09-28 06:00,98995,133884,81826,151229
2020-09-28 07:00,98995,133884,81826,151229
2020-09-28 08:00,98995,133884,81826,151229
2020-09-28 09:00,98995,133884,81826,151229
2020-09-28 10:00,98995,133884,81826,151229
2020-09-28 11:00,98995,133884,81826,151229
2020-09-28 12:00,98995,133884,81826,151229
2020-09-28 13:00,98995,133884,81826,151229
2020-09-28 14:00,98995,133884,81826,151229
2020-09-28 15:00,98995,133884,81826,151229
2020-09-28 16:00,98995,133884,81826,151229
2020-09-28 17:00,98995,133884,81826,151229
2020-09-28 18:00,98995,133884,81826,151229
2020-09-28 19:00,98995,133884,81826,151229
2020-09-28 20:00,98995,133884,81826,151229
2020-09-28 21:00,98995,133884,81826,151229
2020-09-28 22:00,98995,133884,81826,151229
2020-09-28 23:00,98995,133884,81826,151229
2020-09-29 00:00,98995,133884,81826,151229
2020-09-29 01:00,98995,133884,81826,151229
2020-09-29 02:00,98995,133884,81826,151229
2020-09-29 03:00,98995,133884,81826,151229
2020-09-29 04:00,98995,133884,81826,151229
2020-09-29 05:00,98995,133884,81826,151229
2020-09-29 06:00,98995,133884,81826,151229
2020-09-29 07:00,98995,133884,81826,151229
2020-09-29 08:00,98995,133884,81826,151229
2020-09-29 09:00,98995,133884,81826,151229
2020-09-29 10:00,98995,133884,81826,151229
2020-09-29 11:00,98995,133884,81826,151229
2020-09-29 12:00,98995,133884,81826,151229
2020-09-29 14:00,99010,133987,81833,151361
2020-09-29 15:00,99020,134014,81839,151375
2020-09-29 16:00,99032,134039,81846,151384
2020-09-29 17:00,99055,134121,81862,151400
2020-09-29 18:00,99105,134257,81882,151431
2020-09-29 19:00,99146,134350,81906,151460
2020-09-29 20:00,99169,134408,81911,151482
2020-09-29 21:00,99181,134450,81915,151492
2020-09-29 22:00,99185,134469,81915,151503
2020-09-29 23:00,99188,134481,81919,151506
2020-09-30 00:00,99188,134482,81919,151514
2020-09-30 01:00,99188,134484,81920,151515
2020-09-30 02:00,99188,134485,81920,151515
2020-09-30 03:00,99188,134486,81920,151515
2020-09-30 04:00,99188,134487,81920,151515
2020-09-30 05:00,99188,134487,81921,151515
2020-09-30 06:00,99188,134488,81924,151516
2020-09-30 07:00,99192,134493,81935,151545
2020-09-30 08:00,99203,134499,81974,151636
2020-09-30 09:00,99228,134503,82029,151817
2020-09-30 10:00,99245,134518,82075,151964
2020-09-30 11:00,99260,134533,82101,152037
2020-09-30 12:00,99277,134569,82117,152077
2020-09-30 13:00,99291,134644,82138,152145
2020-09-30 14:00,99306,134691,82153,152223
2020-09-30 15:00,99339,134729,82171,152260
2020-09-30 16:00,99365,134775,82186,152276
2020-09-30 17:00,99414,134856,82213,152300
2020-09-30 18:00,99495,134980,82255,152330
2020-09-30 19:00,99584,135077,82289,152362
2020-09-30 20:00,99639,135148,82313,152390
2020-09-30 21:00,99654,135196,82316,152403
2020-09-30 22:00,99663,135213,82321,152409
2020-09-30 23:00,99666,135224,82323,152416
2020-10-01 00:00,99668,135227,82324,152421
2020-10-01 01:00,99669,135227,82325,152423
2020-10-01 02:00,99670,135229,82325,152423
2020-10-01 03:00,99670,135230,82325,152426
2020-10-01 04:00,99670,135231,82325,152426
2020-10-01 05:00,99671,135233,82329,152427
2020-10-01 06:00,99671,135235,82330,152429
2020-10-01 07:00,99673,135239,82347,152464
2020-10-01 08:00,99685,135245,82378,152546
2020-10-01 09:00,99685,135245,82378,152546
2020-10-01 10:00,99702,135262,82423,152669
2020-10-01 11:00,99714,135272,82453,152724
2020-10-01 12:00,99714,135272,82453,152724
2020-10-01 13:00,99714,135272,82453,152724
2020-10-01 14:00,99714,135272,82453,152724
2020-10-01 15:00,99714,135272,82453,152724
2020-10-01 16:00,99714,135272,82453,152724
2020-10-01 17:00,99774,135328,82482,152743
2020-10-01 18:00,99774,135328,82482,152743
2020-10-01 19:00,99774,135328,82482,152743
2020-10-01 20:00,99819,135393,82496,152786
2020-10-01 21:00,99828,135444,82497,152790
2020-10-01 22:00,99833,135457,82499,152801
2020-10-01 23:00,99835,135469,82505,152804
2020-10-02 00:00,99836,135474,82505,152808
2020-10-02 01:00,99836,135478,82505,152811
2020-10-02 02:00,99836,135480,82505,152811
2020-10-02 03:00,99836,135480,82507,152811
2020-10-02 04:00,99836,135480,82507,152811
2020-10-02 05:00,99836,135480,82508,152812
2020-10-02 06:00,99836,135480,82508,152812
2020-10-02 07:00,99836,135480,82508,152812
2020-10-02 08:00,99848,135483,82535,152889
2020-10-02 09:00,99848,135483,82535,152889
2020-10-02 10:00,99868,135488,82581,152983
2020-10-02 11:00,99882,135493,82610,153019
2020-10-02 12:00,99888,135510,82626,153038
2020-10-02 13:00,99895,135562,82640,153107
2020-10-02 14:00,99909,135586,82654,153150
2020-10-02 15:00,99932,135601,82671,153165
2020-10-02 16:00,99966,135636,82718,153177
2020-10-02 17:00,100028,135716,82768,153201
2020-10-02 18:00,100097,135824,82801,153230
2020-10-02 19:00,100158,135877,82823,153249
2020-10-02 20:00,100183,135915,82835,153260
2020-10-02 21:00,100194,135958,82843,153270
2020-10-02 22:00,100201,135969,82847,153276
2020-10-02 23:00,100205,135979,82849,153281
2020-10-03 00:00,100206,135987,82850,153290
2020-10-03 01:00,100206,135990,82852,153291
2020-10-03 02:00,100206,135994,82852,153291
2020-10-03 03:00,100206,135998,82852,153291
2020-10-03 04:00,100206,136000,82852,153294
2020-10-03 05:00,100206,136001,82852,153294
2020-10-03 06:00,100206,136002,82852,153294
2020-10-03 07:00,100207,136006,82853,153297
2020-10-03 08:00,100211,136009,82854,153300
2020-10-03 09:00,100218,136010,82863,153311
2020-10-03 10:00,100223,136011,82887,153315
2020-10-03 11:00,100238,136013,82932,153321
2020-10-03 12:00,100258,136016,82989,153334
2020-10-03 13:00,100275,136019,83027,153347
2020-10-03 14:00,100299,136029,83070,153356
2020-10-03 15:00,100334,136042,83102,153376
2020-10-03 16:00,100390,136058,83138,153394
2020-10-03 17:00,100451,136071,83175,153407
2020-10-03 18:00,100531,136090,83214,153416
2020-10-03 19:00,100592,136112,83228,153429
2020-10-03 20:00,100631,136128,83245,153436
2020-10-03 21:00,100643,136148,83251,153441
2020-10-03 22:00,100655,136152,83254,153447
2020-10-03 23:00,100657,136159,83255,153454
2020-10-04 00:00,100658,136170,83256,153462
2020-10-04 01:00,100659,136179,83256,153463
2020-10-04 02:00,100659,136179,83256,153466
2020-10-04 03:00,100659,136179,83256,153469
2020-10-04 04:00,100659,136179,83257,153469
2020-10-04 05:00,100659,136179,83257,153469
2020-10-04 06:00,100660,136180,83258,153469
2020-10-04 07:00,100660,136181,83260,153471
2020-10-04 08:00,100662,136183,83261,153474
2020-10-04 09:00,100663,136183,83269,153487
2020-10-04 10:00,100665,136183,83275,153491
2020-10-04 11:00,100669,136193,83286,153496
2020-10-04 12:00,100681,136198,83304,153504
2020-10-04 13:00,100694,136206,83323,153524
2020-10-04 14:00,100715,136215,83361,153534
2020-10-04 15:00,100742,136227,83406,153554
2020-10-04 16:00,100799,136234,83499,153565
2020-10-04 17:00,100878,136240,83574,153586
2020-10-04 18:00,100963,136258,83637,153607
2020-10-04 19:00,101083,136289,83681,153625
2020-10-04 20:00,101147,136333,83691,153642
2020-10-04 21:00,101163,136354,83699,153651
2020-10-04 22:00,101169,136364,83700,153655
2020-10-04 23:00,101169,136369,83704,153657
2020-10-05 00:00,101170,136374,83704,153661
2020-10-05 01:00,101170,136374,83704,153661
2020-10-05 02:00,101170,136376,83705,153661
2020-10-05 03:00,101170,136378,83705,153661
2020-10-05 04:00,101170,136378,83705,153661
2020-10-05 05:00,101170,136378,83707,153661
2020-10-05 06:00,101171,136378,83710,153661
2020-10-05 07:00,101174,136385,83720,153696
2020-10-05 08:00,101188,136388,83735,153773
2020-10-05 09:00,101200,136395,83796,153933
2020-10-05 10:00,101215,136404,83840,154081
2020-10-05 11:00,101228,136410,83856,154119
2020-10-05 12:00,101238,136422,83861,154131
2020-10-05 13:00,101244,136471,83871,154188
2020-10-05 14:00,101255,136498,83884,154242
2020-10-05 15:00,101264,136512,83892,154262
2020-10-05 16:00,101285,136532,83899,154270
2020-10-05 17:00,101320,136581,83920,154282
2020-10-05 18:00,101396,136666,83941,154307
2020-10-05 19:00,101463,136792,83974,154330
2020-10-05 20:00,101504,136867,83990,154354
2020-10-05 21:00,101513,136924,84000,154379
2020-10-05 22:00,101521,136941,84003,154383
2020-10-05 23:00,101524,136952,84007,154386
2020-10-06 00:00,101526,136959,84008,154391
2020-10-06 01:00,101527,136961,84008,154393
2020-10-06 02:00,101527,136961,84008,154393
2020-10-06 03:00,101528,136964,84008,154395
2020-10-06 04:00,101528,136964,84008,154395
2020-10-06 05:00,101528,136964,84009,154395
2020-10-06 06:00,101528,136965,84012,154396
2020-10-06 07:00,101530,136973,84025,154431
2020-10-06 08:00,101548,136978,84066,154518
2020-10-06 09:00,101571,136983,84128,154679
2020-10-06 10:00,101596,137010,84199,154835
2020-10-06 11:00,101611,137031,84226,154915
2020-10-06 12:00,101622,137065,84246,154950
2020-10-06 13:00,101636,137129,84264,155043
2020-10-06 14:00,101652,137174,84288,155128
2020-10-06 15:00,101683,137206,84319,155168
2020-10-06 16:00,101719,137237,84349,155181
2020-10-06 17:00,101785,137333,84415,155203
2020-10-06 18:00,101887,137449,84469,155233
2020-10-06 19:00,101983,137566,84545,155268
2020-10-06 20:00,102064,137636,84573,155300
2020-10-06 21:00,102086,137696,84586,155307
2020-10-06 22:00,102094,137706,84588,155315
2020-10-06 23:00,102101,137720,84591,155323
2020-10-07 00:00,102108,137731,84593,155330
2020-10-07 01:00,102108,137738,84593,155336
2020-10-07 02:00,102108,137740,84593,155336
2020-10-07 03:00,102108,137742,84593,155336
2020-10-07 04:00,102108,137746,84593,155338
2020-10-07 05:00,102108,137746,84595,155338
2020-10-07 06:00,102108,137747,84597,155339
2020-10-07 07:00,102109,137752,84610,155368
2020-10-07 08:00,102122,137764,84635,155443
2020-10-07 09:00,102133,137792,84683,155589
2020-10-07 10:00,102146,137808,84734,155716
2020-10-07 11:00,102165,137828,84771,155780
2020-10-07 12:00,102176,137871,84795,155818
2020-10-07 13:00,102193,137956,84812,155889
2020-10-07 14:00,102212,137982,84833,155964
2020-10-07 15:00,102223,138001,84852,155988
2020-10-07 16:00,102251,138028,84878,156006
2020-10-07 17:00,102316,138092,84924,156034
2020-10-07 18:00,102404,138204,84950,156067
2020-10-07 19:00,102490,138288,84983,156095
2020-10-07 20:00,102548,138359,85008,156114
2020-10-07 21:00,102569,138398,85016,156126
2020-10-07 22:00,102578,138419,85020,156138
2020-10-07 23:00,102581,138430,85021,156142
2020-10-08 00:00,102585,138442,85021,156148
2020-10-08 01:00,102587,138445,85022,156152
2020-10-08 02:00,102587,138446,85022,156153
2020-10-08 03:00,102588,138446,85023,156153
2020-10-08 04:00,102588,138446,85023,156153
2020-10-08 05:00,102588,138446,85024,156153
