time,cyklisté,chodci
Nové sady B,,z centra,do centra
2020-07-20 03:00,2866,3834,7973,2375
2020-07-20 04:00,2866,3834,7973,2375
2020-07-20 05:00,2866,3834,7973,2375
2020-07-20 06:00,2866,3834,7974,2375
2020-07-20 07:00,2866,3834,7976,2375
2020-07-20 08:00,2866,3834,7986,2375
2020-07-20 09:00,2866,3834,8007,2375
2020-07-20 10:00,2866,3834,8037,2375
2020-07-20 11:00,2866,3834,8060,2375
2020-07-20 12:00,2866,3834,8070,2375
2020-07-20 13:00,2866,3834,8096,2375
2020-07-20 14:00,2866,3834,8115,2375
2020-07-20 15:00,2866,3834,8125,2375
2020-07-20 16:00,2866,3834,8145,2375
2020-07-20 17:00,2866,3834,8164,2375
2020-07-20 18:00,2866,3834,8167,2375
2020-07-20 19:00,2866,3834,8173,2375
2020-07-20 20:00,2866,3834,8188,2375
2020-07-20 21:00,2866,3834,8198,2375
2020-07-20 22:00,2866,3834,8205,2375
2020-07-20 23:00,2866,3834,8209,2375
2020-07-21 00:00,2866,3834,8211,2375
2020-07-21 01:00,2866,3834,8211,2375
2020-07-21 02:00,2866,3834,8211,2375
2020-07-21 03:00,2866,3834,8211,2375
2020-07-21 04:00,2866,3834,8211,2375
2020-07-21 05:00,2866,3834,8211,2375
2020-07-21 06:00,2866,3834,8212,2375
2020-07-21 07:00,2866,3834,8216,2375
2020-07-21 08:00,2866,3834,8227,2375
2020-07-21 09:00,2866,3834,8240,2375
2020-07-21 10:00,2866,3834,8242,2375
2020-07-21 11:00,2866,3834,8244,2375
2020-07-21 12:00,2866,3834,8244,2375
2020-07-21 13:00,2866,3834,8248,2375
2020-07-21 14:00,2866,3834,8253,2375
2020-07-21 15:00,2866,3834,8270,2375
2020-07-21 16:00,2866,3834,8291,2375
2020-07-21 17:00,2866,3834,8301,2375
2020-07-21 18:00,2866,3834,8314,2375
2020-07-21 19:00,2866,3834,8335,2375
2020-07-21 20:00,2866,3834,8374,2375
2020-07-21 21:00,2866,3834,8389,2375
2020-07-21 22:00,2866,3834,8393,2375
2020-07-21 23:00,2866,3834,8397,2375
2020-07-22 00:00,2866,3834,8397,2375
2020-07-22 01:00,2866,3834,8397,2375
2020-07-22 02:00,2866,3834,8397,2375
2020-07-22 03:00,2866,3834,8397,2375
2020-07-22 04:00,2866,3834,8397,2375
2020-07-22 05:00,2866,3834,8397,2375
2020-07-22 06:00,2866,3834,8398,2375
2020-07-22 07:00,2866,3834,8403,2375
2020-07-22 08:00,2866,3834,8411,2375
2020-07-22 09:00,2866,3834,8442,2375
2020-07-22 10:00,2866,3834,8458,2375
2020-07-22 11:00,2866,3834,8469,2375
2020-07-22 12:00,2866,3834,8479,2375
2020-07-22 13:00,2866,3834,8523,2375
2020-07-22 14:00,2866,3834,8533,2375
2020-07-22 15:00,2866,3834,8550,2375
2020-07-22 16:00,2866,3834,8559,2375
2020-07-22 17:00,2866,3834,8573,2375
2020-07-22 18:00,2866,3834,8600,2375
2020-07-22 19:00,2866,3834,8632,2375
2020-07-22 20:00,2866,3834,8648,2375
2020-07-22 21:00,2866,3834,8660,2375
2020-07-22 22:00,2866,3834,8670,2375
2020-07-22 23:00,2866,3834,8673,2375
2020-07-23 00:00,2866,3834,8679,2375
2020-07-23 01:00,2866,3834,8679,2375
2020-07-23 02:00,2866,3834,8679,2375
2020-07-23 03:00,2866,3834,8679,2375
2020-07-23 05:00,2866,3834,8679,2375
2020-07-23 06:00,2866,3834,8681,2375
2020-07-23 07:00,2866,3834,8687,2375
2020-07-23 08:00,2866,3834,8701,2375
2020-07-23 09:00,2866,3834,8730,2375
2020-07-23 10:00,2866,3834,8743,2375
2020-07-23 11:00,2866,3834,8747,2375
2020-07-23 12:00,2866,3834,8755,2375
2020-07-23 13:00,2866,3834,8760,2375
2020-07-23 14:00,2866,3834,8773,2375
2020-07-23 15:00,2866,3834,8805,2375
2020-07-23 16:00,2866,3834,8824,2375
2020-07-23 17:00,2866,3834,8830,2375
2020-07-23 18:00,2866,3834,8845,2375
2020-07-23 19:00,2866,3834,8862,2375
2020-07-23 20:00,2866,3834,8883,2375
2020-07-23 21:00,2866,3834,8892,2375
2020-07-23 22:00,2866,3834,8899,2375
2020-07-23 23:00,2866,3834,8906,2375
2020-07-24 00:00,2866,3834,8909,2375
2020-07-24 01:00,2866,3834,8910,2375
2020-07-24 02:00,2866,3834,8911,2375
2020-07-24 03:00,2866,3834,8911,2375
2020-07-24 04:00,2866,3834,8911,2375
2020-07-24 05:00,2866,3834,8911,2375
2020-07-24 06:00,2866,3834,8912,2375
2020-07-24 07:00,2866,3834,8922,2375
2020-07-24 08:00,2866,3834,8930,2375
2020-07-24 09:00,2866,3834,8950,2375
2020-07-24 10:00,2866,3834,8962,2375
2020-07-24 11:00,2866,3834,8974,2375
2020-07-24 12:00,2866,3834,8985,2375
2020-07-24 13:00,2866,3834,8996,2375
2020-07-24 14:00,2866,3834,9001,2375
2020-07-24 15:00,2866,3834,9013,2375
2020-07-24 16:00,2866,3834,9018,2375
2020-07-24 17:00,2866,3834,9021,2375
2020-07-24 18:00,2866,3834,9037,2375
2020-07-24 19:00,2866,3834,9045,2375
2020-07-24 20:00,2866,3834,9054,2375
2020-07-24 21:00,2866,3834,9059,2375
2020-07-24 22:00,2866,3834,9065,2375
2020-07-24 23:00,2866,3834,9068,2375
2020-07-25 00:00,2866,3834,9068,2375
2020-07-25 01:00,2866,3834,9068,2375
2020-07-25 02:00,2866,3834,9068,2375
2020-07-25 03:00,2866,3834,9071,2375
2020-07-25 04:00,2866,3834,9071,2375
2020-07-25 05:00,2866,3834,9071,2375
2020-07-25 06:00,2866,3834,9071,2375
2020-07-25 07:00,2866,3834,9072,2375
2020-07-25 08:00,2866,3834,9074,2375
2020-07-25 09:00,2866,3834,9081,2375
2020-07-25 10:00,2866,3834,9089,2375
2020-07-25 11:00,2866,3834,9111,2375
2020-07-25 12:00,2866,3834,9120,2375
2020-07-25 13:00,2866,3834,9140,2375
2020-07-25 14:00,2866,3834,9147,2375
2020-07-25 15:00,2866,3834,9155,2375
2020-07-25 16:00,2866,3834,9158,2375
2020-07-25 17:00,2866,3834,9160,2375
2020-07-25 18:00,2866,3834,9167,2375
2020-07-25 19:00,2866,3834,9182,2375
2020-07-25 20:00,2866,3834,9189,2375
2020-07-25 21:00,2866,3834,9196,2375
2020-07-25 22:00,2866,3834,9199,2375
2020-07-25 23:00,2866,3834,9200,2375
2020-07-26 00:00,2866,3834,9201,2375
2020-07-26 01:00,2866,3834,9201,2375
2020-07-26 02:00,2866,3834,9201,2375
2020-07-26 03:00,2866,3834,9201,2375
2020-07-26 04:00,2866,3834,9201,2375
2020-07-26 05:00,2866,3834,9201,2375
2020-07-26 06:00,2866,3834,9202,2375
2020-07-26 07:00,2866,3834,9203,2375
2020-07-26 08:00,2866,3834,9212,2375
2020-07-26 09:00,2866,3834,9214,2375
2020-07-26 10:00,2866,3834,9217,2375
2020-07-26 11:00,2866,3834,9222,2375
2020-07-26 12:00,2866,3834,9239,2375
2020-07-26 13:00,2866,3834,9252,2375
2020-07-26 14:00,2866,3834,9258,2375
2020-07-26 15:00,2866,3834,9268,2375
2020-07-26 16:00,2866,3834,9279,2375
2020-07-26 17:00,2866,3834,9290,2375
2020-07-26 18:00,2866,3834,9291,2375
2020-07-26 19:00,2866,3834,9304,2375
2020-07-26 20:00,2866,3834,9315,2375
2020-07-26 21:00,2866,3834,9325,2375
2020-07-26 22:00,2866,3834,9334,2375
2020-07-26 23:00,2866,3834,9335,2375
2020-07-27 00:00,2866,3834,9339,2375
2020-07-27 01:00,2866,3834,9339,2375
2020-07-27 02:00,2866,3834,9339,2375
2020-07-27 03:00,2866,3834,9339,2375
2020-07-27 04:00,2866,3834,9339,2375
2020-07-27 05:00,2866,3834,9339,2375
2020-07-27 06:00,2866,3834,9340,2375
2020-07-27 07:00,2866,3834,9347,2375
2020-07-27 08:00,2866,3834,9362,2375
2020-07-27 09:00,2866,3834,9392,2375
2020-07-27 10:00,2866,3834,9417,2375
2020-07-27 11:00,2866,3834,9425,2375
2020-07-27 12:00,2866,3834,9437,2375
2020-07-27 13:00,2866,3834,9448,2375
2020-07-27 14:00,2866,3834,9465,2375
2020-07-27 15:00,2866,3834,9477,2375
2020-07-27 16:00,2866,3834,9488,2375
2020-07-27 17:00,2866,3834,9512,2375
2020-07-27 18:00,2866,3834,9530,2375
2020-07-27 19:00,2866,3834,9550,2375
2020-07-27 20:00,2866,3834,9562,2375
2020-07-27 21:00,2866,3834,9576,2375
2020-07-27 22:00,2866,3834,9582,2375
2020-07-27 23:00,2866,3834,9584,2375
2020-07-28 00:00,2866,3834,9584,2375
2020-07-28 01:00,2866,3834,9585,2375
2020-07-28 02:00,2866,3834,9585,2375
2020-07-28 03:00,2866,3834,9586,2375
2020-07-28 04:00,2866,3834,9587,2375
2020-07-28 05:00,2866,3834,9587,2375
2020-07-28 06:00,2866,3834,9587,2375
2020-07-28 07:00,2866,3834,9592,2375
2020-07-28 08:00,2866,3834,9607,2375
2020-07-28 09:00,2866,3834,9628,2375
2020-07-28 10:00,2866,3834,9643,2375
2020-07-28 11:00,2866,3834,9657,2375
2020-07-28 12:00,2866,3834,9666,2375
2020-07-28 13:00,2866,3834,9677,2375
2020-07-28 14:00,2866,3834,9692,2375
2020-07-28 15:00,2866,3834,9700,2375
2020-07-28 16:00,2866,3834,9711,2375
2020-07-28 17:00,2866,3834,9721,2375
2020-07-28 18:00,2866,3834,9737,2375
2020-07-28 19:00,2866,3834,9751,2375
2020-07-28 20:00,2866,3834,9759,2375
2020-07-28 21:00,2866,3834,9763,2375
2020-07-28 22:00,2866,3834,9770,2375
2020-07-28 23:00,2866,3834,9771,2375
2020-07-29 00:00,2866,3834,9771,2375
2020-07-29 01:00,2866,3834,9773,2375
2020-07-29 02:00,2866,3834,9773,2375
2020-07-29 03:00,2866,3834,9774,2375
2020-07-29 04:00,2866,3834,9774,2375
2020-07-29 05:00,2866,3834,9774,2375
2020-07-29 06:00,2866,3834,9774,2375
2020-07-29 07:00,2866,3834,9778,2375
2020-07-29 08:00,2866,3834,9788,2375
2020-07-29 09:00,2866,3834,9797,2375
2020-07-29 10:00,2866,3834,9815,2375
2020-07-29 11:00,2866,3834,9845,2375
2020-07-29 12:00,2866,3834,9858,2375
2020-07-29 13:00,2866,3834,9883,2375
2020-07-29 14:00,2866,3834,9915,2375
2020-07-29 15:00,2866,3834,9924,2375
2020-07-29 16:00,2866,3834,9940,2375
2020-07-29 17:00,2866,3834,9940,2375
2020-07-29 18:00,2866,3834,9966,2375
2020-07-29 19:00,2866,3834,9966,2375
2020-07-29 20:00,2866,3834,9981,2375
2020-07-29 21:00,2866,3834,9988,2375
2020-07-29 22:00,2866,3834,9992,2375
2020-07-29 23:00,2866,3834,9996,2375
2020-07-30 00:00,2866,3834,9996,2375
2020-07-30 01:00,2866,3834,9997,2375
2020-07-30 02:00,2866,3834,9997,2375
2020-07-30 03:00,2866,3834,9997,2375
2020-07-30 04:00,2866,3834,9997,2375
2020-07-30 05:00,2866,3834,9997,2375
2020-07-30 06:00,2866,3834,9997,2375
2020-07-30 07:00,2866,3834,9997,2375
2020-07-30 08:00,2866,3834,9997,2375
2020-07-30 09:00,2866,3834,9997,2375
2020-07-30 10:00,2866,3834,10013,2375
2020-07-30 11:00,2866,3834,10013,2375
2020-07-30 12:00,2866,3834,10024,2375
2020-07-30 13:00,2866,3834,10024,2375
2020-07-30 15:00,2866,3834,10036,2375
2020-07-30 16:00,2866,3834,10036,2375
2020-07-30 17:00,2866,3834,10056,2375
2020-07-30 18:00,2866,3834,10085,2375
2020-07-30 19:00,2866,3834,10102,2375
2020-07-30 20:00,2866,3834,10122,2375
2020-07-30 21:00,2866,3834,10137,2375
2020-07-30 22:00,2866,3834,10143,2375
2020-07-30 23:00,2866,3834,10144,2375
2020-07-31 00:00,2866,3834,10148,2375
2020-07-31 01:00,2866,3834,10149,2375
2020-07-31 02:00,2866,3834,10151,2375
2020-07-31 03:00,2866,3834,10151,2375
2020-07-31 04:00,2866,3834,10151,2375
2020-07-31 05:00,2866,3834,10151,2375
2020-07-31 06:00,2866,3834,10151,2375
2020-07-31 07:00,2866,3834,10153,2375
2020-07-31 08:00,2866,3834,10162,2375
2020-07-31 09:00,2866,3834,10182,2375
2020-07-31 10:00,2866,3834,10201,2375
2020-07-31 11:00,2866,3834,10221,2375
2020-07-31 12:00,2866,3834,10233,2375
2020-07-31 13:00,2866,3834,10248,2375
2020-07-31 14:00,2866,3834,10262,2375
2020-07-31 15:00,2866,3834,10276,2375
2020-07-31 16:00,2866,3834,10292,2375
2020-07-31 17:00,2866,3834,10305,2375
2020-07-31 18:00,2866,3834,10318,2375
2020-07-31 19:00,2866,3834,10335,2375
2020-07-31 20:00,2866,3834,10343,2375
2020-07-31 21:00,2866,3834,10353,2375
2020-07-31 22:00,2866,3834,10359,2375
2020-07-31 23:00,2866,3834,10361,2375
2020-08-01 00:00,2866,3834,10365,2375
2020-08-01 01:00,2866,3834,10367,2375
2020-08-01 02:00,2866,3834,10368,2375
2020-08-01 03:00,2866,3834,10368,2375
2020-08-01 04:00,2866,3834,10368,2375
2020-08-01 05:00,2866,3834,10368,2375
2020-08-01 06:00,2866,3834,10368,2375
2020-08-01 07:00,2866,3834,10368,2375
2020-08-01 08:00,2866,3834,10368,2375
2020-08-01 09:00,2866,3834,10368,2375
2020-08-01 10:00,2866,3834,10378,2375
2020-08-01 11:00,2866,3834,10384,2375
2020-08-01 12:00,2866,3834,10389,2375
2020-08-01 13:00,2866,3834,10398,2375
2020-08-01 14:00,2866,3834,10406,2375
2020-08-01 15:00,2866,3834,10411,2375
2020-08-01 16:00,2866,3834,10413,2375
2020-08-01 17:00,2866,3834,10423,2375
2020-08-01 18:00,2866,3834,10429,2375
2020-08-01 19:00,2866,3834,10435,2375
2020-08-01 20:00,2866,3834,10435,2375
2020-08-01 21:00,2866,3834,10435,2375
2020-08-01 22:00,2866,3834,10435,2375
2020-08-01 23:00,2866,3834,10435,2375
2020-08-02 00:00,2866,3834,10436,2375
2020-08-02 01:00,2866,3834,10436,2375
2020-08-02 02:00,2866,3834,10436,2375
2020-08-02 03:00,2866,3834,10436,2375
2020-08-02 04:00,2866,3834,10436,2375
2020-08-02 05:00,2866,3834,10436,2375
2020-08-02 06:00,2866,3834,10436,2375
2020-08-02 07:00,2866,3834,10436,2375
2020-08-02 08:00,2866,3834,10436,2375
2020-08-02 09:00,2866,3834,10436,2375
2020-08-02 10:00,2866,3834,10436,2375
2020-08-02 11:00,2866,3834,10448,2375
2020-08-02 12:00,2866,3834,10458,2375
2020-08-02 13:00,2866,3834,10460,2375
2020-08-02 14:00,2866,3834,10460,2375
2020-08-02 15:00,2866,3834,10460,2375
2020-08-02 16:00,2866,3834,10466,2375
2020-08-02 17:00,2866,3834,10469,2375
2020-08-02 18:00,2866,3834,10469,2375
2020-08-02 19:00,2866,3834,10475,2375
2020-08-02 20:00,2866,3834,10480,2375
2020-08-02 21:00,2866,3834,10480,2375
2020-08-02 22:00,2866,3834,10480,2375
2020-08-02 23:00,2866,3834,10480,2375
2020-08-03 00:00,2866,3834,10480,2375
2020-08-03 01:00,2866,3834,10480,2375
2020-08-03 02:00,2866,3834,10480,2375
2020-08-03 03:00,2866,3834,10485,2375
2020-08-03 04:00,2866,3834,10485,2375
2020-08-03 05:00,2866,3834,10485,2375
2020-08-03 06:00,2866,3834,10485,2375
2020-08-03 07:00,2866,3834,10485,2375
2020-08-03 08:00,2866,3834,10485,2375
2020-08-03 09:00,2866,3834,10493,2375
2020-08-03 10:00,2866,3834,10493,2375
2020-08-03 11:00,2866,3834,10493,2375
2020-08-03 12:00,2866,3834,10495,2375
2020-08-03 13:00,2866,3834,10495,2375
2020-08-03 14:00,2866,3834,10497,2375
2020-08-03 15:00,2866,3834,10497,2375
2020-08-03 16:00,2866,3834,10498,2375
2020-08-03 17:00,2866,3834,10498,2375
2020-08-03 18:00,2866,3834,10498,2375
2020-08-03 19:00,2866,3834,10498,2375
2020-08-03 20:00,2866,3834,10498,2375
2020-08-03 21:00,2866,3834,10498,2375
2020-08-03 22:00,2866,3834,10498,2375
2020-08-03 23:00,2866,3834,10498,2375
2020-08-04 00:00,2866,3834,10498,2375
2020-08-04 01:00,2866,3834,10498,2375
2020-08-04 02:00,2866,3834,10498,2375
2020-08-04 03:00,2866,3834,10498,2375
2020-08-04 04:00,2866,3834,10498,2375
2020-08-04 05:00,2866,3834,10498,2375
2020-08-04 06:00,2866,3834,10498,2375
2020-08-04 07:00,2866,3834,10498,2375
2020-08-04 08:00,2866,3834,10498,2375
2020-08-04 09:00,2866,3834,10498,2375
2020-08-04 10:00,2866,3834,10498,2375
2020-08-04 11:00,2866,3834,10498,2375
2020-08-04 12:00,2866,3834,10498,2375
2020-08-04 13:00,2866,3834,10498,2375
2020-08-04 14:00,2866,3834,10498,2375
2020-08-04 15:00,2866,3834,10498,2375
2020-08-04 16:00,2866,3834,10498,2375
2020-08-04 17:00,2866,3834,10498,2375
2020-08-04 18:00,2866,3834,10498,2375
2020-08-04 19:00,2866,3834,10498,2375
2020-08-04 20:00,2866,3834,10498,2375
2020-08-04 21:00,2866,3834,10498,2375
2020-08-04 22:00,2866,3834,10498,2375
2020-08-04 23:00,2866,3834,10498,2375
2020-08-05 00:00,2866,3834,10498,2375
2020-08-05 01:00,2866,3834,10498,2375
2020-08-05 02:00,2866,3834,10498,2375
2020-08-05 03:00,2866,3834,10498,2375
2020-08-05 04:00,2866,3834,10498,2375
2020-08-05 05:00,2866,3834,10498,2375
2020-08-05 06:00,2866,3834,10498,2375
2020-08-05 07:00,2866,3834,10498,2375
2020-08-05 08:00,2866,3834,10498,2375
2020-08-05 09:00,2866,3834,10498,2375
2020-08-05 10:00,2866,3834,10498,2375
2020-08-05 11:00,2866,3834,10498,2375
2020-08-05 12:00,2866,3834,10498,2375
2020-08-05 13:00,2866,3834,10498,2375
2020-08-05 14:00,2866,3834,10498,2375
2020-08-05 15:00,2866,3834,10498,2375
2020-08-05 16:00,2866,3834,10498,2375
2020-08-05 17:00,2866,3834,10498,2375
2020-08-05 18:00,2866,3834,10498,2375
2020-08-05 19:00,2866,3834,10498,2375
2020-08-05 20:00,2866,3834,10498,2375
2020-08-05 21:00,2866,3834,10498,2375
2020-08-05 22:00,2866,3834,10498,2375
2020-08-05 23:00,2866,3834,10498,2375
2020-08-06 00:00,2866,3834,10498,2375
2020-08-06 01:00,2866,3834,10498,2375
2020-08-06 02:00,2866,3834,10498,2375
2020-08-06 03:00,2866,3834,10498,2375
2020-08-06 04:00,2866,3834,10498,2375
2020-08-06 05:00,2866,3834,10498,2375
2020-08-06 06:00,2866,3834,10498,2375
2020-08-06 07:00,2866,3834,10498,2375
2020-08-06 08:00,2866,3834,10498,2375
2020-08-06 09:00,2866,3834,10498,2375
2020-08-06 10:00,2866,3834,10498,2375
2020-08-06 11:00,2866,3834,10498,2375
2020-08-06 12:00,2866,3834,10498,2375
2020-08-06 13:00,2866,3834,10498,2375
2020-08-06 14:00,2866,3834,10498,2375
2020-08-06 15:00,2866,3834,10498,2375
2020-08-06 16:00,2866,3834,10511,2375
2020-08-06 17:00,2866,3834,10526,2375
2020-08-06 18:00,2866,3834,10547,2375
2020-08-06 19:00,2866,3834,10560,2375
2020-08-06 20:00,2866,3834,10572,2375
2020-08-06 21:00,2866,3834,10577,2375
2020-08-06 22:00,2866,3834,10583,2375
2020-08-06 23:00,2866,3834,10584,2375
2020-08-07 00:00,2866,3834,10584,2375
2020-08-07 01:00,2866,3834,10585,2375
2020-08-07 02:00,2866,3834,10586,2375
2020-08-07 03:00,2866,3834,10586,2375
2020-08-07 04:00,2866,3834,10587,2375
2020-08-07 05:00,2866,3834,10587,2375
2020-08-07 06:00,2866,3834,10589,2375
2020-08-07 07:00,2866,3834,10592,2375
2020-08-07 08:00,2866,3834,10599,2375
2020-08-07 09:00,2866,3834,10613,2375
2020-08-07 10:00,2866,3834,10633,2375
2020-08-07 11:00,2866,3834,10644,2375
2020-08-07 12:00,2866,3834,10660,2375
2020-08-07 13:00,2866,3834,10673,2375
2020-08-07 14:00,2866,3834,10680,2375
2020-08-07 15:00,2866,3834,10691,2375
2020-08-07 16:00,2866,3834,10702,2375
2020-08-07 17:00,2866,3834,10714,2375
2020-08-07 18:00,2866,3834,10725,2375
2020-08-07 19:00,2866,3834,10737,2375
2020-08-07 20:00,2866,3834,10755,2375
2020-08-07 21:00,2866,3834,10758,2375
2020-08-07 22:00,2866,3834,10760,2375
2020-08-07 23:00,2866,3834,10761,2375
2020-08-08 00:00,2866,3834,10762,2375
2020-08-08 01:00,2866,3834,10762,2375
2020-08-08 02:00,2866,3834,10762,2375
2020-08-08 03:00,2866,3834,10762,2375
2020-08-08 04:00,2866,3834,10762,2375
2020-08-08 05:00,2866,3834,10762,2375
2020-08-08 06:00,2866,3834,10762,2375
2020-08-08 07:00,2866,3834,10762,2375
2020-08-08 08:00,2866,3834,10762,2375
2020-08-08 09:00,2866,3834,10762,2375
2020-08-08 10:00,2866,3834,10762,2375
2020-08-08 11:00,2866,3834,10774,2375
2020-08-08 12:00,2866,3834,10787,2375
2020-08-08 13:00,2866,3834,10797,2375
2020-08-08 14:00,2866,3834,10810,2375
2020-08-08 15:00,2866,3834,10815,2375
2020-08-08 16:00,2866,3834,10824,2375
2020-08-08 17:00,2866,3834,10828,2375
2020-08-08 18:00,2866,3834,10832,2375
2020-08-08 19:00,2866,3834,10837,2375
2020-08-08 20:00,2866,3834,10841,2375
2020-08-08 21:00,2866,3834,10846,2375
2020-08-08 22:00,2866,3834,10848,2375
2020-08-08 23:00,2866,3834,10849,2375
2020-08-09 00:00,2866,3834,10849,2375
2020-08-09 01:00,2866,3834,10849,2375
2020-08-09 02:00,2866,3834,10851,2375
2020-08-09 03:00,2866,3834,10851,2375
2020-08-09 04:00,2866,3834,10851,2375
2020-08-09 05:00,2866,3834,10852,2375
2020-08-09 06:00,2866,3834,10852,2375
2020-08-09 07:00,2866,3834,10853,2375
2020-08-09 08:00,2866,3834,10856,2375
2020-08-09 09:00,2866,3834,10856,2375
2020-08-09 10:00,2866,3834,10863,2375
2020-08-09 11:00,2866,3834,10877,2375
2020-08-09 12:00,2866,3834,10883,2375
2020-08-09 13:00,2866,3834,10890,2375
2020-08-09 14:00,2866,3834,10898,2375
2020-08-09 15:00,2866,3834,10904,2375
2020-08-09 16:00,2866,3834,10904,2375
2020-08-09 17:00,2866,3834,10907,2375
2020-08-09 18:00,2866,3834,10912,2375
2020-08-09 19:00,2866,3834,10919,2375
2020-08-09 20:00,2866,3834,10929,2375
2020-08-09 21:00,2866,3834,10931,2375
2020-08-09 22:00,2866,3834,10933,2375
2020-08-09 23:00,2866,3834,10934,2375
2020-08-10 00:00,2866,3834,10934,2375
2020-08-10 01:00,2866,3834,10934,2375
2020-08-10 02:00,2866,3834,10934,2375
2020-08-10 03:00,2866,3834,10934,2375
2020-08-10 04:00,2866,3834,10934,2375
2020-08-10 06:00,2866,3834,10934,2375
2020-08-10 07:00,2866,3834,10934,2375
2020-08-10 08:00,2866,3834,10934,2375
2020-08-10 09:00,2866,3834,10934,2375
2020-08-10 10:00,2866,3834,10934,2375
2020-08-10 11:00,2866,3834,10934,2375
2020-08-10 12:00,2866,3834,10934,2375
2020-08-10 13:00,2866,3834,10934,2375
2020-08-10 14:00,2866,3834,10934,2375
2020-08-10 15:00,2866,3834,10934,2375
2020-08-10 16:00,2866,3834,10934,2375
2020-08-10 17:00,2866,3834,10934,2375
2020-08-10 18:00,2866,3834,10934,2375
2020-08-10 19:00,2866,3834,10934,2375
2020-08-10 20:00,2866,3834,10934,2375
2020-08-10 21:00,2866,3834,10934,2375
2020-08-10 22:00,2866,3834,10934,2375
2020-08-10 23:00,2866,3834,10934,2375
2020-08-11 00:00,2866,3834,10934,2375
2020-08-11 01:00,2866,3834,10934,2375
2020-08-11 02:00,2866,3834,10934,2375
2020-08-11 03:00,2866,3834,10934,2375
2020-08-11 04:00,2866,3834,10934,2375
2020-08-11 05:00,2866,3834,10934,2375
2020-08-11 06:00,2866,3834,10934,2375
2020-08-11 07:00,2866,3834,10934,2375
2020-08-11 08:00,2866,3834,10934,2375
2020-08-11 09:00,2866,3834,10934,2375
2020-08-11 10:00,2866,3834,10934,2375
2020-08-11 11:00,2866,3834,10934,2375
2020-08-11 12:00,2866,3834,10934,2375
2020-08-11 13:00,2866,3834,10934,2375
2020-08-11 14:00,2866,3834,10944,2375
2020-08-11 15:00,2866,3834,10953,2375
2020-08-11 16:00,2866,3834,10971,2375
2020-08-11 17:00,2866,3834,10984,2375
2020-08-11 18:00,2866,3834,11001,2375
2020-08-11 19:00,2866,3834,11018,2375
2020-08-11 20:00,2866,3834,11027,2375
2020-08-11 21:00,2866,3834,11034,2375
2020-08-11 22:00,2866,3834,11037,2375
2020-08-11 23:00,2866,3834,11040,2375
2020-08-12 00:00,2866,3834,11040,2375
2020-08-12 01:00,2866,3834,11043,2375
2020-08-12 02:00,2866,3834,11046,2375
2020-08-12 03:00,2866,3834,11046,2375
2020-08-12 04:00,2866,3834,11046,2375
2020-08-12 05:00,2866,3834,11046,2375
2020-08-12 06:00,2866,3834,11046,2375
2020-08-12 07:00,2866,3834,11046,2375
2020-08-12 08:00,2866,3834,11046,2375
2020-08-12 09:00,2866,3834,11046,2375
2020-08-12 10:00,2866,3834,11046,2375
2020-08-12 11:00,2866,3834,11057,2375
2020-08-12 12:00,2866,3834,11067,2375
2020-08-12 13:00,2866,3834,11067,2375
2020-08-12 14:00,2866,3834,11067,2375
2020-08-12 15:00,2866,3834,11071,2375
2020-08-12 16:00,2866,3834,11074,2375
2020-08-12 17:00,2866,3834,11092,2375
2020-08-12 18:00,2866,3834,11099,2375
2020-08-12 19:00,2866,3834,11114,2375
2020-08-12 20:00,2866,3834,11126,2375
2020-08-12 21:00,2866,3834,11133,2375
2020-08-12 22:00,2866,3834,11135,2375
2020-08-12 23:00,2866,3834,11137,2375
2020-08-13 00:00,2866,3834,11143,2375
2020-08-13 01:00,2866,3834,11144,2375
2020-08-13 02:00,2866,3834,11144,2375
2020-08-13 03:00,2866,3834,11144,2375
2020-08-13 04:00,2866,3834,11144,2375
2020-08-13 05:00,2866,3834,11144,2375
2020-08-13 06:00,2866,3834,11144,2375
2020-08-13 07:00,2866,3834,11144,2375
2020-08-13 08:00,2866,3834,11144,2375
2020-08-13 09:00,2866,3834,11144,2375
2020-08-13 10:00,2866,3834,11144,2375
2020-08-13 11:00,2866,3834,11144,2375
2020-08-13 12:00,2866,3834,11151,2375
2020-08-13 13:00,2866,3834,11156,2375
2020-08-13 14:00,2866,3834,11160,2375
2020-08-13 15:00,2866,3834,11167,2375
2020-08-13 16:00,2866,3834,11181,2375
2020-08-13 17:00,2866,3834,11197,2375
2020-08-13 18:00,2866,3834,11210,2375
2020-08-13 19:00,2866,3834,11224,2375
2020-08-13 20:00,2866,3834,11244,2375
2020-08-13 21:00,2866,3834,11248,2375
2020-08-13 22:00,2866,3834,11251,2375
2020-08-13 23:00,2866,3834,11252,2375
2020-08-14 00:00,2866,3834,11255,2375
2020-08-14 01:00,2866,3834,11256,2375
2020-08-14 02:00,2866,3834,11256,2375
2020-08-14 03:00,2866,3834,11256,2375
2020-08-14 04:00,2866,3834,11256,2375
2020-08-14 05:00,2866,3834,11256,2375
2020-08-14 06:00,2866,3834,11256,2375
2020-08-14 07:00,2866,3834,11257,2375
2020-08-14 08:00,2866,3834,11262,2375
2020-08-14 09:00,2866,3834,11277,2375
2020-08-14 10:00,2866,3834,11293,2375
2020-08-14 11:00,2866,3834,11295,2375
2020-08-14 12:00,2866,3834,11299,2375
