time,cyklisté,chodci
Ikea,,Ikea,Olympia
2020-10-25 07:00,108670,56683,108407,53096
2020-10-25 08:00,108672,56686,108408,53100
2020-10-25 09:00,108678,56688,108415,53104
2020-10-25 10:00,108686,56694,108431,53113
2020-10-25 11:00,108703,56700,108473,53121
2020-10-25 12:00,108731,56732,108545,53162
2020-10-25 13:00,108783,56755,108641,53179
2020-10-25 14:00,108829,56764,108695,53198
2020-10-25 15:00,108882,56782,108750,53233
2020-10-25 16:00,108968,56820,108849,53282
2020-10-25 17:00,109081,56863,108936,53340
2020-10-25 18:00,109192,56901,108980,53370
2020-10-25 19:00,109234,56917,108999,53382
2020-10-25 20:00,109245,56927,109008,53394
2020-10-25 21:00,109246,56930,109013,53397
2020-10-25 22:00,109246,56933,109014,53398
2020-10-25 23:00,109246,56935,109015,53398
2020-10-26 00:00,109246,56935,109016,53399
2020-10-26 01:00,109246,56935,109016,53399
2020-10-26 02:00,109246,56935,109016,53399
2020-10-26 03:00,109246,56935,109017,53400
2020-10-26 04:00,109246,56935,109017,53400
2020-10-26 05:00,109246,56936,109018,53400
2020-10-26 06:00,109249,56936,109019,53400
2020-10-26 07:00,109252,56938,109027,53400
2020-10-26 08:00,109261,56938,109038,53401
2020-10-26 09:00,109269,56940,109052,53404
2020-10-26 10:00,109281,56943,109060,53408
2020-10-26 11:00,109288,56946,109067,53414
2020-10-26 12:00,109295,56949,109084,53425
2020-10-26 13:00,109308,56952,109099,53428
2020-10-26 14:00,109319,56958,109118,53435
2020-10-26 15:00,109349,56969,109139,53441
2020-10-26 16:00,109378,56976,109168,53456
2020-10-26 17:00,109429,56986,109213,53479
2020-10-26 18:00,109501,56996,109264,53497
2020-10-26 19:00,109509,57014,109279,53511
2020-10-26 20:00,109515,57018,109288,53519
2020-10-26 21:00,109519,57020,109293,53519
2020-10-26 22:00,109519,57021,109295,53522
2020-10-26 23:00,109519,57022,109296,53522
2020-10-27 00:00,109519,57022,109296,53522
2020-10-27 01:00,109519,57022,109296,53522
2020-10-27 02:00,109520,57022,109296,53522
2020-10-27 03:00,109521,57022,109296,53522
2020-10-27 04:00,109521,57022,109296,53522
2020-10-27 05:00,109521,57023,109297,53522
2020-10-27 06:00,109521,57024,109297,53522
2020-10-27 07:00,109521,57026,109302,53522
2020-10-27 08:00,109524,57027,109304,53523
2020-10-27 09:00,109531,57028,109313,53523
2020-10-27 10:00,109540,57030,109319,53524
2020-10-27 11:00,109543,57030,109327,53527
2020-10-27 12:00,109557,57031,109337,53530
2020-10-27 13:00,109565,57031,109347,53532
2020-10-27 14:00,109569,57032,109357,53538
2020-10-27 15:00,109582,57037,109370,53544
2020-10-27 16:00,109614,57048,109415,53569
2020-10-27 17:00,109638,57059,109443,53588
2020-10-27 18:00,109678,57074,109475,53596
2020-10-27 19:00,109686,57088,109485,53613
2020-10-27 20:00,109691,57094,109489,53619
2020-10-27 21:00,109694,57100,109492,53625
2020-10-27 22:00,109697,57101,109493,53630
2020-10-27 23:00,109700,57102,109497,53632
2020-10-28 00:00,109700,57103,109498,53632
2020-10-28 01:00,109701,57103,109498,53632
2020-10-28 02:00,109702,57103,109498,53633
2020-10-28 03:00,109702,57103,109498,53633
2020-10-28 04:00,109702,57103,109498,53633
2020-10-28 05:00,109702,57103,109498,53633
2020-10-28 06:00,109703,57103,109500,53633
2020-10-28 07:00,109704,57103,109503,53633
2020-10-28 08:00,109706,57105,109506,53635
2020-10-28 09:00,109709,57111,109511,53639
2020-10-28 10:00,109713,57116,109527,53644
2020-10-28 11:00,109725,57136,109550,53662
2020-10-28 12:00,109745,57151,109630,53688
2020-10-28 13:00,109782,57173,109773,53724
2020-10-28 14:00,109837,57199,109908,53767
2020-10-28 15:00,109944,57232,110058,53796
2020-10-28 16:00,110127,57253,110218,53833
2020-10-28 17:00,110331,57317,110340,53901
2020-10-28 18:00,110474,57375,110407,53920
2020-10-28 19:00,110520,57385,110419,53925
2020-10-28 20:00,110527,57387,110423,53930
2020-10-28 21:00,110527,57388,110424,53931
2020-10-28 22:00,110529,57389,110425,53932
2020-10-28 23:00,110529,57390,110426,53934
2020-10-29 00:00,110529,57390,110426,53934
2020-10-29 01:00,110529,57390,110426,53934
2020-10-29 02:00,110529,57390,110426,53934
2020-10-29 03:00,110529,57391,110427,53936
2020-10-29 04:00,110529,57391,110427,53936
2020-10-29 05:00,110531,57391,110427,53936
2020-10-29 06:00,110532,57391,110430,53936
2020-10-29 07:00,110539,57391,110432,53936
2020-10-29 08:00,110544,57394,110441,53936
2020-10-29 09:00,110549,57396,110454,53939
2020-10-29 10:00,110553,57399,110461,53942
2020-10-29 11:00,110557,57404,110469,53948
2020-10-29 12:00,110557,57404,110469,53952
2020-10-29 13:00,110559,57405,110474,53954
2020-10-29 14:00,110564,57406,110476,53965
2020-10-29 15:00,110571,57411,110482,53967
2020-10-29 16:00,110576,57413,110491,53972
2020-10-29 17:00,110587,57421,110509,53984
2020-10-29 18:00,110610,57435,110526,53998
2020-10-29 19:00,110625,57460,110537,54006
2020-10-29 20:00,110631,57466,110545,54012
2020-10-29 21:00,110634,57469,110546,54015
2020-10-29 22:00,110637,57470,110549,54016
2020-10-29 23:00,110637,57470,110550,54016
2020-10-30 00:00,110637,57470,110550,54016
2020-10-30 01:00,110637,57470,110550,54016
2020-10-30 02:00,110638,57470,110550,54016
2020-10-30 03:00,110639,57470,110550,54016
2020-10-30 04:00,110639,57470,110550,54016
2020-10-30 05:00,110640,57471,110551,54016
2020-10-30 06:00,110641,57471,110553,54016
2020-10-30 07:00,110644,57471,110554,54016
2020-10-30 08:00,110648,57475,110559,54017
2020-10-30 09:00,110650,57475,110564,54017
2020-10-30 10:00,110651,57477,110567,54019
2020-10-30 11:00,110652,57478,110569,54024
2020-10-30 12:00,110654,57481,110571,54027
2020-10-30 13:00,110660,57491,110574,54028
2020-10-30 14:00,110664,57495,110579,54034
2020-10-30 15:00,110671,57521,110583,54038
2020-10-30 16:00,110676,57527,110593,54043
2020-10-30 17:00,110690,57535,110604,54057
2020-10-30 18:00,110698,57551,110611,54080
2020-10-30 19:00,110704,57559,110615,54088
2020-10-30 20:00,110708,57585,110617,54154
2020-10-30 21:00,110710,57587,110617,54154
2020-10-30 22:00,110710,57587,110618,54155
2020-10-30 23:00,110711,57588,110619,54156
2020-10-31 00:00,110711,57588,110619,54156
2020-10-31 01:00,110711,57588,110619,54156
2020-10-31 02:00,110711,57588,110619,54156
2020-10-31 03:00,110712,57588,110619,54156
2020-10-31 04:00,110712,57588,110619,54156
2020-10-31 05:00,110712,57588,110619,54156
2020-10-31 06:00,110712,57588,110620,54156
2020-10-31 07:00,110714,57588,110620,54156
2020-10-31 08:00,110714,57590,110621,54157
2020-10-31 09:00,110718,57591,110622,54157
2020-10-31 10:00,110723,57599,110630,54165
2020-10-31 11:00,110729,57602,110643,54170
2020-10-31 12:00,110749,57622,110685,54189
2020-10-31 13:00,110780,57638,110752,54215
2020-10-31 14:00,110819,57651,110834,54230
2020-10-31 15:00,110870,57672,110920,54257
2020-10-31 16:00,110997,57725,111017,54314
2020-10-31 17:00,111131,57761,111128,54367
2020-10-31 18:00,111246,57792,111187,54402
2020-10-31 19:00,111278,57816,111191,54412
2020-10-31 20:00,111286,57824,111193,54420
2020-10-31 21:00,111290,57825,111202,54424
2020-10-31 22:00,111293,57831,111202,54425
2020-10-31 23:00,111294,57831,111202,54425
2020-11-01 00:00,111296,57831,111204,54425
2020-11-01 01:00,111296,57831,111204,54425
2020-11-01 02:00,111296,57831,111204,54425
2020-11-01 03:00,111298,57831,111207,54425
2020-11-01 04:00,111299,57831,111207,54425
2020-11-01 05:00,111299,57831,111207,54425
2020-11-01 06:00,111299,57831,111208,54425
2020-11-01 07:00,111300,57832,111208,54426
2020-11-01 08:00,111302,57832,111208,54427
2020-11-01 09:00,111305,57837,111213,54431
2020-11-01 10:00,111309,57838,111223,54436
2020-11-01 11:00,111315,57844,111251,54446
2020-11-01 12:00,111331,57855,111289,54482
2020-11-01 13:00,111372,57883,111321,54517
2020-11-01 14:00,111405,57893,111341,54535
2020-11-01 15:00,111432,57914,111354,54547
2020-11-01 16:00,111451,57915,111371,54551
2020-11-01 17:00,111454,57916,111371,54553
2020-11-01 18:00,111457,57916,111374,54559
2020-11-01 19:00,111458,57919,111376,54563
2020-11-01 20:00,111458,57922,111376,54568
2020-11-01 21:00,111458,57925,111377,54573
2020-11-01 22:00,111459,57925,111377,54574
2020-11-01 23:00,111459,57925,111377,54574
2020-11-02 00:00,111459,57926,111377,54574
2020-11-02 01:00,111459,57926,111377,54574
2020-11-02 02:00,111459,57926,111377,54574
2020-11-02 03:00,111459,57926,111377,54574
2020-11-02 04:00,111459,57926,111377,54574
2020-11-02 05:00,111459,57927,111377,54574
2020-11-02 06:00,111460,57927,111379,54574
2020-11-02 07:00,111461,57927,111383,54574
2020-11-02 08:00,111465,57928,111392,54575
2020-11-02 09:00,111468,57930,111401,54578
2020-11-02 10:00,111477,57933,111408,54581
2020-11-02 11:00,111482,57940,111409,54585
2020-11-02 12:00,111489,57943,111418,54589
2020-11-02 13:00,111498,57944,111434,54593
2020-11-02 14:00,111507,57952,111449,54601
2020-11-02 15:00,111520,57956,111462,54606
2020-11-02 16:00,111540,57961,111496,54616
2020-11-02 17:00,111589,57972,111539,54637
2020-11-02 18:00,111635,57987,111573,54663
2020-11-02 19:00,111658,58002,111592,54680
2020-11-02 20:00,111664,58010,111599,54688
2020-11-02 21:00,111666,58015,111603,54694
2020-11-02 22:00,111670,58017,111607,54695
2020-11-02 23:00,111670,58017,111609,54695
2020-11-03 00:00,111671,58017,111609,54695
2020-11-03 01:00,111671,58017,111609,54695
2020-11-03 02:00,111671,58017,111609,54695
2020-11-03 03:00,111672,58017,111609,54695
2020-11-03 04:00,111672,58017,111609,54695
2020-11-03 05:00,111672,58018,111610,54695
2020-11-03 06:00,111674,58018,111610,54695
2020-11-03 07:00,111678,58019,111618,54695
2020-11-03 08:00,111686,58022,111636,54698
2020-11-03 09:00,111694,58025,111656,54698
2020-11-03 10:00,111714,58028,111662,54702
2020-11-03 11:00,111726,58029,111675,54709
2020-11-03 12:00,111745,58032,111714,54711
2020-11-03 13:00,111769,58040,111757,54714
2020-11-03 14:00,111800,58054,111815,54739
2020-11-03 15:00,111840,58061,111876,54745
2020-11-03 16:00,111930,58077,111959,54781
2020-11-03 17:00,112039,58093,112049,54822
2020-11-03 18:00,112097,58102,112108,54834
2020-11-03 19:00,112116,58113,112118,54841
2020-11-03 20:00,112121,58118,112121,54845
2020-11-03 21:00,112122,58118,112123,54849
2020-11-03 22:00,112124,58118,112123,54851
2020-11-03 23:00,112124,58119,112124,54851
2020-11-04 00:00,112124,58119,112124,54851
2020-11-04 01:00,112124,58119,112124,54851
2020-11-04 02:00,112124,58119,112124,54851
2020-11-04 03:00,112124,58120,112125,54851
2020-11-04 04:00,112124,58120,112125,54851
2020-11-04 05:00,112124,58121,112125,54851
2020-11-04 06:00,112124,58121,112125,54851
2020-11-04 07:00,112126,58122,112131,54851
2020-11-04 08:00,112130,58122,112134,54851
2020-11-04 09:00,112132,58122,112144,54851
2020-11-04 10:00,112140,58122,112147,54851
2020-11-04 11:00,112143,58122,112147,54851
2020-11-04 12:00,112148,58122,112152,54851
2020-11-04 13:00,112155,58122,112157,54851
2020-11-04 14:00,112162,58122,112165,54851
2020-11-04 15:00,112171,58122,112176,54852
2020-11-04 16:00,112186,58122,112195,54857
2020-11-04 17:00,112206,58124,112230,54865
2020-11-04 18:00,112238,58137,112260,54886
2020-11-04 19:00,112256,58145,112270,54901
2020-11-04 20:00,112258,58150,112273,54908
2020-11-04 21:00,112258,58159,112273,54914
2020-11-04 22:00,112261,58159,112275,54917
2020-11-04 23:00,112261,58159,112276,54917
2020-11-05 00:00,112261,58162,112276,54917
2020-11-05 01:00,112261,58162,112276,54917
2020-11-05 02:00,112262,58162,112276,54917
2020-11-05 03:00,112264,58162,112276,54917
2020-11-05 04:00,112265,58162,112277,54917
2020-11-05 05:00,112265,58163,112278,54917
2020-11-05 06:00,112265,58163,112279,54917
2020-11-05 07:00,112272,58163,112286,54917
2020-11-05 08:00,112283,58165,112291,54918
2020-11-05 09:00,112295,58166,112308,54922
2020-11-05 10:00,112310,58167,112319,54927
2020-11-05 11:00,112323,58184,112348,54961
2020-11-05 12:00,112347,58203,112401,54983
2020-11-05 13:00,112378,58209,112442,54995
2020-11-05 14:00,112427,58218,112511,55006
2020-11-05 15:00,112463,58224,112567,55013
2020-11-05 16:00,112545,58227,112646,55023
2020-11-05 17:00,112653,58249,112767,55055
2020-11-05 18:00,112785,58284,112824,55081
2020-11-05 19:00,112821,58306,112833,55095
2020-11-05 20:00,112832,58310,112844,55099
2020-11-05 21:00,112840,58315,112846,55100
2020-11-05 22:00,112841,58316,112850,55103
2020-11-05 23:00,112843,58316,112851,55105
2020-11-06 00:00,112843,58316,112852,55105
2020-11-06 01:00,112843,58316,112852,55105
2020-11-06 02:00,112845,58316,112852,55106
2020-11-06 03:00,112846,58316,112852,55106
2020-11-06 04:00,112846,58316,112852,55106
2020-11-06 05:00,112846,58317,112853,55106
2020-11-06 06:00,112847,58317,112854,55106
2020-11-06 07:00,112851,58317,112858,55106
2020-11-06 08:00,112859,58318,112869,55109
2020-11-06 09:00,112864,58324,112879,55117
2020-11-06 10:00,112871,58327,112885,55119
2020-11-06 11:00,112880,58336,112894,55129
2020-11-06 12:00,112893,58340,112917,55134
2020-11-06 13:00,112908,58348,112943,55149
2020-11-06 14:00,112924,58364,113005,55159
2020-11-06 15:00,112963,58378,113052,55184
2020-11-06 16:00,113035,58402,113149,55198
2020-11-06 17:00,113134,58440,113243,55260
2020-11-06 18:00,113235,58493,113286,55299
2020-11-06 19:00,113265,58505,113298,55310
2020-11-06 20:00,113267,58512,113306,55322
2020-11-06 21:00,113273,58528,113307,55331
2020-11-06 22:00,113275,58530,113308,55335
2020-11-06 23:00,113276,58530,113309,55335
2020-11-07 00:00,113277,58530,113309,55335
2020-11-07 01:00,113277,58530,113309,55335
2020-11-07 02:00,113278,58530,113309,55335
2020-11-07 03:00,113279,58530,113309,55335
2020-11-07 04:00,113279,58530,113309,55335
2020-11-07 05:00,113279,58530,113309,55335
2020-11-07 06:00,113279,58530,113310,55335
2020-11-07 07:00,113280,58530,113312,55335
2020-11-07 08:00,113280,58532,113312,55335
2020-11-07 09:00,113281,58535,113312,55338
2020-11-07 10:00,113288,58537,113316,55341
2020-11-07 11:00,113297,58550,113375,55358
2020-11-07 12:00,113320,58574,113452,55391
2020-11-07 13:00,113369,58610,113596,55438
2020-11-07 14:00,113462,58643,113750,55479
2020-11-07 15:00,113585,58668,113871,55520
2020-11-07 16:00,113762,58682,113988,55554
2020-11-07 17:00,113961,58741,114105,55609
2020-11-07 18:00,114101,58782,114131,55641
2020-11-07 19:00,114123,58790,114136,55654
2020-11-07 20:00,114139,58801,114140,55662
2020-11-07 21:00,114143,58802,114141,55666
2020-11-07 22:00,114144,58804,114142,55667
2020-11-07 23:00,114146,58806,114144,55667
2020-11-08 00:00,114146,58806,114144,55667
2020-11-08 01:00,114146,58806,114144,55667
2020-11-08 02:00,114146,58806,114144,55667
2020-11-08 03:00,114148,58808,114146,55667
2020-11-08 04:00,114148,58808,114146,55667
2020-11-08 05:00,114148,58808,114146,55667
2020-11-08 06:00,114148,58808,114147,55667
2020-11-08 07:00,114148,58808,114149,55667
2020-11-08 08:00,114150,58809,114149,55667
2020-11-08 09:00,114155,58812,114155,55673
2020-11-08 10:00,114163,58816,114163,55678
2020-11-08 11:00,114171,58824,114182,55692
2020-11-08 12:00,114193,58842,114240,55738
2020-11-08 13:00,114232,58865,114290,55759
2020-11-08 14:00,114257,58880,114330,55784
2020-11-08 15:00,114307,58899,114384,55817
2020-11-08 16:00,114372,58942,114436,55852
2020-11-08 17:00,114434,58974,114479,55898
2020-11-08 18:00,114477,59014,114505,55947
2020-11-08 19:00,114488,59027,114508,55958
2020-11-08 20:00,114490,59035,114511,55965
2020-11-08 21:00,114494,59041,114514,55967
2020-11-08 22:00,114497,59044,114514,55971
2020-11-08 23:00,114497,59045,114514,55972
2020-11-09 00:00,114497,59045,114514,55972
2020-11-09 01:00,114497,59045,114514,55972
2020-11-09 02:00,114497,59049,114514,55979
2020-11-09 03:00,114497,59053,114515,55986
2020-11-09 04:00,114497,59053,114515,55986
2020-11-09 05:00,114498,59053,114516,55986
2020-11-09 06:00,114500,59053,114517,55986
2020-11-09 07:00,114506,59054,114525,55986
2020-11-09 08:00,114511,59058,114543,55987
2020-11-09 09:00,114519,59060,114553,55988
2020-11-09 10:00,114526,59065,114564,55995
2020-11-09 11:00,114533,59069,114570,56001
2020-11-09 12:00,114539,59080,114577,56009
2020-11-09 13:00,114548,59086,114592,56018
2020-11-09 14:00,114560,59092,114600,56027
2020-11-09 15:00,114574,59099,114609,56032
2020-11-09 16:00,114602,59105,114640,56053
2020-11-09 17:00,114638,59126,114671,56077
2020-11-09 18:00,114673,59152,114684,56097
2020-11-09 19:00,114682,59164,114692,56111
2020-11-09 20:00,114691,59177,114698,56116
2020-11-09 21:00,114692,59182,114702,56124
2020-11-09 22:00,114694,59184,114705,56127
2020-11-09 23:00,114694,59184,114705,56128
2020-11-10 00:00,114694,59184,114705,56128
2020-11-10 01:00,114694,59184,114705,56128
2020-11-10 02:00,114694,59184,114705,56128
2020-11-10 03:00,114694,59184,114705,56129
2020-11-10 04:00,114694,59184,114705,56129
2020-11-10 05:00,114695,59184,114706,56129
2020-11-10 06:00,114695,59184,114707,56129
2020-11-10 07:00,114700,59185,114713,56129
2020-11-10 08:00,114704,59188,114720,56130
2020-11-10 09:00,114709,59190,114732,56131
2020-11-10 10:00,114714,59194,114746,56133
2020-11-10 11:00,114718,59194,114755,56134
2020-11-10 12:00,114724,59196,114761,56135
2020-11-10 13:00,114730,59196,114773,56136
2020-11-10 14:00,114741,59198,114779,56137
2020-11-10 15:00,114747,59201,114788,56138
2020-11-10 16:00,114768,59204,114810,56141
2020-11-10 17:00,114792,59206,114834,56144
2020-11-10 18:00,114820,59220,114847,56152
2020-11-10 19:00,114828,59238,114856,56168
2020-11-10 20:00,114832,59251,114862,56185
2020-11-10 21:00,114836,59271,114868,56203
2020-11-10 22:00,114841,59272,114869,56203
2020-11-10 23:00,114841,59272,114870,56203
2020-11-11 00:00,114841,59272,114871,56203
2020-11-11 01:00,114841,59272,114871,56203
2020-11-11 02:00,114841,59272,114871,56204
2020-11-11 03:00,114841,59272,114871,56205
2020-11-11 04:00,114841,59272,114871,56205
2020-11-11 05:00,114842,59272,114871,56205
2020-11-11 06:00,114844,59272,114873,56206
2020-11-11 07:00,114847,59272,114882,56206
2020-11-11 08:00,114857,59276,114890,56207
2020-11-11 09:00,114861,59280,114900,56214
2020-11-11 10:00,114870,59285,114912,56219
2020-11-11 11:00,114880,59290,114919,56224
2020-11-11 12:00,114891,59293,114931,56227
2020-11-11 13:00,114904,59299,114944,56240
2020-11-11 14:00,114913,59302,114952,56244
2020-11-11 15:00,114923,59305,114966,56249
2020-11-11 16:00,114942,59306,114994,56252
2020-11-11 17:00,114968,59308,115016,56262
2020-11-11 18:00,114980,59328,115031,56281
2020-11-11 19:00,114984,59345,115036,56293
2020-11-11 20:00,114988,59352,115045,56304
2020-11-11 21:00,114992,59362,115045,56322
2020-11-11 22:00,114994,59362,115045,56322
2020-11-11 23:00,114994,59362,115046,56322
2020-11-12 00:00,114994,59362,115046,56322
2020-11-12 01:00,114994,59362,115046,56322
2020-11-12 02:00,114994,59362,115046,56322
2020-11-12 03:00,114994,59362,115047,56322
2020-11-12 04:00,114995,59362,115047,56322
2020-11-12 05:00,114996,59362,115047,56322
2020-11-12 06:00,114996,59362,115050,56322
2020-11-12 07:00,114999,59362,115058,56322
2020-11-12 08:00,115001,59364,115061,56323
2020-11-12 09:00,115006,59366,115070,56323
2020-11-12 10:00,115012,59367,115073,56324
2020-11-12 11:00,115017,59371,115082,56325
2020-11-12 12:00,115020,59372,115094,56327
2020-11-12 13:00,115023,59375,115096,56333
2020-11-12 14:00,115029,59376,115103,56334
2020-11-12 15:00,115036,59380,115119,56343
2020-11-12 16:00,115074,59388,115148,56363
2020-11-12 17:00,115118,59402,115175,56387
2020-11-12 18:00,115135,59418,115191,56401
2020-11-12 19:00,115149,59432,115202,56428
2020-11-12 20:00,115158,59456,115207,56441
2020-11-12 21:00,115161,59463,115210,56448
2020-11-12 22:00,115166,59463,115211,56449
2020-11-12 23:00,115167,59463,115211,56449
2020-11-13 00:00,115167,59463,115211,56449
2020-11-13 01:00,115167,59463,115211,56449
2020-11-13 02:00,115167,59464,115211,56449
2020-11-13 03:00,115167,59465,115211,56449
2020-11-13 04:00,115167,59465,115211,56449
2020-11-13 05:00,115169,59465,115212,56449
2020-11-13 06:00,115171,59465,115214,56449
2020-11-13 07:00,115173,59466,115220,56449
2020-11-13 08:00,115178,59470,115226,56452
2020-11-13 09:00,115184,59474,115233,56457
2020-11-13 10:00,115195,59474,115245,56460
2020-11-13 11:00,115203,59477,115254,56464
2020-11-13 12:00,115209,59482,115274,56476
2020-11-13 13:00,115218,59487,115294,56484
2020-11-13 14:00,115233,59489,115310,56493
2020-11-13 15:00,115265,59501,115342,56505
2020-11-13 16:00,115305,59513,115385,56521
2020-11-13 17:00,115356,59533,115434,56556
2020-11-13 18:00,115400,59562,115458,56583
2020-11-13 19:00,115410,59571,115466,56600
2020-11-13 20:00,115419,60767,115472,56968
2020-11-13 21:00,115422,60772,115474,56975
2020-11-13 22:00,115425,60775,115477,56977
2020-11-13 23:00,115425,60775,115478,56977
2020-11-14 00:00,115425,60775,115478,56977
2020-11-14 01:00,115425,60775,115478,56977
2020-11-14 02:00,115425,60775,115478,56977
2020-11-14 03:00,115425,60775,115479,56977
2020-11-14 04:00,115425,60775,115479,56977
2020-11-14 05:00,115425,60775,115479,56977
2020-11-14 06:00,115425,60775,115482,56977
2020-11-14 07:00,115426,60775,115484,56977
2020-11-14 08:00,115426,60776,115486,56977
2020-11-14 09:00,115427,60780,115491,56977
2020-11-14 10:00,115429,60783,115500,56983
2020-11-14 11:00,115439,60785,115524,56988
2020-11-14 12:00,115459,60796,115554,57006
2020-11-14 13:00,115478,60817,115611,57044
2020-11-14 14:00,115505,60836,115643,57058
2020-11-14 15:00,115550,60858,115676,57083
2020-11-14 16:00,115609,60879,115718,57128
2020-11-14 17:00,115655,60922,115753,57162
2020-11-14 18:00,115689,60965,115781,57198
2020-11-14 19:00,115697,60983,115784,57206
2020-11-14 20:00,115704,60995,115785,57217
2020-11-14 21:00,115705,60998,115785,57218
2020-11-14 22:00,115706,61000,115785,57220
2020-11-14 23:00,115708,61002,115785,57220
2020-11-15 00:00,115708,61004,115785,57220
2020-11-15 01:00,115708,61005,115786,57220
2020-11-15 02:00,115708,61005,115786,57220
2020-11-15 03:00,115708,61006,115787,57222
2020-11-15 04:00,115708,61006,115787,57222
2020-11-15 05:00,115708,61006,115787,57222
2020-11-15 06:00,115708,61006,115787,57222
2020-11-15 07:00,115708,61006,115790,57222
2020-11-15 08:00,115708,61007,115791,57222
2020-11-15 09:00,115711,61010,115797,57223
2020-11-15 10:00,115719,61012,115802,57231
2020-11-15 11:00,115728,61018,115827,57240
2020-11-15 12:00,115746,61021,115859,57249
2020-11-15 13:00,115770,61028,115892,57261
2020-11-15 14:00,115811,61034,115909,57281
2020-11-15 15:00,115835,61041,115938,57291
2020-11-15 16:00,115870,61045,115967,57308
2020-11-15 17:00,115922,61054,115991,57331
2020-11-15 18:00,115931,61088,116005,57370
2020-11-15 19:00,115931,61117,116007,57378
2020-11-15 20:00,115938,61122,116010,57382
2020-11-15 21:00,115938,61128,116012,57388
2020-11-15 22:00,115939,61129,116012,57391
2020-11-15 23:00,115940,61129,116013,57391
2020-11-16 00:00,115940,61129,116013,57391
2020-11-16 01:00,115940,61129,116013,57391
2020-11-16 02:00,115940,61129,116013,57391
2020-11-16 03:00,115940,61129,116013,57391
2020-11-16 04:00,115940,61129,116013,57391
2020-11-16 05:00,115941,61129,116013,57391
2020-11-16 06:00,115941,61130,116013,57391
2020-11-16 07:00,115942,61130,116014,57391
2020-11-16 08:00,115945,61132,116017,57393
2020-11-16 09:00,115946,61132,116023,57395
2020-11-16 10:00,115950,61132,116027,57395
2020-11-16 11:00,115953,61132,116030,57396
2020-11-16 12:00,115959,61133,116037,57396
2020-11-16 13:00,115966,61133,116045,57397
2020-11-16 14:00,115974,61133,116050,57398
2020-11-16 15:00,115988,61134,116058,57399
2020-11-16 16:00,116005,61137,116085,57403
2020-11-16 17:00,116039,61142,116134,57413
2020-11-16 18:00,116043,61155,116146,57425
2020-11-16 19:00,116051,61168,116151,57436
2020-11-16 20:00,116053,61186,116152,57444
2020-11-16 21:00,116054,61192,116156,57450
2020-11-16 22:00,116056,61196,116156,57453
2020-11-16 23:00,116056,61196,116158,57456
2020-11-17 00:00,116056,61196,116158,57456
2020-11-17 01:00,116056,61196,116158,57456
2020-11-17 02:00,116056,61196,116158,57456
2020-11-17 03:00,116056,61197,116158,57456
2020-11-17 04:00,116056,61197,116158,57457
2020-11-17 05:00,116056,61197,116159,57457
2020-11-17 06:00,116057,61197,116160,57457
2020-11-17 07:00,116058,61197,116162,57457
2020-11-17 08:00,116061,61197,116163,57457
2020-11-17 09:00,116064,61197,116165,57458
2020-11-17 10:00,116069,61197,116178,57461
2020-11-17 11:00,116077,61198,116208,57467
2020-11-17 12:00,116101,61206,116282,57482
2020-11-17 13:00,116150,61216,116399,57503
2020-11-17 14:00,116223,61230,116517,57551
2020-11-17 15:00,116326,61264,116633,57599
2020-11-17 16:00,116481,61303,116742,57645
2020-11-17 17:00,116612,61341,116837,57716
2020-11-17 18:00,116686,61391,116867,57740
2020-11-17 19:00,116707,61407,116874,57755
2020-11-17 20:00,116713,61412,116876,57760
2020-11-17 21:00,116713,61417,116878,57762
2020-11-17 22:00,116714,61420,116878,57765
2020-11-17 23:00,116715,61420,116880,57766
2020-11-18 00:00,116715,61420,116880,57766
2020-11-18 01:00,116715,61420,116882,57766
2020-11-18 02:00,116715,61420,116882,57766
2020-11-18 03:00,116715,61420,116884,57766
2020-11-18 04:00,116715,61420,116884,57766
2020-11-18 05:00,116716,61420,116884,57766
2020-11-18 06:00,116718,61420,116884,57766
2020-11-18 07:00,116722,61420,116890,57766
2020-11-18 08:00,116731,61423,116899,57769
2020-11-18 09:00,116742,61431,116907,57775
2020-11-18 10:00,116753,61442,116914,57783
2020-11-18 11:00,116762,61451,116927,57799
2020-11-18 12:00,116770,61459,116956,57815
2020-11-18 13:00,116792,61465,117016,57821
2020-11-18 14:00,116822,61469,117064,57833
2020-11-18 15:00,116867,61472,117142,57845
2020-11-18 16:00,116921,61482,117220,57859
2020-11-18 17:00,117061,61505,117326,57908
2020-11-18 18:00,117124,61536,117367,57929
2020-11-18 19:00,117145,61557,117380,57946
2020-11-18 20:00,117152,61566,117386,57959
2020-11-18 21:00,117155,61574,117392,57979
2020-11-18 22:00,117156,61576,117393,57980
2020-11-18 23:00,117157,61576,117396,57981
2020-11-19 00:00,117157,61576,117396,57981
2020-11-19 01:00,117157,61576,117396,57981
2020-11-19 02:00,117158,61576,117396,57981
2020-11-19 03:00,117159,61576,117396,57981
2020-11-19 04:00,117159,61576,117397,57981
2020-11-19 05:00,117161,61576,117398,57981
2020-11-19 06:00,117162,61576,117399,57981
2020-11-19 07:00,117168,61577,117406,57981
2020-11-19 08:00,117176,61580,117414,57982
2020-11-19 09:00,117185,61583,117421,57985
2020-11-19 10:00,117193,61586,117426,57986
2020-11-19 11:00,117195,61593,117433,57995
2020-11-19 12:00,117204,61611,117457,58008
2020-11-19 13:00,117224,61618,117491,58021
