time,cyklisté,chodci
Obřany,,Bílovice n. Svitavou,Obřany
2020-09-01 22:00,63771,21599,46815,19185
2020-09-01 23:00,63771,21599,46817,19185
2020-09-02 00:00,63771,21599,46818,19185
2020-09-02 01:00,63773,21599,46820,19185
2020-09-02 02:00,63773,21600,46820,19185
2020-09-02 03:00,63773,21601,46820,19185
2020-09-02 04:00,63773,21601,46820,19185
2020-09-02 05:00,63774,21601,46820,19185
2020-09-02 06:00,63777,21601,46821,19185
2020-09-02 07:00,63786,21601,46821,19185
2020-09-02 08:00,63808,21602,46824,19186
2020-09-02 09:00,63824,21603,46826,19190
2020-09-02 10:00,63836,21607,46834,19194
2020-09-02 11:00,63851,21617,46848,19200
2020-09-02 12:00,63863,21637,46864,19205
2020-09-02 13:00,63874,21640,46886,19207
2020-09-02 14:00,63885,21641,46909,19212
2020-09-02 15:00,63905,21642,46930,19212
2020-09-02 16:00,63929,21645,46970,19214
2020-09-02 17:00,63958,21647,47031,19217
2020-09-02 18:00,63990,21651,47119,19221
2020-09-02 19:00,64057,21661,47197,19232
2020-09-02 20:00,64134,21671,47249,19249
2020-09-02 21:00,64192,21691,47266,19259
2020-09-02 22:00,64198,21694,47271,19259
2020-09-02 23:00,64206,21696,47272,19259
2020-09-03 00:00,64206,21697,47273,19259
2020-09-03 01:00,64206,21697,47273,19259
2020-09-03 02:00,64206,21697,47273,19259
2020-09-03 03:00,64206,21698,47274,19259
2020-09-03 04:00,64206,21698,47274,19259
2020-09-03 05:00,64207,21698,47274,19259
2020-09-03 06:00,64210,21698,47274,19259
2020-09-03 07:00,64220,21698,47276,19259
2020-09-03 08:00,64250,21698,47280,19259
2020-09-03 09:00,64272,21699,47285,19262
2020-09-03 10:00,64285,21701,47292,19263
2020-09-03 11:00,64292,21701,47304,19265
2020-09-03 12:00,64300,21705,47318,19271
2020-09-03 13:00,64313,21708,47339,19276
2020-09-03 14:00,64336,21711,47362,19276
2020-09-03 15:00,64348,21715,47388,19278
2020-09-03 16:00,64367,21717,47428,19284
2020-09-03 17:00,64400,21720,47482,19288
2020-09-03 18:00,64428,21728,47564,19296
2020-09-03 19:00,64496,21736,47663,19311
2020-09-03 20:00,64581,21748,47721,19319
2020-09-03 21:00,64628,21764,47733,19323
2020-09-03 22:00,64633,21775,47739,19332
2020-09-03 23:00,64635,21778,47741,19332
2020-09-04 00:00,64635,21779,47746,19333
2020-09-04 01:00,64635,21779,47746,19333
2020-09-04 02:00,64635,21779,47746,19333
2020-09-04 03:00,64636,21779,47746,19333
2020-09-04 04:00,64636,21779,47746,19333
2020-09-04 05:00,64637,21779,47746,19333
2020-09-04 06:00,64640,21780,47746,19333
2020-09-04 07:00,64646,21780,47748,19333
2020-09-04 08:00,64661,21780,47751,19333
2020-09-04 09:00,64661,21780,47751,19333
2020-09-04 10:00,64695,21780,47763,19333
2020-09-04 11:00,64714,21781,47777,19338
2020-09-04 12:00,64722,21785,47816,19341
2020-09-04 13:00,64735,21788,47834,19342
2020-09-04 14:00,64784,21791,47853,19344
2020-09-04 15:00,64798,21794,47889,19344
2020-09-04 16:00,64819,21798,47934,19344
2020-09-04 17:00,64852,21800,48007,19347
2020-09-04 18:00,64907,21809,48120,19354
2020-09-04 19:00,64953,21819,48202,19369
2020-09-04 20:00,65010,21825,48252,19374
2020-09-04 21:00,65051,21832,48267,19378
2020-09-04 22:00,65066,21837,48275,19379
2020-09-04 23:00,65073,21837,48279,19379
2020-09-05 00:00,65074,21837,48283,19380
2020-09-05 01:00,65075,21837,48284,19380
2020-09-05 02:00,65075,21837,48287,19380
2020-09-05 03:00,65075,21837,48288,19380
2020-09-05 04:00,65075,21837,48289,19380
2020-09-05 05:00,65075,21837,48289,19381
2020-09-05 06:00,65076,21837,48290,19382
2020-09-05 07:00,65076,21837,48291,19383
2020-09-05 08:00,65078,21837,48292,19383
2020-09-05 09:00,65085,21838,48300,19389
2020-09-05 10:00,65092,21841,48314,19395
2020-09-05 11:00,65111,21845,48382,19411
2020-09-05 12:00,65139,21858,48491,19414
2020-09-05 13:00,65211,21861,48590,19419
2020-09-05 14:00,65269,21864,48669,19422
2020-09-05 15:00,65336,21868,48728,19423
2020-09-05 16:00,65434,21870,48835,19424
2020-09-05 17:00,65543,21879,48944,19437
2020-09-05 18:00,65671,21886,49007,19446
2020-09-05 19:00,65786,21900,49075,19454
2020-09-05 20:00,65877,21914,49109,19461
2020-09-05 21:00,65936,21920,49124,19464
2020-09-05 22:00,65943,21923,49134,19468
2020-09-05 23:00,65946,21923,49135,19468
2020-09-06 00:00,65946,21923,49135,19468
2020-09-06 01:00,65946,21923,49135,19468
2020-09-06 02:00,65946,21923,49135,19468
2020-09-06 03:00,65947,21923,49135,19468
2020-09-06 04:00,65947,21923,49135,19468
2020-09-06 05:00,65947,21923,49135,19468
2020-09-06 06:00,65947,21923,49135,19468
2020-09-06 07:00,65947,21923,49135,19468
2020-09-06 08:00,65947,21923,49136,19468
2020-09-06 09:00,65947,21923,49136,19468
2020-09-06 10:00,65948,21923,49140,19470
2020-09-06 11:00,65950,21924,49144,19479
2020-09-06 12:00,65962,21934,49165,19490
2020-09-06 13:00,65977,21940,49183,19496
2020-09-06 14:00,65996,21946,49199,19506
2020-09-06 15:00,66009,21953,49211,19512
2020-09-06 16:00,66049,21959,49263,19519
2020-09-06 17:00,66086,21967,49332,19525
2020-09-06 18:00,66141,21974,49371,19532
2020-09-06 19:00,66176,21986,49387,19540
2020-09-06 20:00,66201,22006,49395,19549
2020-09-06 21:00,66214,22015,49398,19551
2020-09-06 22:00,66218,22016,49398,19551
2020-09-06 23:00,66219,22016,49400,19551
2020-09-07 00:00,66219,22016,49400,19551
2020-09-07 01:00,66219,22016,49400,19551
2020-09-07 02:00,66219,22016,49400,19551
2020-09-07 03:00,66219,22016,49400,19551
2020-09-07 04:00,66219,22016,49400,19551
2020-09-07 05:00,66220,22021,49400,19563
2020-09-07 06:00,66224,22021,49400,19563
2020-09-07 07:00,66230,22021,49402,19563
2020-09-07 08:00,66242,22021,49404,19564
2020-09-07 09:00,66255,22022,49407,19566
2020-09-07 10:00,66266,22025,49415,19567
2020-09-07 11:00,66278,22025,49420,19567
2020-09-07 12:00,66282,22030,49434,19572
2020-09-07 13:00,66291,22032,49440,19574
2020-09-07 14:00,66299,22035,49452,19577
2020-09-07 15:00,66312,22037,49474,19580
2020-09-07 16:00,66320,22040,49501,19584
2020-09-07 17:00,66338,22052,49536,19591
2020-09-07 18:00,66360,22053,49597,19595
2020-09-07 19:00,66409,22060,49662,19605
2020-09-07 20:00,66453,22075,49714,19627
2020-09-07 21:00,66499,22092,49730,19630
2020-09-07 22:00,66503,22098,49731,19632
2020-09-07 23:00,66505,22098,49734,19633
2020-09-08 00:00,66505,22098,49734,19633
2020-09-08 01:00,66505,22098,49734,19633
2020-09-08 02:00,66505,22099,49734,19633
2020-09-08 03:00,66505,22100,49734,19633
2020-09-08 04:00,66505,22100,49734,19633
2020-09-08 05:00,66506,22100,49734,19633
2020-09-08 06:00,66509,22100,49735,19633
2020-09-08 07:00,66515,22100,49735,19633
2020-09-08 08:00,66539,22100,49742,19633
2020-09-08 09:00,66555,22101,49744,19636
2020-09-08 10:00,66573,22104,49752,19639
2020-09-08 11:00,66582,22108,49763,19640
2020-09-08 12:00,66594,22110,49785,19649
2020-09-08 13:00,66612,22112,49798,19652
2020-09-08 14:00,66628,22115,49822,19656
2020-09-08 15:00,66646,22117,49840,19657
2020-09-08 16:00,66674,22119,49874,19660
2020-09-08 17:00,66704,22121,49939,19664
2020-09-08 18:00,66749,22125,50044,19670
2020-09-08 19:00,66839,22132,50146,19679
2020-09-08 20:00,66950,22139,50202,19697
2020-09-08 21:00,67021,22155,50232,19703
2020-09-08 22:00,67025,22161,50238,19705
2020-09-08 23:00,67025,22164,50239,19705
2020-09-09 00:00,67025,22165,50240,19705
2020-09-09 01:00,67025,22165,50240,19705
2020-09-09 02:00,67025,22165,50240,19705
2020-09-09 03:00,67025,22165,50242,19705
2020-09-09 04:00,67025,22165,50242,19705
2020-09-09 05:00,67026,22165,50242,19705
2020-09-09 06:00,67028,22165,50243,19705
2020-09-09 07:00,67035,22165,50246,19705
2020-09-09 08:00,67057,22167,50252,19707
2020-09-09 09:00,67084,22168,50256,19707
2020-09-09 10:00,67095,22169,50260,19707
2020-09-09 11:00,67095,22169,50260,19707
2020-09-09 12:00,67109,22169,50283,19713
2020-09-09 13:00,67123,22172,50316,19714
2020-09-09 14:00,67136,22174,50339,19717
2020-09-09 15:00,67157,22176,50368,19718
2020-09-09 16:00,67181,22180,50406,19718
2020-09-09 17:00,67218,22181,50464,19718
2020-09-09 18:00,67265,22186,50570,19724
2020-09-09 19:00,67337,22192,50674,19735
2020-09-09 20:00,67422,22213,50713,19746
2020-09-09 21:00,67509,22227,50751,19755
2020-09-09 22:00,67517,22235,50755,19756
2020-09-09 23:00,67520,22235,50758,19756
2020-09-10 00:00,67520,22235,50761,19756
2020-09-10 01:00,67520,22235,50762,19756
2020-09-10 02:00,67520,22235,50762,19756
2020-09-10 03:00,67520,22235,50763,19756
2020-09-10 04:00,67520,22235,50763,19756
2020-09-10 05:00,67520,22235,50763,19756
2020-09-10 06:00,67525,22235,50765,19756
2020-09-10 07:00,67534,22235,50766,19756
2020-09-10 08:00,67563,22235,50771,19756
2020-09-10 09:00,67586,22236,50775,19756
2020-09-10 10:00,67601,22238,50790,19761
2020-09-10 11:00,67607,22240,50802,19767
2020-09-10 12:00,67619,22247,50824,19769
2020-09-10 13:00,67639,22250,50840,19774
2020-09-10 14:00,67657,22252,50859,19776
2020-09-10 15:00,67755,22254,51038,19792
2020-09-10 16:00,67763,22256,51070,19792
2020-09-10 17:00,67805,22259,51119,19797
2020-09-10 18:00,67826,22266,51193,19812
2020-09-10 19:00,67884,22277,51270,19823
2020-09-10 20:00,67932,22301,51313,19846
2020-09-10 21:00,67972,22315,51325,19852
2020-09-10 22:00,67982,22320,51332,19855
2020-09-10 23:00,67984,22320,51334,19857
2020-09-11 00:00,67984,22322,51335,19857
2020-09-11 01:00,67986,22322,51335,19857
2020-09-11 02:00,67986,22322,51335,19857
2020-09-11 03:00,67986,22322,51336,19857
2020-09-11 04:00,67986,22322,51336,19858
2020-09-11 05:00,67986,22322,51336,19858
2020-09-11 06:00,67987,22322,51337,19858
2020-09-11 07:00,67993,22323,51337,19858
2020-09-11 08:00,68013,22323,51343,19858
2020-09-11 09:00,68028,22327,51353,19865
2020-09-11 10:00,68050,22330,51361,19865
2020-09-11 11:00,68064,22331,51425,19868
2020-09-11 12:00,68074,22332,51435,19870
2020-09-11 13:00,68074,22332,51435,19870
2020-09-11 14:00,68124,22336,51462,19874
2020-09-11 15:00,68151,22337,51490,19875
2020-09-11 16:00,68174,22338,51532,19876
2020-09-11 17:00,68201,22340,51596,19879
2020-09-11 18:00,68225,22343,51649,19887
2020-09-11 19:00,68287,22345,51706,19896
2020-09-11 20:00,68345,22358,51749,19903
2020-09-11 21:00,68376,22364,51758,19908
2020-09-11 22:00,68379,22373,51759,19910
2020-09-11 23:00,68379,22374,51761,19910
2020-09-12 00:00,68380,22375,51762,19910
2020-09-12 01:00,68381,22375,51762,19910
2020-09-12 02:00,68381,22375,51763,19910
2020-09-12 03:00,68381,22375,51763,19911
2020-09-12 04:00,68381,22375,51763,19911
2020-09-12 05:00,68381,22375,51763,19911
2020-09-12 06:00,68381,22377,51764,19911
2020-09-12 07:00,68381,22377,51764,19911
2020-09-12 08:00,68386,22379,51771,19911
2020-09-12 09:00,68390,22380,51776,19914
2020-09-12 10:00,68406,22381,51795,19921
2020-09-12 11:00,68420,22385,51840,19928
2020-09-12 12:00,68451,22392,51959,19934
2020-09-12 13:00,68504,22398,52033,19940
2020-09-12 14:00,68559,22400,52115,19943
2020-09-12 15:00,68616,22403,52179,19946
2020-09-12 16:00,68690,22405,52265,19950
2020-09-12 17:00,68779,22408,52351,19964
2020-09-12 18:00,68874,22418,52410,19969
2020-09-12 19:00,68984,22423,52460,19977
2020-09-12 20:00,69077,22443,52488,19983
2020-09-12 21:00,69113,22452,52499,19990
2020-09-12 22:00,69115,22458,52503,19990
2020-09-12 23:00,69116,22458,52504,19990
2020-09-13 00:00,69116,22458,52505,19990
2020-09-13 01:00,69117,22458,52505,19990
2020-09-13 02:00,69117,22459,52505,19990
2020-09-13 03:00,69117,22459,52505,19990
2020-09-13 04:00,69117,22460,52505,19990
2020-09-13 05:00,69117,22460,52505,19990
2020-09-13 06:00,69117,22460,52506,19990
2020-09-13 07:00,69117,22460,52506,19991
2020-09-13 08:00,69118,22461,52511,19991
2020-09-13 09:00,69122,22464,52515,19996
2020-09-13 10:00,69125,22470,52527,20001
2020-09-13 11:00,69141,22475,52592,20011
2020-09-13 12:00,69181,22483,52667,20017
2020-09-13 13:00,69236,22487,52733,20024
2020-09-13 14:00,69298,22492,52805,20030
2020-09-13 15:00,69356,22496,52874,20037
2020-09-13 16:00,69420,22499,52950,20041
2020-09-13 17:00,69537,22503,53044,20051
2020-09-13 18:00,69633,22511,53113,20064
2020-09-13 19:00,69746,22525,53172,20074
2020-09-13 20:00,69850,22553,53200,20081
2020-09-13 21:00,69887,22563,53210,20086
2020-09-13 22:00,69892,22564,53214,20086
2020-09-13 23:00,69892,22564,53214,20086
2020-09-14 00:00,69892,22565,53217,20086
2020-09-14 01:00,69892,22565,53217,20086
2020-09-14 02:00,69892,22565,53218,20086
2020-09-14 03:00,69892,22565,53219,20086
2020-09-14 04:00,69892,22565,53219,20086
2020-09-14 05:00,69893,22565,53219,20086
2020-09-14 06:00,69898,22565,53221,20086
2020-09-14 07:00,69909,22565,53223,20086
2020-09-14 08:00,69928,22566,53226,20086
2020-09-14 09:00,69947,22567,53227,20088
2020-09-14 10:00,69965,22570,53234,20091
2020-09-14 11:00,69980,22571,53250,20096
2020-09-14 12:00,69980,22571,53250,20096
2020-09-14 13:00,70005,22577,53289,20103
2020-09-14 14:00,70024,22582,53308,20107
2020-09-14 15:00,70041,22582,53333,20109
2020-09-14 16:00,70055,22585,53356,20110
2020-09-14 17:00,70076,22589,53411,20113
2020-09-14 18:00,70115,22597,53481,20124
2020-09-14 19:00,70190,22605,53565,20137
2020-09-14 20:00,70266,22631,53622,20156
2020-09-14 21:00,70322,22649,53640,20173
2020-09-14 22:00,70330,22649,53650,20174
2020-09-14 23:00,70334,22649,53651,20176
2020-09-15 00:00,70334,22649,53652,20176
2020-09-15 01:00,70334,22649,53653,20176
2020-09-15 02:00,70334,22649,53653,20176
2020-09-15 04:00,70334,22650,53654,20176
2020-09-15 05:00,70335,22650,53654,20176
2020-09-15 06:00,70338,22650,53655,20176
2020-09-15 07:00,70379,22650,53675,20176
2020-09-15 08:00,70403,22651,53681,20179
2020-09-15 09:00,70432,22654,53685,20180
2020-09-15 10:00,70432,22654,53685,20180
2020-09-15 11:00,70432,22654,53685,20180
2020-09-15 12:00,70432,22654,53685,20180
2020-09-15 13:00,70432,22654,53685,20180
2020-09-15 14:00,70432,22654,53685,20180
2020-09-15 15:00,70432,22654,53685,20180
2020-09-15 16:00,70432,22654,53685,20180
2020-09-15 17:00,70432,22654,53685,20180
2020-09-15 18:00,70432,22654,53685,20180
2020-09-15 19:00,70432,22654,53685,20180
2020-09-15 20:00,70432,22654,53685,20180
2020-09-15 21:00,70432,22654,53685,20180
2020-09-15 22:00,70432,22654,53685,20180
2020-09-15 23:00,70432,22654,53685,20180
2020-09-16 00:00,70432,22654,53685,20180
2020-09-16 01:00,70432,22654,53685,20180
2020-09-16 02:00,70432,22654,53685,20180
2020-09-16 03:00,70432,22654,53685,20180
2020-09-16 04:00,70432,22654,53685,20180
2020-09-16 05:00,70432,22654,53685,20180
2020-09-16 06:00,70432,22654,53685,20180
2020-09-16 07:00,70432,22654,53685,20180
2020-09-16 08:00,70432,22654,53685,20180
2020-09-16 09:00,70432,22654,53685,20180
2020-09-16 10:00,70432,22654,53685,20180
2020-09-16 11:00,70432,22654,53685,20180
2020-09-16 12:00,70432,22654,53685,20180
2020-09-16 13:00,70432,22654,53685,20180
2020-09-16 14:00,70432,22654,53685,20180
2020-09-16 15:00,70432,22654,53685,20180
2020-09-16 16:00,70432,22654,53685,20180
2020-09-16 17:00,70432,22654,53685,20180
2020-09-16 18:00,70432,22654,53685,20180
2020-09-16 19:00,70432,22654,53685,20180
2020-09-16 20:00,70432,22654,53685,20180
2020-09-16 21:00,70432,22654,53685,20180
2020-09-16 22:00,70432,22654,53685,20180
2020-09-16 23:00,70432,22654,53685,20180
2020-09-17 00:00,70432,22654,53685,20180
2020-09-17 01:00,70432,22654,53685,20180
2020-09-17 02:00,70432,22654,53685,20180
2020-09-17 03:00,70432,22654,53685,20180
2020-09-17 04:00,70432,22654,53685,20180
2020-09-17 05:00,70432,22654,53685,20180
2020-09-17 06:00,70432,22654,53685,20180
2020-09-17 07:00,70432,22654,53685,20180
2020-09-17 08:00,70432,22654,53685,20180
2020-09-17 09:00,70432,22654,53685,20180
2020-09-17 10:00,70432,22654,53685,20180
2020-09-17 11:00,70432,22654,53685,20180
2020-09-17 12:00,70432,22654,53685,20180
2020-09-17 13:00,70432,22654,53685,20180
2020-09-17 14:00,70432,22654,53685,20180
2020-09-17 15:00,70432,22654,53685,20180
2020-09-17 16:00,70432,22654,53685,20180
2020-09-17 17:00,70432,22654,53685,20180
2020-09-17 18:00,70432,22654,53685,20180
2020-09-17 19:00,70432,22654,53685,20180
2020-09-17 20:00,70432,22654,53685,20180
2020-09-17 21:00,70432,22654,53685,20180
2020-09-17 22:00,70432,22654,53685,20180
2020-09-17 23:00,70432,22654,53685,20180
2020-09-18 00:00,70432,22654,53685,20180
2020-09-18 01:00,70432,22654,53685,20180
2020-09-18 02:00,70432,22654,53685,20180
2020-09-18 03:00,70432,22654,53685,20180
2020-09-18 04:00,70432,22654,53685,20180
2020-09-18 05:00,70432,22654,53685,20180
2020-09-18 06:00,70432,22654,53685,20180
2020-09-18 07:00,70432,22654,53685,20180
2020-09-18 08:00,70432,22654,53685,20180
2020-09-18 09:00,70432,22654,53685,20180
2020-09-18 10:00,70432,22654,53685,20180
2020-09-18 11:00,70432,22654,53685,20180
2020-09-18 12:00,70432,22654,53685,20180
2020-09-18 13:00,70432,22654,53685,20180
2020-09-18 14:00,70432,22654,53685,20180
2020-09-18 15:00,70432,22654,53685,20180
2020-09-18 16:00,70432,22654,53685,20180
2020-09-18 17:00,70432,22654,53685,20180
2020-09-18 18:00,70432,22654,53685,20180
2020-09-18 19:00,70432,22654,53685,20180
2020-09-18 20:00,70432,22654,53685,20180
2020-09-18 21:00,70432,22654,53685,20180
2020-09-18 22:00,70432,22654,53685,20180
2020-09-18 23:00,70432,22654,53685,20180
2020-09-19 00:00,70432,22654,53685,20180
2020-09-19 01:00,70432,22654,53685,20180
2020-09-19 02:00,70432,22654,53685,20180
2020-09-19 03:00,70432,22654,53685,20180
2020-09-19 04:00,70432,22654,53685,20180
2020-09-19 05:00,70432,22654,53685,20180
2020-09-19 06:00,70432,22654,53685,20180
2020-09-19 07:00,70432,22654,53685,20180
2020-09-19 08:00,70432,22654,53685,20180
2020-09-19 09:00,70432,22654,53685,20180
2020-09-19 10:00,70434,22655,53698,20183
2020-09-19 11:00,70448,22659,53727,20186
2020-09-19 12:00,70475,22661,53778,20187
2020-09-19 13:00,70506,22665,53861,20196
2020-09-19 14:00,70543,22666,53914,20204
2020-09-19 15:00,70592,22671,53994,20206
2020-09-19 16:00,70643,22673,54080,20211
2020-09-19 17:00,70643,22673,54080,20211
2020-09-19 18:00,70747,22692,54144,20246
2020-09-19 19:00,70857,22707,54186,20255
2020-09-19 20:00,70937,22724,54209,20259
2020-09-19 21:00,70955,22735,54218,20262
2020-09-19 22:00,70959,22736,54219,20264
2020-09-19 23:00,70961,22736,54221,20264
2020-09-20 00:00,70961,22736,54221,20264
2020-09-20 01:00,70965,22736,54221,20264
2020-09-20 02:00,70966,22736,54221,20264
2020-09-20 03:00,70966,22737,54221,20264
2020-09-20 04:00,70966,22737,54221,20264
2020-09-20 05:00,70966,22737,54221,20264
2020-09-20 06:00,70966,22737,54221,20264
2020-09-20 07:00,70967,22737,54221,20264
2020-09-20 08:00,70969,22737,54223,20264
2020-09-20 09:00,70970,22737,54227,20264
2020-09-20 10:00,70973,22740,54240,20268
2020-09-20 11:00,70982,22743,54270,20276
2020-09-20 12:00,71028,22755,54371,20282
2020-09-20 13:00,71064,22760,54450,20286
2020-09-20 15:00,71156,22769,54582,20295
2020-09-20 16:00,71252,22775,54679,20302
2020-09-20 17:00,71377,22786,54782,20312
2020-09-20 18:00,71492,22795,54856,20326
2020-09-20 19:00,71602,22817,54913,20334
2020-09-20 20:00,71676,22839,54945,20350
2020-09-20 21:00,71697,22847,54951,20351
2020-09-20 22:00,71701,22854,54953,20356
2020-09-20 23:00,71701,22854,54955,20356
2020-09-21 00:00,71701,22854,54956,20356
2020-09-21 01:00,71701,22854,54956,20357
2020-09-21 02:00,71701,22854,54956,20357
2020-09-21 03:00,71702,22854,54956,20358
2020-09-21 04:00,71702,22854,54957,20361
2020-09-21 05:00,71702,22854,54957,20361
2020-09-21 06:00,71704,22854,54959,20361
2020-09-21 07:00,71715,22854,54961,20361
2020-09-21 08:00,71732,22854,54962,20361
2020-09-21 09:00,71750,22857,54967,20365
2020-09-21 10:00,71771,22859,54971,20365
2020-09-21 11:00,71778,22861,54982,20371
2020-09-21 12:00,71799,22867,55002,20374
2020-09-21 13:00,71815,22868,55025,20376
2020-09-21 14:00,71827,22870,55041,20383
2020-09-21 15:00,71837,22873,55057,20385
2020-09-21 16:00,71852,22873,55090,20385
2020-09-21 17:00,71878,22876,55149,20392
2020-09-21 18:00,71926,22881,55226,20396
2020-09-21 19:00,71995,22895,55298,20416
2020-09-21 20:00,72063,22918,55344,20429
2020-09-21 21:00,72089,22928,55351,20429
2020-09-21 22:00,72094,22934,55353,20435
2020-09-21 23:00,72094,22935,55356,20435
2020-09-22 00:00,72094,22935,55359,20435
2020-09-22 01:00,72094,22935,55360,20435
2020-09-22 02:00,72094,22935,55360,20435
2020-09-22 03:00,72094,22935,55360,20435
2020-09-22 04:00,72094,22935,55360,20435
2020-09-22 05:00,72095,22935,55360,20435
2020-09-22 06:00,72097,22935,55360,20435
2020-09-22 07:00,72107,22935,55361,20436
2020-09-22 08:00,72129,22937,55365,20438
2020-09-22 10:00,72168,22942,55379,20446
2020-09-22 11:00,72179,22947,55388,20447
2020-09-22 12:00,72193,22949,55400,20449
2020-09-22 13:00,72209,22951,55430,20449
2020-09-22 14:00,72228,22952,55449,20451
2020-09-22 15:00,72245,22952,55476,20453
2020-09-22 16:00,72278,22952,55507,20457
2020-09-22 17:00,72315,22958,55587,20459
2020-09-22 18:00,72361,22969,55697,20467
2020-09-22 19:00,72461,22982,55813,20480
2020-09-22 20:00,72549,23007,55864,20493
2020-09-22 21:00,72583,23013,55874,20498
2020-09-22 22:00,72586,23018,55876,20506
2020-09-22 23:00,72587,23018,55879,20506
2020-09-23 00:00,72588,23018,55880,20506
2020-09-23 01:00,72588,23018,55881,20506
2020-09-23 02:00,72588,23018,55882,20506
2020-09-23 03:00,72588,23018,55883,20506
2020-09-23 04:00,72588,23018,55883,20506
2020-09-23 05:00,72588,23018,55883,20506
2020-09-23 07:00,72601,23018,55883,20506
2020-09-23 08:00,72627,23018,55886,20506
2020-09-25 12:00,72647,23019,55889,20506
2020-09-25 13:00,72647,23019,55889,20506
2020-09-25 14:00,72647,23019,55889,20506
2020-09-25 15:00,72647,23019,55889,20506
2020-09-25 16:00,72647,23019,55889,20506
2020-09-25 17:00,72647,23019,55889,20506
2020-09-25 18:00,72647,23019,55889,20506
2020-09-25 19:00,72647,23019,55889,20506
2020-09-25 20:00,72647,23019,55889,20506
2020-09-25 21:00,72647,23019,55889,20506
2020-09-25 22:00,72647,23019,55889,20506
2020-09-25 23:00,72647,23019,55889,20506
2020-09-26 00:00,72647,23019,55889,20506
2020-09-26 01:00,72647,23019,55889,20506
2020-09-26 02:00,72647,23019,55889,20506
2020-09-26 03:00,72647,23019,55889,20506
2020-09-26 04:00,72647,23019,55889,20506
2020-09-26 05:00,72647,23019,55889,20506
2020-09-26 06:00,72647,23019,55889,20506
2020-09-26 07:00,72647,23019,55889,20506
2020-09-26 08:00,72647,23019,55889,20506
2020-09-26 09:00,72647,23019,55889,20506
2020-09-26 10:00,72647,23019,55889,20506
2020-09-26 11:00,72647,23019,55889,20506
2020-09-26 12:00,72647,23019,55889,20506
2020-09-26 13:00,72647,23019,55889,20506
2020-09-26 14:00,72647,23019,55889,20506
2020-09-26 15:00,72647,23019,55889,20506
2020-09-26 16:00,72647,23019,55889,20506
2020-09-26 17:00,72647,23019,55889,20506
2020-09-26 18:00,72647,23019,55889,20506
2020-09-26 19:00,72647,23019,55889,20506
2020-09-26 20:00,72647,23019,55889,20506
2020-09-26 21:00,72647,23019,55889,20506
2020-09-26 22:00,72647,23019,55889,20506
2020-09-26 23:00,72647,23019,55889,20506
2020-09-27 00:00,72647,23019,55889,20506
2020-09-27 01:00,72647,23019,55889,20506
2020-09-27 02:00,72647,23019,55889,20506
2020-09-27 03:00,72647,23019,55889,20506
2020-09-27 04:00,72647,23019,55889,20506
2020-09-27 05:00,72647,23019,55889,20506
2020-09-27 06:00,72647,23019,55889,20506
2020-09-27 07:00,72647,23019,55889,20506
2020-09-27 08:00,72647,23019,55889,20506
2020-09-27 09:00,72647,23019,55889,20506
2020-09-27 10:00,72647,23019,55889,20506
2020-09-27 11:00,72647,23019,55889,20506
2020-09-27 12:00,72647,23019,55889,20506
2020-09-27 13:00,72647,23019,55889,20506
2020-09-27 14:00,72647,23019,55889,20506
2020-09-27 15:00,72647,23019,55889,20506
2020-09-27 16:00,72647,23019,55889,20506
2020-09-27 17:00,72647,23019,55889,20506
2020-09-27 18:00,72647,23019,55889,20506
2020-09-27 19:00,72647,23019,55889,20506
2020-09-27 20:00,72647,23019,55889,20506
2020-09-27 21:00,72647,23019,55889,20506
2020-09-27 22:00,72647,23019,55889,20506
2020-09-27 23:00,72647,23019,55889,20506
2020-09-28 00:00,72647,23019,55889,20506
2020-09-28 01:00,72647,23019,55889,20506
2020-09-28 02:00,72647,23019,55889,20506
2020-09-28 03:00,72647,23019,55889,20506
2020-09-28 04:00,72647,23019,55889,20506
2020-09-28 05:00,72647,23019,55889,20506
2020-09-28 06:00,72647,23019,55889,20506
2020-09-28 07:00,72647,23019,55889,20506
2020-09-28 08:00,72647,23019,55889,20506
2020-09-28 09:00,72647,23019,55889,20506
2020-09-28 10:00,72647,23019,55889,20506
2020-09-28 11:00,72647,23019,55889,20506
2020-09-28 12:00,72647,23019,55889,20506
2020-09-28 13:00,72647,23019,55889,20506
2020-09-28 14:00,72647,23019,55889,20506
2020-09-28 15:00,72647,23019,55889,20506
2020-09-28 16:00,72647,23019,55889,20506
2020-09-28 17:00,72647,23019,55889,20506
2020-09-28 18:00,72647,23019,55889,20506
2020-09-28 19:00,72647,23019,55889,20506
2020-09-28 20:00,72647,23019,55889,20506
2020-09-28 21:00,72647,23019,55889,20506
2020-09-28 22:00,72647,23019,55889,20506
2020-09-28 23:00,72647,23019,55889,20506
2020-09-29 00:00,72647,23019,55889,20506
2020-09-29 01:00,72647,23019,55889,20506
2020-09-29 02:00,72647,23019,55889,20506
2020-09-29 03:00,72647,23019,55889,20506
2020-09-29 04:00,72647,23019,55889,20506
2020-09-29 05:00,72647,23019,55889,20506
2020-09-29 06:00,72647,23019,55889,20506
2020-09-29 07:00,72647,23019,55889,20506
2020-09-29 08:00,72647,23019,55889,20506
2020-09-29 09:00,72647,23019,55889,20506
2020-09-29 10:00,72647,23019,55889,20506
2020-09-29 11:00,72647,23019,55889,20506
