time,cyklisté,chodci
Kounicova B,,do centra,z centra
2020-07-20 03:00,5827,8774,18371,8027
2020-07-20 04:00,5827,8774,18371,8027
2020-07-20 05:00,5827,8774,18373,8027
2020-07-20 06:00,5827,8774,18374,8027
2020-07-20 07:00,5827,8774,18382,8027
2020-07-20 08:00,5827,8774,18391,8027
2020-07-20 09:00,5827,8774,18407,8027
2020-07-20 10:00,5827,8774,18437,8027
2020-07-20 11:00,5827,8774,18447,8027
2020-07-20 12:00,5827,8774,18447,8027
2020-07-20 13:00,5827,8774,18463,8027
2020-07-20 14:00,5827,8774,18483,8027
2020-07-20 15:00,5827,8774,18495,8027
2020-07-20 16:00,5827,8774,18510,8027
2020-07-20 17:00,5827,8774,18532,8027
2020-07-20 18:00,5827,8774,18549,8027
2020-07-20 19:00,5827,8774,18576,8027
2020-07-20 20:00,5827,8774,18599,8027
2020-07-20 21:00,5827,8774,18603,8027
2020-07-20 22:00,5827,8774,18612,8027
2020-07-20 23:00,5827,8774,18615,8027
2020-07-21 00:00,5827,8774,18616,8027
2020-07-21 01:00,5827,8774,18617,8027
2020-07-21 02:00,5827,8774,18617,8027
2020-07-21 03:00,5827,8774,18617,8027
2020-07-21 04:00,5827,8774,18617,8027
2020-07-21 05:00,5827,8774,18617,8027
2020-07-21 06:00,5827,8774,18617,8027
2020-07-21 07:00,5827,8774,18623,8027
2020-07-21 08:00,5827,8774,18632,8027
2020-07-21 09:00,5827,8774,18660,8027
2020-07-21 10:00,5827,8774,18666,8027
2020-07-21 11:00,5827,8774,18669,8027
2020-07-21 12:00,5827,8774,18679,8027
2020-07-21 13:00,5827,8774,18689,8027
2020-07-21 14:00,5827,8774,18699,8027
2020-07-21 15:00,5827,8774,18711,8027
2020-07-21 16:00,5827,8774,18721,8027
2020-07-21 17:00,5827,8774,18739,8027
2020-07-21 18:00,5827,8774,18767,8027
2020-07-21 19:00,5827,8774,18784,8027
2020-07-21 20:00,5827,8774,18803,8027
2020-07-21 21:00,5827,8774,18826,8027
2020-07-21 22:00,5827,8774,18838,8027
2020-07-21 23:00,5827,8774,18840,8027
2020-07-22 00:00,5827,8774,18841,8027
2020-07-22 01:00,5827,8774,18841,8027
2020-07-22 02:00,5827,8774,18841,8027
2020-07-22 03:00,5827,8774,18841,8027
2020-07-22 04:00,5827,8774,18841,8027
2020-07-22 05:00,5827,8774,18841,8027
2020-07-22 06:00,5827,8774,18841,8027
2020-07-22 07:00,5827,8774,18846,8027
2020-07-22 08:00,5827,8774,18855,8027
2020-07-22 09:00,5827,8774,18881,8027
2020-07-22 10:00,5827,8774,18909,8027
2020-07-22 11:00,5827,8774,18925,8027
2020-07-22 12:00,5827,8774,18938,8027
2020-07-22 13:00,5827,8774,18956,8027
2020-07-22 14:00,5827,8774,18967,8027
2020-07-22 15:00,5827,8774,18988,8027
2020-07-22 16:00,5827,8774,19005,8027
2020-07-22 17:00,5827,8774,19030,8027
2020-07-22 18:00,5827,8774,19061,8027
2020-07-22 19:00,5827,8774,19078,8027
2020-07-22 20:00,5827,8774,19094,8027
2020-07-22 21:00,5827,8774,19108,8027
2020-07-22 22:00,5827,8774,19120,8027
2020-07-22 23:00,5827,8774,19123,8027
2020-07-23 00:00,5827,8774,19127,8027
2020-07-23 01:00,5827,8774,19129,8027
2020-07-23 02:00,5827,8774,19129,8027
2020-07-23 03:00,5827,8774,19129,8027
2020-07-23 05:00,5827,8774,19132,8027
2020-07-23 06:00,5827,8774,19132,8027
2020-07-23 07:00,5827,8774,19137,8027
2020-07-23 08:00,5827,8774,19149,8027
2020-07-23 09:00,5827,8774,19165,8027
2020-07-23 10:00,5827,8774,19186,8027
2020-07-23 11:00,5827,8774,19207,8027
2020-07-23 12:00,5827,8774,19222,8027
2020-07-23 13:00,5827,8774,19239,8027
2020-07-23 14:00,5827,8774,19252,8027
2020-07-23 15:00,5827,8774,19274,8027
2020-07-23 16:00,5827,8774,19291,8027
2020-07-23 17:00,5827,8774,19319,8027
2020-07-23 18:00,5827,8774,19340,8027
2020-07-23 19:00,5827,8774,19354,8027
2020-07-23 20:00,5827,8774,19379,8027
2020-07-23 21:00,5827,8774,19391,8027
2020-07-23 22:00,5827,8774,19404,8027
2020-07-23 23:00,5827,8774,19409,8027
2020-07-24 00:00,5827,8774,19410,8027
2020-07-24 01:00,5827,8774,19413,8027
2020-07-24 02:00,5827,8774,19414,8027
2020-07-24 03:00,5827,8774,19416,8027
2020-07-24 04:00,5827,8774,19416,8027
2020-07-24 05:00,5827,8774,19416,8027
2020-07-24 06:00,5827,8774,19419,8027
2020-07-24 07:00,5827,8774,19422,8027
2020-07-24 08:00,5827,8774,19432,8027
2020-07-24 09:00,5827,8774,19456,8027
2020-07-24 10:00,5827,8774,19489,8027
2020-07-24 11:00,5827,8774,19508,8027
2020-07-24 12:00,5827,8774,19523,8027
2020-07-24 13:00,5827,8774,19538,8027
2020-07-24 14:00,5827,8774,19555,8027
2020-07-24 15:00,5827,8774,19579,8027
2020-07-24 16:00,5827,8774,19597,8027
2020-07-24 17:00,5827,8774,19615,8027
2020-07-24 18:00,5827,8774,19633,8027
2020-07-24 19:00,5827,8774,19649,8027
2020-07-24 20:00,5827,8774,19659,8027
2020-07-24 21:00,5827,8774,19667,8027
2020-07-24 22:00,5827,8774,19678,8027
2020-07-24 23:00,5827,8774,19680,8027
2020-07-25 00:00,5827,8774,19682,8027
2020-07-25 01:00,5827,8774,19682,8027
2020-07-25 02:00,5827,8774,19682,8027
2020-07-25 03:00,5827,8774,19684,8027
2020-07-25 04:00,5827,8774,19684,8027
2020-07-25 05:00,5827,8774,19684,8027
2020-07-25 06:00,5827,8774,19684,8027
2020-07-25 07:00,5827,8774,19685,8027
2020-07-25 08:00,5827,8774,19690,8027
2020-07-25 09:00,5827,8774,19693,8027
2020-07-25 10:00,5827,8774,19705,8027
2020-07-25 11:00,5827,8774,19715,8027
2020-07-25 12:00,5827,8774,19729,8027
2020-07-25 13:00,5827,8774,19737,8027
2020-07-25 14:00,5827,8774,19741,8027
2020-07-25 15:00,5827,8774,19745,8027
2020-07-25 16:00,5827,8774,19750,8027
2020-07-25 17:00,5827,8774,19753,8027
2020-07-25 18:00,5827,8774,19758,8027
2020-07-25 19:00,5827,8774,19766,8027
2020-07-25 20:00,5827,8774,19777,8027
2020-07-25 21:00,5827,8774,19782,8027
2020-07-25 22:00,5827,8774,19791,8027
2020-07-25 23:00,5827,8774,19791,8027
2020-07-26 00:00,5827,8774,19792,8027
2020-07-26 01:00,5827,8774,19793,8027
2020-07-26 02:00,5827,8774,19794,8027
2020-07-26 03:00,5827,8774,19794,8027
2020-07-26 04:00,5827,8774,19795,8027
2020-07-26 05:00,5827,8774,19796,8027
2020-07-26 06:00,5827,8774,19796,8027
2020-07-26 07:00,5827,8774,19799,8027
2020-07-26 08:00,5827,8774,19800,8027
2020-07-26 09:00,5827,8774,19804,8027
2020-07-26 10:00,5827,8774,19807,8027
2020-07-26 11:00,5827,8774,19817,8027
2020-07-26 12:00,5827,8774,19825,8027
2020-07-26 13:00,5827,8774,19829,8027
2020-07-26 14:00,5827,8774,19835,8027
2020-07-26 15:00,5827,8774,19845,8027
2020-07-26 16:00,5827,8774,19855,8027
2020-07-26 17:00,5827,8774,19860,8027
2020-07-26 18:00,5827,8774,19865,8027
2020-07-26 19:00,5827,8774,19872,8027
2020-07-26 20:00,5827,8774,19877,8027
2020-07-26 21:00,5827,8774,19888,8027
2020-07-26 22:00,5827,8774,19894,8027
2020-07-26 23:00,5827,8774,19896,8027
2020-07-27 00:00,5827,8774,19896,8027
2020-07-27 01:00,5827,8774,19896,8027
2020-07-27 02:00,5827,8774,19897,8027
2020-07-27 03:00,5827,8774,19897,8027
2020-07-27 04:00,5827,8774,19897,8027
2020-07-27 05:00,5827,8774,19897,8027
2020-07-27 06:00,5827,8774,19897,8027
2020-07-27 07:00,5827,8774,19902,8027
2020-07-27 08:00,5827,8774,19921,8027
2020-07-27 09:00,5827,8774,19945,8027
2020-07-27 10:00,5827,8774,19979,8027
2020-07-27 11:00,5827,8774,20000,8027
2020-07-27 12:00,5827,8774,20011,8027
2020-07-27 13:00,5827,8774,20034,8027
2020-07-27 14:00,5827,8774,20056,8027
2020-07-27 15:00,5827,8774,20062,8027
2020-07-27 16:00,5827,8774,20079,8027
2020-07-27 17:00,5827,8774,20098,8027
2020-07-27 18:00,5827,8774,20118,8027
2020-07-27 19:00,5827,8774,20146,8027
2020-07-27 20:00,5827,8774,20168,8027
2020-07-27 21:00,5827,8774,20183,8027
2020-07-27 22:00,5827,8774,20204,8027
2020-07-27 23:00,5827,8774,20208,8027
2020-07-28 00:00,5827,8774,20209,8027
2020-07-28 01:00,5827,8774,20211,8027
2020-07-28 02:00,5827,8774,20211,8027
2020-07-28 03:00,5827,8774,20212,8027
2020-07-28 04:00,5827,8774,20212,8027
2020-07-28 05:00,5827,8774,20213,8027
2020-07-28 06:00,5827,8774,20214,8027
2020-07-28 07:00,5827,8774,20219,8027
2020-07-28 08:00,5827,8774,20225,8027
2020-07-28 09:00,5827,8774,20249,8027
2020-07-28 10:00,5827,8774,20277,8027
2020-07-28 11:00,5827,8774,20297,8027
2020-07-28 12:00,5827,8774,20313,8027
2020-07-28 13:00,5827,8774,20330,8027
2020-07-28 14:00,5827,8774,20349,8027
2020-07-28 15:00,5827,8774,20368,8027
2020-07-28 16:00,5827,8774,20394,8027
2020-07-28 17:00,5827,8774,20431,8027
2020-07-28 18:00,5827,8774,20452,8027
2020-07-28 19:00,5827,8774,20475,8027
2020-07-28 20:00,5827,8774,20493,8027
2020-07-28 21:00,5827,8774,20508,8027
2020-07-28 22:00,5827,8774,20516,8027
2020-07-28 23:00,5827,8774,20520,8027
2020-07-29 00:00,5827,8774,20522,8027
2020-07-29 01:00,5827,8774,20524,8027
2020-07-29 02:00,5827,8774,20524,8027
2020-07-29 03:00,5827,8774,20524,8027
2020-07-29 04:00,5827,8774,20524,8027
2020-07-29 05:00,5827,8774,20524,8027
2020-07-29 06:00,5827,8774,20524,8027
2020-07-29 07:00,5827,8774,20528,8027
2020-07-29 08:00,5827,8774,20542,8027
2020-07-29 09:00,5827,8774,20570,8027
2020-07-29 10:00,5827,8774,20598,8027
2020-07-29 11:00,5827,8774,20617,8027
2020-07-29 12:00,5827,8774,20640,8027
2020-07-29 13:00,5827,8774,20660,8027
2020-07-29 14:00,5827,8774,20675,8027
2020-07-29 15:00,5827,8774,20695,8027
2020-07-29 16:00,5827,8774,20714,8027
2020-07-29 17:00,5827,8774,20714,8027
2020-07-29 18:00,5827,8774,20734,8027
2020-07-29 19:00,5827,8774,20751,8027
2020-07-29 20:00,5827,8774,20772,8027
2020-07-29 21:00,5827,8774,20788,8027
2020-07-29 22:00,5827,8774,20788,8027
2020-07-29 23:00,5827,8774,20791,8027
2020-07-30 00:00,5827,8774,20797,8027
2020-07-30 01:00,5827,8774,20798,8027
2020-07-30 02:00,5827,8774,20798,8027
2020-07-30 03:00,5827,8774,20798,8027
2020-07-30 04:00,5827,8774,20798,8027
2020-07-30 05:00,5827,8774,20798,8027
2020-07-30 06:00,5827,8774,20798,8027
2020-07-30 07:00,5827,8774,20798,8027
2020-07-30 08:00,5827,8774,20804,8027
2020-07-30 09:00,5827,8774,20821,8027
2020-07-30 10:00,5827,8774,20857,8027
2020-07-30 11:00,5827,8774,20857,8027
2020-07-30 12:00,5827,8774,20857,8027
2020-07-30 13:00,5827,8774,20857,8027
2020-07-30 15:00,5827,8774,20876,8027
2020-07-30 16:00,5827,8774,20898,8027
2020-07-30 17:00,5827,8774,20923,8027
2020-07-30 18:00,5827,8774,20948,8027
2020-07-30 19:00,5827,8774,20967,8027
2020-07-30 20:00,5827,8774,20988,8027
2020-07-30 21:00,5827,8774,21007,8027
2020-07-30 22:00,5827,8774,21016,8027
2020-07-30 23:00,5827,8774,21019,8027
2020-07-31 00:00,5827,8774,21020,8027
2020-07-31 01:00,5827,8774,21022,8027
2020-07-31 02:00,5827,8774,21022,8027
2020-07-31 03:00,5827,8774,21024,8027
2020-07-31 04:00,5827,8774,21025,8027
2020-07-31 05:00,5827,8774,21025,8027
2020-07-31 06:00,5827,8774,21026,8027
2020-07-31 07:00,5827,8774,21029,8027
2020-07-31 08:00,5827,8774,21041,8027
2020-07-31 09:00,5827,8774,21056,8027
2020-07-31 10:00,5827,8774,21087,8027
2020-07-31 11:00,5827,8774,21107,8027
2020-07-31 12:00,5827,8774,21115,8027
2020-07-31 13:00,5827,8774,21127,8027
2020-07-31 14:00,5827,8774,21144,8027
2020-07-31 15:00,5827,8774,21166,8027
2020-07-31 16:00,5827,8774,21182,8027
2020-07-31 17:00,5827,8774,21194,8027
2020-07-31 18:00,5827,8774,21211,8027
2020-07-31 19:00,5827,8774,21229,8027
2020-07-31 20:00,5827,8774,21237,8027
2020-07-31 21:00,5827,8774,21245,8027
2020-07-31 22:00,5827,8774,21251,8027
2020-07-31 23:00,5827,8774,21253,8027
2020-08-01 00:00,5827,8774,21254,8027
2020-08-01 01:00,5827,8774,21255,8027
2020-08-01 02:00,5827,8774,21257,8027
2020-08-01 03:00,5827,8774,21259,8027
2020-08-01 04:00,5827,8774,21259,8027
2020-08-01 05:00,5827,8774,21259,8027
2020-08-01 06:00,5827,8774,21259,8027
2020-08-01 07:00,5827,8774,21259,8027
2020-08-01 08:00,5827,8774,21260,8027
2020-08-01 09:00,5827,8774,21263,8027
2020-08-01 10:00,5827,8774,21270,8027
2020-08-01 11:00,5827,8774,21278,8027
2020-08-01 12:00,5827,8774,21285,8027
2020-08-01 13:00,5827,8774,21289,8027
2020-08-01 14:00,5827,8774,21295,8027
2020-08-01 15:00,5827,8774,21300,8027
2020-08-01 16:00,5827,8774,21303,8027
2020-08-01 17:00,5827,8774,21312,8027
2020-08-01 18:00,5827,8774,21319,8027
2020-08-01 19:00,5827,8774,21326,8027
2020-08-01 20:00,5827,8774,21337,8027
2020-08-01 21:00,5827,8774,21343,8027
2020-08-01 22:00,5827,8774,21343,8027
2020-08-01 23:00,5827,8774,21347,8027
2020-08-02 00:00,5827,8774,21347,8027
2020-08-02 01:00,5827,8774,21347,8027
2020-08-02 02:00,5827,8774,21347,8027
2020-08-02 03:00,5827,8774,21347,8027
2020-08-02 04:00,5827,8774,21347,8027
2020-08-02 05:00,5827,8774,21347,8027
2020-08-02 06:00,5827,8774,21347,8027
2020-08-02 07:00,5827,8774,21347,8027
2020-08-02 08:00,5827,8774,21347,8027
2020-08-02 09:00,5827,8774,21347,8027
2020-08-02 10:00,5827,8774,21360,8027
2020-08-02 11:00,5827,8774,21367,8027
2020-08-02 12:00,5827,8774,21367,8027
2020-08-02 13:00,5827,8774,21367,8027
2020-08-02 14:00,5827,8774,21367,8027
2020-08-02 15:00,5827,8774,21367,8027
2020-08-02 16:00,5827,8774,21367,8027
2020-08-02 17:00,5827,8774,21371,8027
2020-08-02 18:00,5827,8774,21384,8027
2020-08-02 19:00,5827,8774,21384,8027
2020-08-02 20:00,5827,8774,21384,8027
2020-08-02 21:00,5827,8774,21396,8027
2020-08-02 22:00,5827,8774,21403,8027
2020-08-02 23:00,5827,8774,21404,8027
2020-08-03 00:00,5827,8774,21404,8027
2020-08-03 01:00,5827,8774,21404,8027
2020-08-03 02:00,5827,8774,21404,8027
2020-08-03 03:00,5827,8774,21404,8027
2020-08-03 04:00,5827,8774,21404,8027
2020-08-03 05:00,5827,8774,21404,8027
2020-08-03 06:00,5827,8774,21404,8027
2020-08-03 07:00,5827,8774,21405,8027
2020-08-03 08:00,5827,8774,21405,8027
2020-08-03 09:00,5827,8774,21410,8027
2020-08-03 10:00,5827,8774,21410,8027
2020-08-03 11:00,5827,8774,21410,8027
2020-08-03 12:00,5827,8774,21410,8027
2020-08-03 13:00,5827,8774,21410,8027
2020-08-03 14:00,5827,8774,21411,8027
2020-08-03 15:00,5827,8774,21415,8027
2020-08-03 16:00,5827,8774,21415,8027
2020-08-03 17:00,5827,8774,21420,8027
2020-08-03 18:00,5827,8774,21420,8027
2020-08-03 19:00,5827,8774,21426,8027
2020-08-03 20:00,5827,8774,21426,8027
2020-08-03 21:00,5827,8774,21426,8027
2020-08-03 22:00,5827,8774,21429,8027
2020-08-03 23:00,5827,8774,21430,8027
2020-08-04 00:00,5827,8774,21430,8027
2020-08-04 01:00,5827,8774,21430,8027
2020-08-04 02:00,5827,8774,21430,8027
2020-08-04 03:00,5827,8774,21430,8027
2020-08-04 04:00,5827,8774,21430,8027
2020-08-04 05:00,5827,8774,21430,8027
2020-08-04 06:00,5827,8774,21430,8027
2020-08-04 07:00,5827,8774,21430,8027
2020-08-04 08:00,5827,8774,21430,8027
2020-08-04 09:00,5827,8774,21431,8027
2020-08-04 10:00,5827,8774,21431,8027
2020-08-04 11:00,5827,8774,21431,8027
2020-08-04 12:00,5827,8774,21431,8027
2020-08-04 13:00,5827,8774,21435,8027
2020-08-04 14:00,5827,8774,21435,8027
2020-08-04 15:00,5827,8774,21435,8027
2020-08-04 16:00,5827,8774,21435,8027
2020-08-04 17:00,5827,8774,21445,8027
2020-08-04 18:00,5827,8774,21445,8027
2020-08-04 19:00,5827,8774,21445,8027
2020-08-04 20:00,5827,8774,21452,8027
2020-08-04 21:00,5827,8774,21455,8027
2020-08-04 22:00,5827,8774,21455,8027
2020-08-04 23:00,5827,8774,21455,8027
2020-08-05 00:00,5827,8774,21455,8027
2020-08-05 01:00,5827,8774,21455,8027
2020-08-05 02:00,5827,8774,21455,8027
2020-08-05 03:00,5827,8774,21455,8027
2020-08-05 04:00,5827,8774,21455,8027
2020-08-05 05:00,5827,8774,21455,8027
2020-08-05 06:00,5827,8774,21455,8027
2020-08-05 07:00,5827,8774,21459,8027
2020-08-05 08:00,5827,8774,21465,8027
2020-08-05 09:00,5827,8774,21476,8027
2020-08-05 10:00,5827,8774,21476,8027
2020-08-05 11:00,5827,8774,21487,8027
2020-08-05 12:00,5827,8774,21503,8027
2020-08-05 13:00,5827,8774,21516,8027
2020-08-05 14:00,5827,8774,21528,8027
2020-08-05 15:00,5827,8774,21538,8027
2020-08-05 16:00,5827,8774,21545,8027
2020-08-05 17:00,5827,8774,21571,8027
2020-08-05 18:00,5827,8774,21591,8027
2020-08-05 19:00,5827,8774,21619,8027
2020-08-05 20:00,5827,8774,21636,8027
2020-08-05 21:00,5827,8774,21649,8027
2020-08-05 22:00,5827,8774,21658,8027
2020-08-05 23:00,5827,8774,21659,8027
2020-08-06 00:00,5827,8774,21660,8027
2020-08-06 01:00,5827,8774,21662,8027
2020-08-06 02:00,5827,8774,21662,8027
2020-08-06 03:00,5827,8774,21662,8027
2020-08-06 04:00,5827,8774,21662,8027
2020-08-06 05:00,5827,8774,21662,8027
2020-08-06 06:00,5827,8774,21662,8027
2020-08-06 07:00,5827,8774,21668,8027
2020-08-06 08:00,5827,8774,21680,8027
2020-08-06 09:00,5827,8774,21695,8027
2020-08-06 10:00,5827,8774,21727,8027
2020-08-06 11:00,5827,8774,21741,8027
2020-08-06 12:00,5827,8774,21754,8027
2020-08-06 13:00,5827,8774,21772,8027
2020-08-06 14:00,5827,8774,21786,8027
2020-08-06 15:00,5827,8774,21803,8027
2020-08-06 16:00,5827,8774,21817,8027
2020-08-06 17:00,5827,8774,21833,8027
2020-08-06 18:00,5827,8774,21853,8027
2020-08-06 19:00,5827,8774,21878,8027
2020-08-06 20:00,5827,8774,21892,8027
2020-08-06 21:00,5827,8774,21903,8027
2020-08-06 22:00,5827,8774,21914,8027
2020-08-06 23:00,5827,8774,21917,8027
2020-08-07 00:00,5827,8774,21919,8027
2020-08-07 01:00,5827,8774,21921,8027
2020-08-07 02:00,5827,8774,21921,8027
2020-08-07 03:00,5827,8774,21921,8027
2020-08-07 04:00,5827,8774,21921,8027
2020-08-07 05:00,5827,8774,21922,8027
2020-08-07 06:00,5827,8774,21922,8027
2020-08-07 07:00,5827,8774,21924,8027
2020-08-07 08:00,5827,8774,21937,8027
2020-08-07 09:00,5827,8774,21956,8027
2020-08-07 10:00,5827,8774,21975,8027
2020-08-07 11:00,5827,8774,21990,8027
2020-08-07 12:00,5827,8774,21998,8027
2020-08-07 13:00,5827,8774,22010,8027
2020-08-07 14:00,5827,8774,22027,8027
2020-08-07 15:00,5827,8774,22037,8027
2020-08-07 16:00,5827,8774,22048,8027
2020-08-07 17:00,5827,8774,22061,8027
2020-08-07 18:00,5827,8774,22082,8027
2020-08-07 19:00,5827,8774,22099,8027
2020-08-07 20:00,5827,8774,22113,8027
2020-08-07 21:00,5827,8774,22124,8027
2020-08-07 22:00,5827,8774,22135,8027
2020-08-07 23:00,5827,8774,22142,8027
2020-08-08 00:00,5827,8774,22147,8027
2020-08-08 01:00,5827,8774,22148,8027
2020-08-08 02:00,5827,8774,22148,8027
2020-08-08 03:00,5827,8774,22149,8027
2020-08-08 04:00,5827,8774,22149,8027
2020-08-08 05:00,5827,8774,22149,8027
2020-08-08 06:00,5827,8774,22151,8027
2020-08-08 07:00,5827,8774,22151,8027
2020-08-08 08:00,5827,8774,22154,8027
2020-08-08 09:00,5827,8774,22159,8027
2020-08-08 10:00,5827,8774,22169,8027
2020-08-08 11:00,5827,8774,22176,8027
2020-08-08 12:00,5827,8774,22186,8027
2020-08-08 13:00,5827,8774,22199,8027
2020-08-08 14:00,5827,8774,22206,8027
2020-08-08 15:00,5827,8774,22211,8027
2020-08-08 16:00,5827,8774,22213,8027
2020-08-08 17:00,5827,8774,22217,8027
2020-08-08 18:00,5827,8774,22218,8027
2020-08-08 19:00,5827,8774,22224,8027
2020-08-08 20:00,5827,8774,22236,8027
2020-08-08 21:00,5827,8774,22241,8027
2020-08-08 22:00,5827,8774,22246,8027
2020-08-08 23:00,5827,8774,22249,8027
2020-08-09 00:00,5827,8774,22251,8027
2020-08-09 01:00,5827,8774,22251,8027
2020-08-09 02:00,5827,8774,22253,8027
2020-08-09 03:00,5827,8774,22254,8027
2020-08-09 04:00,5827,8774,22255,8027
2020-08-09 05:00,5827,8774,22255,8027
2020-08-09 06:00,5827,8774,22256,8027
2020-08-09 07:00,5827,8774,22256,8027
2020-08-09 08:00,5827,8774,22256,8027
2020-08-09 09:00,5827,8774,22259,8027
2020-08-09 10:00,5827,8774,22266,8027
2020-08-09 11:00,5827,8774,22268,8027
2020-08-09 12:00,5827,8774,22273,8027
2020-08-09 13:00,5827,8774,22282,8027
2020-08-09 14:00,5827,8774,22289,8027
2020-08-09 15:00,5827,8774,22295,8027
2020-08-09 16:00,5827,8774,22299,8027
2020-08-09 17:00,5827,8774,22313,8027
2020-08-09 18:00,5827,8774,22322,8027
2020-08-09 19:00,5827,8774,22333,8027
2020-08-09 20:00,5827,8774,22339,8027
2020-08-09 21:00,5827,8774,22345,8027
2020-08-09 22:00,5827,8774,22351,8027
2020-08-09 23:00,5827,8774,22353,8027
2020-08-10 00:00,5827,8774,22356,8027
2020-08-10 01:00,5827,8774,22356,8027
2020-08-10 02:00,5827,8774,22356,8027
2020-08-10 03:00,5827,8774,22356,8027
2020-08-10 04:00,5827,8774,22356,8027
2020-08-10 06:00,5827,8774,22357,8027
2020-08-10 07:00,5827,8774,22363,8027
2020-08-10 08:00,5827,8774,22376,8027
2020-08-10 09:00,5827,8774,22391,8027
2020-08-10 10:00,5827,8774,22415,8027
2020-08-10 11:00,5827,8774,22440,8027
2020-08-10 12:00,5827,8774,22446,8027
2020-08-10 13:00,5827,8774,22458,8027
2020-08-10 14:00,5827,8774,22474,8027
2020-08-10 15:00,5827,8774,22489,8027
2020-08-10 16:00,5827,8774,22504,8027
2020-08-10 17:00,5827,8774,22533,8027
2020-08-10 18:00,5827,8774,22555,8027
2020-08-10 19:00,5827,8774,22587,8027
2020-08-10 20:00,5827,8774,22608,8027
2020-08-10 21:00,5827,8774,22624,8027
2020-08-10 22:00,5827,8774,22637,8027
2020-08-10 23:00,5827,8774,22638,8027
2020-08-11 00:00,5827,8774,22638,8027
2020-08-11 01:00,5827,8774,22641,8027
2020-08-11 02:00,5827,8774,22643,8027
2020-08-11 03:00,5827,8774,22643,8027
2020-08-11 04:00,5827,8774,22643,8027
2020-08-11 05:00,5827,8774,22643,8027
2020-08-11 06:00,5827,8774,22644,8027
2020-08-11 07:00,5827,8774,22649,8027
2020-08-11 08:00,5827,8774,22659,8027
2020-08-11 09:00,5827,8774,22679,8027
2020-08-11 10:00,5827,8774,22717,8027
2020-08-11 11:00,5827,8774,22740,8027
2020-08-11 12:00,5827,8774,22755,8027
2020-08-11 13:00,5827,8774,22782,8027
2020-08-11 14:00,5827,8774,22806,8027
2020-08-11 15:00,5827,8774,22820,8027
2020-08-11 16:00,5827,8774,22842,8027
2020-08-11 17:00,5827,8774,22862,8027
2020-08-11 18:00,5827,8774,22885,8027
2020-08-11 19:00,5827,8774,22913,8027
2020-08-11 20:00,5827,8774,22927,8027
2020-08-11 21:00,5827,8774,22943,8027
2020-08-11 22:00,5827,8774,22952,8027
2020-08-11 23:00,5827,8774,22955,8027
2020-08-12 00:00,5827,8774,22960,8027
2020-08-12 01:00,5827,8774,22960,8027
2020-08-12 02:00,5827,8774,22960,8027
2020-08-12 03:00,5827,8774,22962,8027
2020-08-12 04:00,5827,8774,22962,8027
2020-08-12 05:00,5827,8774,22964,8027
2020-08-12 06:00,5827,8774,22965,8027
2020-08-12 07:00,5827,8774,22972,8027
2020-08-12 08:00,5827,8774,22985,8027
2020-08-12 09:00,5827,8774,23007,8027
2020-08-12 10:00,5827,8774,23042,8027
2020-08-12 11:00,5827,8774,23060,8027
2020-08-12 12:00,5827,8774,23081,8027
2020-08-12 13:00,5827,8774,23081,8027
2020-08-12 14:00,5827,8774,23081,8027
2020-08-12 15:00,5827,8774,23093,8027
2020-08-12 16:00,5827,8774,23107,8027
2020-08-12 17:00,5827,8774,23137,8027
2020-08-12 18:00,5827,8774,23168,8027
2020-08-12 19:00,5827,8774,23192,8027
2020-08-12 20:00,5827,8774,23223,8027
2020-08-12 21:00,5827,8774,23235,8027
2020-08-12 22:00,5827,8774,23250,8027
2020-08-12 23:00,5827,8774,23254,8027
2020-08-13 00:00,5827,8774,23257,8027
2020-08-13 01:00,5827,8774,23258,8027
2020-08-13 02:00,5827,8774,23258,8027
2020-08-13 03:00,5827,8774,23258,8027
2020-08-13 04:00,5827,8774,23258,8027
2020-08-13 05:00,5827,8774,23258,8027
2020-08-13 06:00,5827,8774,23258,8027
2020-08-13 07:00,5827,8774,23264,8027
2020-08-13 08:00,5827,8774,23275,8027
2020-08-13 09:00,5827,8774,23292,8027
2020-08-13 10:00,5827,8774,23292,8027
2020-08-13 11:00,5827,8774,23309,8027
2020-08-13 12:00,5827,8774,23326,8027
2020-08-13 13:00,5827,8774,23341,8027
2020-08-13 14:00,5827,8774,23353,8027
2020-08-13 15:00,5827,8774,23362,8027
2020-08-13 16:00,5827,8774,23381,8027
2020-08-13 17:00,5827,8774,23401,8027
2020-08-13 18:00,5827,8774,23421,8027
2020-08-13 19:00,5827,8774,23452,8027
2020-08-13 20:00,5827,8774,23483,8027
2020-08-13 21:00,5827,8774,23502,8027
2020-08-13 22:00,5827,8774,23517,8027
2020-08-13 23:00,5827,8774,23519,8027
2020-08-14 00:00,5827,8774,23521,8027
2020-08-14 01:00,5827,8774,23525,8027
2020-08-14 02:00,5827,8774,23526,8027
2020-08-14 03:00,5827,8774,23526,8027
2020-08-14 04:00,5827,8774,23527,8027
2020-08-14 05:00,5827,8774,23527,8027
2020-08-14 06:00,5827,8774,23527,8027
2020-08-14 07:00,5827,8774,23534,8027
2020-08-14 08:00,5827,8774,23551,8027
2020-08-14 09:00,5827,8774,23570,8027
2020-08-14 10:00,5827,8774,23594,8027
2020-08-14 11:00,5827,8774,23607,8027
2020-08-14 12:00,5827,8774,23625,8027
