time,cyklisté,chodci
Komín,,Bystrc,Komín
2020-09-02 16:00,68818,21902,53223,18055
2020-09-02 17:00,68874,21904,53334,18059
2020-09-02 18:00,68950,21913,53456,18062
2020-09-02 19:00,69038,21920,53616,18068
2020-09-02 20:00,69154,21930,53715,18074
2020-09-02 21:00,69211,21943,53762,18082
2020-09-02 22:00,69224,21945,53774,18083
2020-09-02 23:00,69227,21945,53779,18083
2020-09-03 00:00,69228,21946,53783,18083
2020-09-03 01:00,69230,21946,53783,18083
2020-09-03 02:00,69230,21946,53784,18083
2020-09-03 03:00,69230,21946,53784,18083
2020-09-03 04:00,69230,21946,53784,18083
2020-09-03 05:00,69230,21946,53784,18083
2020-09-03 06:00,69230,21946,53784,18083
2020-09-03 07:00,69232,21979,53787,18100
2020-09-03 08:00,69252,21981,53795,18100
2020-09-03 09:00,69279,21985,53799,18102
2020-09-03 10:00,69301,21988,53804,18102
2020-09-03 11:00,69310,21991,53811,18102
2020-09-03 12:00,69320,21993,53823,18102
2020-09-03 13:00,69330,21994,53842,18105
2020-09-03 14:00,69351,21995,53870,18105
2020-09-03 15:00,69381,21995,53899,18105
2020-09-03 16:00,69422,22000,53954,18108
2020-09-03 17:00,69468,22006,54071,18111
2020-09-03 18:00,69537,22015,54210,18117
2020-09-03 19:00,69627,22031,54348,18123
2020-09-03 20:00,69703,22042,54449,18131
2020-09-03 21:00,69769,22057,54492,18138
2020-09-03 22:00,69783,22058,54501,18139
2020-09-03 23:00,69784,22058,54508,18139
2020-09-04 00:00,69786,22059,54513,18139
2020-09-04 01:00,69787,22059,54515,18139
2020-09-04 02:00,69787,22059,54515,18139
2020-09-04 03:00,69787,22059,54515,18139
2020-09-04 04:00,69787,22059,54516,18140
2020-09-04 05:00,69788,22059,54516,18140
2020-09-04 06:00,69791,22059,54516,18140
2020-09-04 07:00,69797,22060,54519,18141
2020-09-04 08:00,69858,22062,54526,18142
2020-09-04 09:00,69938,22065,54537,18142
2020-09-04 10:00,69986,22067,54545,18144
2020-09-04 11:00,70010,22073,54563,18146
2020-09-04 12:00,70034,22075,54586,18147
2020-09-04 13:00,70056,22075,54612,18148
2020-09-04 14:00,70086,22077,54634,18150
2020-09-04 15:00,70112,22080,54671,18152
2020-09-04 16:00,70142,22081,54734,18152
2020-09-04 17:00,70206,22089,54843,18155
2020-09-04 18:00,70265,22096,54970,18158
2020-09-04 19:00,70342,22099,55066,18159
2020-09-04 20:00,70413,22110,55143,18169
2020-09-04 21:00,70471,22124,55169,18179
2020-09-04 22:00,70483,22127,55180,18179
2020-09-04 23:00,70488,22127,55182,18179
2020-09-05 00:00,70488,22127,55182,18179
2020-09-05 01:00,70490,22127,55183,18179
2020-09-05 02:00,70490,22127,55184,18179
2020-09-05 03:00,70490,22127,55185,18179
2020-09-05 04:00,70490,22128,55185,18179
2020-09-05 05:00,70490,22128,55186,18179
2020-09-05 06:00,70490,22128,55186,18179
2020-09-05 07:00,70490,22128,55186,18179
2020-09-05 08:00,70494,22132,55194,18180
2020-09-05 09:00,70505,22135,55197,18186
2020-09-05 10:00,70515,22142,55210,18190
2020-09-05 11:00,70558,22148,55259,18196
2020-09-05 12:00,70620,22161,55347,18202
2020-09-05 13:00,70679,22165,55428,18206
2020-09-05 14:00,70737,22172,55513,18207
2020-09-05 15:00,70821,22173,55598,18207
2020-09-05 16:00,70944,22175,55735,18210
2020-09-05 17:00,71108,22183,55897,18220
2020-09-05 18:00,71302,22194,56027,18229
2020-09-05 19:00,71455,22204,56113,18233
2020-09-05 20:00,71611,22213,56216,18240
2020-09-05 21:00,71715,22231,56274,18248
2020-09-05 22:00,71731,22234,56278,18248
2020-09-05 23:00,71739,22234,56279,18250
2020-09-06 00:00,71742,22235,56284,18250
2020-09-06 01:00,71743,22235,56285,18251
2020-09-06 02:00,71743,22235,56285,18251
2020-09-06 03:00,71743,22235,56285,18251
2020-09-06 04:00,71743,22235,56285,18251
2020-09-06 05:00,71743,22235,56285,18251
2020-09-06 06:00,71743,22235,56285,18251
2020-09-06 07:00,71743,22248,56285,18251
2020-09-06 08:00,71743,22311,56286,18251
2020-09-06 09:00,71743,22311,56287,18251
2020-09-06 10:00,71744,22311,56289,18252
2020-09-06 11:00,71747,22315,56293,18252
2020-09-06 12:00,71756,22320,56306,18255
2020-09-06 13:00,71768,22323,56333,18259
2020-09-06 14:00,71785,22327,56354,18261
2020-09-06 15:00,71801,22332,56375,18262
2020-09-06 16:00,71831,22334,56419,18265
2020-09-06 17:00,71871,22347,56476,18267
2020-09-06 18:00,71953,22355,56545,18272
2020-09-06 19:00,72024,22365,56600,18276
2020-09-06 20:00,72086,22376,56632,18282
2020-09-06 21:00,72093,22432,56640,18291
2020-09-06 22:00,72095,22432,56640,18291
2020-09-06 23:00,72095,22432,56640,18291
2020-09-07 00:00,72095,22432,56640,18291
2020-09-07 01:00,72096,22432,56640,18291
2020-09-07 02:00,72096,22432,56640,18291
2020-09-07 03:00,72096,22432,56640,18291
2020-09-07 04:00,72097,22432,56640,18291
2020-09-07 05:00,72097,22432,56640,18291
2020-09-07 06:00,72099,22432,56640,18291
2020-09-07 07:00,72101,22432,56642,18292
2020-09-07 08:00,72119,22433,56647,18292
2020-09-07 09:00,72149,22436,56654,18292
2020-09-07 10:00,72179,22443,56659,18292
2020-09-07 11:00,72188,22449,56664,18294
2020-09-07 12:00,72200,22452,56682,18297
2020-09-07 13:00,72214,22457,56692,18304
2020-09-07 14:00,72227,22458,56708,18307
2020-09-07 15:00,72249,22458,56733,18310
2020-09-07 16:00,72280,22463,56767,18313
2020-09-07 17:00,72316,22469,56850,18320
2020-09-07 18:00,72381,22477,56940,18327
2020-09-07 19:00,72463,22487,57066,18336
2020-09-07 20:00,72540,22493,57150,18343
2020-09-07 21:00,72583,22507,57190,18347
2020-09-07 22:00,72591,22510,57200,18349
2020-09-07 23:00,72597,22513,57203,18350
2020-09-08 00:00,72599,22513,57205,18350
2020-09-08 01:00,72599,22513,57206,18350
2020-09-08 02:00,72599,22513,57207,18350
2020-09-08 03:00,72599,22513,57208,18350
2020-09-08 04:00,72599,22513,57208,18350
2020-09-08 05:00,72599,22513,57208,18350
2020-09-08 06:00,72599,22513,57208,18350
2020-09-08 07:00,72609,22514,57209,18351
2020-09-08 08:00,72678,22520,57219,18352
2020-09-08 09:00,72759,22522,57229,18352
2020-09-08 10:00,72812,22524,57237,18353
2020-09-08 11:00,72841,22527,57250,18358
2020-09-08 12:00,72859,22535,57264,18358
2020-09-08 13:00,72877,22538,57297,18363
2020-09-08 14:00,72898,22539,57314,18364
2020-09-08 15:00,72921,22540,57345,18365
2020-09-08 16:00,72952,22544,57401,18366
2020-09-08 17:00,73010,22549,57529,18368
2020-09-08 18:00,73090,22554,57677,18381
2020-09-08 19:00,73199,22566,57857,18389
2020-09-08 20:00,73341,22578,57977,18396
2020-09-08 21:00,73447,22582,58018,18397
2020-09-08 22:00,73460,22584,58025,18397
2020-09-08 23:00,73462,22585,58027,18397
2020-09-09 00:00,73463,22585,58031,18398
2020-09-09 01:00,73465,22585,58033,18399
2020-09-09 02:00,73465,22585,58033,18399
2020-09-09 03:00,73467,22585,58035,18400
2020-09-09 04:00,73467,22585,58035,18400
2020-09-09 05:00,73467,22585,58035,18400
2020-09-09 06:00,73468,22585,58036,18400
2020-09-09 07:00,73483,22586,58038,18400
2020-09-09 08:00,73483,22586,58038,18400
2020-09-09 09:00,73554,22586,58047,18400
2020-09-09 10:00,73611,22586,58061,18402
2020-09-09 11:00,73638,22588,58095,18404
2020-09-09 12:00,73658,22589,58136,18405
2020-09-09 13:00,73678,22594,58169,18415
2020-09-09 14:00,73709,22595,58189,18415
2020-09-09 15:00,73768,22597,58216,18415
2020-09-09 16:00,73798,22601,58271,18416
2020-09-09 17:00,73889,22603,58366,18419
2020-09-09 18:00,73973,22607,58518,18422
2020-09-09 19:00,74110,22616,58700,18428
2020-09-09 20:00,74220,22626,58800,18432
2020-09-09 21:00,74309,22645,58864,18440
2020-09-09 22:00,74323,22645,58875,18442
2020-09-09 23:00,74330,22646,58876,18442
2020-09-10 00:00,74330,22646,58878,18442
2020-09-10 01:00,74330,22646,58879,18443
2020-09-10 02:00,74330,22646,58879,18443
2020-09-10 03:00,74330,22646,58880,18444
2020-09-10 04:00,74330,22646,58880,18444
2020-09-10 05:00,74330,22646,58880,18444
2020-09-10 06:00,74330,22646,58880,18444
2020-09-10 07:00,74339,22647,58882,18444
2020-09-10 08:00,74400,22652,58888,18444
2020-09-10 09:00,74458,22655,58898,18444
2020-09-10 10:00,74513,22656,58911,18445
2020-09-10 11:00,74548,22657,58936,18447
2020-09-10 12:00,74576,22660,58951,18449
2020-09-10 13:00,74595,22665,58980,18451
2020-09-10 14:00,74620,22673,59016,18459
2020-09-10 15:00,74636,22674,59043,18465
2020-09-10 16:00,74659,22680,59088,18466
2020-09-10 17:00,74678,22680,59159,18467
2020-09-10 18:00,74735,22682,59261,18472
2020-09-10 19:00,74813,22691,59366,18479
2020-09-10 20:00,74903,22703,59457,18492
2020-09-10 21:00,74964,22740,59485,18512
2020-09-10 22:00,74974,22742,59491,18513
2020-09-10 23:00,74974,22744,59494,18513
2020-09-11 00:00,74977,22744,59498,18513
2020-09-11 01:00,74978,22744,59501,18513
2020-09-11 02:00,74979,22744,59502,18513
2020-09-11 03:00,74980,22744,59503,18513
2020-09-11 04:00,74980,22744,59503,18513
2020-09-11 05:00,74980,22744,59503,18513
2020-09-11 06:00,74980,22744,59503,18513
2020-09-11 07:00,74984,22745,59505,18513
2020-09-11 08:00,75042,22747,59513,18514
2020-09-11 09:00,75116,22749,59525,18515
2020-09-11 10:00,75156,22752,59535,18517
2020-09-11 11:00,75170,22753,59550,18517
2020-09-11 12:00,75190,22756,59572,18519
2020-09-11 13:00,75220,22761,59607,18520
2020-09-11 14:00,75235,22766,59636,18527
2020-09-11 15:00,75257,22766,59681,18529
2020-09-11 16:00,75288,22769,59750,18530
2020-09-11 17:00,75356,22773,59840,18535
2020-09-11 18:00,75425,22782,59981,18546
2020-09-11 19:00,75529,22790,60083,18553
2020-09-11 20:00,75616,22800,60164,18558
2020-09-11 21:00,75670,22807,60216,18562
2020-09-11 22:00,75673,22808,60222,18563
2020-09-11 23:00,75673,22808,60224,18563
2020-09-12 00:00,75674,22808,60226,18563
2020-09-12 01:00,75674,22808,60229,18563
2020-09-12 02:00,75674,22808,60229,18563
2020-09-12 03:00,75674,22808,60229,18563
2020-09-12 04:00,75674,22808,60229,18563
2020-09-12 05:00,75674,22809,60230,18563
2020-09-12 06:00,75674,22809,60230,18563
2020-09-12 07:00,75676,22809,60232,18563
2020-09-12 08:00,75680,22810,60233,18563
2020-09-12 09:00,75690,22812,60239,18567
2020-09-12 10:00,75711,22817,60262,18572
2020-09-12 11:00,75761,22823,60321,18576
2020-09-12 12:00,75812,22829,60416,18579
2020-09-12 13:00,75877,22838,60532,18583
2020-09-12 14:00,75926,22846,60609,18585
2020-09-12 15:00,76002,22852,60689,18589
2020-09-12 16:00,76097,22865,60831,18591
2020-09-12 17:00,76229,22878,60957,18612
2020-09-12 18:00,76407,22883,61068,18620
2020-09-12 19:00,76592,22896,61173,18632
2020-09-12 20:00,76747,22910,61248,18638
2020-09-12 21:00,76808,22936,61281,18662
2020-09-12 22:00,76821,22937,61288,18662
2020-09-12 23:00,76821,22937,61289,18662
2020-09-13 00:00,76822,22938,61292,18663
2020-09-13 01:00,76823,22938,61292,18663
2020-09-13 02:00,76823,22938,61293,18663
2020-09-13 03:00,76823,22938,61293,18663
2020-09-13 04:00,76824,22938,61293,18663
2020-09-13 05:00,76824,22938,61294,18663
2020-09-13 06:00,76825,22938,61294,18663
2020-09-13 07:00,76826,22939,61295,18663
2020-09-13 08:00,76834,22941,61303,18663
2020-09-13 09:00,76834,22941,61303,18663
2020-09-13 10:00,76851,22946,61334,18666
2020-09-13 11:00,76910,22953,61397,18671
2020-09-13 12:00,76988,22955,61475,18672
2020-09-13 13:00,77060,22961,61560,18675
2020-09-13 14:00,77123,22964,61654,18675
2020-09-13 15:00,77238,22968,61790,18679
2020-09-13 16:00,77362,22977,61953,18687
2020-09-13 17:00,77525,22987,62157,18693
2020-09-13 18:00,77713,22994,62296,18700
2020-09-13 19:00,77914,23004,62442,18706
2020-09-13 20:00,78113,23015,62507,18715
2020-09-13 21:00,78170,23026,62544,18724
2020-09-13 22:00,78177,23026,62550,18724
2020-09-13 23:00,78177,23026,62552,18724
2020-09-14 00:00,78178,23026,62552,18724
2020-09-14 01:00,78178,23026,62552,18724
2020-09-14 02:00,78178,23026,62552,18724
2020-09-14 03:00,78178,23026,62552,18724
2020-09-14 04:00,78178,23026,62552,18724
2020-09-14 05:00,78178,23026,62552,18724
2020-09-14 06:00,78179,23026,62552,18724
2020-09-14 07:00,78188,23027,62554,18724
2020-09-14 08:00,78250,23028,62566,18725
2020-09-14 09:00,78332,23031,62574,18726
2020-09-14 10:00,78401,23036,62581,18726
2020-09-14 11:00,78423,23040,62604,18730
2020-09-14 12:00,78450,23046,62627,18734
2020-09-14 13:00,78473,23047,62653,18734
2020-09-14 14:00,78497,23049,62682,18735
2020-09-14 15:00,78530,23051,62733,18736
2020-09-14 16:00,78570,23052,62792,18736
2020-09-14 17:00,78629,23060,62901,18743
2020-09-14 18:00,78725,23063,63053,18752
2020-09-14 19:00,78830,23067,63244,18760
2020-09-14 20:00,78983,23080,63366,18771
2020-09-14 21:00,79050,23081,63417,18777
2020-09-14 22:00,79060,23083,63424,18779
2020-09-14 23:00,79064,23085,63425,18779
2020-09-15 00:00,79065,23086,63426,18779
2020-09-15 01:00,79067,23086,63426,18779
2020-09-15 02:00,79067,23086,63426,18779
2020-09-15 04:00,79068,23086,63426,18779
2020-09-15 05:00,79068,23086,63426,18779
2020-09-15 06:00,79068,23086,63427,18779
2020-09-15 07:00,79072,23087,63429,18779
2020-09-15 08:00,79144,23087,63442,18779
2020-09-15 09:00,79233,23088,63459,18779
2020-09-15 10:00,79233,23088,63459,18779
2020-09-15 11:00,79233,23088,63459,18779
2020-09-15 12:00,79233,23088,63459,18779
2020-09-15 13:00,79233,23088,63459,18779
2020-09-15 14:00,79233,23088,63459,18779
2020-09-15 15:00,79233,23088,63459,18779
2020-09-15 16:00,79233,23088,63459,18779
2020-09-15 17:00,79233,23088,63459,18779
2020-09-15 18:00,79233,23088,63459,18779
2020-09-15 19:00,79233,23088,63459,18779
2020-09-15 20:00,79233,23088,63459,18779
2020-09-15 21:00,79233,23088,63459,18779
2020-09-15 22:00,79233,23088,63459,18779
2020-09-15 23:00,79233,23088,63459,18779
2020-09-16 00:00,79233,23088,63459,18779
2020-09-16 01:00,79233,23088,63459,18779
2020-09-16 02:00,79233,23088,63459,18779
2020-09-16 03:00,79233,23088,63459,18779
2020-09-16 04:00,79233,23088,63459,18779
2020-09-16 05:00,79233,23088,63459,18779
2020-09-16 06:00,79233,23088,63459,18779
2020-09-16 07:00,79233,23088,63459,18779
2020-09-16 08:00,79233,23088,63459,18779
2020-09-16 09:00,79233,23088,63459,18779
2020-09-16 10:00,79233,23088,63459,18779
2020-09-16 11:00,79233,23088,63459,18779
2020-09-16 12:00,79233,23088,63459,18779
2020-09-16 13:00,79233,23088,63459,18779
2020-09-16 14:00,79233,23088,63459,18779
2020-09-16 15:00,79233,23088,63459,18779
2020-09-16 16:00,79233,23088,63459,18779
2020-09-16 17:00,79233,23088,63459,18779
2020-09-16 18:00,79233,23088,63459,18779
2020-09-16 19:00,79233,23088,63459,18779
2020-09-16 20:00,79233,23088,63459,18779
2020-09-16 21:00,79233,23088,63459,18779
2020-09-16 22:00,79233,23088,63459,18779
2020-09-16 23:00,79233,23088,63459,18779
2020-09-17 00:00,79233,23088,63459,18779
2020-09-17 01:00,79233,23088,63459,18779
2020-09-17 02:00,79233,23088,63459,18779
2020-09-17 03:00,79233,23088,63459,18779
2020-09-17 04:00,79233,23088,63459,18779
2020-09-17 05:00,79233,23088,63459,18779
2020-09-17 06:00,79233,23088,63459,18779
2020-09-17 07:00,79233,23088,63459,18779
2020-09-17 08:00,79233,23088,63459,18779
2020-09-17 09:00,79233,23088,63459,18779
2020-09-17 10:00,79233,23088,63459,18779
2020-09-17 11:00,79233,23088,63459,18779
2020-09-17 12:00,79233,23088,63459,18779
2020-09-17 13:00,79233,23088,63459,18779
2020-09-17 14:00,79233,23088,63459,18779
2020-09-17 15:00,79233,23088,63459,18779
2020-09-17 16:00,79233,23088,63459,18779
2020-09-17 17:00,79233,23088,63459,18779
2020-09-17 18:00,79233,23088,63459,18779
2020-09-17 19:00,79233,23088,63459,18779
2020-09-17 20:00,79233,23088,63459,18779
2020-09-17 21:00,79233,23088,63459,18779
2020-09-17 22:00,79233,23088,63459,18779
2020-09-17 23:00,79233,23088,63459,18779
2020-09-18 00:00,79233,23088,63459,18779
2020-09-18 01:00,79233,23088,63459,18779
2020-09-18 02:00,79233,23088,63459,18779
2020-09-18 03:00,79233,23088,63459,18779
2020-09-18 04:00,79233,23088,63459,18779
2020-09-18 05:00,79233,23088,63459,18779
2020-09-18 06:00,79233,23088,63459,18779
2020-09-18 07:00,79233,23088,63459,18779
2020-09-18 08:00,79233,23088,63459,18779
2020-09-18 09:00,79233,23088,63459,18779
2020-09-18 10:00,79233,23088,63459,18779
2020-09-18 11:00,79233,23088,63459,18779
2020-09-18 12:00,79233,23088,63459,18779
2020-09-18 13:00,79233,23088,63459,18779
2020-09-18 14:00,79233,23088,63459,18779
2020-09-18 15:00,79233,23088,63459,18779
2020-09-18 16:00,79233,23088,63459,18779
2020-09-18 17:00,79233,23088,63459,18779
2020-09-18 18:00,79233,23088,63459,18779
2020-09-18 19:00,79233,23088,63459,18779
2020-09-18 20:00,79233,23088,63459,18779
2020-09-18 21:00,79233,23088,63459,18779
2020-09-18 22:00,79233,23088,63459,18779
2020-09-18 23:00,79233,23088,63459,18779
2020-09-19 00:00,79233,23088,63459,18779
2020-09-19 01:00,79233,23088,63459,18779
2020-09-19 02:00,79233,23088,63459,18779
2020-09-19 03:00,79233,23088,63459,18779
2020-09-19 04:00,79233,23088,63459,18779
2020-09-19 05:00,79233,23088,63459,18779
2020-09-19 06:00,79233,23088,63459,18779
2020-09-19 07:00,79233,23088,63459,18779
2020-09-19 08:00,79233,23088,63459,18779
2020-09-19 09:00,79233,23088,63459,18779
2020-09-19 10:00,79248,23091,63471,18782
2020-09-19 11:00,79285,23094,63495,18784
2020-09-19 12:00,79344,23097,63544,18787
2020-09-19 13:00,79397,23103,63593,18792
2020-09-19 14:00,79445,23110,63680,18799
2020-09-19 15:00,79519,23117,63759,18801
2020-09-19 16:00,79607,23123,63883,18807
2020-09-19 17:00,79740,23131,63989,18809
2020-09-19 18:00,79892,23153,64060,18822
2020-09-19 19:00,79981,23167,64126,18826
2020-09-19 20:00,80074,23176,64186,18834
2020-09-19 21:00,80103,23182,64206,18835
2020-09-19 22:00,80105,23183,64211,18836
2020-09-19 23:00,80106,23183,64212,18836
2020-09-20 00:00,80108,23183,64213,18836
2020-09-20 01:00,80108,23183,64214,18837
2020-09-20 02:00,80108,23183,64214,18837
2020-09-20 03:00,80109,23183,64215,18837
2020-09-20 04:00,80109,23183,64215,18837
2020-09-20 05:00,80109,23183,64215,18837
2020-09-20 06:00,80109,23183,64215,18837
2020-09-20 07:00,80109,23183,64215,18837
2020-09-20 08:00,80110,23184,64217,18837
2020-09-20 09:00,80112,23185,64221,18837
2020-09-20 10:00,80127,23187,64238,18838
2020-09-20 11:00,80164,23196,64265,18846
2020-09-20 12:00,80196,23203,64336,18854
2020-09-20 13:00,80247,23208,64416,18858
2020-09-20 15:00,80394,23221,64552,18860
2020-09-20 16:00,80530,23227,64689,18862
2020-09-20 17:00,80718,23231,64827,18877
2020-09-20 18:00,80892,23242,64921,18881
2020-09-20 19:00,81076,23256,65018,18890
2020-09-20 20:00,81183,23270,65087,18894
2020-09-20 21:00,81209,23272,65111,18897
2020-09-20 22:00,81212,23272,65114,18897
2020-09-20 23:00,81215,23273,65116,18897
2020-09-21 00:00,81216,23273,65117,18897
2020-09-21 01:00,81216,23273,65120,18897
2020-09-21 02:00,81216,23273,65121,18897
2020-09-21 03:00,81216,23273,65121,18898
2020-09-21 04:00,81216,23273,65121,18898
2020-09-21 05:00,81216,23273,65121,18898
2020-09-21 06:00,81216,23273,65122,18898
2020-09-21 07:00,81221,23273,65123,18898
2020-09-21 08:00,81264,23275,65129,18899
2020-09-21 09:00,81339,23276,65133,18899
2020-09-21 10:00,81397,23281,65139,18901
2020-09-21 11:00,81417,23283,65153,18901
2020-09-21 12:00,81439,23285,65168,18903
2020-09-21 13:00,81460,23290,65191,18905
2020-09-21 14:00,81488,23295,65206,18906
2020-09-21 15:00,81518,23297,65242,18908
2020-09-21 16:00,81552,23298,65295,18909
2020-09-21 17:00,81617,23303,65393,18914
2020-09-21 18:00,81679,23303,65550,18921
2020-09-21 19:00,81780,23311,65695,18929
2020-09-21 20:00,81872,23328,65778,18940
2020-09-21 21:00,81903,23334,65799,18940
2020-09-21 22:00,81904,23336,65803,18940
2020-09-21 23:00,81906,23336,65807,18940
2020-09-22 00:00,81906,23337,65810,18940
2020-09-22 01:00,81906,23337,65810,18940
2020-09-22 02:00,81906,23337,65810,18941
2020-09-22 03:00,81906,23337,65810,18942
2020-09-22 04:00,81906,23337,65810,18942
2020-09-22 05:00,81906,23337,65810,18942
2020-09-22 06:00,81906,23337,65810,18942
2020-09-22 07:00,81909,23338,65810,18942
2020-09-22 08:00,81962,23340,65816,18942
2020-09-22 10:00,82090,23345,65834,18946
2020-09-22 11:00,82115,23348,65845,18948
2020-09-22 12:00,82138,23354,65871,18954
2020-09-22 13:00,82164,23356,65905,18955
2020-09-22 14:00,82191,23362,65929,18956
2020-09-22 15:00,82220,23363,65988,18959
2020-09-22 16:00,82272,23367,66059,18964
2020-09-22 17:00,82340,23373,66181,18974
2020-09-22 18:00,82462,23380,66340,18977
2020-09-22 19:00,82602,23388,66528,18984
2020-09-22 20:00,82746,23395,66651,18990
2020-09-22 21:00,82812,23404,66680,18993
2020-09-22 22:00,82819,23404,66685,18993
2020-09-22 23:00,82819,23404,66685,18993
2020-09-23 00:00,82820,23404,66685,18993
2020-09-23 01:00,82820,23404,66686,18993
2020-09-23 02:00,82820,23404,66686,18993
2020-09-23 03:00,82820,23404,66687,18993
2020-09-23 04:00,82820,23404,66687,18993
2020-09-23 05:00,82820,23404,66687,18993
2020-09-23 07:00,82824,23404,66688,18993
2020-09-23 08:00,82860,23405,66694,18994
2020-09-25 12:00,82860,23405,66694,18994
2020-09-25 13:00,82860,23405,66694,18994
2020-09-25 14:00,82860,23405,66694,18994
2020-09-25 15:00,82860,23405,66694,18994
2020-09-25 16:00,82860,23405,66694,18994
2020-09-25 17:00,82860,23405,66694,18994
2020-09-25 18:00,82860,23405,66694,18994
2020-09-25 19:00,82860,23405,66694,18994
2020-09-25 20:00,82860,23405,66694,18994
2020-09-25 21:00,82860,23405,66694,18994
2020-09-25 22:00,82860,23405,66694,18994
2020-09-25 23:00,82860,23405,66694,18994
2020-09-26 00:00,82860,23405,66694,18994
2020-09-26 01:00,82860,23405,66694,18994
2020-09-26 02:00,82860,23405,66694,18994
2020-09-26 03:00,82860,23405,66694,18994
2020-09-26 04:00,82860,23405,66694,18994
2020-09-26 05:00,82860,23405,66694,18994
2020-09-26 06:00,82860,23405,66694,18994
2020-09-26 07:00,82860,23405,66694,18994
2020-09-26 08:00,82860,23405,66694,18994
2020-09-26 09:00,82860,23405,66694,18994
2020-09-26 10:00,82860,23405,66694,18994
2020-09-26 11:00,82860,23405,66694,18994
2020-09-26 12:00,82860,23405,66694,18994
2020-09-26 13:00,82860,23405,66694,18994
2020-09-26 14:00,82860,23405,66694,18994
2020-09-26 15:00,82860,23405,66694,18994
2020-09-26 16:00,82860,23405,66694,18994
2020-09-26 17:00,82860,23405,66694,18994
2020-09-26 18:00,82860,23405,66694,18994
2020-09-26 19:00,82860,23405,66694,18994
2020-09-26 20:00,82860,23405,66694,18994
2020-09-26 21:00,82860,23405,66694,18994
2020-09-26 22:00,82860,23405,66694,18994
2020-09-26 23:00,82860,23405,66694,18994
2020-09-27 00:00,82860,23405,66694,18994
2020-09-27 01:00,82860,23405,66694,18994
2020-09-27 02:00,82860,23405,66694,18994
2020-09-27 03:00,82860,23405,66694,18994
2020-09-27 04:00,82860,23405,66694,18994
2020-09-27 05:00,82860,23405,66694,18994
2020-09-27 06:00,82860,23405,66694,18994
2020-09-27 07:00,82860,23405,66694,18994
2020-09-27 08:00,82860,23405,66694,18994
2020-09-27 09:00,82860,23405,66694,18994
2020-09-27 10:00,82860,23405,66694,18994
2020-09-27 11:00,82860,23405,66694,18994
2020-09-27 12:00,82860,23405,66694,18994
2020-09-27 13:00,82860,23405,66694,18994
2020-09-27 14:00,82860,23405,66694,18994
2020-09-27 15:00,82860,23405,66694,18994
2020-09-27 16:00,82860,23405,66694,18994
2020-09-27 17:00,82860,23405,66694,18994
2020-09-27 18:00,82860,23405,66694,18994
2020-09-27 19:00,82860,23405,66694,18994
2020-09-27 20:00,82860,23405,66694,18994
2020-09-27 21:00,82860,23405,66694,18994
2020-09-27 22:00,82860,23405,66694,18994
2020-09-27 23:00,82860,23405,66694,18994
2020-09-28 00:00,82860,23405,66694,18994
2020-09-28 01:00,82860,23405,66694,18994
2020-09-28 02:00,82860,23405,66694,18994
2020-09-28 03:00,82860,23405,66694,18994
2020-09-28 04:00,82860,23405,66694,18994
2020-09-28 05:00,82860,23405,66694,18994
2020-09-28 06:00,82860,23405,66694,18994
2020-09-28 07:00,82860,23405,66694,18994
2020-09-28 08:00,82860,23405,66694,18994
2020-09-28 09:00,82860,23405,66694,18994
2020-09-28 10:00,82860,23405,66694,18994
2020-09-28 11:00,82860,23405,66694,18994
2020-09-28 12:00,82860,23405,66694,18994
2020-09-28 13:00,82860,23405,66694,18994
2020-09-28 14:00,82860,23405,66694,18994
2020-09-28 15:00,82860,23405,66694,18994
2020-09-28 16:00,82860,23405,66694,18994
2020-09-28 17:00,82860,23405,66694,18994
2020-09-28 18:00,82860,23405,66694,18994
2020-09-28 19:00,82860,23405,66694,18994
2020-09-28 20:00,82860,23405,66694,18994
2020-09-28 21:00,82860,23405,66694,18994
2020-09-28 22:00,82860,23405,66694,18994
2020-09-28 23:00,82860,23405,66694,18994
2020-09-29 00:00,82860,23405,66694,18994
2020-09-29 01:00,82860,23405,66694,18994
2020-09-29 02:00,82860,23405,66694,18994
2020-09-29 03:00,82860,23405,66694,18994
2020-09-29 04:00,82860,23405,66694,18994
2020-09-29 05:00,82860,23405,66694,18994
2020-09-29 06:00,82860,23405,66694,18994
2020-09-29 07:00,82860,23405,66694,18994
2020-09-29 08:00,82860,23405,66694,18994
2020-09-29 09:00,82860,23405,66694,18994
2020-09-29 10:00,82860,23405,66694,18994
2020-09-29 11:00,82860,23405,66694,18994
2020-09-29 12:00,82860,23405,66694,18994
2020-09-29 14:00,82866,23406,66702,18994
2020-09-29 15:00,82868,23406,66709,18995
2020-09-29 16:00,82872,23407,66721,18996
2020-09-29 17:00,82883,23408,66744,18997
2020-09-29 18:00,82891,23411,66765,18997
2020-09-29 19:00,82893,23423,66792,19001
2020-09-29 20:00,82897,23432,66807,19001
2020-09-29 21:00,82906,23433,66809,19001
2020-09-29 22:00,82907,23433,66810,19001
2020-09-29 23:00,82908,23433,66812,19001
2020-09-30 00:00,82908,23434,66812,19001
2020-09-30 01:00,82908,23434,66812,19001
2020-09-30 02:00,82908,23434,66812,19002
2020-09-30 03:00,82908,23434,66812,19002
2020-09-30 04:00,82909,23434,66812,19003
2020-09-30 05:00,82909,23434,66812,19003
2020-09-30 06:00,82909,23434,66812,19003
