time,cyklisté,chodci
2020-08-16 08:00,10,17
2020-08-16 09:00,23,14
2020-08-16 10:00,33,17
2020-08-16 12:00,208,41
2020-08-16 13:00,88,11
2020-08-16 14:00,0,0
2020-08-16 15:00,0,0
2020-08-16 16:00,0,0
2020-08-16 17:00,0,0
2020-08-16 18:00,0,0
2020-08-16 19:00,0,0
2020-08-16 20:00,0,0
2020-08-16 21:00,0,0
2020-08-16 22:00,0,0
2020-08-16 23:00,0,0
2020-08-17 00:00,0,0
2020-08-17 01:00,0,0
2020-08-17 02:00,0,0
2020-08-17 03:00,28,11
2020-08-17 04:00,0,1
2020-08-17 05:00,0,3
2020-08-17 06:00,5,0
2020-08-17 07:00,33,38
2020-08-17 08:00,67,107
2020-08-17 09:00,110,223
2020-08-17 10:00,96,194
2020-08-17 11:00,67,105
2020-08-17 12:00,46,94
2020-08-17 13:00,48,172
2020-08-17 14:00,73,121
2020-08-17 15:00,44,92
2020-08-17 16:00,51,84
2020-08-17 17:00,115,169
2020-08-17 18:00,145,205
2020-08-17 19:00,158,197
2020-08-17 20:00,119,132
2020-08-17 21:00,119,96
2020-08-17 22:00,53,60
2020-08-17 23:00,17,44
2020-08-18 00:00,3,19
2020-08-18 01:00,4,8
2020-08-18 02:00,1,4
2020-08-18 03:00,0,2
2020-08-18 04:00,0,2
2020-08-18 05:00,0,0
2020-08-18 06:00,11,24
2020-08-18 07:00,27,43
2020-08-18 08:00,60,119
2020-08-18 09:00,57,47
2020-08-18 10:00,26,45
2020-08-18 11:00,22,21
2020-08-18 12:00,6,8
2020-08-18 13:00,9,11
2020-08-18 14:00,15,18
2020-08-18 15:00,36,46
2020-08-18 16:00,51,79
2020-08-18 17:00,75,137
2020-08-18 18:00,80,190
2020-08-18 19:00,81,169
2020-08-18 20:00,94,110
2020-08-18 21:00,71,83
2020-08-18 22:00,26,39
2020-08-18 23:00,9,36
2020-08-19 00:00,6,19
2020-08-19 01:00,2,3
2020-08-19 02:00,0,0
2020-08-19 03:00,0,0
2020-08-19 04:00,0,4
2020-08-19 05:00,2,0
2020-08-19 06:00,3,0
2020-08-19 07:00,28,49
2020-08-19 08:00,80,126
2020-08-19 09:00,100,212
2020-08-19 10:00,114,200
2020-08-19 11:00,82,123
2020-08-19 12:00,61,104
2020-08-19 13:00,67,201
2020-08-19 14:00,56,165
2020-08-19 15:00,63,73
2020-08-19 16:00,103,88
2020-08-19 17:00,131,140
2020-08-19 18:00,155,198
2020-08-19 19:00,232,216
2020-08-19 20:00,152,143
2020-08-19 21:00,122,87
2020-08-19 22:00,82,78
2020-08-19 23:00,19,30
2020-08-20 00:00,8,28
2020-08-20 01:00,4,4
2020-08-20 02:00,1,5
2020-08-20 03:00,1,0
2020-08-20 04:00,0,4
2020-08-20 05:00,0,0
2020-08-20 06:00,3,1
2020-08-20 07:00,37,46
2020-08-20 08:00,0,0
2020-08-20 09:00,0,0
2020-08-20 10:00,0,0
2020-08-20 11:00,0,0
2020-08-20 12:00,0,0
2020-08-20 13:00,0,0
2020-08-20 14:00,0,0
2020-08-20 15:00,0,0
2020-08-20 16:00,0,0
2020-08-20 17:00,0,0
2020-08-20 18:00,0,0
2020-08-20 19:00,0,0
2020-08-20 20:00,0,0
2020-08-20 21:00,0,0
2020-08-20 22:00,0,0
2020-08-20 23:00,0,0
2020-08-21 00:00,0,0
2020-08-21 01:00,0,0
2020-08-21 02:00,0,0
2020-08-21 03:00,18,30
2020-08-21 04:00,0,1
2020-08-21 05:00,0,2
2020-08-21 06:00,4,2
2020-08-21 07:00,33,39
2020-08-21 08:00,75,89
2020-08-21 09:00,94,196
2020-08-21 11:00,155,206
2020-08-21 12:00,78,28
2020-08-21 13:00,27,61
2020-08-21 14:00,26,34
2020-08-21 15:00,47,31
2020-08-21 16:00,64,55
2020-08-21 17:00,101,65
2020-08-21 18:00,115,84
2020-08-21 19:00,124,76
2020-08-21 20:00,91,70
2020-08-21 21:00,118,40
2020-08-21 22:00,49,57
2020-08-21 23:00,21,28
2020-08-22 00:00,9,13
2020-08-22 01:00,2,21
2020-08-22 02:00,3,5
2020-08-22 03:00,1,5
2020-08-22 04:00,0,4
2020-08-22 05:00,3,9
2020-08-22 06:00,3,2
2020-08-22 07:00,20,10
2020-08-22 08:00,7,17
2020-08-22 09:00,20,25
2020-08-22 10:00,44,30
2020-08-22 11:00,69,20
2020-08-22 12:00,96,15
2020-08-22 13:00,0,0
2020-08-22 14:00,0,0
2020-08-22 15:00,0,0
2020-08-22 16:00,0,0
2020-08-22 17:00,0,0
2020-08-22 18:00,0,0
2020-08-22 19:00,0,0
2020-08-22 20:00,0,0
2020-08-22 21:00,0,0
2020-08-22 22:00,0,0
2020-08-22 23:00,0,0
2020-08-23 00:00,0,0
2020-08-23 01:00,0,0
2020-08-23 02:00,0,0
2020-08-23 03:00,30,4
2020-08-23 04:00,1,1
2020-08-23 05:00,0,0
2020-08-23 06:00,1,0
2020-08-23 07:00,3,6
2020-08-23 08:00,12,11
2020-08-23 09:00,15,15
2020-08-23 10:00,25,19
2020-08-23 11:00,65,20
2020-08-23 12:00,89,7
2020-08-23 13:00,81,22
2020-08-23 14:00,76,16
2020-08-23 15:00,95,12
2020-08-23 16:00,123,25
2020-08-23 17:00,126,22
2020-08-23 18:00,127,35
2020-08-23 19:00,132,53
2020-08-23 20:00,109,42
2020-08-23 21:00,78,39
2020-08-23 22:00,31,47
2020-08-23 23:00,19,33
2020-08-24 00:00,2,20
2020-08-24 01:00,0,7
2020-08-24 02:00,1,4
2020-08-24 03:00,2,0
2020-08-24 04:00,3,2
2020-08-24 06:00,2,1
2020-08-24 07:00,27,48
2020-08-24 08:00,80,106
2020-08-24 09:00,106,240
2020-08-24 10:00,101,236
2020-08-24 11:00,82,104
2020-08-24 12:00,99,65
2020-08-24 13:00,31,97
2020-08-24 14:00,36,108
2020-08-24 15:00,34,59
2020-08-24 16:00,72,72
2020-08-24 17:00,148,160
2020-08-24 18:00,165,202
2020-08-24 19:00,162,178
2020-08-24 20:00,149,116
2020-08-24 21:00,116,69
2020-08-24 22:00,43,66
2020-08-24 23:00,16,20
2020-08-25 00:00,10,15
2020-08-25 01:00,1,5
2020-08-25 02:00,0,9
2020-08-25 03:00,0,0
2020-08-25 04:00,0,1
2020-08-25 05:00,0,1
2020-08-25 06:00,5,4
2020-08-25 08:00,112,181
2020-08-25 09:00,120,238
2020-08-25 10:00,120,266
2020-08-25 11:00,78,104
2020-08-25 12:00,64,51
2020-08-25 13:00,66,110
2020-08-25 14:00,48,100
2020-08-25 15:00,55,60
2020-08-25 16:00,84,76
2020-08-25 17:00,142,139
2020-08-25 18:00,197,128
2020-08-25 19:00,175,157
2020-08-25 20:00,206,121
2020-08-25 21:00,111,99
2020-08-25 22:00,51,77
2020-08-25 23:00,17,27
2020-08-26 00:00,7,13
2020-08-26 01:00,5,5
2020-08-26 02:00,3,0
2020-08-26 03:00,1,0
2020-08-26 04:00,0,2
2020-08-26 05:00,0,0
2020-08-26 06:00,4,0
2020-08-26 07:00,23,49
2020-08-26 08:00,70,110
2020-08-26 09:00,126,265
2020-08-26 10:00,93,221
2020-08-26 11:00,62,121
2020-08-26 12:00,42,65
2020-08-26 13:00,42,157
2020-08-26 14:00,38,104
2020-08-26 15:00,38,61
2020-08-26 16:00,76,70
2020-08-26 17:00,125,126
2020-08-26 18:00,160,197
2020-08-26 19:00,160,185
2020-08-26 20:00,146,119
2020-08-26 21:00,101,79
2020-08-26 22:00,48,65
2020-08-26 23:00,21,25
2020-08-27 00:00,10,22
2020-08-27 01:00,2,7
2020-08-27 02:00,4,4
2020-08-27 03:00,0,0
2020-08-27 04:00,4,0
2020-08-27 05:00,1,1
2020-08-27 06:00,5,2
2020-08-27 07:00,27,55
2020-08-27 08:00,78,117
2020-08-27 09:00,113,229
2020-08-27 10:00,90,235
2020-08-27 11:00,77,107
2020-08-27 12:00,51,70
2020-08-27 13:00,51,165
2020-08-27 14:00,45,148
2020-08-27 15:00,45,87
2020-08-27 16:00,76,99
2020-08-27 17:00,111,132
2020-08-27 18:00,199,202
2020-08-27 19:00,169,155
2020-08-27 20:00,124,101
2020-08-27 21:00,89,71
2020-08-27 22:00,36,52
2020-08-27 23:00,15,28
2020-08-28 00:00,11,9
2020-08-28 01:00,2,6
2020-08-28 02:00,2,12
2020-08-28 03:00,1,0
2020-08-28 04:00,0,1
2020-08-28 05:00,0,0
2020-08-28 06:00,10,2
2020-08-28 07:00,27,50
2020-08-28 08:00,50,99
2020-08-28 09:00,72,181
2020-08-28 10:00,70,142
2020-08-28 11:00,48,110
2020-08-28 12:00,67,61
2020-08-28 13:00,51,134
2020-08-28 14:00,34,65
2020-08-28 15:00,77,58
2020-08-28 16:00,100,109
2020-08-28 17:00,151,122
2020-08-28 18:00,156,104
2020-08-28 19:00,121,115
2020-08-28 20:00,127,87
2020-08-28 21:00,62,46
2020-08-28 22:00,28,49
2020-08-28 23:00,11,12
2020-08-29 00:00,4,17
2020-08-29 01:00,2,11
2020-08-29 02:00,1,2
2020-08-29 03:00,0,3
2020-08-29 04:00,1,0
2020-08-29 05:00,1,1
2020-08-29 06:00,1,3
2020-08-29 07:00,5,9
2020-08-29 08:00,10,9
2020-08-29 09:00,10,11
2020-08-29 10:00,16,6
2020-08-29 11:00,36,5
2020-08-29 12:00,43,9
2020-08-29 13:00,57,9
2020-08-29 14:00,32,14
2020-08-29 15:00,54,16
2020-08-29 16:00,78,12
2020-08-29 17:00,106,23
2020-08-29 18:00,111,56
2020-08-29 19:00,122,47
2020-08-29 20:00,109,26
2020-08-29 21:00,48,22
2020-08-29 22:00,18,20
2020-08-29 23:00,8,13
2020-08-30 00:00,2,13
2020-08-30 01:00,0,72
2020-08-30 02:00,0,187
2020-08-30 03:00,0,23
2020-08-30 04:00,2,3
2020-08-30 05:00,0,15
2020-08-30 06:00,0,0
2020-08-30 07:00,3,4
2020-08-30 08:00,10,8
2020-08-30 09:00,9,6
2020-08-30 10:00,21,12
2020-08-30 11:00,38,15
2020-08-30 12:00,66,28
2020-08-30 13:00,95,19
2020-08-30 14:00,86,14
2020-08-30 15:00,62,9
2020-08-30 16:00,77,18
2020-08-30 17:00,98,26
2020-08-30 18:00,110,31
2020-08-30 19:00,72,26
2020-08-30 20:00,28,12
2020-08-30 21:00,22,40
2020-08-30 22:00,11,19
2020-08-30 23:00,3,11
2020-08-31 00:00,1,2
2020-08-31 01:00,1,0
2020-08-31 02:00,0,2
2020-08-31 03:00,0,1
2020-08-31 04:00,0,0
2020-08-31 05:00,0,0
2020-08-31 06:00,4,0
2020-08-31 07:00,25,55
2020-08-31 08:00,62,117
2020-08-31 09:00,88,218
2020-08-31 10:00,87,218
