time,cyklisté,chodci
2020-08-16 08:00,16,21
2020-08-16 09:00,37,16
2020-08-16 10:00,46,32
2020-08-16 12:00,320,87
2020-08-16 13:00,125,16
2020-08-16 14:00,42,13
2020-08-16 15:00,48,2
2020-08-16 16:00,51,15
2020-08-16 17:00,59,13
2020-08-16 18:00,73,32
2020-08-16 19:00,48,14
2020-08-16 20:00,71,27
2020-08-16 21:00,51,21
2020-08-16 22:00,35,22
2020-08-16 23:00,1,6
2020-08-17 00:00,0,1
2020-08-17 01:00,1,4
2020-08-17 02:00,0,1
2020-08-17 03:00,28,12
2020-08-17 04:00,0,1
2020-08-17 05:00,0,3
2020-08-17 06:00,5,4
2020-08-17 07:00,55,43
2020-08-17 08:00,118,122
2020-08-17 09:00,172,250
2020-08-17 10:00,145,228
2020-08-17 11:00,84,125
2020-08-17 12:00,68,121
2020-08-17 13:00,78,201
2020-08-17 14:00,88,151
2020-08-17 15:00,73,110
2020-08-17 16:00,85,95
2020-08-17 17:00,185,195
2020-08-17 18:00,220,246
2020-08-17 19:00,250,233
2020-08-17 20:00,179,179
2020-08-17 21:00,174,159
2020-08-17 22:00,77,84
2020-08-17 23:00,20,49
2020-08-18 00:00,9,30
2020-08-18 01:00,4,9
2020-08-18 02:00,1,4
2020-08-18 03:00,0,2
2020-08-18 04:00,0,2
2020-08-18 05:00,0,0
2020-08-18 06:00,13,29
2020-08-18 07:00,47,49
2020-08-18 08:00,105,147
2020-08-18 09:00,79,60
2020-08-18 10:00,35,53
2020-08-18 11:00,31,32
2020-08-18 12:00,9,15
2020-08-18 13:00,9,20
2020-08-18 14:00,18,22
2020-08-18 15:00,46,58
2020-08-18 16:00,77,88
2020-08-18 17:00,121,154
2020-08-18 18:00,129,222
2020-08-18 19:00,125,199
2020-08-18 20:00,143,153
2020-08-18 21:00,114,104
2020-08-18 22:00,34,50
2020-08-18 23:00,12,38
2020-08-19 00:00,6,23
2020-08-19 01:00,3,4
2020-08-19 02:00,0,0
2020-08-19 03:00,1,1
2020-08-19 04:00,0,4
2020-08-19 05:00,2,1
2020-08-19 06:00,4,2
2020-08-19 07:00,52,53
2020-08-19 08:00,131,146
2020-08-19 09:00,157,234
2020-08-19 10:00,168,229
2020-08-19 11:00,113,144
2020-08-19 12:00,85,121
2020-08-19 13:00,104,239
2020-08-19 14:00,73,185
2020-08-19 15:00,101,91
2020-08-19 16:00,145,115
2020-08-19 17:00,212,165
2020-08-19 18:00,243,229
2020-08-19 19:00,349,253
2020-08-19 20:00,226,186
2020-08-19 21:00,168,118
2020-08-19 22:00,111,95
2020-08-19 23:00,24,32
2020-08-20 00:00,11,30
2020-08-20 01:00,6,8
2020-08-20 02:00,1,6
2020-08-20 03:00,1,1
2020-08-20 04:00,0,4
2020-08-20 05:00,0,0
2020-08-20 06:00,3,3
2020-08-20 07:00,63,54
2020-08-20 08:00,0,0
2020-08-20 09:00,0,0
2020-08-20 10:00,0,0
2020-08-20 11:00,0,0
2020-08-20 12:00,0,0
2020-08-20 13:00,0,0
2020-08-20 14:00,0,0
2020-08-20 15:00,0,0
2020-08-20 16:00,0,0
2020-08-20 17:00,68,26
2020-08-20 18:00,96,38
2020-08-20 19:00,64,36
2020-08-20 20:00,76,41
2020-08-20 21:00,55,34
2020-08-20 22:00,25,24
2020-08-20 23:00,4,7
2020-08-21 00:00,2,3
2020-08-21 01:00,0,4
2020-08-21 02:00,0,1
2020-08-21 03:00,18,31
2020-08-21 04:00,0,1
2020-08-21 05:00,0,2
2020-08-21 06:00,7,5
2020-08-21 07:00,58,45
2020-08-21 08:00,130,100
2020-08-21 09:00,150,217
2020-08-21 11:00,232,256
2020-08-21 12:00,107,37
2020-08-21 13:00,47,76
2020-08-21 14:00,43,43
2020-08-21 15:00,74,39
2020-08-21 16:00,95,61
2020-08-21 17:00,152,93
2020-08-21 18:00,165,102
2020-08-21 19:00,164,90
2020-08-21 20:00,141,84
2020-08-21 21:00,171,69
2020-08-21 22:00,63,72
2020-08-21 23:00,29,31
2020-08-22 00:00,13,18
2020-08-22 01:00,3,26
2020-08-22 02:00,3,5
2020-08-22 03:00,1,5
2020-08-22 04:00,0,4
2020-08-22 05:00,3,9
2020-08-22 06:00,3,2
2020-08-22 07:00,24,12
2020-08-22 08:00,15,26
2020-08-22 09:00,36,30
2020-08-22 10:00,79,41
2020-08-22 11:00,100,29
2020-08-22 12:00,129,27
2020-08-22 13:00,11,7
2020-08-22 14:00,13,3
2020-08-22 15:00,24,7
2020-08-22 16:00,30,12
2020-08-22 17:00,20,15
2020-08-22 18:00,55,26
2020-08-22 19:00,24,8
2020-08-22 20:00,8,6
2020-08-22 21:00,7,4
2020-08-22 22:00,2,1
2020-08-22 23:00,2,0
2020-08-23 00:00,0,1
2020-08-23 01:00,1,0
2020-08-23 02:00,1,0
2020-08-23 03:00,30,4
2020-08-23 04:00,1,1
2020-08-23 05:00,0,0
2020-08-23 06:00,2,0
2020-08-23 07:00,5,7
2020-08-23 08:00,15,12
2020-08-23 09:00,19,24
2020-08-23 10:00,38,30
2020-08-23 11:00,94,34
2020-08-23 12:00,136,14
2020-08-23 13:00,123,40
2020-08-23 14:00,131,29
2020-08-23 15:00,139,26
2020-08-23 16:00,187,42
2020-08-23 17:00,204,39
2020-08-23 18:00,205,62
2020-08-23 19:00,212,80
2020-08-23 20:00,165,73
2020-08-23 21:00,130,61
2020-08-23 22:00,47,61
2020-08-23 23:00,22,38
2020-08-24 00:00,2,22
2020-08-24 01:00,0,9
2020-08-24 02:00,1,5
2020-08-24 03:00,2,1
2020-08-24 04:00,3,2
2020-08-24 06:00,3,3
2020-08-24 07:00,55,53
2020-08-24 08:00,137,127
2020-08-24 09:00,180,278
2020-08-24 10:00,160,263
2020-08-24 11:00,108,121
2020-08-24 12:00,122,83
2020-08-24 13:00,44,126
2020-08-24 14:00,54,136
2020-08-24 15:00,57,72
2020-08-24 16:00,127,98
2020-08-24 17:00,230,199
2020-08-24 18:00,265,239
2020-08-24 19:00,253,225
2020-08-24 20:00,232,168
2020-08-24 21:00,181,117
2020-08-24 22:00,62,88
2020-08-24 23:00,23,26
2020-08-25 00:00,11,18
2020-08-25 01:00,1,8
2020-08-25 02:00,0,9
2020-08-25 03:00,0,3
2020-08-25 04:00,0,1
2020-08-25 05:00,0,1
2020-08-25 06:00,5,5
2020-08-25 08:00,212,207
2020-08-25 09:00,205,259
2020-08-25 10:00,184,303
2020-08-25 11:00,116,128
2020-08-25 12:00,89,61
2020-08-25 13:00,94,138
2020-08-25 14:00,73,123
2020-08-25 15:00,81,80
2020-08-25 16:00,136,92
2020-08-25 17:00,230,172
2020-08-25 18:00,308,169
2020-08-25 19:00,271,196
2020-08-25 20:00,293,167
2020-08-25 21:00,187,150
2020-08-25 22:00,67,101
2020-08-25 23:00,24,31
2020-08-26 00:00,9,20
2020-08-26 01:00,6,7
2020-08-26 02:00,3,0
2020-08-26 03:00,2,3
2020-08-26 04:00,0,2
2020-08-26 05:00,0,0
2020-08-26 06:00,7,3
2020-08-26 07:00,49,56
2020-08-26 08:00,124,124
2020-08-26 09:00,208,297
2020-08-26 10:00,154,359
2020-08-26 11:00,94,144
2020-08-26 12:00,61,77
2020-08-26 13:00,61,197
2020-08-26 14:00,63,128
2020-08-26 15:00,64,75
2020-08-26 16:00,123,80
2020-08-26 17:00,189,158
2020-08-26 18:00,246,230
2020-08-26 19:00,232,218
2020-08-26 20:00,220,180
2020-08-26 21:00,156,101
2020-08-26 22:00,98,107
2020-08-26 23:00,25,27
2020-08-27 00:00,11,25
2020-08-27 01:00,3,8
2020-08-27 02:00,5,4
2020-08-27 03:00,1,0
2020-08-27 04:00,4,0
2020-08-27 05:00,1,1
2020-08-27 06:00,7,4
2020-08-27 07:00,49,61
2020-08-27 08:00,143,133
2020-08-27 09:00,198,262
2020-08-27 10:00,128,262
2020-08-27 11:00,108,126
2020-08-27 12:00,77,79
2020-08-27 13:00,75,211
2020-08-27 14:00,68,169
2020-08-27 15:00,73,94
2020-08-27 16:00,130,119
2020-08-27 17:00,174,165
2020-08-27 18:00,307,229
2020-08-27 19:00,250,204
2020-08-27 20:00,194,140
2020-08-27 21:00,128,110
2020-08-27 22:00,46,75
2020-08-27 23:00,19,30
2020-08-28 00:00,13,11
2020-08-28 01:00,2,11
2020-08-28 02:00,2,12
2020-08-28 03:00,1,5
2020-08-28 04:00,0,3
2020-08-28 05:00,0,0
2020-08-28 06:00,12,2
2020-08-28 07:00,46,55
2020-08-28 08:00,98,119
2020-08-28 09:00,145,203
2020-08-28 10:00,112,165
2020-08-28 11:00,85,118
2020-08-28 12:00,93,77
2020-08-28 13:00,75,152
2020-08-28 14:00,56,82
2020-08-28 15:00,112,73
2020-08-28 16:00,146,130
2020-08-28 17:00,239,143
2020-08-28 18:00,222,158
2020-08-28 19:00,186,137
2020-08-28 20:00,183,120
2020-08-28 21:00,96,64
2020-08-28 22:00,39,56
2020-08-28 23:00,11,17
2020-08-29 00:00,5,18
2020-08-29 01:00,2,14
2020-08-29 02:00,1,2
2020-08-29 03:00,0,3
2020-08-29 04:00,1,1
2020-08-29 05:00,1,1
2020-08-29 06:00,2,3
2020-08-29 07:00,6,13
2020-08-29 08:00,11,11
2020-08-29 09:00,15,16
2020-08-29 10:00,23,9
2020-08-29 11:00,44,16
2020-08-29 12:00,56,11
2020-08-29 13:00,71,21
2020-08-29 14:00,62,15
2020-08-29 15:00,81,21
2020-08-29 16:00,109,22
2020-08-29 17:00,149,44
2020-08-29 18:00,161,69
2020-08-29 19:00,178,73
2020-08-29 20:00,146,43
2020-08-29 21:00,74,33
2020-08-29 22:00,22,26
2020-08-29 23:00,9,15
2020-08-30 00:00,2,15
2020-08-30 01:00,1,75
2020-08-30 02:00,0,187
2020-08-30 03:00,1,26
2020-08-30 04:00,2,4
2020-08-30 05:00,0,15
2020-08-30 06:00,0,1
2020-08-30 07:00,3,4
2020-08-30 08:00,15,11
2020-08-30 09:00,11,10
2020-08-30 10:00,35,21
2020-08-30 11:00,62,27
2020-08-30 12:00,107,42
2020-08-30 13:00,168,28
2020-08-30 14:00,141,28
2020-08-30 15:00,91,16
2020-08-30 16:00,115,25
2020-08-30 17:00,161,34
2020-08-30 18:00,166,49
2020-08-30 19:00,90,37
2020-08-30 20:00,43,28
2020-08-30 21:00,29,51
2020-08-30 22:00,16,22
2020-08-30 23:00,5,11
2020-08-31 00:00,1,5
2020-08-31 01:00,2,4
2020-08-31 02:00,0,3
2020-08-31 03:00,0,2
2020-08-31 04:00,0,1
2020-08-31 05:00,0,0
2020-08-31 06:00,6,1
2020-08-31 07:00,46,59
2020-08-31 08:00,106,139
2020-08-31 09:00,140,239
2020-08-31 10:00,136,242
2020-08-31 11:00,70,134
2020-08-31 12:00,51,112
2020-08-31 13:00,43,224
2020-08-31 14:00,61,166
2020-08-31 15:00,76,140
2020-08-31 16:00,121,154
2020-08-31 17:00,159,201
2020-08-31 18:00,207,253
2020-08-31 19:00,195,226
2020-08-31 20:00,153,142
2020-08-31 21:00,76,113
2020-08-31 22:00,28,56
2020-08-31 23:00,12,26
2020-09-01 00:00,6,15
2020-09-01 01:00,1,10
2020-09-01 02:00,0,2
2020-09-01 03:00,1,0
2020-09-01 04:00,0,0
2020-09-01 05:00,0,0
2020-09-01 06:00,1,0
2020-09-01 07:00,18,52
2020-09-01 08:00,43,100
2020-09-01 09:00,71,95
2020-09-01 10:00,41,51
2020-09-01 11:00,16,25
2020-09-01 12:00,6,12
2020-09-01 13:00,5,12
2020-09-01 14:00,8,15
2020-09-01 15:00,9,25
2020-09-01 16:00,24,34
2020-09-01 17:00,55,87
2020-09-01 18:00,50,123
2020-09-01 19:00,67,81
2020-09-01 20:00,45,55
2020-09-01 21:00,33,67
2020-09-01 22:00,9,28
2020-09-01 23:00,5,19
2020-09-02 00:00,3,12
2020-09-02 01:00,0,9
2020-09-02 02:00,0,1
2020-09-02 03:00,0,1
2020-09-02 04:00,0,0
2020-09-02 05:00,1,0
2020-09-02 06:00,6,3
2020-09-02 07:00,40,40
2020-09-02 08:00,118,124
2020-09-02 09:00,137,240
2020-09-02 10:00,104,285
2020-09-02 11:00,67,97
2020-09-02 12:00,70,55
2020-09-02 13:00,71,203
2020-09-02 14:00,63,147
2020-09-02 15:00,70,66
2020-09-02 16:00,117,76
2020-09-02 17:00,212,131
2020-09-02 18:00,267,230
2020-09-02 19:00,292,273
2020-09-02 20:00,241,181
2020-09-02 21:00,152,140
2020-09-02 22:00,26,53
2020-09-02 23:00,19,28
2020-09-03 00:00,11,13
2020-09-03 01:00,1,11
2020-09-03 02:00,2,2
2020-09-03 03:00,2,1
2020-09-03 04:00,0,1
2020-09-03 05:00,1,1
2020-09-03 06:00,5,4
2020-09-03 07:00,37,41
2020-09-03 08:00,147,111
2020-09-03 09:00,169,234
2020-09-03 10:00,128,276
2020-09-03 11:00,89,109
2020-09-03 12:00,78,68
2020-09-03 13:00,56,166
2020-09-03 14:00,90,171
2020-09-03 15:00,83,74
2020-09-03 16:00,181,54
2020-09-03 17:00,217,129
2020-09-03 18:00,272,230
2020-09-03 19:00,270,214
2020-09-03 20:00,212,130
2020-09-03 21:00,144,109
2020-09-03 22:00,32,36
2020-09-03 23:00,17,30
2020-09-04 00:00,6,22
2020-09-04 01:00,1,16
2020-09-04 02:00,1,1
2020-09-04 03:00,1,6
2020-09-04 04:00,0,0
2020-09-04 05:00,3,0
2020-09-04 06:00,5,5
2020-09-04 07:00,46,45
2020-09-04 08:00,112,105
2020-09-04 09:00,155,215
2020-09-04 10:00,114,180
2020-09-04 11:00,81,80
2020-09-04 12:00,73,74
2020-09-04 13:00,63,169
2020-09-04 14:00,72,107
2020-09-04 15:00,53,63
2020-09-04 16:00,136,66
2020-09-04 17:00,200,110
2020-09-04 18:00,240,162
2020-09-04 19:00,184,136
2020-09-04 20:00,162,106
2020-09-04 21:00,103,103
2020-09-04 22:00,108,63
2020-09-04 23:00,20,25
2020-09-05 00:00,12,30
2020-09-05 01:00,4,6
2020-09-05 02:00,1,0
2020-09-05 03:00,1,4
2020-09-05 04:00,2,0
2020-09-05 05:00,3,0
2020-09-05 06:00,3,2
2020-09-05 07:00,7,4
2020-09-05 08:00,14,20
2020-09-05 09:00,36,35
2020-09-05 10:00,67,59
2020-09-05 11:00,135,32
2020-09-05 12:00,174,20
2020-09-05 13:00,164,27
2020-09-05 14:00,131,14
2020-09-05 15:00,132,15
2020-09-05 16:00,266,33
2020-09-05 17:00,234,53
2020-09-05 18:00,228,35
2020-09-05 19:00,242,65
2020-09-05 20:00,187,56
2020-09-05 21:00,132,44
2020-09-05 22:00,30,37
2020-09-05 23:00,20,26
2020-09-06 00:00,1,35
2020-09-06 01:00,2,8
2020-09-06 02:00,0,0
2020-09-06 03:00,0,7
2020-09-06 04:00,0,3
2020-09-06 05:00,0,2
2020-09-06 06:00,1,2
2020-09-06 07:00,3,3
2020-09-06 08:00,1,6
2020-09-06 09:00,4,7
2020-09-06 10:00,3,9
2020-09-06 11:00,14,13
2020-09-06 12:00,31,22
2020-09-06 13:00,29,20
2020-09-06 14:00,54,19
2020-09-06 15:00,72,46
2020-09-06 16:00,96,43
2020-09-06 17:00,93,38
2020-09-06 18:00,92,46
2020-09-06 19:00,149,30
2020-09-06 20:00,67,56
2020-09-06 21:00,17,31
2020-09-06 22:00,1,20
2020-09-06 23:00,2,5
2020-09-07 00:00,2,3
2020-09-07 01:00,0,1
2020-09-07 02:00,0,0
2020-09-07 03:00,0,1
2020-09-07 04:00,0,0
2020-09-07 05:00,0,0
2020-09-07 06:00,4,4
2020-09-07 07:00,23,36
2020-09-07 08:00,63,118
2020-09-07 09:00,102,154
2020-09-07 10:00,110,175
2020-09-07 11:00,58,99
2020-09-07 12:00,50,59
2020-09-07 13:00,50,127
2020-09-07 14:00,52,119
2020-09-07 15:00,68,42
2020-09-07 16:00,82,60
2020-09-07 17:00,156,97
2020-09-07 18:00,257,160
2020-09-07 19:00,240,167
2020-09-07 20:00,167,145
2020-09-07 21:00,109,97
2020-09-07 22:00,30,47
2020-09-07 23:00,19,25
2020-09-08 00:00,5,13
2020-09-08 01:00,2,9
2020-09-08 02:00,1,4
2020-09-08 03:00,1,4
2020-09-08 04:00,0,2
2020-09-08 05:00,1,3
2020-09-08 06:00,5,4
2020-09-08 07:00,44,49
2020-09-08 08:00,112,117
2020-09-08 09:00,189,237
2020-09-08 10:00,170,270
2020-09-08 11:00,90,131
2020-09-08 12:00,72,55
2020-09-08 13:00,58,171
2020-09-08 14:00,52,128
2020-09-08 15:00,87,56
2020-09-08 16:00,122,59
2020-09-08 17:00,210,107
2020-09-08 18:00,302,172
2020-09-08 19:00,309,182
2020-09-08 20:00,231,155
2020-09-08 21:00,161,145
2020-09-08 22:00,43,47
2020-09-08 23:00,13,33
2020-09-09 00:00,7,15
2020-09-09 01:00,8,19
2020-09-09 02:00,0,2
2020-09-09 03:00,0,3
2020-09-09 04:00,0,1
2020-09-09 05:00,2,0
2020-09-09 06:00,6,5
2020-09-09 07:00,43,43
2020-09-09 08:00,127,126
2020-09-09 09:00,199,273
2020-09-09 10:00,166,303
2020-09-09 11:00,81,139
2020-09-09 12:00,87,85
2020-09-09 13:00,60,185
2020-09-09 14:00,54,120
2020-09-09 15:00,82,45
2020-09-09 16:00,123,55
2020-09-09 17:00,216,113
2020-09-09 18:00,302,166
2020-09-09 19:00,272,190
2020-09-09 20:00,251,131
2020-09-09 21:00,175,102
2020-09-09 22:00,35,39
2020-09-09 23:00,17,41
2020-09-10 00:00,10,15
2020-09-10 01:00,5,14
2020-09-10 02:00,1,0
2020-09-10 03:00,2,0
2020-09-10 04:00,0,0
2020-09-10 05:00,3,0
2020-09-10 06:00,11,5
2020-09-10 07:00,44,46
2020-09-10 08:00,135,122
2020-09-10 09:00,179,222
2020-09-10 10:00,145,239
2020-09-10 11:00,119,108
2020-09-10 12:00,66,61
2020-09-10 13:00,98,177
2020-09-10 14:00,72,117
2020-09-10 15:00,84,71
2020-09-10 16:00,104,54
2020-09-10 17:00,206,109
2020-09-10 18:00,260,159
2020-09-10 19:00,217,180
2020-09-10 20:00,189,111
2020-09-10 21:00,100,99
2020-09-10 22:00,22,68
2020-09-10 23:00,15,42
2020-09-11 00:00,11,15
2020-09-11 01:00,5,13
2020-09-11 02:00,0,4
2020-09-11 03:00,0,6
2020-09-11 04:00,0,2
2020-09-11 05:00,1,2
2020-09-11 06:00,5,5
2020-09-11 07:00,31,44
2020-09-11 08:00,106,95
2020-09-11 09:00,159,163
2020-09-11 10:00,146,144
2020-09-11 11:00,65,74
2020-09-11 12:00,89,57
2020-09-11 13:00,54,140
2020-09-11 14:00,76,116
2020-09-11 15:00,80,62
2020-09-11 16:00,123,50
2020-09-11 17:00,203,82
2020-09-11 18:00,233,129
2020-09-11 19:00,188,100
2020-09-11 20:00,171,114
2020-09-11 21:00,89,93
2020-09-11 22:00,25,34
2020-09-11 23:00,19,52
2020-09-12 00:00,8,28
2020-09-12 01:00,3,11
2020-09-12 02:00,2,3
2020-09-12 03:00,0,6
2020-09-12 04:00,0,2
2020-09-12 05:00,2,6
2020-09-12 06:00,0,2
2020-09-12 07:00,6,10
2020-09-12 08:00,10,22
2020-09-12 09:00,28,15
2020-09-12 10:00,58,22
2020-09-12 11:00,97,38
2020-09-12 12:00,174,39
2020-09-12 13:00,139,22
2020-09-12 14:00,97,11
2020-09-12 15:00,133,25
2020-09-12 16:00,184,36
2020-09-12 17:00,180,44
2020-09-12 18:00,168,47
2020-09-12 19:00,178,67
2020-09-12 20:00,230,52
2020-09-12 21:00,75,105
2020-09-12 22:00,20,27
2020-09-12 23:00,18,35
2020-09-13 00:00,7,10
2020-09-13 01:00,3,13
2020-09-13 02:00,5,8
2020-09-13 03:00,5,8
2020-09-13 04:00,1,0
2020-09-13 05:00,1,0
2020-09-13 06:00,2,0
2020-09-13 07:00,1,9
2020-09-13 08:00,11,12
2020-09-13 09:00,17,27
2020-09-13 10:00,43,21
2020-09-13 11:00,96,34
2020-09-13 12:00,191,17
2020-09-13 13:00,130,30
2020-09-13 14:00,91,31
2020-09-13 15:00,131,26
2020-09-13 16:00,196,27
2020-09-13 17:00,204,37
2020-09-13 18:00,266,68
2020-09-13 19:00,219,74
2020-09-13 20:00,202,84
2020-09-13 21:00,116,98
2020-09-13 22:00,19,41
2020-09-13 23:00,6,12
2020-09-14 00:00,5,6
2020-09-14 01:00,1,3
2020-09-14 02:00,0,1
2020-09-14 03:00,1,3
2020-09-14 04:00,0,0
2020-09-14 05:00,0,1
2020-09-14 06:00,5,1
2020-09-14 07:00,44,40
2020-09-14 08:00,121,103
2020-09-14 09:00,165,212
2020-09-14 10:00,149,245
2020-09-14 11:00,83,93
2020-09-14 12:00,66,83
2020-09-14 13:00,43,159
2020-09-14 14:00,35,116
2020-09-14 15:00,59,40
2020-09-14 16:00,105,51
2020-09-14 17:00,198,77
2020-09-14 18:00,256,151
2020-09-14 19:00,261,211
2020-09-14 20:00,234,176
2020-09-14 21:00,123,121
2020-09-14 22:00,27,53
2020-09-14 23:00,20,22
2020-09-15 00:00,11,16
2020-09-15 01:00,0,15
2020-09-15 02:00,2,2
2020-09-15 04:00,0,6
2020-09-15 05:00,0,0
2020-09-15 06:00,6,5
2020-09-15 07:00,37,45
2020-09-15 08:00,154,121
2020-09-15 09:00,202,208
2020-09-15 10:00,0,0
2020-09-15 11:00,0,0
2020-09-15 12:00,0,0
2020-09-15 13:00,0,0
2020-09-15 14:00,0,0
2020-09-15 15:00,0,0
2020-09-15 16:00,0,0
2020-09-15 17:00,0,0
2020-09-15 18:00,0,0
2020-09-15 19:00,0,0
2020-09-15 20:00,0,0
2020-09-15 21:00,0,0
2020-09-15 22:00,0,0
2020-09-15 23:00,0,0
2020-09-16 00:00,0,0
2020-09-16 01:00,0,0
2020-09-16 02:00,0,0
2020-09-16 03:00,0,0
2020-09-16 04:00,0,0
2020-09-16 05:00,0,0
2020-09-16 06:00,0,0
2020-09-16 07:00,0,0
2020-09-16 08:00,0,0
2020-09-16 09:00,0,0
2020-09-16 10:00,0,0
2020-09-16 11:00,0,0
2020-09-16 12:00,0,0
2020-09-16 13:00,0,0
2020-09-16 14:00,0,0
2020-09-16 15:00,0,0
2020-09-16 16:00,0,0
2020-09-16 17:00,0,0
2020-09-16 18:00,0,0
2020-09-16 19:00,0,0
2020-09-16 20:00,0,0
2020-09-16 21:00,0,0
2020-09-16 22:00,0,0
2020-09-16 23:00,0,0
2020-09-17 00:00,0,0
2020-09-17 01:00,0,0
2020-09-17 02:00,0,0
2020-09-17 03:00,0,0
2020-09-17 04:00,0,0
2020-09-17 05:00,0,0
2020-09-17 06:00,0,0
2020-09-17 07:00,0,0
2020-09-17 08:00,0,0
2020-09-17 09:00,0,0
2020-09-17 10:00,0,0
2020-09-17 11:00,0,0
2020-09-17 12:00,0,0
2020-09-17 13:00,0,0
2020-09-17 14:00,0,0
2020-09-17 15:00,0,0
2020-09-17 16:00,0,0
2020-09-17 17:00,0,0
2020-09-17 18:00,0,0
2020-09-17 19:00,0,0
2020-09-17 20:00,0,0
2020-09-17 21:00,0,0
2020-09-17 22:00,0,0
2020-09-17 23:00,0,0
2020-09-18 00:00,0,0
2020-09-18 01:00,0,0
2020-09-18 02:00,0,0
2020-09-18 03:00,0,0
2020-09-18 04:00,0,0
2020-09-18 05:00,0,0
2020-09-18 06:00,0,0
2020-09-18 07:00,0,0
2020-09-18 08:00,0,0
2020-09-18 09:00,0,0
2020-09-18 10:00,0,0
2020-09-18 11:00,0,0
2020-09-18 12:00,0,0
2020-09-18 13:00,0,0
2020-09-18 14:00,0,0
2020-09-18 15:00,0,0
2020-09-18 16:00,0,0
2020-09-18 17:00,0,0
2020-09-18 18:00,0,0
2020-09-18 19:00,0,0
2020-09-18 20:00,0,0
2020-09-18 21:00,0,0
2020-09-18 22:00,0,0
2020-09-18 23:00,0,0
2020-09-19 00:00,0,0
2020-09-19 01:00,0,0
2020-09-19 02:00,0,0
2020-09-19 03:00,0,0
2020-09-19 04:00,0,0
2020-09-19 05:00,0,0
2020-09-19 06:00,0,0
2020-09-19 07:00,0,0
2020-09-19 08:00,0,0
2020-09-19 09:00,0,0
2020-09-19 10:00,38,37
2020-09-19 11:00,98,28
2020-09-19 12:00,125,26
2020-09-19 13:00,123,33
2020-09-19 14:00,131,33
2020-09-19 15:00,130,19
2020-09-19 16:00,169,41
2020-09-19 17:00,177,46
2020-09-19 18:00,179,53
2020-09-19 19:00,196,75
2020-09-19 20:00,174,69
2020-09-19 21:00,64,43
2020-09-19 22:00,19,24
2020-09-19 23:00,6,13
2020-09-20 00:00,4,8
2020-09-20 01:00,2,11
2020-09-20 02:00,1,3
2020-09-20 03:00,2,2
2020-09-20 04:00,0,0
2020-09-20 05:00,0,1
2020-09-20 06:00,3,1
2020-09-20 07:00,5,4
2020-09-20 08:00,6,14
2020-09-20 09:00,19,18
2020-09-20 10:00,20,25
2020-09-20 11:00,62,19
2020-09-20 12:00,130,42
2020-09-20 13:00,123,34
2020-09-20 15:00,274,58
2020-09-20 16:00,208,40
2020-09-20 17:00,206,51
2020-09-20 18:00,199,61
2020-09-20 19:00,211,70
2020-09-20 20:00,175,94
2020-09-20 21:00,97,50
2020-09-20 22:00,13,35
2020-09-20 23:00,5,18
2020-09-21 00:00,3,9
2020-09-21 01:00,0,10
2020-09-21 02:00,0,3
2020-09-21 03:00,1,10
2020-09-21 04:00,0,1
2020-09-21 05:00,1,0
2020-09-21 06:00,5,3
2020-09-21 07:00,30,36
2020-09-21 08:00,109,101
2020-09-21 09:00,153,186
2020-09-21 10:00,136,197
2020-09-21 11:00,68,92
2020-09-21 12:00,45,83
2020-09-21 13:00,55,196
2020-09-21 14:00,59,129
2020-09-21 15:00,116,53
2020-09-21 16:00,110,67
2020-09-21 17:00,194,90
2020-09-21 18:00,241,151
2020-09-21 19:00,204,167
2020-09-21 20:00,219,155
2020-09-21 21:00,61,94
2020-09-21 22:00,24,26
2020-09-21 23:00,22,25
2020-09-22 00:00,6,8
2020-09-22 01:00,0,14
2020-09-22 02:00,3,0
2020-09-22 03:00,0,8
2020-09-22 04:00,0,0
2020-09-22 05:00,1,0
2020-09-22 06:00,5,8
2020-09-22 07:00,32,43
2020-09-22 08:00,126,107
2020-09-22 10:00,317,460
2020-09-22 11:00,83,109
2020-09-22 12:00,77,89
2020-09-22 13:00,73,142
2020-09-22 14:00,68,110
2020-09-22 15:00,80,44
2020-09-22 16:00,106,65
2020-09-22 17:00,235,93
2020-09-22 18:00,283,175
2020-09-22 19:00,300,212
2020-09-22 20:00,220,170
2020-09-22 21:00,90,126
2020-09-22 22:00,36,37
2020-09-22 23:00,9,18
2020-09-23 00:00,6,25
2020-09-23 01:00,3,7
2020-09-23 02:00,1,1
2020-09-23 03:00,1,4
2020-09-23 04:00,0,1
2020-09-23 05:00,1,0
2020-09-23 07:00,39,49
2020-09-23 08:00,91,114
2020-09-25 12:00,138,200
2020-09-25 13:00,0,0
2020-09-25 14:00,0,0
2020-09-25 15:00,0,0
2020-09-25 16:00,0,0
2020-09-25 17:00,0,0
2020-09-25 18:00,0,0
2020-09-25 19:00,0,0
2020-09-25 20:00,0,0
2020-09-25 21:00,0,0
2020-09-25 22:00,0,0
2020-09-25 23:00,0,0
2020-09-26 00:00,0,0
2020-09-26 01:00,0,0
2020-09-26 02:00,0,0
2020-09-26 03:00,0,0
2020-09-26 04:00,0,0
2020-09-26 05:00,0,0
2020-09-26 06:00,0,0
2020-09-26 07:00,0,0
2020-09-26 08:00,0,0
2020-09-26 09:00,0,0
2020-09-26 10:00,0,0
2020-09-26 11:00,0,0
2020-09-26 12:00,0,0
2020-09-26 13:00,0,0
2020-09-26 14:00,0,0
