time,cyklisté,chodci
2020-08-16 08:00,6,3
2020-08-16 09:00,15,11
2020-08-16 10:00,40,8
2020-08-16 12:00,164,15
2020-08-16 13:00,105,9
2020-08-16 14:00,91,7
2020-08-16 15:00,93,4
2020-08-16 16:00,95,13
2020-08-16 17:00,102,6
2020-08-16 18:00,108,11
2020-08-16 19:00,124,12
2020-08-16 20:00,92,14
2020-08-16 21:00,104,35
2020-08-16 22:00,54,50
2020-08-16 23:00,12,20
2020-08-17 00:00,5,2
2020-08-17 01:00,1,0
2020-08-17 02:00,1,7
2020-08-17 03:00,1,6
2020-08-17 04:00,0,0
2020-08-17 05:00,1,0
2020-08-17 06:00,4,0
2020-08-17 07:00,38,7
2020-08-17 08:00,57,12
2020-08-17 09:00,73,15
2020-08-17 10:00,50,16
2020-08-17 11:00,37,8
2020-08-17 12:00,24,8
2020-08-17 13:00,33,6
2020-08-17 14:00,14,2
2020-08-17 15:00,34,8
2020-08-17 16:00,50,9
2020-08-17 17:00,101,5
2020-08-17 18:00,114,10
2020-08-17 19:00,103,21
2020-08-17 20:00,82,22
2020-08-17 21:00,69,42
2020-08-17 22:00,43,49
2020-08-17 23:00,10,8
2020-08-18 00:00,9,12
2020-08-18 01:00,4,5
2020-08-18 02:00,1,2
2020-08-18 03:00,1,2
2020-08-18 04:00,1,2
2020-08-18 05:00,0,3
2020-08-18 06:00,6,0
2020-08-18 07:00,33,3
2020-08-18 08:00,63,6
2020-08-18 09:00,27,6
2020-08-18 10:00,8,6
2020-08-18 11:00,5,0
2020-08-18 12:00,0,0
2020-08-18 13:00,0,0
2020-08-18 14:00,0,0
2020-08-18 15:00,0,0
2020-08-18 16:00,0,0
2020-08-18 17:00,0,0
2020-08-18 18:00,0,0
2020-08-18 19:00,0,0
2020-08-18 20:00,0,0
2020-08-18 21:00,0,0
2020-08-18 22:00,0,0
2020-08-18 23:00,0,0
2020-08-19 00:00,17,4
2020-08-19 01:00,3,9
2020-08-19 02:00,1,0
2020-08-19 03:00,1,0
2020-08-19 04:00,2,0
2020-08-19 05:00,4,0
2020-08-19 06:00,3,1
2020-08-19 07:00,0,0
2020-08-19 08:00,69,11
2020-08-19 09:00,68,14
2020-08-19 10:00,60,8
2020-08-19 11:00,38,13
2020-08-19 12:00,52,12
2020-08-19 13:00,53,18
2020-08-19 14:00,48,7
2020-08-19 15:00,45,9
2020-08-19 16:00,76,8
2020-08-19 17:00,84,6
2020-08-19 18:00,112,16
2020-08-19 19:00,141,15
2020-08-19 20:00,118,26
2020-08-19 21:00,95,39
2020-08-19 22:00,64,24
2020-08-19 23:00,27,23
2020-08-20 00:00,9,14
2020-08-20 01:00,6,2
2020-08-20 02:00,1,1
2020-08-20 03:00,0,1
2020-08-20 04:00,0,0
2020-08-20 05:00,1,1
2020-08-20 06:00,3,1
2020-08-20 07:00,43,7
2020-08-20 08:00,0,0
2020-08-20 09:00,0,0
2020-08-20 10:00,0,0
2020-08-20 11:00,0,0
2020-08-20 12:00,0,0
2020-08-20 13:00,0,0
2020-08-20 14:00,0,0
2020-08-20 15:00,0,0
2020-08-20 16:00,0,0
2020-08-20 17:00,99,8
2020-08-20 18:00,155,6
2020-08-20 19:00,141,4
2020-08-20 20:00,129,16
2020-08-20 21:00,96,29
2020-08-20 22:00,58,24
2020-08-20 23:00,33,28
2020-08-21 00:00,10,10
2020-08-21 01:00,6,6
2020-08-21 02:00,4,0
2020-08-21 03:00,3,0
2020-08-21 04:00,2,0
2020-08-21 05:00,1,1
2020-08-21 06:00,2,0
2020-08-21 07:00,39,4
2020-08-21 08:00,67,12
2020-08-21 09:00,67,17
2020-08-21 11:00,97,9
2020-08-21 12:00,39,5
2020-08-21 13:00,50,5
2020-08-21 14:00,38,1
2020-08-21 15:00,43,0
2020-08-21 16:00,74,0
2020-08-21 17:00,89,1
2020-08-21 18:00,91,4
2020-08-21 19:00,103,6
2020-08-21 20:00,79,17
2020-08-21 21:00,62,23
2020-08-21 22:00,52,40
2020-08-21 23:00,26,9
2020-08-22 00:00,18,2
2020-08-22 01:00,6,6
2020-08-22 02:00,1,5
2020-08-22 03:00,1,3
2020-08-22 04:00,2,0
2020-08-22 05:00,3,2
2020-08-22 06:00,0,5
2020-08-22 07:00,10,8
2020-08-22 08:00,13,5
2020-08-22 09:00,20,11
2020-08-22 10:00,59,13
2020-08-22 11:00,76,14
2020-08-22 12:00,127,23
2020-08-22 13:00,106,61
2020-08-22 14:00,139,77
2020-08-22 15:00,142,207
2020-08-22 16:00,100,77
2020-08-22 17:00,109,99
2020-08-22 18:00,153,159
2020-08-22 19:00,111,182
2020-08-22 20:00,65,82
2020-08-22 21:00,31,33
2020-08-22 22:00,19,32
2020-08-22 23:00,11,57
2020-08-23 00:00,8,24
2020-08-23 01:00,3,4
2020-08-23 02:00,1,1
2020-08-23 03:00,0,2
2020-08-23 04:00,0,0
2020-08-23 05:00,0,0
2020-08-23 06:00,0,0
2020-08-23 07:00,1,32
2020-08-23 08:00,4,6
2020-08-23 09:00,7,11
2020-08-23 10:00,28,7
2020-08-23 11:00,54,13
2020-08-23 12:00,88,6
2020-08-23 13:00,101,11
2020-08-23 14:00,100,3
2020-08-23 15:00,92,5
2020-08-23 16:00,104,19
2020-08-23 17:00,129,9
2020-08-23 18:00,128,16
2020-08-23 19:00,118,6
2020-08-23 20:00,81,40
2020-08-23 21:00,116,40
2020-08-23 22:00,44,20
2020-08-23 23:00,7,6
2020-08-24 00:00,5,2
2020-08-24 01:00,1,0
2020-08-24 02:00,1,1
2020-08-24 03:00,1,0
2020-08-24 04:00,0,0
2020-08-24 06:00,8,4
2020-08-24 07:00,38,8
2020-08-24 08:00,69,9
2020-08-24 09:00,82,9
2020-08-24 10:00,59,5
2020-08-24 11:00,41,10
2020-08-24 12:00,50,14
2020-08-24 13:00,37,6
2020-08-24 14:00,31,7
2020-08-24 15:00,44,6
2020-08-24 16:00,73,4
2020-08-24 17:00,99,21
2020-08-24 18:00,127,25
2020-08-24 19:00,126,18
2020-08-24 20:00,121,68
2020-08-24 21:00,68,39
2020-08-24 22:00,51,31
2020-08-24 23:00,12,17
2020-08-25 00:00,11,4
2020-08-25 01:00,6,6
2020-08-25 02:00,0,1
2020-08-25 03:00,0,1
2020-08-25 04:00,1,0
2020-08-25 05:00,0,0
2020-08-25 06:00,6,3
2020-08-25 08:00,122,17
2020-08-25 09:00,77,4
2020-08-25 10:00,72,10
2020-08-25 11:00,28,15
2020-08-25 12:00,44,4
2020-08-25 13:00,35,12
2020-08-25 14:00,0,0
2020-08-25 15:00,68,10
2020-08-25 16:00,66,8
2020-08-25 17:00,116,7
2020-08-25 18:00,168,13
2020-08-25 19:00,127,7
2020-08-25 20:00,122,38
2020-08-25 21:00,114,57
2020-08-25 22:00,58,50
2020-08-25 23:00,18,19
2020-08-26 00:00,0,0
2020-08-26 01:00,2,2
2020-08-26 02:00,0,0
2020-08-26 03:00,0,0
2020-08-26 04:00,1,4
2020-08-26 05:00,0,0
2020-08-26 06:00,6,2
2020-08-26 07:00,33,8
2020-08-26 08:00,94,16
2020-08-26 09:00,73,7
2020-08-26 10:00,63,5
2020-08-26 11:00,38,4
2020-08-26 12:00,39,8
2020-08-26 13:00,28,6
2020-08-26 14:00,65,8
2020-08-26 15:00,33,6
2020-08-26 16:00,69,13
2020-08-26 17:00,100,12
2020-08-26 18:00,123,7
2020-08-26 19:00,126,15
2020-08-26 20:00,93,16
2020-08-26 21:00,114,25
2020-08-26 22:00,48,35
2020-08-26 23:00,19,19
2020-08-27 00:00,9,0
2020-08-27 01:00,1,8
2020-08-27 02:00,4,0
2020-08-27 03:00,0,1
2020-08-27 04:00,0,1
2020-08-27 05:00,1,0
2020-08-27 06:00,6,3
2020-08-27 07:00,34,5
2020-08-27 08:00,80,9
2020-08-27 09:00,82,12
2020-08-27 10:00,48,9
2020-08-27 11:00,33,18
2020-08-27 12:00,43,20
2020-08-27 13:00,32,8
2020-08-27 14:00,34,10
2020-08-27 15:00,46,7
2020-08-27 16:00,79,10
2020-08-27 17:00,102,5
2020-08-27 18:00,136,18
2020-08-27 19:00,93,26
2020-08-27 20:00,87,17
2020-08-27 21:00,73,25
2020-08-27 22:00,41,20
2020-08-27 23:00,12,17
2020-08-28 00:00,12,12
2020-08-28 01:00,0,3
2020-08-28 02:00,1,1
2020-08-28 03:00,0,5
2020-08-28 04:00,0,0
2020-08-28 05:00,1,0
2020-08-28 06:00,5,1
2020-08-28 07:00,22,6
2020-08-28 08:00,48,11
2020-08-28 09:00,60,7
2020-08-28 10:00,53,7
2020-08-28 11:00,26,7
2020-08-28 12:00,52,5
2020-08-28 13:00,35,0
2020-08-28 14:00,60,4
2020-08-28 15:00,63,9
2020-08-28 16:00,74,2
2020-08-28 17:00,98,4
2020-08-28 18:00,90,7
2020-08-28 19:00,91,7
2020-08-28 20:00,73,19
2020-08-28 21:00,57,19
2020-08-28 22:00,28,16
2020-08-28 23:00,5,17
2020-08-29 00:00,9,6
2020-08-29 01:00,2,7
2020-08-29 02:00,2,3
2020-08-29 03:00,0,4
2020-08-29 04:00,0,0
2020-08-29 05:00,1,0
2020-08-29 06:00,2,0
2020-08-29 07:00,4,0
2020-08-29 08:00,1,5
2020-08-29 09:00,6,2
2020-08-29 10:00,9,6
2020-08-29 11:00,14,19
2020-08-29 12:00,28,11
2020-08-29 13:00,40,23
2020-08-29 14:00,17,11
2020-08-29 15:00,60,7
2020-08-29 16:00,46,9
2020-08-29 17:00,109,21
2020-08-29 18:00,98,18
2020-08-29 19:00,94,21
2020-08-29 20:00,80,15
2020-08-29 21:00,49,10
2020-08-29 22:00,22,23
2020-08-29 23:00,8,90
2020-08-30 00:00,5,0
2020-08-30 01:00,1,1
2020-08-30 02:00,0,0
2020-08-30 03:00,1,0
2020-08-30 04:00,0,0
2020-08-30 05:00,0,0
2020-08-30 06:00,0,1
2020-08-30 07:00,0,1
2020-08-30 08:00,2,7
2020-08-30 09:00,9,9
2020-08-30 10:00,14,10
2020-08-30 11:00,44,13
2020-08-30 12:00,80,21
2020-08-30 13:00,95,11
2020-08-30 14:00,81,10
2020-08-30 15:00,53,8
2020-08-30 16:00,64,4
2020-08-30 17:00,101,10
2020-08-30 18:00,80,26
2020-08-30 19:00,40,4
2020-08-30 20:00,44,2
2020-08-30 21:00,14,21
2020-08-30 22:00,11,28
2020-08-30 23:00,4,23
2020-08-31 00:00,7,2
2020-08-31 01:00,1,0
2020-08-31 02:00,0,13
2020-08-31 03:00,0,0
2020-08-31 04:00,1,0
2020-08-31 05:00,0,0
2020-08-31 06:00,4,0
2020-08-31 07:00,30,3
2020-08-31 08:00,65,13
2020-08-31 09:00,70,9
2020-08-31 10:00,50,5
