time,cyklisté,chodci
2020-08-16 08:00,11,2
2020-08-16 09:00,20,8
2020-08-16 10:00,61,12
2020-08-16 12:00,307,22
2020-08-16 13:00,212,4
2020-08-16 14:00,170,3
2020-08-16 15:00,190,5
2020-08-16 16:00,271,3
2020-08-16 17:00,234,6
2020-08-16 18:00,315,152
2020-08-16 19:00,304,17
2020-08-16 20:00,256,21
2020-08-16 21:00,189,35
2020-08-16 22:00,97,8
2020-08-16 23:00,15,1
2020-08-17 00:00,2,0
2020-08-17 01:00,2,0
2020-08-17 02:00,1,0
2020-08-17 03:00,2,1
2020-08-17 04:00,0,0
2020-08-17 05:00,0,0
2020-08-17 06:00,0,0
2020-08-17 07:00,22,3
2020-08-17 08:00,82,3
2020-08-17 09:00,69,8
2020-08-17 10:00,52,2
2020-08-17 11:00,34,8
2020-08-17 12:00,43,7
2020-08-17 13:00,46,14
2020-08-17 14:00,38,7
2020-08-17 15:00,52,0
2020-08-17 16:00,73,3
2020-08-17 17:00,114,0
2020-08-17 18:00,205,190
2020-08-17 19:00,209,21
2020-08-17 20:00,206,24
2020-08-17 21:00,125,21
2020-08-17 22:00,69,7
2020-08-17 23:00,6,3
2020-08-18 00:00,8,1
2020-08-18 01:00,2,0
2020-08-18 02:00,0,0
2020-08-18 03:00,0,0
2020-08-18 04:00,0,0
2020-08-18 05:00,0,1
2020-08-18 06:00,1,0
2020-08-18 07:00,16,3
2020-08-18 08:00,45,7
2020-08-18 09:00,10,0
2020-08-18 10:00,5,2
2020-08-18 11:00,5,1
2020-08-18 12:00,2,2
2020-08-18 13:00,4,1
2020-08-18 14:00,4,0
2020-08-18 15:00,13,3
2020-08-18 16:00,19,7
2020-08-18 17:00,74,12
2020-08-18 18:00,84,15
2020-08-18 19:00,99,33
2020-08-18 20:00,110,24
2020-08-18 21:00,94,22
2020-08-18 22:00,33,10
2020-08-18 23:00,5,4
2020-08-19 00:00,3,5
2020-08-19 01:00,0,0
2020-08-19 02:00,1,0
2020-08-19 03:00,1,0
2020-08-19 04:00,0,0
2020-08-19 05:00,1,0
2020-08-19 06:00,1,0
2020-08-19 07:00,14,2
2020-08-19 08:00,83,6
2020-08-19 09:00,60,13
2020-08-19 10:00,57,3
2020-08-19 11:00,44,5
2020-08-19 12:00,75,1
2020-08-19 13:00,68,6
2020-08-19 14:00,46,4
2020-08-19 15:00,73,3
2020-08-19 16:00,90,8
2020-08-19 17:00,169,4
2020-08-19 18:00,257,126
2020-08-19 19:00,277,31
2020-08-19 20:00,239,17
2020-08-19 21:00,173,20
2020-08-19 22:00,105,10
2020-08-19 23:00,13,4
2020-08-20 00:00,4,0
2020-08-20 01:00,2,1
2020-08-20 02:00,1,0
2020-08-20 03:00,1,0
2020-08-20 04:00,0,0
2020-08-20 05:00,0,0
2020-08-20 06:00,0,0
2020-08-20 07:00,23,2
2020-08-20 08:00,0,0
2020-08-20 09:00,0,0
2020-08-20 10:00,0,0
2020-08-20 11:00,0,0
2020-08-20 12:00,0,0
2020-08-20 13:00,0,0
2020-08-20 14:00,0,0
2020-08-20 15:00,0,0
2020-08-20 16:00,0,0
2020-08-20 17:00,214,7
2020-08-20 18:00,296,128
2020-08-20 19:00,288,19
2020-08-20 20:00,325,5
2020-08-20 21:00,215,10
2020-08-20 22:00,101,4
2020-08-20 23:00,15,2
2020-08-21 00:00,5,0
2020-08-21 01:00,0,0
2020-08-21 02:00,1,0
2020-08-21 03:00,1,0
2020-08-21 04:00,0,0
2020-08-21 05:00,0,0
2020-08-21 06:00,4,0
2020-08-21 07:00,18,0
2020-08-21 08:00,60,6
2020-08-21 09:00,60,6
2020-08-21 11:00,151,9
2020-08-21 12:00,96,5
2020-08-21 13:00,96,3
2020-08-21 14:00,74,11
2020-08-21 15:00,1253,245
2020-08-21 16:00,114,1
2020-08-21 17:00,166,1
2020-08-21 18:00,194,111
2020-08-21 19:00,235,14
2020-08-21 20:00,156,14
2020-08-21 21:00,178,32
2020-08-21 22:00,89,9
2020-08-21 23:00,19,2
2020-08-22 00:00,5,0
2020-08-22 01:00,3,0
2020-08-22 02:00,3,2
2020-08-22 03:00,4,0
2020-08-22 04:00,1,0
2020-08-22 05:00,1,0
2020-08-22 06:00,1,0
2020-08-22 07:00,4,0
2020-08-22 08:00,17,1
2020-08-22 09:00,35,13
2020-08-22 10:00,57,20
2020-08-22 11:00,118,11
2020-08-22 12:00,157,5
2020-08-22 13:00,126,7
2020-08-22 14:00,137,5
2020-08-22 15:00,606,37
2020-08-22 16:00,132,5
2020-08-22 17:00,158,12
2020-08-22 18:00,292,8
2020-08-22 19:00,125,6
2020-08-22 20:00,74,4
2020-08-22 21:00,37,4
2020-08-22 22:00,4,3
2020-08-22 23:00,5,0
2020-08-23 00:00,3,0
2020-08-23 01:00,0,0
2020-08-23 02:00,3,0
2020-08-23 03:00,5,0
2020-08-23 04:00,0,0
2020-08-23 05:00,1,0
2020-08-23 06:00,2,0
2020-08-23 07:00,1,1
2020-08-23 08:00,8,4
2020-08-23 09:00,8,6
2020-08-23 10:00,32,6
2020-08-23 11:00,102,15
2020-08-23 12:00,133,12
2020-08-23 13:00,165,16
2020-08-23 14:00,159,10
2020-08-23 15:00,409,29
2020-08-23 16:00,250,11
2020-08-23 17:00,232,16
2020-08-23 18:00,312,28
2020-08-23 19:00,209,20
2020-08-23 20:00,241,9
2020-08-23 21:00,141,9
2020-08-23 22:00,39,6
2020-08-23 23:00,21,1
2020-08-24 00:00,2,1
2020-08-24 01:00,0,0
2020-08-24 02:00,1,0
2020-08-24 03:00,1,0
2020-08-24 04:00,0,1
2020-08-24 06:00,1,0
2020-08-24 07:00,23,2
2020-08-24 08:00,91,3
2020-08-24 09:00,76,3
2020-08-24 10:00,78,3
2020-08-24 11:00,69,1
2020-08-24 12:00,52,3
2020-08-24 13:00,58,5
2020-08-24 14:00,41,5
2020-08-24 15:00,39,2
2020-08-24 16:00,98,9
2020-08-24 17:00,170,8
2020-08-24 18:00,211,10
2020-08-24 19:00,253,16
2020-08-24 20:00,221,15
2020-08-24 21:00,157,27
2020-08-24 22:00,58,11
2020-08-24 23:00,10,1
2020-08-25 00:00,10,0
2020-08-25 01:00,2,0
2020-08-25 02:00,1,0
2020-08-25 03:00,0,0
2020-08-25 04:00,1,0
2020-08-25 05:00,0,0
2020-08-25 06:00,0,0
2020-08-25 08:00,123,13
2020-08-25 09:00,82,1
2020-08-25 10:00,102,6
2020-08-25 11:00,88,11
2020-08-25 12:00,76,5
2020-08-25 13:00,78,11
2020-08-25 14:00,0,0
2020-08-25 15:00,439,58
2020-08-25 16:00,136,6
2020-08-25 17:00,184,8
2020-08-25 18:00,291,10
2020-08-25 19:00,302,7
2020-08-25 20:00,295,27
2020-08-25 21:00,225,24
2020-08-25 22:00,83,5
2020-08-25 23:00,11,2
2020-08-26 00:00,0,0
2020-08-26 01:00,1,0
2020-08-26 02:00,1,0
2020-08-26 03:00,3,1
2020-08-26 04:00,0,0
2020-08-26 05:00,0,0
2020-08-26 06:00,0,0
2020-08-26 07:00,23,2
2020-08-26 08:00,80,3
2020-08-26 09:00,94,4
2020-08-26 10:00,80,3
2020-08-26 11:00,44,11
2020-08-26 12:00,62,6
2020-08-26 13:00,53,3
2020-08-26 14:00,59,4
2020-08-26 15:00,395,73
2020-08-26 16:00,90,7
2020-08-26 17:00,217,16
2020-08-26 18:00,219,8
2020-08-26 19:00,244,23
2020-08-26 20:00,238,13
2020-08-26 21:00,185,14
2020-08-26 22:00,64,6
2020-08-26 23:00,8,1
2020-08-27 00:00,7,0
2020-08-27 01:00,4,2
2020-08-27 02:00,2,0
2020-08-27 03:00,1,0
2020-08-27 04:00,0,0
2020-08-27 05:00,0,0
2020-08-27 06:00,1,0
2020-08-27 07:00,17,2
2020-08-27 08:00,80,8
2020-08-27 09:00,92,5
2020-08-27 10:00,72,5
2020-08-27 11:00,52,6
2020-08-27 12:00,84,11
2020-08-27 13:00,58,1
2020-08-27 14:00,72,4
2020-08-27 15:00,77,2
2020-08-27 16:00,91,8
2020-08-27 17:00,146,2
2020-08-27 18:00,196,14
2020-08-27 19:00,231,18
2020-08-27 20:00,204,11
2020-08-27 21:00,139,19
2020-08-27 22:00,49,5
2020-08-27 23:00,14,0
2020-08-28 00:00,11,0
2020-08-28 01:00,1,0
2020-08-28 02:00,1,0
2020-08-28 03:00,2,0
2020-08-28 04:00,0,0
2020-08-28 05:00,1,0
2020-08-28 06:00,1,0
2020-08-28 07:00,14,2
2020-08-28 08:00,65,2
2020-08-28 09:00,73,0
2020-08-28 10:00,58,7
2020-08-28 11:00,70,8
2020-08-28 12:00,81,8
2020-08-28 13:00,88,3
2020-08-28 14:00,95,30
2020-08-28 15:00,173,62
2020-08-28 16:00,137,9
2020-08-28 17:00,195,11
2020-08-28 18:00,183,10
2020-08-28 19:00,232,7
2020-08-28 20:00,174,13
2020-08-28 21:00,142,14
2020-08-28 22:00,44,12
2020-08-28 23:00,7,0
2020-08-29 00:00,5,2
2020-08-29 01:00,1,0
2020-08-29 02:00,6,2
2020-08-29 03:00,4,0
2020-08-29 04:00,0,0
2020-08-29 05:00,0,0
2020-08-29 06:00,0,0
2020-08-29 07:00,0,0
2020-08-29 08:00,4,0
2020-08-29 09:00,7,1
2020-08-29 10:00,18,8
2020-08-29 11:00,17,10
2020-08-29 12:00,45,8
2020-08-29 13:00,46,9
2020-08-29 14:00,31,10
2020-08-29 15:00,56,10
2020-08-29 16:00,102,6
2020-08-29 17:00,178,10
2020-08-29 18:00,196,18
2020-08-29 19:00,199,14
2020-08-29 20:00,167,9
2020-08-29 21:00,70,10
2020-08-29 22:00,13,3
2020-08-29 23:00,8,1
2020-08-30 00:00,5,0
2020-08-30 01:00,0,0
2020-08-30 02:00,3,2
2020-08-30 03:00,3,2
2020-08-30 04:00,1,1
2020-08-30 05:00,1,0
2020-08-30 06:00,0,0
2020-08-30 07:00,1,1
2020-08-30 08:00,2,1
2020-08-30 09:00,10,3
2020-08-30 10:00,21,2
2020-08-30 11:00,70,8
2020-08-30 12:00,117,17
2020-08-30 13:00,173,17
2020-08-30 14:00,150,10
2020-08-30 15:00,95,4
2020-08-30 16:00,76,5
2020-08-30 17:00,201,22
2020-08-30 18:00,211,8
2020-08-30 19:00,79,14
2020-08-30 20:00,58,7
2020-08-30 21:00,22,12
2020-08-30 22:00,11,2
2020-08-30 23:00,5,1
2020-08-31 00:00,0,0
2020-08-31 01:00,0,0
2020-08-31 02:00,0,0
2020-08-31 03:00,1,0
2020-08-31 04:00,0,0
2020-08-31 05:00,0,0
2020-08-31 06:00,1,0
2020-08-31 07:00,9,1
2020-08-31 08:00,60,4
2020-08-31 09:00,63,0
2020-08-31 10:00,45,4
2020-08-31 11:00,40,2
2020-08-31 12:00,40,7
2020-08-31 13:00,55,2
2020-08-31 14:00,31,5
2020-08-31 15:00,70,1
2020-08-31 16:00,101,13
2020-08-31 17:00,117,10
2020-08-31 18:00,145,16
2020-08-31 19:00,150,20
2020-08-31 20:00,132,13
2020-08-31 21:00,69,10
2020-08-31 22:00,14,3
2020-08-31 23:00,5,4
2020-09-01 00:00,6,0
2020-09-01 01:00,1,0
2020-09-01 02:00,1,1
2020-09-01 03:00,2,0
2020-09-01 04:00,2,0
2020-09-01 05:00,0,0
2020-09-01 06:00,1,0
2020-09-01 07:00,3,6
2020-09-01 08:00,13,3
2020-09-01 09:00,10,2
2020-09-01 10:00,3,2
2020-09-01 11:00,8,1
2020-09-01 12:00,1,1
2020-09-01 13:00,3,1
2020-09-01 14:00,2,0
2020-09-01 15:00,7,2
2020-09-01 16:00,13,0
2020-09-01 17:00,19,2
2020-09-01 18:00,18,9
2020-09-01 19:00,21,4
2020-09-01 20:00,12,9
2020-09-01 21:00,11,9
2020-09-01 22:00,5,2
2020-09-01 23:00,2,1
2020-09-02 00:00,0,0
2020-09-02 01:00,0,0
2020-09-02 02:00,1,0
2020-09-02 03:00,1,0
2020-09-02 04:00,0,0
2020-09-02 05:00,0,0
2020-09-02 06:00,0,0
2020-09-02 07:00,9,3
2020-09-02 08:00,47,2
2020-09-02 09:00,79,2
2020-09-02 10:00,70,1
2020-09-02 11:00,45,6
2020-09-02 12:00,48,6
2020-09-02 13:00,39,4
2020-09-02 14:00,39,0
2020-09-02 15:00,55,2
2020-09-02 16:00,79,4
2020-09-02 17:00,167,6
2020-09-02 18:00,198,12
2020-09-02 19:00,248,13
2020-09-02 20:00,215,16
2020-09-02 21:00,104,21
2020-09-02 22:00,25,3
2020-09-02 23:00,8,0
2020-09-03 00:00,5,1
2020-09-03 01:00,2,0
2020-09-03 02:00,1,0
2020-09-03 03:00,0,0
2020-09-03 04:00,0,0
2020-09-03 05:00,0,0
2020-09-03 06:00,0,0
2020-09-03 07:00,5,50
2020-09-03 08:00,28,2
2020-09-03 09:00,31,6
2020-09-03 10:00,27,3
2020-09-03 11:00,16,3
2020-09-03 12:00,22,2
2020-09-03 13:00,29,4
2020-09-03 14:00,49,1
2020-09-03 15:00,59,0
2020-09-03 16:00,96,8
2020-09-03 17:00,163,9
2020-09-03 18:00,208,15
2020-09-03 19:00,228,22
2020-09-03 20:00,177,19
2020-09-03 21:00,109,22
2020-09-03 22:00,23,2
2020-09-03 23:00,8,0
2020-09-04 00:00,7,1
2020-09-04 01:00,3,0
2020-09-04 02:00,0,0
2020-09-04 03:00,0,0
2020-09-04 04:00,1,1
2020-09-04 05:00,1,0
2020-09-04 06:00,3,0
2020-09-04 07:00,9,2
2020-09-04 08:00,68,3
2020-09-04 09:00,91,3
2020-09-04 10:00,56,4
2020-09-04 11:00,42,8
2020-09-04 12:00,47,3
2020-09-04 13:00,48,1
2020-09-04 14:00,52,4
2020-09-04 15:00,63,5
2020-09-04 16:00,93,1
2020-09-04 17:00,173,11
2020-09-04 18:00,186,10
2020-09-04 19:00,173,4
2020-09-04 20:00,148,21
2020-09-04 21:00,84,24
2020-09-04 22:00,23,3
2020-09-04 23:00,7,0
2020-09-05 00:00,0,0
2020-09-05 01:00,3,0
2020-09-05 02:00,1,0
2020-09-05 03:00,1,0
2020-09-05 04:00,0,1
2020-09-05 05:00,1,0
2020-09-05 06:00,0,0
2020-09-05 07:00,0,0
2020-09-05 08:00,12,5
2020-09-05 09:00,14,9
2020-09-05 10:00,23,11
2020-09-05 11:00,92,12
2020-09-05 12:00,150,19
2020-09-05 13:00,140,8
2020-09-05 14:00,143,8
2020-09-05 15:00,169,1
2020-09-05 16:00,260,5
2020-09-05 17:00,326,18
2020-09-05 18:00,324,20
2020-09-05 19:00,239,14
2020-09-05 20:00,259,16
2020-09-05 21:00,162,26
2020-09-05 22:00,20,3
2020-09-05 23:00,9,2
2020-09-06 00:00,8,1
2020-09-06 01:00,2,1
2020-09-06 02:00,0,0
2020-09-06 03:00,0,0
2020-09-06 04:00,0,0
2020-09-06 05:00,0,0
2020-09-06 06:00,0,0
2020-09-06 07:00,0,13
2020-09-06 08:00,1,63
2020-09-06 09:00,1,0
2020-09-06 10:00,3,1
2020-09-06 11:00,7,4
2020-09-06 12:00,22,8
2020-09-06 13:00,39,7
2020-09-06 14:00,38,6
2020-09-06 15:00,37,6
2020-09-06 16:00,74,5
2020-09-06 17:00,97,15
2020-09-06 18:00,151,13
2020-09-06 19:00,126,14
2020-09-06 20:00,94,17
2020-09-06 21:00,15,65
2020-09-06 22:00,2,0
2020-09-06 23:00,0,0
2020-09-07 00:00,0,0
2020-09-07 01:00,1,0
2020-09-07 02:00,0,0
2020-09-07 03:00,0,0
2020-09-07 04:00,1,0
2020-09-07 05:00,0,0
2020-09-07 06:00,2,0
2020-09-07 07:00,4,1
2020-09-07 08:00,23,1
2020-09-07 09:00,37,3
2020-09-07 10:00,35,7
2020-09-07 11:00,14,8
2020-09-07 12:00,30,6
2020-09-07 13:00,24,12
2020-09-07 14:00,29,4
2020-09-07 15:00,47,3
2020-09-07 16:00,65,8
2020-09-07 17:00,119,13
2020-09-07 18:00,155,15
2020-09-07 19:00,208,19
2020-09-07 20:00,161,13
2020-09-07 21:00,83,18
2020-09-07 22:00,18,5
2020-09-07 23:00,9,4
2020-09-08 00:00,4,0
2020-09-08 01:00,1,0
2020-09-08 02:00,1,0
2020-09-08 03:00,1,0
2020-09-08 04:00,0,0
2020-09-08 05:00,0,0
2020-09-08 06:00,0,0
2020-09-08 07:00,11,2
2020-09-08 08:00,79,7
2020-09-08 09:00,91,2
2020-09-08 10:00,61,3
2020-09-08 11:00,42,8
2020-09-08 12:00,32,8
2020-09-08 13:00,51,8
2020-09-08 14:00,38,2
2020-09-08 15:00,54,2
2020-09-08 16:00,87,5
2020-09-08 17:00,186,7
2020-09-08 18:00,228,18
2020-09-08 19:00,289,20
2020-09-08 20:00,262,19
2020-09-08 21:00,147,5
2020-09-08 22:00,20,2
2020-09-08 23:00,4,1
2020-09-09 00:00,5,1
2020-09-09 01:00,4,1
2020-09-09 02:00,0,0
2020-09-09 03:00,4,1
2020-09-09 04:00,0,0
2020-09-09 05:00,0,0
2020-09-09 06:00,2,0
2020-09-09 07:00,17,1
2020-09-09 08:00,0,0
2020-09-09 09:00,80,0
2020-09-09 10:00,71,2
2020-09-09 11:00,61,4
2020-09-09 12:00,61,2
2020-09-09 13:00,53,15
2020-09-09 14:00,51,1
2020-09-09 15:00,86,2
2020-09-09 16:00,85,5
2020-09-09 17:00,186,5
2020-09-09 18:00,236,7
2020-09-09 19:00,319,15
2020-09-09 20:00,210,14
2020-09-09 21:00,153,27
2020-09-09 22:00,25,2
2020-09-09 23:00,8,1
2020-09-10 00:00,2,0
2020-09-10 01:00,1,1
2020-09-10 02:00,0,0
2020-09-10 03:00,1,1
2020-09-10 04:00,0,0
2020-09-10 05:00,0,0
2020-09-10 06:00,0,0
2020-09-10 07:00,11,1
2020-09-10 08:00,67,5
2020-09-10 09:00,68,3
2020-09-10 10:00,68,2
2020-09-10 11:00,60,3
2020-09-10 12:00,43,5
2020-09-10 13:00,48,7
2020-09-10 14:00,61,16
2020-09-10 15:00,43,7
2020-09-10 16:00,68,7
2020-09-10 17:00,90,1
2020-09-10 18:00,159,7
2020-09-10 19:00,183,16
2020-09-10 20:00,181,25
2020-09-10 21:00,89,57
2020-09-10 22:00,16,3
2020-09-10 23:00,3,2
2020-09-11 00:00,7,0
2020-09-11 01:00,4,0
2020-09-11 02:00,2,0
2020-09-11 03:00,2,0
2020-09-11 04:00,0,0
2020-09-11 05:00,0,0
2020-09-11 06:00,0,0
2020-09-11 07:00,6,1
2020-09-11 08:00,66,3
2020-09-11 09:00,86,3
2020-09-11 10:00,50,5
2020-09-11 11:00,29,1
2020-09-11 12:00,42,5
2020-09-11 13:00,65,6
2020-09-11 14:00,44,12
2020-09-11 15:00,67,2
2020-09-11 16:00,100,4
2020-09-11 17:00,158,9
2020-09-11 18:00,210,20
2020-09-11 19:00,206,15
2020-09-11 20:00,168,15
2020-09-11 21:00,106,11
2020-09-11 22:00,9,2
2020-09-11 23:00,2,0
2020-09-12 00:00,3,0
2020-09-12 01:00,3,0
2020-09-12 02:00,0,0
2020-09-12 03:00,0,0
2020-09-12 04:00,0,0
2020-09-12 05:00,1,1
2020-09-12 06:00,0,0
2020-09-12 07:00,4,0
2020-09-12 08:00,5,1
2020-09-12 09:00,16,6
2020-09-12 10:00,44,10
2020-09-12 11:00,109,10
2020-09-12 12:00,146,9
2020-09-12 13:00,181,13
2020-09-12 14:00,126,10
2020-09-12 15:00,156,10
2020-09-12 16:00,237,15
2020-09-12 17:00,258,34
2020-09-12 18:00,289,13
2020-09-12 19:00,290,25
2020-09-12 20:00,230,20
2020-09-12 21:00,94,50
2020-09-12 22:00,20,1
2020-09-12 23:00,1,0
2020-09-13 00:00,4,2
2020-09-13 01:00,1,0
2020-09-13 02:00,1,0
2020-09-13 03:00,0,0
2020-09-13 04:00,1,0
2020-09-13 05:00,1,0
2020-09-13 06:00,1,0
2020-09-13 07:00,2,1
2020-09-13 08:00,16,2
2020-09-13 09:00,0,0
2020-09-13 10:00,48,8
2020-09-13 11:00,122,12
2020-09-13 12:00,156,3
2020-09-13 13:00,157,9
2020-09-13 14:00,157,3
2020-09-13 15:00,251,8
2020-09-13 16:00,287,17
2020-09-13 17:00,367,16
2020-09-13 18:00,327,14
2020-09-13 19:00,347,16
2020-09-13 20:00,264,20
2020-09-13 21:00,94,20
2020-09-13 22:00,13,0
2020-09-13 23:00,2,0
2020-09-14 00:00,1,0
2020-09-14 01:00,0,0
2020-09-14 02:00,0,0
2020-09-14 03:00,0,0
2020-09-14 04:00,0,0
2020-09-14 05:00,0,0
2020-09-14 06:00,1,0
2020-09-14 07:00,11,1
2020-09-14 08:00,74,2
2020-09-14 09:00,90,4
2020-09-14 10:00,76,5
2020-09-14 11:00,45,8
2020-09-14 12:00,50,10
2020-09-14 13:00,49,1
2020-09-14 14:00,53,3
2020-09-14 15:00,84,3
2020-09-14 16:00,99,1
2020-09-14 17:00,168,15
2020-09-14 18:00,248,12
2020-09-14 19:00,296,12
2020-09-14 20:00,275,24
2020-09-14 21:00,118,7
2020-09-14 22:00,17,4
2020-09-14 23:00,5,2
2020-09-15 00:00,2,1
2020-09-15 01:00,2,0
2020-09-15 02:00,0,0
2020-09-15 04:00,1,0
2020-09-15 05:00,0,0
2020-09-15 06:00,1,0
2020-09-15 07:00,6,1
2020-09-15 08:00,85,0
2020-09-15 09:00,106,1
2020-09-15 10:00,0,0
2020-09-15 11:00,0,0
2020-09-15 12:00,0,0
2020-09-15 13:00,0,0
2020-09-15 14:00,0,0
2020-09-15 15:00,0,0
2020-09-15 16:00,0,0
2020-09-15 17:00,0,0
2020-09-15 18:00,0,0
2020-09-15 19:00,0,0
2020-09-15 20:00,0,0
2020-09-15 21:00,0,0
2020-09-15 22:00,0,0
2020-09-15 23:00,0,0
2020-09-16 00:00,0,0
2020-09-16 01:00,0,0
2020-09-16 02:00,0,0
2020-09-16 03:00,0,0
2020-09-16 04:00,0,0
2020-09-16 05:00,0,0
2020-09-16 06:00,0,0
2020-09-16 07:00,0,0
2020-09-16 08:00,0,0
2020-09-16 09:00,0,0
2020-09-16 10:00,0,0
2020-09-16 11:00,0,0
2020-09-16 12:00,0,0
2020-09-16 13:00,0,0
2020-09-16 14:00,0,0
2020-09-16 15:00,0,0
2020-09-16 16:00,0,0
2020-09-16 17:00,0,0
2020-09-16 18:00,0,0
2020-09-16 19:00,0,0
2020-09-16 20:00,0,0
2020-09-16 21:00,0,0
2020-09-16 22:00,0,0
2020-09-16 23:00,0,0
2020-09-17 00:00,0,0
2020-09-17 01:00,0,0
2020-09-17 02:00,0,0
2020-09-17 03:00,0,0
2020-09-17 04:00,0,0
2020-09-17 05:00,0,0
2020-09-17 06:00,0,0
2020-09-17 07:00,0,0
2020-09-17 08:00,0,0
2020-09-17 09:00,0,0
2020-09-17 10:00,0,0
2020-09-17 11:00,0,0
2020-09-17 12:00,0,0
2020-09-17 13:00,0,0
2020-09-17 14:00,0,0
2020-09-17 15:00,0,0
2020-09-17 16:00,0,0
2020-09-17 17:00,0,0
2020-09-17 18:00,0,0
2020-09-17 19:00,0,0
2020-09-17 20:00,0,0
2020-09-17 21:00,0,0
2020-09-17 22:00,0,0
2020-09-17 23:00,0,0
2020-09-18 00:00,0,0
2020-09-18 01:00,0,0
2020-09-18 02:00,0,0
2020-09-18 03:00,0,0
2020-09-18 04:00,0,0
2020-09-18 05:00,0,0
2020-09-18 06:00,0,0
2020-09-18 07:00,0,0
2020-09-18 08:00,0,0
2020-09-18 09:00,0,0
2020-09-18 10:00,0,0
2020-09-18 11:00,0,0
2020-09-18 12:00,0,0
2020-09-18 13:00,0,0
2020-09-18 14:00,0,0
2020-09-18 15:00,0,0
2020-09-18 16:00,0,0
2020-09-18 17:00,0,0
2020-09-18 18:00,0,0
2020-09-18 19:00,0,0
2020-09-18 20:00,0,0
2020-09-18 21:00,0,0
2020-09-18 22:00,0,0
2020-09-18 23:00,0,0
2020-09-19 00:00,0,0
2020-09-19 01:00,0,0
2020-09-19 02:00,0,0
2020-09-19 03:00,0,0
2020-09-19 04:00,0,0
2020-09-19 05:00,0,0
2020-09-19 06:00,0,0
2020-09-19 07:00,0,0
2020-09-19 08:00,0,0
2020-09-19 09:00,0,0
2020-09-19 10:00,27,6
2020-09-19 11:00,61,5
2020-09-19 12:00,108,6
2020-09-19 13:00,102,11
2020-09-19 14:00,135,14
2020-09-19 15:00,153,9
2020-09-19 16:00,212,12
2020-09-19 17:00,239,10
2020-09-19 18:00,223,35
2020-09-19 19:00,155,18
2020-09-19 20:00,153,17
2020-09-19 21:00,49,7
2020-09-19 22:00,7,2
2020-09-19 23:00,2,0
2020-09-20 00:00,3,0
2020-09-20 01:00,1,1
2020-09-20 02:00,0,0
2020-09-20 03:00,2,0
2020-09-20 04:00,0,0
2020-09-20 05:00,0,0
2020-09-20 06:00,0,0
2020-09-20 07:00,0,0
2020-09-20 08:00,3,1
2020-09-20 09:00,6,1
2020-09-20 10:00,32,3
2020-09-20 11:00,64,17
2020-09-20 12:00,103,15
2020-09-20 13:00,131,9
2020-09-20 15:00,283,15
2020-09-20 16:00,273,8
2020-09-20 17:00,326,19
2020-09-20 18:00,268,15
2020-09-20 19:00,281,23
2020-09-20 20:00,176,18
2020-09-20 21:00,50,5
2020-09-20 22:00,6,0
2020-09-20 23:00,5,1
2020-09-21 00:00,2,0
2020-09-21 01:00,3,0
2020-09-21 02:00,1,0
2020-09-21 03:00,0,1
2020-09-21 04:00,0,0
2020-09-21 05:00,0,0
2020-09-21 06:00,1,0
2020-09-21 07:00,6,0
2020-09-21 08:00,49,3
2020-09-21 09:00,79,1
2020-09-21 10:00,64,7
2020-09-21 11:00,34,2
2020-09-21 12:00,37,4
2020-09-21 13:00,44,7
2020-09-21 14:00,43,6
2020-09-21 15:00,66,4
2020-09-21 16:00,87,2
2020-09-21 17:00,163,10
2020-09-21 18:00,219,7
2020-09-21 19:00,246,16
2020-09-21 20:00,175,28
2020-09-21 21:00,52,6
2020-09-21 22:00,5,2
2020-09-21 23:00,6,0
2020-09-22 00:00,3,1
2020-09-22 01:00,0,0
2020-09-22 02:00,0,1
2020-09-22 03:00,0,1
2020-09-22 04:00,0,0
2020-09-22 05:00,0,0
2020-09-22 06:00,0,0
2020-09-22 07:00,3,1
2020-09-22 08:00,59,2
2020-09-22 10:00,146,9
2020-09-22 11:00,36,5
2020-09-22 12:00,49,12
2020-09-22 13:00,60,3
2020-09-22 14:00,51,7
2020-09-22 15:00,88,4
2020-09-22 16:00,123,9
2020-09-22 17:00,190,16
2020-09-22 18:00,281,10
2020-09-22 19:00,328,15
2020-09-22 20:00,267,13
2020-09-22 21:00,95,12
2020-09-22 22:00,12,0
2020-09-22 23:00,0,0
2020-09-23 00:00,1,0
2020-09-23 01:00,1,0
2020-09-23 02:00,0,0
2020-09-23 03:00,1,0
2020-09-23 04:00,0,0
2020-09-23 05:00,0,0
2020-09-23 07:00,5,0
2020-09-23 08:00,42,2
2020-09-25 12:00,0,0
2020-09-25 13:00,0,0
2020-09-25 14:00,0,0
2020-09-25 15:00,0,0
2020-09-25 16:00,0,0
2020-09-25 17:00,0,0
2020-09-25 18:00,0,0
2020-09-25 19:00,0,0
2020-09-25 20:00,0,0
2020-09-25 21:00,0,0
2020-09-25 22:00,0,0
2020-09-25 23:00,0,0
2020-09-26 00:00,0,0
2020-09-26 01:00,0,0
2020-09-26 02:00,0,0
2020-09-26 03:00,0,0
2020-09-26 04:00,0,0
2020-09-26 05:00,0,0
2020-09-26 06:00,0,0
2020-09-26 07:00,0,0
2020-09-26 08:00,0,0
2020-09-26 09:00,0,0
2020-09-26 10:00,0,0
2020-09-26 11:00,0,0
2020-09-26 12:00,0,0
2020-09-26 13:00,0,0
2020-09-26 14:00,0,0
