time,cyklisté,chodci
Komín,,Bystrc,Komín
2020-08-16 06:00,0,0
2020-08-16 07:00,5,1
2020-08-16 08:00,11,2
2020-08-16 09:00,20,8
2020-08-16 10:00,61,12
2020-08-16 12:00,307,22
2020-08-16 13:00,212,4
2020-08-16 14:00,170,3
2020-08-16 15:00,190,5
2020-08-16 16:00,271,3
2020-08-16 17:00,234,6
2020-08-16 18:00,315,152
2020-08-16 19:00,304,17
2020-08-16 20:00,256,21
2020-08-16 21:00,189,35
2020-08-16 22:00,97,8
2020-08-16 23:00,15,1
2020-08-17 00:00,2,0
2020-08-17 01:00,2,0
2020-08-17 02:00,1,0
2020-08-17 03:00,2,1
2020-08-17 04:00,0,0
2020-08-17 05:00,0,0
2020-08-17 06:00,0,0
2020-08-17 07:00,22,3
2020-08-17 08:00,82,3
2020-08-17 09:00,69,8
2020-08-17 10:00,52,2
2020-08-17 11:00,34,8
2020-08-17 12:00,43,7
2020-08-17 13:00,46,14
2020-08-17 14:00,38,7
2020-08-17 15:00,52,0
2020-08-17 16:00,73,3
2020-08-17 17:00,114,0
2020-08-17 18:00,205,190
2020-08-17 19:00,209,21
2020-08-17 20:00,206,24
2020-08-17 21:00,125,21
2020-08-17 22:00,69,7
2020-08-17 23:00,6,3
2020-08-18 00:00,8,1
2020-08-18 01:00,2,0
2020-08-18 02:00,0,0
2020-08-18 03:00,0,0
2020-08-18 04:00,0,0
2020-08-18 05:00,0,1
2020-08-18 06:00,1,0
2020-08-18 07:00,16,3
2020-08-18 08:00,45,7
2020-08-18 09:00,10,0
2020-08-18 10:00,5,2
2020-08-18 11:00,5,1
2020-08-18 12:00,2,2
2020-08-18 13:00,4,1
2020-08-18 14:00,4,0
2020-08-18 15:00,13,3
2020-08-18 16:00,19,7
2020-08-18 17:00,74,12
2020-08-18 18:00,84,15
2020-08-18 19:00,99,33
2020-08-18 20:00,110,24
2020-08-18 21:00,94,22
2020-08-18 22:00,33,10
2020-08-18 23:00,5,4
2020-08-19 00:00,3,5
2020-08-19 01:00,0,0
2020-08-19 02:00,1,0
2020-08-19 03:00,1,0
2020-08-19 04:00,0,0
2020-08-19 05:00,1,0
2020-08-19 06:00,1,0
2020-08-19 07:00,14,2
2020-08-19 08:00,83,6
2020-08-19 09:00,60,13
2020-08-19 10:00,57,3
2020-08-19 11:00,44,5
2020-08-19 12:00,75,1
2020-08-19 13:00,68,6
2020-08-19 14:00,46,4
2020-08-19 15:00,73,3
2020-08-19 16:00,90,8
2020-08-19 17:00,169,4
2020-08-19 18:00,257,126
2020-08-19 19:00,277,31
2020-08-19 20:00,239,17
2020-08-19 21:00,173,20
2020-08-19 22:00,105,10
2020-08-19 23:00,13,4
2020-08-20 00:00,4,0
2020-08-20 01:00,2,1
2020-08-20 02:00,1,0
2020-08-20 03:00,1,0
2020-08-20 04:00,0,0
2020-08-20 05:00,0,0
2020-08-20 06:00,0,0
2020-08-20 07:00,23,2
2020-08-20 08:00,0,0
2020-08-20 09:00,0,0
2020-08-20 10:00,0,0
2020-08-20 11:00,0,0
2020-08-20 12:00,0,0
2020-08-20 13:00,0,0
2020-08-20 14:00,0,0
2020-08-20 15:00,0,0
2020-08-20 16:00,0,0
2020-08-20 17:00,214,7
2020-08-20 18:00,296,128
2020-08-20 19:00,288,19
2020-08-20 20:00,325,5
2020-08-20 21:00,215,10
2020-08-20 22:00,101,4
2020-08-20 23:00,15,2
2020-08-21 00:00,5,0
2020-08-21 01:00,0,0
2020-08-21 02:00,1,0
2020-08-21 03:00,1,0
2020-08-21 04:00,0,0
2020-08-21 05:00,0,0
2020-08-21 06:00,4,0
2020-08-21 07:00,18,0
2020-08-21 08:00,60,6
2020-08-21 09:00,60,6
2020-08-21 11:00,151,9
2020-08-21 12:00,96,5
2020-08-21 13:00,96,3
2020-08-21 14:00,74,11
2020-08-21 15:00,1253,245
2020-08-21 16:00,114,1
2020-08-21 17:00,166,1
2020-08-21 18:00,194,111
2020-08-21 19:00,235,14
2020-08-21 20:00,156,14
2020-08-21 21:00,178,32
2020-08-21 22:00,89,9
2020-08-21 23:00,19,2
2020-08-22 00:00,5,0
2020-08-22 01:00,3,0
2020-08-22 02:00,3,2
2020-08-22 03:00,4,0
2020-08-22 04:00,1,0
2020-08-22 05:00,1,0
2020-08-22 06:00,1,0
2020-08-22 07:00,4,0
2020-08-22 08:00,17,1
2020-08-22 09:00,35,13
2020-08-22 10:00,57,20
2020-08-22 11:00,118,11
2020-08-22 12:00,157,5
2020-08-22 13:00,126,7
2020-08-22 14:00,137,5
2020-08-22 15:00,606,37
2020-08-22 16:00,132,5
2020-08-22 17:00,158,12
2020-08-22 18:00,292,8
2020-08-22 19:00,125,6
2020-08-22 20:00,74,4
2020-08-22 21:00,37,4
2020-08-22 22:00,4,3
2020-08-22 23:00,5,0
2020-08-23 00:00,3,0
2020-08-23 01:00,0,0
2020-08-23 02:00,3,0
2020-08-23 03:00,5,0
2020-08-23 04:00,0,0
2020-08-23 05:00,1,0
2020-08-23 06:00,2,0
2020-08-23 07:00,1,1
2020-08-23 08:00,8,4
2020-08-23 09:00,8,6
2020-08-23 10:00,32,6
2020-08-23 11:00,102,15
2020-08-23 12:00,133,12
2020-08-23 13:00,165,16
2020-08-23 14:00,159,10
2020-08-23 15:00,409,29
2020-08-23 16:00,250,11
2020-08-23 17:00,232,16
2020-08-23 18:00,312,28
2020-08-23 19:00,209,20
2020-08-23 20:00,241,9
2020-08-23 21:00,141,9
2020-08-23 22:00,39,6
2020-08-23 23:00,21,1
2020-08-24 00:00,2,1
2020-08-24 01:00,0,0
2020-08-24 02:00,1,0
2020-08-24 03:00,1,0
2020-08-24 04:00,0,1
2020-08-24 06:00,1,0
2020-08-24 07:00,23,2
2020-08-24 08:00,91,3
2020-08-24 09:00,76,3
2020-08-24 10:00,78,3
2020-08-24 11:00,69,1
2020-08-24 12:00,52,3
2020-08-24 13:00,58,5
2020-08-24 14:00,41,5
2020-08-24 15:00,39,2
2020-08-24 16:00,98,9
2020-08-24 17:00,170,8
2020-08-24 18:00,211,10
2020-08-24 19:00,253,16
2020-08-24 20:00,221,15
2020-08-24 21:00,157,27
2020-08-24 22:00,58,11
2020-08-24 23:00,10,1
2020-08-25 00:00,10,0
2020-08-25 01:00,2,0
2020-08-25 02:00,1,0
2020-08-25 03:00,0,0
2020-08-25 04:00,1,0
2020-08-25 05:00,0,0
2020-08-25 06:00,0,0
2020-08-25 08:00,123,13
2020-08-25 09:00,82,1
2020-08-25 10:00,102,6
2020-08-25 11:00,88,11
2020-08-25 12:00,76,5
2020-08-25 13:00,78,11
2020-08-25 14:00,0,0
2020-08-25 15:00,439,58
2020-08-25 16:00,136,6
2020-08-25 17:00,184,8
2020-08-25 18:00,291,10
2020-08-25 19:00,302,7
2020-08-25 20:00,295,27
2020-08-25 21:00,225,24
2020-08-25 22:00,83,5
2020-08-25 23:00,11,2
2020-08-26 00:00,0,0
2020-08-26 01:00,1,0
2020-08-26 02:00,1,0
2020-08-26 03:00,3,1
2020-08-26 04:00,0,0
2020-08-26 05:00,0,0
2020-08-26 06:00,0,0
2020-08-26 07:00,23,2
2020-08-26 08:00,80,3
2020-08-26 09:00,94,4
2020-08-26 10:00,80,3
2020-08-26 11:00,44,11
2020-08-26 12:00,62,6
2020-08-26 13:00,53,3
2020-08-26 14:00,59,4
2020-08-26 15:00,395,73
2020-08-26 16:00,90,7
2020-08-26 17:00,217,16
2020-08-26 18:00,219,8
2020-08-26 19:00,244,23
2020-08-26 20:00,238,13
2020-08-26 21:00,185,14
2020-08-26 22:00,64,6
2020-08-26 23:00,8,1
2020-08-27 00:00,7,0
2020-08-27 01:00,4,2
2020-08-27 02:00,2,0
2020-08-27 03:00,1,0
2020-08-27 04:00,0,0
2020-08-27 05:00,0,0
2020-08-27 06:00,1,0
2020-08-27 07:00,17,2
2020-08-27 08:00,80,8
2020-08-27 09:00,92,5
2020-08-27 10:00,72,5
2020-08-27 11:00,52,6
2020-08-27 12:00,84,11
2020-08-27 13:00,58,1
2020-08-27 14:00,72,4
2020-08-27 15:00,77,2
2020-08-27 16:00,91,8
2020-08-27 17:00,146,2
2020-08-27 18:00,196,14
2020-08-27 19:00,231,18
2020-08-27 20:00,204,11
2020-08-27 21:00,139,19
2020-08-27 22:00,49,5
2020-08-27 23:00,14,0
2020-08-28 00:00,11,0
2020-08-28 01:00,1,0
2020-08-28 02:00,1,0
2020-08-28 03:00,2,0
2020-08-28 04:00,0,0
2020-08-28 05:00,1,0
2020-08-28 06:00,1,0
2020-08-28 07:00,14,2
2020-08-28 08:00,65,2
2020-08-28 09:00,73,0
2020-08-28 10:00,58,7
2020-08-28 11:00,70,8
2020-08-28 12:00,81,8
2020-08-28 13:00,88,3
2020-08-28 14:00,95,30
2020-08-28 15:00,173,62
2020-08-28 16:00,137,9
2020-08-28 17:00,195,11
2020-08-28 18:00,183,10
2020-08-28 19:00,232,7
2020-08-28 20:00,174,13
2020-08-28 21:00,142,14
2020-08-28 22:00,44,12
2020-08-28 23:00,7,0
2020-08-29 00:00,5,2
2020-08-29 01:00,1,0
2020-08-29 02:00,6,2
2020-08-29 03:00,4,0
2020-08-29 04:00,0,0
2020-08-29 05:00,0,0
2020-08-29 06:00,0,0
2020-08-29 07:00,0,0
2020-08-29 08:00,4,0
2020-08-29 09:00,7,1
2020-08-29 10:00,18,8
2020-08-29 11:00,17,10
2020-08-29 12:00,45,8
2020-08-29 13:00,46,9
2020-08-29 14:00,31,10
2020-08-29 15:00,56,10
2020-08-29 16:00,102,6
2020-08-29 17:00,178,10
2020-08-29 18:00,196,18
2020-08-29 19:00,199,14
2020-08-29 20:00,167,9
2020-08-29 21:00,70,10
2020-08-29 22:00,13,3
2020-08-29 23:00,8,1
2020-08-30 00:00,5,0
2020-08-30 01:00,0,0
2020-08-30 02:00,3,2
2020-08-30 03:00,3,2
2020-08-30 04:00,1,1
2020-08-30 05:00,1,0
2020-08-30 06:00,0,0
2020-08-30 07:00,1,1
2020-08-30 08:00,2,1
2020-08-30 09:00,10,3
2020-08-30 10:00,21,2
2020-08-30 11:00,70,8
2020-08-30 12:00,117,17
2020-08-30 13:00,173,17
2020-08-30 14:00,150,10
2020-08-30 15:00,95,4
2020-08-30 16:00,76,5
2020-08-30 17:00,201,22
2020-08-30 18:00,211,8
2020-08-30 19:00,79,14
2020-08-30 20:00,58,7
2020-08-30 21:00,22,12
2020-08-30 22:00,11,2
2020-08-30 23:00,5,1
2020-08-31 00:00,0,0
2020-08-31 01:00,0,0
2020-08-31 02:00,0,0
2020-08-31 03:00,1,0
2020-08-31 04:00,0,0
2020-08-31 05:00,0,0
2020-08-31 06:00,1,0
2020-08-31 07:00,9,1
2020-08-31 08:00,60,4
2020-08-31 09:00,63,0
2020-08-31 10:00,45,4
