time,cyklisté,chodci
2020-08-16 08:00,6,4
2020-08-16 09:00,14,2
2020-08-16 10:00,13,15
2020-08-16 12:00,112,46
2020-08-16 13:00,37,5
2020-08-16 14:00,42,13
2020-08-16 15:00,48,2
2020-08-16 16:00,51,15
2020-08-16 17:00,59,13
2020-08-16 18:00,73,32
2020-08-16 19:00,48,14
2020-08-16 20:00,71,27
2020-08-16 21:00,51,21
2020-08-16 22:00,35,22
2020-08-16 23:00,1,6
2020-08-17 00:00,0,1
2020-08-17 01:00,1,4
2020-08-17 02:00,0,1
2020-08-17 03:00,0,1
2020-08-17 04:00,0,0
2020-08-17 05:00,0,0
2020-08-17 06:00,0,4
2020-08-17 07:00,22,5
2020-08-17 08:00,51,15
2020-08-17 09:00,62,27
2020-08-17 10:00,49,34
2020-08-17 11:00,17,20
2020-08-17 12:00,22,27
2020-08-17 13:00,30,29
2020-08-17 14:00,15,30
2020-08-17 15:00,29,18
2020-08-17 16:00,34,11
2020-08-17 17:00,70,26
2020-08-17 18:00,75,41
2020-08-17 19:00,92,36
2020-08-17 20:00,60,47
2020-08-17 21:00,55,63
2020-08-17 22:00,24,24
2020-08-17 23:00,3,5
2020-08-18 00:00,6,11
2020-08-18 01:00,0,1
2020-08-18 02:00,0,0
2020-08-18 03:00,0,0
2020-08-18 04:00,0,0
2020-08-18 05:00,0,0
2020-08-18 06:00,2,5
2020-08-18 07:00,20,6
2020-08-18 08:00,45,28
2020-08-18 09:00,22,13
2020-08-18 10:00,9,8
2020-08-18 11:00,9,11
2020-08-18 12:00,3,7
2020-08-18 13:00,0,9
2020-08-18 14:00,3,4
2020-08-18 15:00,10,12
2020-08-18 16:00,26,9
2020-08-18 17:00,46,17
2020-08-18 18:00,49,32
2020-08-18 19:00,44,30
2020-08-18 20:00,49,43
2020-08-18 21:00,43,21
2020-08-18 22:00,8,11
2020-08-18 23:00,3,2
2020-08-19 00:00,0,4
2020-08-19 01:00,1,1
2020-08-19 02:00,0,0
2020-08-19 03:00,1,1
2020-08-19 04:00,0,0
2020-08-19 05:00,0,1
2020-08-19 06:00,1,2
2020-08-19 07:00,24,4
2020-08-19 08:00,51,20
2020-08-19 09:00,57,22
2020-08-19 10:00,54,29
2020-08-19 11:00,31,21
2020-08-19 12:00,24,17
2020-08-19 13:00,37,38
2020-08-19 14:00,17,20
2020-08-19 15:00,38,18
2020-08-19 16:00,42,27
2020-08-19 17:00,81,25
2020-08-19 18:00,88,31
2020-08-19 19:00,117,37
2020-08-19 20:00,74,43
2020-08-19 21:00,46,31
2020-08-19 22:00,29,17
2020-08-19 23:00,5,2
2020-08-20 00:00,3,2
2020-08-20 01:00,2,4
2020-08-20 02:00,0,1
2020-08-20 03:00,0,1
2020-08-20 04:00,0,0
2020-08-20 05:00,0,0
2020-08-20 06:00,0,2
2020-08-20 07:00,26,8
2020-08-20 08:00,0,0
2020-08-20 09:00,0,0
2020-08-20 10:00,0,0
2020-08-20 11:00,0,0
2020-08-20 12:00,0,0
2020-08-20 13:00,0,0
2020-08-20 14:00,0,0
2020-08-20 15:00,0,0
2020-08-20 16:00,0,0
2020-08-20 17:00,68,26
2020-08-20 18:00,96,38
2020-08-20 19:00,64,36
2020-08-20 20:00,76,41
2020-08-20 21:00,55,34
2020-08-20 22:00,25,24
2020-08-20 23:00,4,7
2020-08-21 00:00,2,3
2020-08-21 01:00,0,4
2020-08-21 02:00,0,1
2020-08-21 03:00,0,1
2020-08-21 04:00,0,0
2020-08-21 05:00,0,0
2020-08-21 06:00,3,3
2020-08-21 07:00,25,6
2020-08-21 08:00,55,11
2020-08-21 09:00,56,21
2020-08-21 11:00,77,50
2020-08-21 12:00,29,9
2020-08-21 13:00,20,15
2020-08-21 14:00,17,9
2020-08-21 15:00,27,8
2020-08-21 16:00,31,6
2020-08-21 17:00,51,28
2020-08-21 18:00,50,18
2020-08-21 19:00,40,14
2020-08-21 20:00,50,14
2020-08-21 21:00,53,29
2020-08-21 22:00,14,15
2020-08-21 23:00,8,3
2020-08-22 00:00,4,5
2020-08-22 01:00,1,5
2020-08-22 02:00,0,0
2020-08-22 03:00,0,0
2020-08-22 04:00,0,0
2020-08-22 05:00,0,0
2020-08-22 06:00,0,0
2020-08-22 07:00,4,2
2020-08-22 08:00,8,9
2020-08-22 09:00,16,5
2020-08-22 10:00,35,11
2020-08-22 11:00,31,9
2020-08-22 12:00,33,12
2020-08-22 13:00,11,7
2020-08-22 14:00,13,3
2020-08-22 15:00,24,7
2020-08-22 16:00,30,12
2020-08-22 17:00,20,15
2020-08-22 18:00,55,26
2020-08-22 19:00,24,8
2020-08-22 20:00,8,6
2020-08-22 21:00,7,4
2020-08-22 22:00,2,1
2020-08-22 23:00,2,0
2020-08-23 00:00,0,1
2020-08-23 01:00,1,0
2020-08-23 02:00,1,0
2020-08-23 03:00,0,0
2020-08-23 04:00,0,0
2020-08-23 05:00,0,0
2020-08-23 06:00,1,0
2020-08-23 07:00,2,1
2020-08-23 08:00,3,1
2020-08-23 09:00,4,9
2020-08-23 10:00,13,11
2020-08-23 11:00,29,14
2020-08-23 12:00,47,7
2020-08-23 13:00,42,18
2020-08-23 14:00,55,13
2020-08-23 15:00,44,14
2020-08-23 16:00,64,17
2020-08-23 17:00,78,17
2020-08-23 18:00,78,27
2020-08-23 19:00,80,27
2020-08-23 20:00,56,31
2020-08-23 21:00,52,22
2020-08-23 22:00,16,14
2020-08-23 23:00,3,5
2020-08-24 00:00,0,2
2020-08-24 01:00,0,2
2020-08-24 02:00,0,1
2020-08-24 03:00,0,1
2020-08-24 04:00,0,0
2020-08-24 06:00,1,2
2020-08-24 07:00,28,5
2020-08-24 08:00,57,21
2020-08-24 09:00,74,38
2020-08-24 10:00,59,27
2020-08-24 11:00,26,17
2020-08-24 12:00,23,18
2020-08-24 13:00,13,29
2020-08-24 14:00,18,28
2020-08-24 15:00,23,13
2020-08-24 16:00,55,26
2020-08-24 17:00,82,39
2020-08-24 18:00,100,37
2020-08-24 19:00,91,47
2020-08-24 20:00,83,52
2020-08-24 21:00,65,48
2020-08-24 22:00,19,22
2020-08-24 23:00,7,6
2020-08-25 00:00,1,3
2020-08-25 01:00,0,3
2020-08-25 02:00,0,0
2020-08-25 03:00,0,3
2020-08-25 04:00,0,0
2020-08-25 05:00,0,0
2020-08-25 06:00,0,1
2020-08-25 08:00,100,26
2020-08-25 09:00,85,21
2020-08-25 10:00,64,37
2020-08-25 11:00,38,24
2020-08-25 12:00,25,10
2020-08-25 13:00,28,28
2020-08-25 14:00,25,23
2020-08-25 15:00,26,20
2020-08-25 16:00,52,16
2020-08-25 17:00,88,33
2020-08-25 18:00,111,41
2020-08-25 19:00,96,39
2020-08-25 20:00,87,46
2020-08-25 21:00,76,51
2020-08-25 22:00,16,24
2020-08-25 23:00,7,4
2020-08-26 00:00,2,7
2020-08-26 01:00,1,2
2020-08-26 02:00,0,0
2020-08-26 03:00,1,3
2020-08-26 04:00,0,0
2020-08-26 05:00,0,0
2020-08-26 06:00,3,3
2020-08-26 07:00,26,7
2020-08-26 08:00,54,14
2020-08-26 09:00,82,32
2020-08-26 10:00,61,138
2020-08-26 11:00,32,23
2020-08-26 12:00,19,12
2020-08-26 13:00,19,40
2020-08-26 14:00,25,24
2020-08-26 15:00,26,14
2020-08-26 16:00,47,10
2020-08-26 17:00,64,32
2020-08-26 18:00,86,33
2020-08-26 19:00,72,33
2020-08-26 20:00,74,61
2020-08-26 21:00,55,22
2020-08-26 22:00,50,42
2020-08-26 23:00,4,2
2020-08-27 00:00,1,3
2020-08-27 01:00,1,1
2020-08-27 02:00,1,0
2020-08-27 03:00,1,0
2020-08-27 04:00,0,0
2020-08-27 05:00,0,0
2020-08-27 06:00,2,2
2020-08-27 07:00,22,6
2020-08-27 08:00,65,16
2020-08-27 09:00,85,33
2020-08-27 10:00,38,27
2020-08-27 11:00,31,19
2020-08-27 12:00,26,9
2020-08-27 13:00,24,46
2020-08-27 14:00,23,21
2020-08-27 15:00,28,7
2020-08-27 16:00,54,20
2020-08-27 17:00,63,33
2020-08-27 18:00,108,27
2020-08-27 19:00,81,49
2020-08-27 20:00,70,39
2020-08-27 21:00,39,39
2020-08-27 22:00,10,23
2020-08-27 23:00,4,2
2020-08-28 00:00,2,2
2020-08-28 01:00,0,5
2020-08-28 02:00,0,0
2020-08-28 03:00,0,5
2020-08-28 04:00,0,2
2020-08-28 05:00,0,0
2020-08-28 06:00,2,0
2020-08-28 07:00,19,5
2020-08-28 08:00,48,20
2020-08-28 09:00,73,22
2020-08-28 10:00,42,23
2020-08-28 11:00,37,8
2020-08-28 12:00,26,16
2020-08-28 13:00,24,18
2020-08-28 14:00,22,17
2020-08-28 15:00,35,15
2020-08-28 16:00,46,21
2020-08-28 17:00,88,21
2020-08-28 18:00,66,54
2020-08-28 19:00,65,22
2020-08-28 20:00,56,33
2020-08-28 21:00,34,18
2020-08-28 22:00,11,7
2020-08-28 23:00,0,5
2020-08-29 00:00,1,1
2020-08-29 01:00,0,3
2020-08-29 02:00,0,0
2020-08-29 03:00,0,0
2020-08-29 04:00,0,1
2020-08-29 05:00,0,0
2020-08-29 06:00,1,0
2020-08-29 07:00,1,4
2020-08-29 08:00,1,2
2020-08-29 09:00,5,5
2020-08-29 10:00,7,3
2020-08-29 11:00,8,11
2020-08-29 12:00,13,2
2020-08-29 13:00,14,12
2020-08-29 14:00,30,1
2020-08-29 15:00,27,5
2020-08-29 16:00,31,10
2020-08-29 17:00,43,21
2020-08-29 18:00,50,13
2020-08-29 19:00,56,26
2020-08-29 20:00,37,17
2020-08-29 21:00,26,11
2020-08-29 22:00,4,6
2020-08-29 23:00,1,2
2020-08-30 00:00,0,2
2020-08-30 01:00,1,3
2020-08-30 02:00,0,0
2020-08-30 03:00,1,3
2020-08-30 04:00,0,1
2020-08-30 05:00,0,0
2020-08-30 06:00,0,1
2020-08-30 07:00,0,0
2020-08-30 08:00,5,3
2020-08-30 09:00,2,4
2020-08-30 10:00,14,9
2020-08-30 11:00,24,12
2020-08-30 12:00,41,14
2020-08-30 13:00,73,9
2020-08-30 14:00,55,14
2020-08-30 15:00,29,7
2020-08-30 16:00,38,7
2020-08-30 17:00,63,8
2020-08-30 18:00,56,18
2020-08-30 19:00,18,11
2020-08-30 20:00,15,16
2020-08-30 21:00,7,11
2020-08-30 22:00,5,3
2020-08-30 23:00,2,0
2020-08-31 00:00,0,3
2020-08-31 01:00,1,4
2020-08-31 02:00,0,1
2020-08-31 03:00,0,1
2020-08-31 04:00,0,1
2020-08-31 05:00,0,0
2020-08-31 06:00,2,1
2020-08-31 07:00,21,4
2020-08-31 08:00,44,22
2020-08-31 09:00,52,21
2020-08-31 10:00,49,24
2020-08-31 11:00,20,29
2020-08-31 12:00,16,16
2020-08-31 13:00,15,36
2020-08-31 14:00,12,24
2020-08-31 15:00,18,29
2020-08-31 16:00,56,21
2020-08-31 17:00,66,27
2020-08-31 18:00,85,41
2020-08-31 19:00,63,45
2020-08-31 20:00,62,34
2020-08-31 21:00,32,52
2020-08-31 22:00,6,12
2020-08-31 23:00,5,1
2020-09-01 00:00,2,5
2020-09-01 01:00,0,2
2020-09-01 02:00,0,0
2020-09-01 03:00,0,0
2020-09-01 04:00,0,0
2020-09-01 05:00,0,0
2020-09-01 06:00,1,0
2020-09-01 07:00,7,4
2020-09-01 08:00,18,21
2020-09-01 09:00,22,21
2020-09-01 10:00,11,14
2020-09-01 11:00,3,6
2020-09-01 12:00,1,5
2020-09-01 13:00,0,6
2020-09-01 14:00,1,6
2020-09-01 15:00,0,4
2020-09-01 16:00,7,11
2020-09-01 17:00,24,17
2020-09-01 18:00,15,30
2020-09-01 19:00,23,25
2020-09-01 20:00,14,22
2020-09-01 21:00,8,22
2020-09-01 22:00,4,0
2020-09-01 23:00,1,5
2020-09-02 00:00,1,2
2020-09-02 01:00,0,1
2020-09-02 02:00,0,0
2020-09-02 03:00,0,0
2020-09-02 04:00,0,0
2020-09-02 05:00,0,0
2020-09-02 06:00,1,0
2020-09-02 07:00,20,3
2020-09-02 08:00,54,27
2020-09-02 09:00,52,40
2020-09-02 10:00,39,41
2020-09-02 11:00,20,13
2020-09-02 12:00,21,11
2020-09-02 13:00,27,38
2020-09-02 14:00,19,18
2020-09-02 15:00,31,10
2020-09-02 16:00,42,19
2020-09-02 17:00,87,33
2020-09-02 18:00,127,48
2020-09-02 19:00,105,73
2020-09-02 20:00,86,66
2020-09-02 21:00,69,37
2020-09-02 22:00,6,14
2020-09-02 23:00,5,5
2020-09-03 00:00,0,4
2020-09-03 01:00,0,2
2020-09-03 02:00,0,0
2020-09-03 03:00,1,0
2020-09-03 04:00,0,0
2020-09-03 05:00,1,1
2020-09-03 06:00,0,0
2020-09-03 07:00,19,4
2020-09-03 08:00,64,30
2020-09-03 09:00,69,35
2020-09-03 10:00,53,39
2020-09-03 11:00,8,10
2020-09-03 12:00,33,6
2020-09-03 13:00,26,23
2020-09-03 14:00,25,40
2020-09-03 15:00,42,11
2020-09-03 16:00,44,8
2020-09-03 17:00,84,24
2020-09-03 18:00,100,56
2020-09-03 19:00,101,56
2020-09-03 20:00,79,43
2020-09-03 21:00,56,38
2020-09-03 22:00,6,8
2020-09-03 23:00,7,6
2020-09-04 00:00,0,3
2020-09-04 01:00,0,5
2020-09-04 02:00,0,0
2020-09-04 03:00,0,5
2020-09-04 04:00,0,0
2020-09-04 05:00,1,0
2020-09-04 06:00,1,3
2020-09-04 07:00,24,6
2020-09-04 08:00,52,28
2020-09-04 09:00,57,30
2020-09-04 10:00,39,29
2020-09-04 11:00,21,12
2020-09-04 12:00,26,13
2020-09-04 13:00,23,54
2020-09-04 14:00,16,30
2020-09-04 15:00,24,14
2020-09-04 16:00,52,20
2020-09-04 17:00,67,28
2020-09-04 18:00,84,45
2020-09-04 19:00,67,45
2020-09-04 20:00,54,41
2020-09-04 21:00,21,20
2020-09-04 22:00,90,31
2020-09-04 23:00,3,2
2020-09-05 00:00,4,4
2020-09-05 01:00,2,0
2020-09-05 02:00,0,0
2020-09-05 03:00,0,1
2020-09-05 04:00,0,0
2020-09-05 05:00,1,0
2020-09-05 06:00,0,0
2020-09-05 07:00,1,0
2020-09-05 08:00,7,14
2020-09-05 09:00,13,21
2020-09-05 10:00,23,40
2020-09-05 11:00,51,18
2020-09-05 12:00,66,9
2020-09-05 13:00,44,12
2020-09-05 14:00,39,8
2020-09-05 15:00,40,4
2020-09-05 16:00,82,12
2020-09-05 17:00,68,22
2020-09-05 18:00,73,17
2020-09-05 19:00,53,21
2020-09-05 20:00,74,16
2020-09-05 21:00,47,18
2020-09-05 22:00,8,3
2020-09-05 23:00,3,1
2020-09-06 00:00,0,11
2020-09-06 01:00,1,4
2020-09-06 02:00,0,0
2020-09-06 03:00,0,0
2020-09-06 04:00,0,0
2020-09-06 05:00,0,0
2020-09-06 06:00,0,0
2020-09-06 07:00,0,0
2020-09-06 08:00,0,1
2020-09-06 09:00,0,2
2020-09-06 10:00,0,4
2020-09-06 11:00,4,11
2020-09-06 12:00,13,17
2020-09-06 13:00,11,14
2020-09-06 14:00,23,10
2020-09-06 15:00,13,24
2020-09-06 16:00,37,28
2020-09-06 17:00,24,28
2020-09-06 18:00,35,33
2020-09-06 19:00,63,18
2020-09-06 20:00,28,43
2020-09-06 21:00,6,20
2020-09-06 22:00,1,1
2020-09-06 23:00,1,1
2020-09-07 00:00,0,0
2020-09-07 01:00,0,1
2020-09-07 02:00,0,0
2020-09-07 03:00,0,1
2020-09-07 04:00,0,0
2020-09-07 05:00,0,0
2020-09-07 06:00,4,1
2020-09-07 07:00,11,3
2020-09-07 08:00,23,23
2020-09-07 09:00,43,37
2020-09-07 10:00,43,30
2020-09-07 11:00,14,16
2020-09-07 12:00,18,20
2020-09-07 13:00,11,37
2020-09-07 14:00,16,31
2020-09-07 15:00,22,19
2020-09-07 16:00,21,24
2020-09-07 17:00,50,36
2020-09-07 18:00,80,40
2020-09-07 19:00,89,55
2020-09-07 20:00,58,80
2020-09-07 21:00,42,40
2020-09-07 22:00,9,3
2020-09-07 23:00,9,4
2020-09-08 00:00,1,2
2020-09-08 01:00,1,2
2020-09-08 02:00,1,0
2020-09-08 03:00,1,0
2020-09-08 04:00,0,0
2020-09-08 05:00,1,1
2020-09-08 06:00,2,3
2020-09-08 07:00,24,7
2020-09-08 08:00,45,25
2020-09-08 09:00,75,35
2020-09-08 10:00,67,38
2020-09-08 11:00,26,32
2020-09-08 12:00,18,12
2020-09-08 13:00,19,18
2020-09-08 14:00,17,30
2020-09-08 15:00,29,13
2020-09-08 16:00,45,27
2020-09-08 17:00,74,46
2020-09-08 18:00,113,51
2020-09-08 19:00,122,50
2020-09-08 20:00,87,65
2020-09-08 21:00,61,56
2020-09-08 22:00,10,4
2020-09-08 23:00,5,7
2020-09-09 00:00,3,5
2020-09-09 01:00,3,4
2020-09-09 02:00,0,0
2020-09-09 03:00,0,0
2020-09-09 04:00,0,0
2020-09-09 05:00,0,0
2020-09-09 06:00,2,1
2020-09-09 07:00,22,5
2020-09-09 08:00,49,30
2020-09-09 09:00,77,37
2020-09-09 10:00,66,56
2020-09-09 11:00,29,21
2020-09-09 12:00,17,13
2020-09-09 13:00,10,30
2020-09-09 14:00,17,23
2020-09-09 15:00,26,14
2020-09-09 16:00,31,17
2020-09-09 17:00,83,58
2020-09-09 18:00,105,50
2020-09-09 19:00,95,50
2020-09-09 20:00,86,41
2020-09-09 21:00,75,31
2020-09-09 22:00,8,6
2020-09-09 23:00,8,15
2020-09-10 00:00,4,5
2020-09-10 01:00,1,5
2020-09-10 02:00,0,0
2020-09-10 03:00,1,0
2020-09-10 04:00,0,0
2020-09-10 05:00,0,0
2020-09-10 06:00,5,2
2020-09-10 07:00,20,9
2020-09-10 08:00,56,34
2020-09-10 09:00,68,24
2020-09-10 10:00,54,31
2020-09-10 11:00,32,24
2020-09-10 12:00,23,20
2020-09-10 13:00,31,49
2020-09-10 14:00,19,22
2020-09-10 15:00,35,20
2020-09-10 16:00,37,13
2020-09-10 17:00,86,34
2020-09-10 18:00,93,40
2020-09-10 19:00,73,56
2020-09-10 20:00,98,46
2020-09-10 21:00,27,28
2020-09-10 22:00,6,8
2020-09-10 23:00,6,5
2020-09-11 00:00,4,5
2020-09-11 01:00,4,5
2020-09-11 02:00,0,0
2020-09-11 03:00,0,2
2020-09-11 04:00,0,0
2020-09-11 05:00,0,0
2020-09-11 06:00,2,3
2020-09-11 07:00,20,3
2020-09-11 08:00,43,25
2020-09-11 09:00,62,22
2020-09-11 10:00,49,27
2020-09-11 11:00,16,8
2020-09-11 12:00,22,14
2020-09-11 13:00,19,37
2020-09-11 14:00,28,33
2020-09-11 15:00,27,16
2020-09-11 16:00,37,16
2020-09-11 17:00,57,19
2020-09-11 18:00,92,37
2020-09-11 19:00,62,28
2020-09-11 20:00,57,39
2020-09-11 21:00,22,28
2020-09-11 22:00,5,13
2020-09-11 23:00,3,8
2020-09-12 00:00,1,8
2020-09-12 01:00,1,0
2020-09-12 02:00,0,1
2020-09-12 03:00,0,3
2020-09-12 04:00,0,0
2020-09-12 05:00,0,3
2020-09-12 06:00,0,0
2020-09-12 07:00,1,3
2020-09-12 08:00,4,12
2020-09-12 09:00,13,2
2020-09-12 10:00,17,9
2020-09-12 11:00,46,20
2020-09-12 12:00,70,16
2020-09-12 13:00,48,6
2020-09-12 14:00,19,9
2020-09-12 15:00,35,9
2020-09-12 16:00,51,14
2020-09-12 17:00,52,20
2020-09-12 18:00,42,27
2020-09-12 19:00,61,28
2020-09-12 20:00,74,20
2020-09-12 21:00,26,21
2020-09-12 22:00,3,7
2020-09-12 23:00,4,3
2020-09-13 00:00,3,2
2020-09-13 01:00,1,3
2020-09-13 02:00,1,2
2020-09-13 03:00,1,2
2020-09-13 04:00,0,0
2020-09-13 05:00,0,0
2020-09-13 06:00,1,0
2020-09-13 07:00,0,2
2020-09-13 08:00,4,3
2020-09-13 09:00,5,14
2020-09-13 10:00,18,5
2020-09-13 11:00,36,19
2020-09-13 12:00,83,8
2020-09-13 13:00,33,7
2020-09-13 14:00,26,13
2020-09-13 15:00,35,15
2020-09-13 16:00,55,14
2020-09-13 17:00,50,26
2020-09-13 18:00,91,28
2020-09-13 19:00,98,30
2020-09-13 20:00,75,34
2020-09-13 21:00,29,23
2020-09-13 22:00,8,9
2020-09-13 23:00,1,3
2020-09-14 00:00,2,0
2020-09-14 01:00,0,2
2020-09-14 02:00,0,0
2020-09-14 03:00,0,1
2020-09-14 04:00,0,0
2020-09-14 05:00,0,0
2020-09-14 06:00,2,1
2020-09-14 07:00,21,4
2020-09-14 08:00,53,20
2020-09-14 09:00,66,37
2020-09-14 10:00,63,44
2020-09-14 11:00,22,15
2020-09-14 12:00,18,8
2020-09-14 13:00,10,16
2020-09-14 14:00,10,26
2020-09-14 15:00,24,6
2020-09-14 16:00,32,20
2020-09-14 17:00,70,25
2020-09-14 18:00,83,50
2020-09-14 19:00,103,66
2020-09-14 20:00,90,70
2020-09-14 21:00,46,32
2020-09-14 22:00,5,6
2020-09-14 23:00,7,6
2020-09-15 00:00,3,4
2020-09-15 01:00,0,3
2020-09-15 02:00,0,0
2020-09-15 04:00,0,3
2020-09-15 05:00,0,0
2020-09-15 06:00,1,2
2020-09-15 07:00,14,4
2020-09-15 08:00,68,39
2020-09-15 09:00,76,29
2020-09-15 10:00,0,0
2020-09-15 11:00,0,0
2020-09-15 12:00,0,0
2020-09-15 13:00,0,0
2020-09-15 14:00,0,0
2020-09-15 15:00,0,0
2020-09-15 16:00,0,0
2020-09-15 17:00,0,0
2020-09-15 18:00,0,0
2020-09-15 19:00,0,0
2020-09-15 20:00,0,0
2020-09-15 21:00,0,0
2020-09-15 22:00,0,0
2020-09-15 23:00,0,0
2020-09-16 00:00,0,0
2020-09-16 01:00,0,0
2020-09-16 02:00,0,0
2020-09-16 03:00,0,0
2020-09-16 04:00,0,0
2020-09-16 05:00,0,0
2020-09-16 06:00,0,0
2020-09-16 07:00,0,0
2020-09-16 08:00,0,0
2020-09-16 09:00,0,0
2020-09-16 10:00,0,0
2020-09-16 11:00,0,0
2020-09-16 12:00,0,0
2020-09-16 13:00,0,0
2020-09-16 14:00,0,0
2020-09-16 15:00,0,0
2020-09-16 16:00,0,0
2020-09-16 17:00,0,0
2020-09-16 18:00,0,0
2020-09-16 19:00,0,0
2020-09-16 20:00,0,0
2020-09-16 21:00,0,0
2020-09-16 22:00,0,0
2020-09-16 23:00,0,0
2020-09-17 00:00,0,0
2020-09-17 01:00,0,0
2020-09-17 02:00,0,0
2020-09-17 03:00,0,0
2020-09-17 04:00,0,0
2020-09-17 05:00,0,0
2020-09-17 06:00,0,0
2020-09-17 07:00,0,0
2020-09-17 08:00,0,0
2020-09-17 09:00,0,0
2020-09-17 10:00,0,0
2020-09-17 11:00,0,0
2020-09-17 12:00,0,0
2020-09-17 13:00,0,0
2020-09-17 14:00,0,0
2020-09-17 15:00,0,0
2020-09-17 16:00,0,0
2020-09-17 17:00,0,0
2020-09-17 18:00,0,0
2020-09-17 19:00,0,0
2020-09-17 20:00,0,0
2020-09-17 21:00,0,0
2020-09-17 22:00,0,0
2020-09-17 23:00,0,0
2020-09-18 00:00,0,0
2020-09-18 01:00,0,0
2020-09-18 02:00,0,0
2020-09-18 03:00,0,0
2020-09-18 04:00,0,0
2020-09-18 05:00,0,0
2020-09-18 06:00,0,0
2020-09-18 07:00,0,0
2020-09-18 08:00,0,0
2020-09-18 09:00,0,0
2020-09-18 10:00,0,0
2020-09-18 11:00,0,0
2020-09-18 12:00,0,0
2020-09-18 13:00,0,0
2020-09-18 14:00,0,0
2020-09-18 15:00,0,0
2020-09-18 16:00,0,0
2020-09-18 17:00,0,0
2020-09-18 18:00,0,0
2020-09-18 19:00,0,0
2020-09-18 20:00,0,0
2020-09-18 21:00,0,0
2020-09-18 22:00,0,0
2020-09-18 23:00,0,0
2020-09-19 00:00,0,0
2020-09-19 01:00,0,0
2020-09-19 02:00,0,0
2020-09-19 03:00,0,0
2020-09-19 04:00,0,0
2020-09-19 05:00,0,0
2020-09-19 06:00,0,0
2020-09-19 07:00,0,0
2020-09-19 08:00,0,0
2020-09-19 09:00,0,0
2020-09-19 10:00,9,9
2020-09-19 11:00,36,10
2020-09-19 12:00,42,12
2020-09-19 13:00,36,11
2020-09-19 14:00,39,4
2020-09-19 15:00,28,5
2020-09-19 16:00,55,18
2020-09-19 17:00,60,27
2020-09-19 18:00,57,13
2020-09-19 19:00,51,24
2020-09-19 20:00,79,28
2020-09-19 21:00,14,21
2020-09-19 22:00,3,4
2020-09-19 23:00,0,2
2020-09-20 00:00,1,4
2020-09-20 01:00,0,2
2020-09-20 02:00,0,1
2020-09-20 03:00,1,0
2020-09-20 04:00,0,0
2020-09-20 05:00,0,0
2020-09-20 06:00,1,0
2020-09-20 07:00,1,0
2020-09-20 08:00,3,1
2020-09-20 09:00,8,5
2020-09-20 10:00,6,9
2020-09-20 11:00,20,8
2020-09-20 12:00,53,23
2020-09-20 13:00,38,10
2020-09-20 15:00,66,12
2020-09-20 16:00,53,25
2020-09-20 17:00,48,34
2020-09-20 18:00,47,31
2020-09-20 19:00,71,31
2020-09-20 20:00,86,48
2020-09-20 21:00,61,16
2020-09-20 22:00,4,3
2020-09-20 23:00,0,5
2020-09-21 00:00,2,6
2020-09-21 01:00,0,8
2020-09-21 02:00,0,0
2020-09-21 03:00,0,8
2020-09-21 04:00,0,0
2020-09-21 05:00,0,0
2020-09-21 06:00,2,3
2020-09-21 07:00,11,4
2020-09-21 08:00,37,25
2020-09-21 09:00,70,28
2020-09-21 10:00,43,28
2020-09-21 11:00,22,20
2020-09-21 12:00,18,15
2020-09-21 13:00,21,23
2020-09-21 14:00,16,27
2020-09-21 15:00,31,14
2020-09-21 16:00,39,29
2020-09-21 17:00,73,39
2020-09-21 18:00,89,51
2020-09-21 19:00,82,44
2020-09-21 20:00,81,64
2020-09-21 21:00,19,24
2020-09-21 22:00,4,4
2020-09-21 23:00,8,8
2020-09-22 00:00,2,5
2020-09-22 01:00,0,3
2020-09-22 02:00,0,0
2020-09-22 03:00,0,5
2020-09-22 04:00,0,0
2020-09-22 05:00,1,0
2020-09-22 06:00,1,5
2020-09-22 07:00,8,7
2020-09-22 08:00,54,23
2020-09-22 10:00,120,98
2020-09-22 11:00,22,17
2020-09-22 12:00,36,18
2020-09-22 13:00,24,20
2020-09-22 14:00,28,21
2020-09-22 15:00,33,10
2020-09-22 16:00,28,20
2020-09-22 17:00,79,38
2020-09-22 18:00,107,47
2020-09-22 19:00,124,70
2020-09-22 20:00,90,55
2020-09-22 21:00,32,35
2020-09-22 22:00,9,11
2020-09-22 23:00,2,2
2020-09-23 00:00,4,1
2020-09-23 01:00,0,5
2020-09-23 02:00,0,0
2020-09-23 03:00,0,1
2020-09-23 04:00,0,0
2020-09-23 05:00,0,0
2020-09-23 07:00,12,13
2020-09-23 08:00,35,31
2020-09-25 12:00,60,30
2020-09-25 13:00,0,0
2020-09-25 14:00,0,0
2020-09-25 15:00,0,0
2020-09-25 16:00,0,0
2020-09-25 17:00,0,0
2020-09-25 18:00,0,0
2020-09-25 19:00,0,0
2020-09-25 20:00,0,0
2020-09-25 21:00,0,0
2020-09-25 22:00,0,0
2020-09-25 23:00,0,0
2020-09-26 00:00,0,0
2020-09-26 01:00,0,0
2020-09-26 02:00,0,0
2020-09-26 03:00,0,0
2020-09-26 04:00,0,0
2020-09-26 05:00,0,0
2020-09-26 06:00,0,0
2020-09-26 07:00,0,0
2020-09-26 08:00,0,0
2020-09-26 09:00,0,0
2020-09-26 10:00,0,0
2020-09-26 11:00,0,0
2020-09-26 12:00,0,0
2020-09-26 13:00,0,0
2020-09-26 14:00,0,0
