time,cyklisté,chodci
2020-08-16 08:00,6,4
2020-08-16 09:00,14,2
2020-08-16 10:00,13,15
2020-08-16 12:00,112,46
2020-08-16 13:00,37,5
2020-08-16 14:00,42,13
2020-08-16 15:00,48,2
2020-08-16 16:00,51,15
2020-08-16 17:00,59,13
2020-08-16 18:00,73,32
2020-08-16 19:00,48,14
2020-08-16 20:00,71,27
2020-08-16 21:00,51,21
2020-08-16 22:00,35,22
2020-08-16 23:00,1,6
2020-08-17 00:00,0,1
2020-08-17 01:00,1,4
2020-08-17 02:00,0,1
2020-08-17 03:00,0,1
2020-08-17 04:00,0,0
2020-08-17 05:00,0,0
2020-08-17 06:00,0,4
2020-08-17 07:00,22,5
2020-08-17 08:00,51,15
2020-08-17 09:00,62,27
2020-08-17 10:00,49,34
2020-08-17 11:00,17,20
2020-08-17 12:00,22,27
2020-08-17 13:00,30,29
2020-08-17 14:00,15,30
2020-08-17 15:00,29,18
2020-08-17 16:00,34,11
2020-08-17 17:00,70,26
2020-08-17 18:00,75,41
2020-08-17 19:00,92,36
2020-08-17 20:00,60,47
2020-08-17 21:00,55,63
2020-08-17 22:00,24,24
2020-08-17 23:00,3,5
2020-08-18 00:00,6,11
2020-08-18 01:00,0,1
2020-08-18 02:00,0,0
2020-08-18 03:00,0,0
2020-08-18 04:00,0,0
2020-08-18 05:00,0,0
2020-08-18 06:00,2,5
2020-08-18 07:00,20,6
2020-08-18 08:00,45,28
2020-08-18 09:00,22,13
2020-08-18 10:00,9,8
2020-08-18 11:00,9,11
2020-08-18 12:00,3,7
2020-08-18 13:00,0,9
2020-08-18 14:00,3,4
2020-08-18 15:00,10,12
2020-08-18 16:00,26,9
2020-08-18 17:00,46,17
2020-08-18 18:00,49,32
2020-08-18 19:00,44,30
2020-08-18 20:00,49,43
2020-08-18 21:00,43,21
2020-08-18 22:00,8,11
2020-08-18 23:00,3,2
2020-08-19 00:00,0,4
2020-08-19 01:00,1,1
2020-08-19 02:00,0,0
2020-08-19 03:00,1,1
2020-08-19 04:00,0,0
2020-08-19 05:00,0,1
2020-08-19 06:00,1,2
2020-08-19 07:00,24,4
2020-08-19 08:00,51,20
2020-08-19 09:00,57,22
2020-08-19 10:00,54,29
2020-08-19 11:00,31,21
2020-08-19 12:00,24,17
2020-08-19 13:00,37,38
2020-08-19 14:00,17,20
2020-08-19 15:00,38,18
2020-08-19 16:00,42,27
2020-08-19 17:00,81,25
2020-08-19 18:00,88,31
2020-08-19 19:00,117,37
2020-08-19 20:00,74,43
2020-08-19 21:00,46,31
2020-08-19 22:00,29,17
2020-08-19 23:00,5,2
2020-08-20 00:00,3,2
2020-08-20 01:00,2,4
2020-08-20 02:00,0,1
2020-08-20 03:00,0,1
2020-08-20 04:00,0,0
2020-08-20 05:00,0,0
2020-08-20 06:00,0,2
2020-08-20 07:00,26,8
2020-08-20 08:00,0,0
2020-08-20 09:00,0,0
2020-08-20 10:00,0,0
2020-08-20 11:00,0,0
2020-08-20 12:00,0,0
2020-08-20 13:00,0,0
2020-08-20 14:00,0,0
2020-08-20 15:00,0,0
2020-08-20 16:00,0,0
2020-08-20 17:00,68,26
2020-08-20 18:00,96,38
2020-08-20 19:00,64,36
2020-08-20 20:00,76,41
2020-08-20 21:00,55,34
2020-08-20 22:00,25,24
2020-08-20 23:00,4,7
2020-08-21 00:00,2,3
2020-08-21 01:00,0,4
2020-08-21 02:00,0,1
2020-08-21 03:00,0,1
2020-08-21 04:00,0,0
2020-08-21 05:00,0,0
2020-08-21 06:00,3,3
2020-08-21 07:00,25,6
2020-08-21 08:00,55,11
2020-08-21 09:00,56,21
2020-08-21 11:00,77,50
2020-08-21 12:00,29,9
2020-08-21 13:00,20,15
2020-08-21 14:00,17,9
2020-08-21 15:00,27,8
2020-08-21 16:00,31,6
2020-08-21 17:00,51,28
2020-08-21 18:00,50,18
2020-08-21 19:00,40,14
2020-08-21 20:00,50,14
2020-08-21 21:00,53,29
2020-08-21 22:00,14,15
2020-08-21 23:00,8,3
2020-08-22 00:00,4,5
2020-08-22 01:00,1,5
2020-08-22 02:00,0,0
2020-08-22 03:00,0,0
2020-08-22 04:00,0,0
2020-08-22 05:00,0,0
2020-08-22 06:00,0,0
2020-08-22 07:00,4,2
2020-08-22 08:00,8,9
2020-08-22 09:00,16,5
2020-08-22 10:00,35,11
2020-08-22 11:00,31,9
2020-08-22 12:00,33,12
2020-08-22 13:00,11,7
2020-08-22 14:00,13,3
2020-08-22 15:00,24,7
2020-08-22 16:00,30,12
2020-08-22 17:00,20,15
2020-08-22 18:00,55,26
2020-08-22 19:00,24,8
2020-08-22 20:00,8,6
2020-08-22 21:00,7,4
2020-08-22 22:00,2,1
2020-08-22 23:00,2,0
2020-08-23 00:00,0,1
2020-08-23 01:00,1,0
2020-08-23 02:00,1,0
2020-08-23 03:00,0,0
2020-08-23 04:00,0,0
2020-08-23 05:00,0,0
2020-08-23 06:00,1,0
2020-08-23 07:00,2,1
2020-08-23 08:00,3,1
2020-08-23 09:00,4,9
2020-08-23 10:00,13,11
2020-08-23 11:00,29,14
2020-08-23 12:00,47,7
2020-08-23 13:00,42,18
2020-08-23 14:00,55,13
2020-08-23 15:00,44,14
2020-08-23 16:00,64,17
2020-08-23 17:00,78,17
2020-08-23 18:00,78,27
2020-08-23 19:00,80,27
2020-08-23 20:00,56,31
2020-08-23 21:00,52,22
2020-08-23 22:00,16,14
2020-08-23 23:00,3,5
2020-08-24 00:00,0,2
2020-08-24 01:00,0,2
2020-08-24 02:00,0,1
2020-08-24 03:00,0,1
2020-08-24 04:00,0,0
2020-08-24 06:00,1,2
2020-08-24 07:00,28,5
2020-08-24 08:00,57,21
2020-08-24 09:00,74,38
2020-08-24 10:00,59,27
2020-08-24 11:00,26,17
2020-08-24 12:00,23,18
2020-08-24 13:00,13,29
2020-08-24 14:00,18,28
2020-08-24 15:00,23,13
2020-08-24 16:00,55,26
2020-08-24 17:00,82,39
2020-08-24 18:00,100,37
2020-08-24 19:00,91,47
2020-08-24 20:00,83,52
2020-08-24 21:00,65,48
2020-08-24 22:00,19,22
2020-08-24 23:00,7,6
2020-08-25 00:00,1,3
2020-08-25 01:00,0,3
2020-08-25 02:00,0,0
2020-08-25 03:00,0,3
2020-08-25 04:00,0,0
2020-08-25 05:00,0,0
2020-08-25 06:00,0,1
2020-08-25 08:00,100,26
2020-08-25 09:00,85,21
2020-08-25 10:00,64,37
2020-08-25 11:00,38,24
2020-08-25 12:00,25,10
2020-08-25 13:00,28,28
2020-08-25 14:00,25,23
2020-08-25 15:00,26,20
2020-08-25 16:00,52,16
2020-08-25 17:00,88,33
2020-08-25 18:00,111,41
2020-08-25 19:00,96,39
2020-08-25 20:00,87,46
2020-08-25 21:00,76,51
2020-08-25 22:00,16,24
2020-08-25 23:00,7,4
2020-08-26 00:00,2,7
2020-08-26 01:00,1,2
2020-08-26 02:00,0,0
2020-08-26 03:00,1,3
2020-08-26 04:00,0,0
2020-08-26 05:00,0,0
2020-08-26 06:00,3,3
2020-08-26 07:00,26,7
2020-08-26 08:00,54,14
2020-08-26 09:00,82,32
2020-08-26 10:00,61,138
2020-08-26 11:00,32,23
2020-08-26 12:00,19,12
2020-08-26 13:00,19,40
2020-08-26 14:00,25,24
2020-08-26 15:00,26,14
2020-08-26 16:00,47,10
2020-08-26 17:00,64,32
2020-08-26 18:00,86,33
2020-08-26 19:00,72,33
2020-08-26 20:00,74,61
2020-08-26 21:00,55,22
2020-08-26 22:00,50,42
2020-08-26 23:00,4,2
2020-08-27 00:00,1,3
2020-08-27 01:00,1,1
2020-08-27 02:00,1,0
2020-08-27 03:00,1,0
2020-08-27 04:00,0,0
2020-08-27 05:00,0,0
2020-08-27 06:00,2,2
2020-08-27 07:00,22,6
2020-08-27 08:00,65,16
2020-08-27 09:00,85,33
2020-08-27 10:00,38,27
2020-08-27 11:00,31,19
2020-08-27 12:00,26,9
2020-08-27 13:00,24,46
2020-08-27 14:00,23,21
2020-08-27 15:00,28,7
2020-08-27 16:00,54,20
2020-08-27 17:00,63,33
2020-08-27 18:00,108,27
2020-08-27 19:00,81,49
2020-08-27 20:00,70,39
2020-08-27 21:00,39,39
2020-08-27 22:00,10,23
2020-08-27 23:00,4,2
2020-08-28 00:00,2,2
2020-08-28 01:00,0,5
2020-08-28 02:00,0,0
2020-08-28 03:00,0,5
2020-08-28 04:00,0,2
2020-08-28 05:00,0,0
2020-08-28 06:00,2,0
2020-08-28 07:00,19,5
2020-08-28 08:00,48,20
2020-08-28 09:00,73,22
2020-08-28 10:00,42,23
2020-08-28 11:00,37,8
2020-08-28 12:00,26,16
2020-08-28 13:00,24,18
2020-08-28 14:00,22,17
2020-08-28 15:00,35,15
2020-08-28 16:00,46,21
2020-08-28 17:00,88,21
2020-08-28 18:00,66,54
2020-08-28 19:00,65,22
2020-08-28 20:00,56,33
2020-08-28 21:00,34,18
2020-08-28 22:00,11,7
2020-08-28 23:00,0,5
2020-08-29 00:00,1,1
2020-08-29 01:00,0,3
2020-08-29 02:00,0,0
2020-08-29 03:00,0,0
2020-08-29 04:00,0,1
2020-08-29 05:00,0,0
2020-08-29 06:00,1,0
2020-08-29 07:00,1,4
2020-08-29 08:00,1,2
2020-08-29 09:00,5,5
2020-08-29 10:00,7,3
2020-08-29 11:00,8,11
2020-08-29 12:00,13,2
2020-08-29 13:00,14,12
2020-08-29 14:00,30,1
2020-08-29 15:00,27,5
2020-08-29 16:00,31,10
2020-08-29 17:00,43,21
2020-08-29 18:00,50,13
2020-08-29 19:00,56,26
2020-08-29 20:00,37,17
2020-08-29 21:00,26,11
2020-08-29 22:00,4,6
2020-08-29 23:00,1,2
2020-08-30 00:00,0,2
2020-08-30 01:00,1,3
2020-08-30 02:00,0,0
2020-08-30 03:00,1,3
2020-08-30 04:00,0,1
2020-08-30 05:00,0,0
2020-08-30 06:00,0,1
2020-08-30 07:00,0,0
2020-08-30 08:00,5,3
2020-08-30 09:00,2,4
2020-08-30 10:00,14,9
2020-08-30 11:00,24,12
2020-08-30 12:00,41,14
2020-08-30 13:00,73,9
2020-08-30 14:00,55,14
2020-08-30 15:00,29,7
2020-08-30 16:00,38,7
2020-08-30 17:00,63,8
2020-08-30 18:00,56,18
2020-08-30 19:00,18,11
2020-08-30 20:00,15,16
2020-08-30 21:00,7,11
2020-08-30 22:00,5,3
2020-08-30 23:00,2,0
2020-08-31 00:00,0,3
2020-08-31 01:00,1,4
2020-08-31 02:00,0,1
2020-08-31 03:00,0,1
2020-08-31 04:00,0,1
2020-08-31 05:00,0,0
2020-08-31 06:00,2,1
2020-08-31 07:00,21,4
2020-08-31 08:00,44,22
2020-08-31 09:00,52,21
2020-08-31 10:00,49,24
