time,cyklisté,chodci
2020-08-16 08:00,3,1
2020-08-16 09:00,12,9
2020-08-16 10:00,26,17
2020-08-16 12:00,218,112
2020-08-16 13:00,171,74
2020-08-16 14:00,99,16
2020-08-16 15:00,123,38
2020-08-16 16:00,127,35
2020-08-16 17:00,122,20
2020-08-16 18:00,146,36
2020-08-16 19:00,100,29
2020-08-16 20:00,109,64
2020-08-16 21:00,58,32
2020-08-16 22:00,36,30
2020-08-16 23:00,0,21
2020-08-17 00:00,1,3
2020-08-17 01:00,0,1
2020-08-17 02:00,0,4
2020-08-17 03:00,0,4
2020-08-17 04:00,0,0
2020-08-17 05:00,0,0
2020-08-17 06:00,0,2
2020-08-17 07:00,3,6
2020-08-17 08:00,34,6
2020-08-17 09:00,40,33
2020-08-17 10:00,38,11
2020-08-17 11:00,32,17
2020-08-17 12:00,24,24
2020-08-17 13:00,37,17
2020-08-17 14:00,22,22
2020-08-17 15:00,38,17
2020-08-17 16:00,46,17
2020-08-17 17:00,80,28
2020-08-17 18:00,118,46
2020-08-17 19:00,123,36
2020-08-17 20:00,86,61
2020-08-17 21:00,66,86
2020-08-17 22:00,11,36
2020-08-17 23:00,1,10
2020-08-18 00:00,0,7
2020-08-18 01:00,0,4
2020-08-18 02:00,0,4
2020-08-18 03:00,0,4
2020-08-18 04:00,0,1
2020-08-18 05:00,0,5
2020-08-18 06:00,0,2
2020-08-18 07:00,3,4
2020-08-18 08:00,24,11
2020-08-18 09:00,11,12
2020-08-18 10:00,8,7
2020-08-18 11:00,6,5
2020-08-18 12:00,4,7
2020-08-18 13:00,0,1
2020-08-18 14:00,8,2
2020-08-18 15:00,5,17
2020-08-18 16:00,60,11
2020-08-18 17:00,59,15
2020-08-18 18:00,83,40
2020-08-18 19:00,57,46
2020-08-18 20:00,73,46
2020-08-18 21:00,34,36
2020-08-18 22:00,12,14
2020-08-18 23:00,1,18
2020-08-19 00:00,0,6
2020-08-19 01:00,1,1
2020-08-19 02:00,0,3
2020-08-19 03:00,0,3
2020-08-19 04:00,0,3
2020-08-19 05:00,0,1
2020-08-19 06:00,0,1
2020-08-19 07:00,5,3
2020-08-19 08:00,33,13
2020-08-19 09:00,41,16
2020-08-19 10:00,46,17
2020-08-19 11:00,45,14
2020-08-19 12:00,46,10
2020-08-19 13:00,37,19
2020-08-19 14:00,28,13
2020-08-19 15:00,38,11
2020-08-19 16:00,68,17
2020-08-19 17:00,103,14
2020-08-19 18:00,121,39
2020-08-19 19:00,176,50
2020-08-19 20:00,131,51
2020-08-19 21:00,64,57
2020-08-19 22:00,28,15
2020-08-19 23:00,1,7
2020-08-20 00:00,2,7
2020-08-20 01:00,0,5
2020-08-20 02:00,0,1
2020-08-20 03:00,0,1
2020-08-20 04:00,0,0
2020-08-20 05:00,0,0
2020-08-20 06:00,1,2
2020-08-20 07:00,6,4
2020-08-20 08:00,0,0
2020-08-20 09:00,0,0
2020-08-20 10:00,0,0
2020-08-20 11:00,0,0
2020-08-20 12:00,0,0
2020-08-20 13:00,0,0
2020-08-20 14:00,0,0
2020-08-20 15:00,0,0
2020-08-20 16:00,0,0
2020-08-20 17:00,86,11
2020-08-20 18:00,135,39
2020-08-20 19:00,177,36
2020-08-20 20:00,144,39
2020-08-20 21:00,82,58
2020-08-20 22:00,30,48
2020-08-20 23:00,2,9
2020-08-21 00:00,1,13
2020-08-21 01:00,0,2
2020-08-21 02:00,0,2
2020-08-21 03:00,0,0
2020-08-21 04:00,0,0
2020-08-21 05:00,0,0
2020-08-21 06:00,0,3
2020-08-21 07:00,4,3
2020-08-21 08:00,32,13
2020-08-21 09:00,42,23
2020-08-21 11:00,99,38
2020-08-21 12:00,47,44
2020-08-21 13:00,60,118
2020-08-21 14:00,53,12
2020-08-21 15:00,60,19
2020-08-21 16:00,90,4
2020-08-21 17:00,83,4
2020-08-21 18:00,105,19
2020-08-21 19:00,105,17
2020-08-21 20:00,94,39
2020-08-21 21:00,59,46
2020-08-21 22:00,11,45
2020-08-21 23:00,2,9
2020-08-22 00:00,1,2
2020-08-22 01:00,0,4
2020-08-22 02:00,0,14
2020-08-22 03:00,0,14
2020-08-22 04:00,0,0
2020-08-22 05:00,0,0
2020-08-22 06:00,0,3
2020-08-22 07:00,0,3
2020-08-22 08:00,4,2
2020-08-22 09:00,17,12
2020-08-22 10:00,35,16
2020-08-22 11:00,62,26
2020-08-22 12:00,124,38
2020-08-22 13:00,96,38
2020-08-22 14:00,49,9
2020-08-22 15:00,68,18
2020-08-22 16:00,53,3
2020-08-22 17:00,58,6
2020-08-22 18:00,90,36
2020-08-22 19:00,54,20
2020-08-22 20:00,29,27
2020-08-22 21:00,9,6
2020-08-22 22:00,3,50
2020-08-22 23:00,3,10
2020-08-23 00:00,0,2
2020-08-23 01:00,0,1
2020-08-23 02:00,0,3
2020-08-23 03:00,0,2
2020-08-23 04:00,0,0
2020-08-23 05:00,0,2
2020-08-23 06:00,0,0
2020-08-23 07:00,0,1
2020-08-23 08:00,2,3
2020-08-23 09:00,6,11
2020-08-23 10:00,17,18
2020-08-23 11:00,57,18
2020-08-23 12:00,81,29
2020-08-23 13:00,91,36
2020-08-23 14:00,91,30
2020-08-23 15:00,106,29
2020-08-23 16:00,93,29
2020-08-23 17:00,124,14
2020-08-23 18:00,133,63
2020-08-23 19:00,121,54
2020-08-23 20:00,87,61
2020-08-23 21:00,70,45
2020-08-23 22:00,7,16
2020-08-23 23:00,2,12
2020-08-24 00:00,0,1
2020-08-24 01:00,1,5
2020-08-24 02:00,0,0
2020-08-24 03:00,1,2
2020-08-24 04:00,0,0
2020-08-24 06:00,0,2
2020-08-24 07:00,1,2
2020-08-24 08:00,36,3
2020-08-24 09:00,62,20
2020-08-24 10:00,58,12
2020-08-24 11:00,41,15
2020-08-24 12:00,34,13
2020-08-24 13:00,26,23
2020-08-24 14:00,34,14
2020-08-24 15:00,42,7
2020-08-24 16:00,59,23
2020-08-24 17:00,114,24
2020-08-24 18:00,126,38
2020-08-24 19:00,132,44
2020-08-24 20:00,120,68
2020-08-24 21:00,58,46
2020-08-24 22:00,10,22
2020-08-24 23:00,1,8
2020-08-25 00:00,1,22
2020-08-25 01:00,0,0
2020-08-25 02:00,0,0
2020-08-25 03:00,0,0
2020-08-25 04:00,0,0
2020-08-25 05:00,0,0
2020-08-25 06:00,0,2
2020-08-25 08:00,47,21
2020-08-25 09:00,67,19
2020-08-25 10:00,65,15
2020-08-25 11:00,57,21
2020-08-25 12:00,41,8
2020-08-25 13:00,58,22
2020-08-25 14:00,0,0
2020-08-25 15:00,51,21
2020-08-25 16:00,79,15
2020-08-25 17:00,118,31
2020-08-25 18:00,207,30
2020-08-25 19:00,180,41
2020-08-25 20:00,145,70
2020-08-25 21:00,105,45
2020-08-25 22:00,13,22
2020-08-25 23:00,5,20
2020-08-26 00:00,0,0
2020-08-26 01:00,0,11
2020-08-26 02:00,0,3
2020-08-26 03:00,0,3
2020-08-26 04:00,0,0
2020-08-26 05:00,0,0
2020-08-26 06:00,0,3
2020-08-26 07:00,1,4
2020-08-26 08:00,41,10
2020-08-26 09:00,58,21
2020-08-26 10:00,48,16
2020-08-26 11:00,35,31
2020-08-26 12:00,41,26
2020-08-26 13:00,32,94
2020-08-26 14:00,46,23
2020-08-26 15:00,46,28
2020-08-26 16:00,68,25
2020-08-26 17:00,104,13
2020-08-26 18:00,246,28
2020-08-26 19:00,154,48
2020-08-26 20:00,156,51
2020-08-26 21:00,76,52
2020-08-26 22:00,6,25
2020-08-26 23:00,4,10
2020-08-27 00:00,2,10
2020-08-27 01:00,0,3
2020-08-27 02:00,0,2
2020-08-27 03:00,0,4
2020-08-27 04:00,0,1
2020-08-27 05:00,0,0
2020-08-27 06:00,0,0
2020-08-27 07:00,3,4
2020-08-27 08:00,42,10
2020-08-27 09:00,73,46
2020-08-27 10:00,58,24
2020-08-27 11:00,58,13
2020-08-27 12:00,37,46
2020-08-27 13:00,32,15
2020-08-27 14:00,42,14
2020-08-27 15:00,37,13
2020-08-27 16:00,60,17
2020-08-27 17:00,103,21
2020-08-27 18:00,138,40
2020-08-27 19:00,150,32
2020-08-27 20:00,96,46
2020-08-27 21:00,57,50
2020-08-27 22:00,8,32
2020-08-27 23:00,2,7
2020-08-28 00:00,3,4
2020-08-28 01:00,0,8
2020-08-28 02:00,1,2
2020-08-28 03:00,1,2
2020-08-28 04:00,0,0
2020-08-28 05:00,0,0
2020-08-28 06:00,0,0
2020-08-28 07:00,1,9
2020-08-28 08:00,33,5
2020-08-28 09:00,45,20
2020-08-28 10:00,31,15
2020-08-28 11:00,30,22
2020-08-28 12:00,64,18
2020-08-28 13:00,60,114
2020-08-28 14:00,61,10
2020-08-28 15:00,72,10
2020-08-28 16:00,87,22
2020-08-28 17:00,133,24
2020-08-28 18:00,167,27
2020-08-28 19:00,134,23
2020-08-28 20:00,99,44
2020-08-28 21:00,46,42
2020-08-28 22:00,7,24
2020-08-28 23:00,2,13
2020-08-29 00:00,1,20
2020-08-29 01:00,0,1
2020-08-29 02:00,0,3
2020-08-29 03:00,0,1
2020-08-29 04:00,1,1
2020-08-29 05:00,0,0
2020-08-29 06:00,0,1
2020-08-29 07:00,0,1
2020-08-29 08:00,2,3
2020-08-29 09:00,7,6
2020-08-29 10:00,18,12
2020-08-29 11:00,25,13
2020-08-29 12:00,57,17
2020-08-29 13:00,45,16
2020-08-29 14:00,45,25
2020-08-29 15:00,60,50
2020-08-29 16:00,120,28
2020-08-29 17:00,101,42
2020-08-29 18:00,82,33
2020-08-29 19:00,89,52
2020-08-29 20:00,82,64
2020-08-29 21:00,20,24
2020-08-29 22:00,3,20
2020-08-29 23:00,1,6
2020-08-30 00:00,0,5
2020-08-30 01:00,0,0
2020-08-30 02:00,0,0
2020-08-30 03:00,0,0
2020-08-30 04:00,0,0
2020-08-30 05:00,0,0
2020-08-30 06:00,0,1
2020-08-30 07:00,0,1
2020-08-30 08:00,2,7
2020-08-30 09:00,7,10
2020-08-30 10:00,17,20
2020-08-30 11:00,46,32
2020-08-30 12:00,81,40
2020-08-30 13:00,108,36
2020-08-30 14:00,102,30
2020-08-30 15:00,73,29
2020-08-30 16:00,84,18
2020-08-30 17:00,99,29
2020-08-30 18:00,108,31
2020-08-30 19:00,38,21
2020-08-30 20:00,39,18
2020-08-30 21:00,12,21
2020-08-30 22:00,3,6
2020-08-30 23:00,0,6
2020-08-31 00:00,0,0
2020-08-31 01:00,0,2
2020-08-31 02:00,0,1
2020-08-31 03:00,1,0
2020-08-31 04:00,0,0
2020-08-31 05:00,0,1
2020-08-31 06:00,0,3
2020-08-31 07:00,1,1
2020-08-31 08:00,33,14
2020-08-31 09:00,50,27
2020-08-31 10:00,53,23
