time,cyklisté,chodci
2020-08-16 08:00,9,4
2020-08-16 09:00,22,13
2020-08-16 10:00,51,14
2020-08-16 12:00,239,27
2020-08-16 13:00,167,26
2020-08-16 14:00,142,9
2020-08-16 15:00,168,20
2020-08-16 16:00,146,17
2020-08-16 17:00,120,18
2020-08-16 18:00,166,22
2020-08-16 19:00,175,21
2020-08-16 20:00,231,29
2020-08-16 21:00,128,70
2020-08-16 22:00,59,12
2020-08-16 23:00,22,0
2020-08-17 00:00,4,2
2020-08-17 01:00,0,0
2020-08-17 02:00,0,0
2020-08-17 03:00,0,1
2020-08-17 04:00,0,0
2020-08-17 05:00,0,1
2020-08-17 06:00,0,0
2020-08-17 07:00,22,3
2020-08-17 08:00,109,8
2020-08-17 09:00,107,10
2020-08-17 10:00,82,8
2020-08-17 11:00,56,15
2020-08-17 12:00,35,11
2020-08-17 13:00,45,16
2020-08-17 14:00,32,9
2020-08-17 15:00,67,21
2020-08-17 16:00,81,12
2020-08-17 17:00,127,39
2020-08-17 18:00,162,28
2020-08-17 19:00,191,73
2020-08-17 20:00,145,61
2020-08-17 21:00,118,63
2020-08-17 22:00,61,14
2020-08-17 23:00,22,3
2020-08-18 00:00,5,0
2020-08-18 01:00,0,3
2020-08-18 02:00,1,1
2020-08-18 03:00,0,0
2020-08-18 04:00,0,0
2020-08-18 05:00,0,0
2020-08-18 06:00,1,0
2020-08-18 07:00,25,3
2020-08-18 08:00,75,6
2020-08-18 09:00,26,4
2020-08-18 10:00,14,1
2020-08-18 11:00,15,21
2020-08-18 12:00,5,3
2020-08-18 13:00,1,16
2020-08-18 14:00,5,4
2020-08-18 15:00,14,21
2020-08-18 16:00,24,6
2020-08-18 17:00,87,31
2020-08-18 18:00,92,43
2020-08-18 19:00,90,84
2020-08-18 20:00,105,56
2020-08-18 21:00,86,65
2020-08-18 22:00,35,11
2020-08-18 23:00,10,4
2020-08-19 00:00,7,2
2020-08-19 01:00,0,0
2020-08-19 02:00,0,0
2020-08-19 03:00,0,0
2020-08-19 04:00,0,0
2020-08-19 05:00,0,0
2020-08-19 06:00,0,0
2020-08-19 07:00,22,1
2020-08-19 08:00,105,22
2020-08-19 09:00,104,18
2020-08-19 10:00,86,12
2020-08-19 11:00,79,13
2020-08-19 12:00,52,28
2020-08-19 13:00,52,3
2020-08-19 14:00,49,8
2020-08-19 15:00,57,5
2020-08-19 16:00,75,11
2020-08-19 17:00,175,24
2020-08-19 18:00,218,30
2020-08-19 19:00,231,55
2020-08-19 20:00,201,37
2020-08-19 21:00,155,38
2020-08-19 22:00,92,20
2020-08-19 23:00,34,0
2020-08-20 00:00,10,3
2020-08-20 01:00,1,2
2020-08-20 02:00,1,1
2020-08-20 03:00,0,0
2020-08-20 04:00,0,0
2020-08-20 05:00,0,0
2020-08-20 06:00,1,0
2020-08-20 07:00,23,2
2020-08-20 08:00,0,0
2020-08-20 09:00,0,0
2020-08-20 10:00,0,0
2020-08-20 11:00,0,0
2020-08-20 12:00,0,0
2020-08-20 13:00,0,0
2020-08-20 14:00,0,0
2020-08-20 15:00,0,0
2020-08-20 16:00,0,0
2020-08-20 17:00,135,16
2020-08-20 18:00,199,35
2020-08-20 19:00,241,50
2020-08-20 20:00,229,73
2020-08-20 21:00,185,54
2020-08-20 22:00,90,27
2020-08-20 23:00,31,6
2020-08-21 00:00,14,1
2020-08-21 01:00,4,0
2020-08-21 02:00,0,0
2020-08-21 03:00,0,0
2020-08-21 04:00,0,0
2020-08-21 05:00,0,0
2020-08-21 06:00,0,0
2020-08-21 07:00,17,6
2020-08-21 08:00,111,9
2020-08-21 09:00,92,15
2020-08-21 11:00,169,18
2020-08-21 12:00,76,12
2020-08-21 13:00,80,10
2020-08-21 14:00,62,3
2020-08-21 15:00,105,3
2020-08-21 16:00,86,6
2020-08-21 17:00,73,11
2020-08-21 18:00,117,42
2020-08-21 19:00,175,66
2020-08-21 20:00,133,17
2020-08-21 21:00,129,32
2020-08-21 22:00,84,19
2020-08-21 23:00,14,10
2020-08-22 00:00,6,0
2020-08-22 01:00,0,3
2020-08-22 02:00,1,2
2020-08-22 03:00,0,1
2020-08-22 04:00,0,0
2020-08-22 05:00,0,0
2020-08-22 06:00,0,0
2020-08-22 07:00,7,1
2020-08-22 08:00,9,5
2020-08-22 09:00,35,11
2020-08-22 10:00,57,14
2020-08-22 11:00,79,10
2020-08-22 12:00,124,13
2020-08-22 13:00,116,8
2020-08-22 14:00,106,5
2020-08-22 15:00,87,7
2020-08-22 16:00,60,5
2020-08-22 17:00,56,6
2020-08-22 18:00,138,20
2020-08-22 19:00,94,11
2020-08-22 20:00,61,9
2020-08-22 21:00,28,3
2020-08-22 22:00,5,5
2020-08-22 23:00,1,3
2020-08-23 00:00,0,1
2020-08-23 01:00,0,1
2020-08-23 02:00,0,1
2020-08-23 03:00,1,1
2020-08-23 04:00,1,0
2020-08-23 05:00,1,1
2020-08-23 06:00,0,1
2020-08-23 07:00,4,1
2020-08-23 08:00,6,3
2020-08-23 09:00,12,8
2020-08-23 10:00,39,14
2020-08-23 11:00,80,19
2020-08-23 12:00,116,14
2020-08-23 13:00,123,21
2020-08-23 14:00,132,6
2020-08-23 15:00,157,19
2020-08-23 16:00,155,23
2020-08-23 17:00,173,20
2020-08-23 18:00,199,38
2020-08-23 19:00,193,26
2020-08-23 20:00,156,28
2020-08-23 21:00,118,16
2020-08-23 22:00,37,25
2020-08-23 23:00,7,3
2020-08-24 00:00,2,4
2020-08-24 01:00,2,1
2020-08-24 02:00,0,0
2020-08-24 03:00,0,0
2020-08-24 04:00,0,0
2020-08-24 06:00,2,0
2020-08-24 07:00,14,1
2020-08-24 08:00,118,10
2020-08-24 09:00,126,10
2020-08-24 10:00,103,11
2020-08-24 11:00,76,4
2020-08-24 12:00,46,14
2020-08-24 13:00,58,10
2020-08-24 14:00,44,9
2020-08-24 15:00,46,8
2020-08-24 16:00,78,13
2020-08-24 17:00,164,29
2020-08-24 18:00,225,36
2020-08-24 19:00,208,72
2020-08-24 20:00,171,48
2020-08-24 21:00,117,68
2020-08-24 22:00,61,7
2020-08-24 23:00,13,1
2020-08-25 00:00,6,0
2020-08-25 01:00,1,2
2020-08-25 02:00,0,0
2020-08-25 03:00,0,1
2020-08-25 04:00,0,0
2020-08-25 05:00,0,0
2020-08-25 06:00,2,1
2020-08-25 08:00,158,12
2020-08-25 09:00,143,12
2020-08-25 10:00,122,30
2020-08-25 11:00,77,14
2020-08-25 12:00,69,6
2020-08-25 13:00,90,30
2020-08-25 14:00,0,0
2020-08-25 15:00,76,14
2020-08-25 16:00,118,11
2020-08-25 17:00,160,28
2020-08-25 18:00,255,38
2020-08-25 19:00,252,101
2020-08-25 20:00,219,67
2020-08-25 21:00,190,58
2020-08-25 22:00,100,20
2020-08-25 23:00,18,10
2020-08-26 00:00,0,0
2020-08-26 01:00,1,2
2020-08-26 02:00,0,0
2020-08-26 03:00,0,0
2020-08-26 04:00,0,0
2020-08-26 05:00,0,0
2020-08-26 06:00,0,0
2020-08-26 07:00,22,1
2020-08-26 08:00,117,8
2020-08-26 09:00,134,10
2020-08-26 10:00,101,10
2020-08-26 11:00,74,14
2020-08-26 12:00,59,18
2020-08-26 13:00,40,9
2020-08-26 14:00,56,9
2020-08-26 15:00,66,11
2020-08-26 16:00,48,14
2020-08-26 17:00,122,3
2020-08-26 18:00,147,19
2020-08-26 19:00,233,49
2020-08-26 20:00,190,35
2020-08-26 21:00,157,51
2020-08-26 22:00,76,9
2020-08-26 23:00,15,1
2020-08-27 00:00,4,4
2020-08-27 01:00,0,0
2020-08-27 02:00,0,0
2020-08-27 03:00,0,0
2020-08-27 04:00,0,0
2020-08-27 05:00,0,0
2020-08-27 06:00,0,0
2020-08-27 07:00,17,0
2020-08-27 08:00,107,8
2020-08-27 09:00,124,10
2020-08-27 10:00,95,18
2020-08-27 11:00,72,6
2020-08-27 12:00,52,11
2020-08-27 13:00,37,9
2020-08-27 14:00,39,27
2020-08-27 15:00,76,14
2020-08-27 16:00,95,10
2020-08-27 17:00,131,15
2020-08-27 18:00,177,25
2020-08-27 19:00,206,59
2020-08-27 20:00,191,25
2020-08-27 21:00,132,74
2020-08-27 22:00,32,23
2020-08-27 23:00,9,8
2020-08-28 00:00,10,0
2020-08-28 01:00,4,0
2020-08-28 02:00,0,0
2020-08-28 03:00,1,0
2020-08-28 04:00,0,0
2020-08-28 05:00,0,0
2020-08-28 06:00,1,0
2020-08-28 07:00,16,1
2020-08-28 08:00,79,6
2020-08-28 09:00,94,10
2020-08-28 10:00,90,15
2020-08-28 11:00,61,4
2020-08-28 12:00,85,8
2020-08-28 13:00,107,3
2020-08-28 14:00,67,11
2020-08-28 15:00,114,8
2020-08-28 16:00,116,9
2020-08-28 17:00,173,14
2020-08-28 18:00,190,20
2020-08-28 19:00,189,19
2020-08-28 20:00,150,11
2020-08-28 21:00,109,24
2020-08-28 22:00,37,9
2020-08-28 23:00,6,4
2020-08-29 00:00,6,2
2020-08-29 01:00,1,1
2020-08-29 02:00,0,1
2020-08-29 03:00,0,1
2020-08-29 04:00,0,0
2020-08-29 05:00,0,0
2020-08-29 06:00,0,0
2020-08-29 07:00,0,0
2020-08-29 08:00,3,2
2020-08-29 09:00,5,6
2020-08-29 10:00,24,14
2020-08-29 11:00,50,10
2020-08-29 12:00,65,11
2020-08-29 13:00,45,9
2020-08-29 14:00,84,21
2020-08-29 15:00,87,11
2020-08-29 16:00,147,13
2020-08-29 17:00,148,32
2020-08-29 18:00,156,65
2020-08-29 19:00,210,14
2020-08-29 20:00,138,41
2020-08-29 21:00,62,24
2020-08-29 22:00,20,14
2020-08-29 23:00,5,2
2020-08-30 00:00,1,3
2020-08-30 01:00,0,1
2020-08-30 02:00,0,0
2020-08-30 03:00,0,0
2020-08-30 04:00,0,0
2020-08-30 05:00,0,0
2020-08-30 06:00,0,0
2020-08-30 07:00,1,0
2020-08-30 08:00,7,4
2020-08-30 09:00,10,5
2020-08-30 10:00,39,6
2020-08-30 11:00,79,9
2020-08-30 12:00,107,25
2020-08-30 13:00,148,27
2020-08-30 14:00,106,18
2020-08-30 15:00,93,11
2020-08-30 16:00,124,18
2020-08-30 17:00,153,21
2020-08-30 18:00,166,41
2020-08-30 19:00,65,23
2020-08-30 20:00,63,12
2020-08-30 21:00,26,9
2020-08-30 22:00,11,9
2020-08-30 23:00,2,4
2020-08-31 00:00,0,3
2020-08-31 01:00,0,3
2020-08-31 02:00,0,0
2020-08-31 03:00,0,0
2020-08-31 04:00,0,0
2020-08-31 05:00,0,0
2020-08-31 06:00,1,1
2020-08-31 07:00,13,2
2020-08-31 08:00,97,10
2020-08-31 09:00,111,14
2020-08-31 10:00,72,9
2020-08-31 11:00,49,10
2020-08-31 12:00,24,6
2020-08-31 13:00,45,31
2020-08-31 14:00,26,8
2020-08-31 15:00,51,8
2020-08-31 16:00,78,11
2020-08-31 17:00,153,25
2020-08-31 18:00,157,38
2020-08-31 19:00,157,50
2020-08-31 20:00,132,40
2020-08-31 21:00,78,54
2020-08-31 22:00,33,15
2020-08-31 23:00,9,8
2020-09-01 00:00,3,0
2020-09-01 01:00,1,0
2020-09-01 02:00,0,0
2020-09-01 03:00,0,0
2020-09-01 04:00,0,0
2020-09-01 05:00,0,0
2020-09-01 06:00,0,0
2020-09-01 07:00,5,0
2020-09-01 08:00,32,9
2020-09-01 09:00,35,16
2020-09-01 10:00,19,4
2020-09-01 11:00,9,5
2020-09-01 12:00,1,7
2020-09-01 13:00,3,0
2020-09-01 14:00,3,1
2020-09-01 15:00,6,0
2020-09-01 16:00,9,2
2020-09-01 17:00,31,18
2020-09-01 18:00,26,19
2020-09-01 19:00,32,51
2020-09-01 20:00,23,20
2020-09-01 21:00,17,30
2020-09-01 22:00,5,8
2020-09-01 23:00,0,6
2020-09-02 00:00,0,2
2020-09-02 01:00,0,0
2020-09-02 02:00,0,0
2020-09-02 03:00,0,1
2020-09-02 04:00,0,0
2020-09-02 05:00,0,0
2020-09-02 06:00,1,0
2020-09-02 07:00,13,2
2020-09-02 08:00,89,7
2020-09-02 09:00,110,18
2020-09-02 10:00,94,14
2020-09-02 11:00,33,11
2020-09-02 12:00,38,9
2020-09-02 13:00,51,27
2020-09-02 14:00,40,9
2020-09-02 15:00,48,21
2020-09-02 16:00,70,15
2020-09-02 17:00,141,47
2020-09-02 18:00,218,61
2020-09-02 19:00,224,95
2020-09-02 20:00,174,72
2020-09-02 21:00,112,40
2020-09-02 22:00,17,8
2020-09-02 23:00,9,5
2020-09-03 00:00,3,0
2020-09-03 01:00,0,1
2020-09-03 02:00,0,2
2020-09-03 03:00,0,0
2020-09-03 04:00,0,0
2020-09-03 05:00,0,0
2020-09-03 06:00,1,1
2020-09-03 07:00,10,1
2020-09-03 08:00,104,16
2020-09-03 09:00,124,10
2020-09-03 10:00,114,10
2020-09-03 11:00,80,7
2020-09-03 12:00,42,8
2020-09-03 13:00,51,9
2020-09-03 14:00,41,1
2020-09-03 15:00,59,10
2020-09-03 16:00,93,35
2020-09-03 17:00,181,42
2020-09-03 18:00,217,35
2020-09-03 19:00,229,74
2020-09-03 20:00,160,67
2020-09-03 21:00,112,54
2020-09-03 22:00,38,13
2020-09-03 23:00,15,1
2020-09-04 00:00,10,0
2020-09-04 01:00,0,0
2020-09-04 02:00,0,0
2020-09-04 03:00,0,0
2020-09-04 04:00,0,0
2020-09-04 05:00,0,0
2020-09-04 06:00,1,0
2020-09-04 07:00,14,3
2020-09-04 08:00,89,9
2020-09-04 09:00,109,10
2020-09-04 10:00,96,13
2020-09-04 11:00,51,6
2020-09-04 12:00,35,10
2020-09-04 13:00,33,6
2020-09-04 14:00,42,2
2020-09-04 15:00,47,7
2020-09-04 16:00,93,19
2020-09-04 17:00,148,35
2020-09-04 18:00,169,28
2020-09-04 19:00,185,25
2020-09-04 20:00,114,54
2020-09-04 21:00,92,26
2020-09-04 22:00,15,3
2020-09-04 23:00,18,1
2020-09-05 00:00,4,1
2020-09-05 01:00,1,0
2020-09-05 02:00,0,0
2020-09-05 03:00,0,1
2020-09-05 04:00,0,0
2020-09-05 05:00,0,0
2020-09-05 06:00,0,0
2020-09-05 07:00,1,0
2020-09-05 08:00,12,9
2020-09-05 09:00,13,13
2020-09-05 10:00,32,12
2020-09-05 11:00,88,16
2020-09-05 12:00,130,12
2020-09-05 13:00,154,20
2020-09-05 14:00,169,16
2020-09-05 15:00,159,25
2020-09-05 16:00,234,30
2020-09-05 17:00,212,35
2020-09-05 18:00,289,47
2020-09-05 19:00,182,49
2020-09-05 20:00,206,23
2020-09-05 21:00,141,47
2020-09-05 22:00,15,8
2020-09-05 23:00,10,1
2020-09-06 00:00,3,1
2020-09-06 01:00,2,0
2020-09-06 02:00,0,0
2020-09-06 03:00,0,0
2020-09-06 04:00,0,0
2020-09-06 05:00,0,0
2020-09-06 06:00,0,0
2020-09-06 07:00,0,0
2020-09-06 08:00,0,0
2020-09-06 09:00,1,2
2020-09-06 10:00,4,5
2020-09-06 11:00,17,18
2020-09-06 12:00,28,16
2020-09-06 13:00,39,18
2020-09-06 14:00,35,13
2020-09-06 15:00,70,16
2020-09-06 16:00,58,11
2020-09-06 17:00,86,28
2020-09-06 18:00,133,51
2020-09-06 19:00,107,27
2020-09-06 20:00,75,29
2020-09-06 21:00,19,22
2020-09-06 22:00,4,4
2020-09-06 23:00,0,0
2020-09-07 00:00,0,0
2020-09-07 01:00,0,0
2020-09-07 02:00,0,0
2020-09-07 03:00,0,0
2020-09-07 04:00,0,0
2020-09-07 05:00,0,0
2020-09-07 06:00,0,0
2020-09-07 07:00,10,0
2020-09-07 08:00,69,6
2020-09-07 09:00,90,9
2020-09-07 10:00,72,9
2020-09-07 11:00,43,9
2020-09-07 12:00,39,10
2020-09-07 13:00,42,19
2020-09-07 14:00,34,10
2020-09-07 15:00,28,5
2020-09-07 16:00,66,12
2020-09-07 17:00,97,38
2020-09-07 18:00,175,25
2020-09-07 19:00,167,72
2020-09-07 20:00,149,69
2020-09-07 21:00,83,39
2020-09-07 22:00,28,19
2020-09-07 23:00,8,12
2020-09-08 00:00,3,0
2020-09-08 01:00,1,1
2020-09-08 02:00,0,0
2020-09-08 03:00,0,0
2020-09-08 04:00,0,0
2020-09-08 05:00,1,0
2020-09-08 06:00,2,0
2020-09-08 07:00,14,1
2020-09-08 08:00,101,8
2020-09-08 09:00,142,20
2020-09-08 10:00,93,12
2020-09-08 11:00,57,13
2020-09-08 12:00,40,6
2020-09-08 13:00,49,8
2020-09-08 14:00,46,8
2020-09-08 15:00,53,16
2020-09-08 16:00,109,21
2020-09-08 17:00,165,20
2020-09-08 18:00,232,31
2020-09-08 19:00,259,98
2020-09-08 20:00,202,91
2020-09-08 21:00,158,66
2020-09-08 22:00,36,17
2020-09-08 23:00,8,7
2020-09-09 00:00,2,0
2020-09-09 01:00,0,0
2020-09-09 02:00,0,0
2020-09-09 03:00,0,1
2020-09-09 04:00,0,0
2020-09-09 05:00,0,0
2020-09-09 06:00,1,0
2020-09-09 07:00,11,3
2020-09-09 08:00,112,6
2020-09-09 09:00,130,13
2020-09-09 10:00,111,9
2020-09-09 11:00,72,7
2020-09-09 12:00,48,11
2020-09-09 13:00,40,17
2020-09-09 14:00,43,12
2020-09-09 15:00,79,9
2020-09-09 16:00,81,8
2020-09-09 17:00,151,23
2020-09-09 18:00,232,33
2020-09-09 19:00,258,98
2020-09-09 20:00,195,65
2020-09-09 21:00,123,17
2020-09-09 22:00,42,5
2020-09-09 23:00,15,13
2020-09-10 00:00,7,0
2020-09-10 01:00,5,2
2020-09-10 02:00,0,0
2020-09-10 03:00,2,0
2020-09-10 04:00,1,0
2020-09-10 05:00,0,1
2020-09-10 06:00,0,0
2020-09-10 07:00,7,0
2020-09-10 08:00,105,9
2020-09-10 09:00,121,16
2020-09-10 10:00,94,15
2020-09-10 11:00,45,10
2020-09-10 12:00,39,6
2020-09-10 13:00,42,16
2020-09-10 14:00,32,9
2020-09-10 15:00,33,6
2020-09-10 16:00,59,8
2020-09-10 17:00,125,13
2020-09-10 18:00,187,23
2020-09-10 19:00,153,62
2020-09-10 20:00,147,42
2020-09-10 21:00,51,36
2020-09-10 22:00,20,13
2020-09-10 23:00,8,4
2020-09-11 00:00,7,3
2020-09-11 01:00,1,1
2020-09-11 02:00,1,0
2020-09-11 03:00,1,0
2020-09-11 04:00,0,0
2020-09-11 05:00,0,0
2020-09-11 06:00,2,1
2020-09-11 07:00,10,0
2020-09-11 08:00,84,7
2020-09-11 09:00,108,12
2020-09-11 10:00,82,8
2020-09-11 11:00,38,7
2020-09-11 12:00,30,6
2020-09-11 13:00,39,15
2020-09-11 14:00,62,10
2020-09-11 15:00,50,11
2020-09-11 16:00,79,13
2020-09-11 17:00,154,11
2020-09-11 18:00,174,28
2020-09-11 19:00,179,30
2020-09-11 20:00,139,41
2020-09-11 21:00,82,23
2020-09-11 22:00,13,19
2020-09-11 23:00,14,7
2020-09-12 00:00,4,3
2020-09-12 01:00,0,2
2020-09-12 02:00,2,0
2020-09-12 03:00,0,4
2020-09-12 04:00,0,0
2020-09-12 05:00,0,0
2020-09-12 06:00,1,0
2020-09-12 07:00,6,0
2020-09-12 08:00,13,6
2020-09-12 09:00,15,13
2020-09-12 10:00,48,10
2020-09-12 11:00,118,13
2020-09-12 12:00,129,43
2020-09-12 13:00,149,19
2020-09-12 14:00,114,29
2020-09-12 15:00,143,19
2020-09-12 16:00,154,29
2020-09-12 17:00,186,17
2020-09-12 18:00,221,36
2020-09-12 19:00,182,50
2020-09-12 20:00,167,51
2020-09-12 21:00,67,11
2020-09-12 22:00,10,4
2020-09-12 23:00,6,5
2020-09-13 00:00,3,1
2020-09-13 01:00,0,4
2020-09-13 02:00,0,3
2020-09-13 03:00,0,7
2020-09-13 04:00,0,0
2020-09-13 05:00,0,0
2020-09-13 06:00,0,0
2020-09-13 07:00,0,0
2020-09-13 08:00,11,6
2020-09-13 09:00,18,4
2020-09-13 10:00,39,9
2020-09-13 11:00,97,31
2020-09-13 12:00,189,144
2020-09-13 13:00,164,23
2020-09-13 14:00,137,18
2020-09-13 15:00,167,10
2020-09-13 16:00,194,23
2020-09-13 17:00,171,25
2020-09-13 18:00,225,42
2020-09-13 19:00,232,46
2020-09-13 20:00,219,40
2020-09-13 21:00,62,16
2020-09-13 22:00,15,11
2020-09-13 23:00,7,3
2020-09-14 00:00,3,3
2020-09-14 01:00,1,0
2020-09-14 02:00,0,0
2020-09-14 03:00,0,0
2020-09-14 04:00,0,1
2020-09-14 05:00,0,0
2020-09-14 06:00,3,1
2020-09-14 07:00,8,3
2020-09-14 08:00,116,6
2020-09-14 09:00,136,11
2020-09-14 10:00,127,17
2020-09-14 11:00,54,15
2020-09-14 12:00,49,11
2020-09-14 13:00,45,9
2020-09-14 14:00,65,2
2020-09-14 15:00,73,7
2020-09-14 16:00,84,13
2020-09-14 17:00,122,25
2020-09-14 18:00,198,28
2020-09-14 19:00,266,45
2020-09-14 20:00,221,68
2020-09-14 21:00,129,55
2020-09-14 22:00,39,8
2020-09-14 23:00,13,1
2020-09-15 00:00,6,3
2020-09-15 01:00,0,0
2020-09-15 02:00,0,1
2020-09-15 04:00,0,0
2020-09-15 05:00,0,0
2020-09-15 06:00,2,0
2020-09-15 07:00,10,3
2020-09-15 08:00,120,7
2020-09-15 09:00,162,17
2020-09-15 10:00,0,0
2020-09-15 11:00,0,0
2020-09-15 12:00,0,0
2020-09-15 13:00,0,0
2020-09-15 14:00,0,0
2020-09-15 15:00,0,0
2020-09-15 16:00,0,0
2020-09-15 17:00,0,0
2020-09-15 18:00,0,0
2020-09-15 19:00,0,0
2020-09-15 20:00,0,0
2020-09-15 21:00,0,0
2020-09-15 22:00,0,0
2020-09-15 23:00,0,0
2020-09-16 00:00,0,0
2020-09-16 01:00,0,0
2020-09-16 02:00,0,0
2020-09-16 03:00,0,0
2020-09-16 04:00,0,0
2020-09-16 05:00,0,0
2020-09-16 06:00,0,0
2020-09-16 07:00,0,0
2020-09-16 08:00,0,0
2020-09-16 09:00,0,0
2020-09-16 10:00,0,0
2020-09-16 11:00,0,0
2020-09-16 12:00,0,0
2020-09-16 13:00,0,0
2020-09-16 14:00,0,0
2020-09-16 15:00,0,0
2020-09-16 16:00,0,0
2020-09-16 17:00,0,0
2020-09-16 18:00,0,0
2020-09-16 19:00,0,0
2020-09-16 20:00,0,0
2020-09-16 21:00,0,0
2020-09-16 22:00,0,0
2020-09-16 23:00,0,0
2020-09-17 00:00,0,0
2020-09-17 01:00,0,0
2020-09-17 02:00,0,0
2020-09-17 03:00,0,0
2020-09-17 04:00,0,0
2020-09-17 05:00,0,0
2020-09-17 06:00,0,0
2020-09-17 07:00,0,0
2020-09-17 08:00,0,0
2020-09-17 09:00,0,0
2020-09-17 10:00,0,0
2020-09-17 11:00,0,0
2020-09-17 12:00,0,0
2020-09-17 13:00,0,0
2020-09-17 14:00,0,0
2020-09-17 15:00,0,0
2020-09-17 16:00,0,0
2020-09-17 17:00,0,0
2020-09-17 18:00,0,0
2020-09-17 19:00,0,0
2020-09-17 20:00,0,0
2020-09-17 21:00,0,0
2020-09-17 22:00,0,0
2020-09-17 23:00,0,0
2020-09-18 00:00,0,0
2020-09-18 01:00,0,0
2020-09-18 02:00,0,0
2020-09-18 03:00,0,0
2020-09-18 04:00,0,0
2020-09-18 05:00,0,0
2020-09-18 06:00,0,0
2020-09-18 07:00,0,0
2020-09-18 08:00,0,0
2020-09-18 09:00,0,0
2020-09-18 10:00,0,0
2020-09-18 11:00,0,0
2020-09-18 12:00,0,0
2020-09-18 13:00,0,0
2020-09-18 14:00,0,0
2020-09-18 15:00,0,0
2020-09-18 16:00,0,0
2020-09-18 17:00,0,0
2020-09-18 18:00,0,0
2020-09-18 19:00,0,0
2020-09-18 20:00,0,0
2020-09-18 21:00,0,0
2020-09-18 22:00,0,0
2020-09-18 23:00,0,0
2020-09-19 00:00,0,0
2020-09-19 01:00,0,0
2020-09-19 02:00,0,0
2020-09-19 03:00,0,0
2020-09-19 04:00,0,0
2020-09-19 05:00,0,0
2020-09-19 06:00,0,0
2020-09-19 07:00,0,0
2020-09-19 08:00,0,0
2020-09-19 09:00,0,0
2020-09-19 10:00,25,4
2020-09-19 11:00,61,15
2020-09-19 12:00,113,18
2020-09-19 13:00,91,24
2020-09-19 14:00,111,32
2020-09-19 15:00,136,16
2020-09-19 16:00,165,36
2020-09-19 17:00,185,22
2020-09-19 18:00,188,20
2020-09-19 19:00,0,0
2020-09-19 20:00,0,0
2020-09-19 21:00,166,31
2020-09-19 22:00,11,6
2020-09-19 23:00,5,2
2020-09-20 00:00,1,5
2020-09-20 01:00,0,1
2020-09-20 02:00,0,1
2020-09-20 03:00,0,0
2020-09-20 04:00,1,0
2020-09-20 05:00,0,0
2020-09-20 06:00,0,0
2020-09-20 07:00,1,0
2020-09-20 08:00,0,0
2020-09-20 09:00,0,0
2020-09-20 10:00,0,0
2020-09-20 11:00,0,0
2020-09-20 12:00,0,0
2020-09-20 13:00,0,0
2020-09-20 15:00,0,0
2020-09-20 16:00,0,0
2020-09-20 17:00,0,0
2020-09-20 18:00,0,0
2020-09-20 19:00,0,0
2020-09-20 20:00,0,0
2020-09-20 21:00,0,0
2020-09-20 22:00,0,0
2020-09-20 23:00,0,0
2020-09-21 00:00,0,0
2020-09-21 01:00,0,0
2020-09-21 02:00,0,0
2020-09-21 03:00,0,0
2020-09-21 04:00,0,0
2020-09-21 05:00,0,0
2020-09-21 06:00,0,0
2020-09-21 07:00,0,0
2020-09-21 08:00,0,0
2020-09-21 09:00,0,0
2020-09-21 10:00,0,0
2020-09-21 11:00,0,0
2020-09-21 12:00,0,0
2020-09-21 13:00,0,0
2020-09-21 14:00,0,0
2020-09-21 15:00,70,26
2020-09-21 16:00,0,0
2020-09-21 17:00,0,0
2020-09-21 18:00,0,0
2020-09-21 19:00,0,0
2020-09-21 20:00,0,0
2020-09-21 21:00,53,40
2020-09-21 22:00,23,10
2020-09-21 23:00,4,7
2020-09-22 00:00,7,0
2020-09-22 01:00,2,1
2020-09-22 02:00,0,0
2020-09-22 03:00,0,0
2020-09-22 04:00,0,0
2020-09-22 05:00,0,0
2020-09-22 06:00,0,0
2020-09-22 07:00,15,4
2020-09-22 08:00,106,5
2020-09-22 10:00,229,32
2020-09-22 11:00,45,9
2020-09-22 12:00,49,18
2020-09-22 13:00,62,6
2020-09-22 14:00,57,17
2020-09-22 15:00,71,10
2020-09-22 16:00,95,16
2020-09-22 17:00,183,31
2020-09-22 18:00,244,53
2020-09-22 19:00,0,0
2020-09-22 20:00,0,0
2020-09-22 21:00,374,118
2020-09-22 22:00,18,8
2020-09-22 23:00,9,5
2020-09-23 00:00,4,5
2020-09-23 01:00,2,0
2020-09-23 02:00,0,1
2020-09-23 03:00,0,0
2020-09-23 04:00,0,1
2020-09-23 05:00,0,0
2020-09-23 07:00,7,1
2020-09-23 08:00,93,10
2020-09-25 12:00,111,17
2020-09-25 13:00,0,0
2020-09-25 14:00,0,0
2020-09-25 15:00,0,0
2020-09-25 16:00,0,0
2020-09-25 17:00,0,0
2020-09-25 18:00,0,0
2020-09-25 19:00,0,0
2020-09-25 20:00,0,0
2020-09-25 21:00,0,0
2020-09-25 22:00,0,0
2020-09-25 23:00,0,0
2020-09-26 00:00,0,0
2020-09-26 01:00,0,0
2020-09-26 02:00,0,0
2020-09-26 03:00,0,0
2020-09-26 04:00,0,0
2020-09-26 05:00,0,0
2020-09-26 06:00,0,0
2020-09-26 07:00,0,0
2020-09-26 08:00,0,0
2020-09-26 09:00,0,0
2020-09-26 10:00,0,0
2020-09-26 11:00,0,0
2020-09-26 12:00,0,0
2020-09-26 13:00,0,0
2020-09-26 14:00,0,0
