time,cyklisté,chodci
Jundrov,,Libušino Údolí,Jundrov
2020-08-16 05:00,0,0
2020-08-16 06:00,1,0
2020-08-16 07:00,4,2
2020-08-16 08:00,9,4
2020-08-16 09:00,22,13
2020-08-16 10:00,51,14
2020-08-16 12:00,239,27
2020-08-16 13:00,167,26
2020-08-16 14:00,142,9
2020-08-16 15:00,168,20
2020-08-16 16:00,146,17
2020-08-16 17:00,120,18
2020-08-16 18:00,166,22
2020-08-16 19:00,175,21
2020-08-16 20:00,231,29
2020-08-16 21:00,128,70
2020-08-16 22:00,59,12
2020-08-16 23:00,22,0
2020-08-17 00:00,4,2
2020-08-17 01:00,0,0
2020-08-17 02:00,0,0
2020-08-17 03:00,0,1
2020-08-17 04:00,0,0
2020-08-17 05:00,0,1
2020-08-17 06:00,0,0
2020-08-17 07:00,22,3
2020-08-17 08:00,109,8
2020-08-17 09:00,107,10
2020-08-17 10:00,82,8
2020-08-17 11:00,56,15
2020-08-17 12:00,35,11
2020-08-17 13:00,45,16
2020-08-17 14:00,32,9
2020-08-17 15:00,67,21
2020-08-17 16:00,81,12
2020-08-17 17:00,127,39
2020-08-17 18:00,162,28
2020-08-17 19:00,191,73
2020-08-17 20:00,145,61
2020-08-17 21:00,118,63
2020-08-17 22:00,61,14
2020-08-17 23:00,22,3
2020-08-18 00:00,5,0
2020-08-18 01:00,0,3
2020-08-18 02:00,1,1
2020-08-18 03:00,0,0
2020-08-18 04:00,0,0
2020-08-18 05:00,0,0
2020-08-18 06:00,1,0
2020-08-18 07:00,25,3
2020-08-18 08:00,75,6
2020-08-18 09:00,26,4
2020-08-18 10:00,14,1
2020-08-18 11:00,15,21
2020-08-18 12:00,5,3
2020-08-18 13:00,1,16
2020-08-18 14:00,5,4
2020-08-18 15:00,14,21
2020-08-18 16:00,24,6
2020-08-18 17:00,87,31
2020-08-18 18:00,92,43
2020-08-18 19:00,90,84
2020-08-18 20:00,105,56
2020-08-18 21:00,86,65
2020-08-18 22:00,35,11
2020-08-18 23:00,10,4
2020-08-19 00:00,7,2
2020-08-19 01:00,0,0
2020-08-19 02:00,0,0
2020-08-19 03:00,0,0
2020-08-19 04:00,0,0
2020-08-19 05:00,0,0
2020-08-19 06:00,0,0
2020-08-19 07:00,22,1
2020-08-19 08:00,105,22
2020-08-19 09:00,104,18
2020-08-19 10:00,86,12
2020-08-19 11:00,79,13
2020-08-19 12:00,52,28
2020-08-19 13:00,52,3
2020-08-19 14:00,49,8
2020-08-19 15:00,57,5
2020-08-19 16:00,75,11
2020-08-19 17:00,175,24
2020-08-19 18:00,218,30
2020-08-19 19:00,231,55
2020-08-19 20:00,201,37
2020-08-19 21:00,155,38
2020-08-19 22:00,92,20
2020-08-19 23:00,34,0
2020-08-20 00:00,10,3
2020-08-20 01:00,1,2
2020-08-20 02:00,1,1
2020-08-20 03:00,0,0
2020-08-20 04:00,0,0
2020-08-20 05:00,0,0
2020-08-20 06:00,1,0
2020-08-20 07:00,23,2
2020-08-20 08:00,0,0
2020-08-20 09:00,0,0
2020-08-20 10:00,0,0
2020-08-20 11:00,0,0
2020-08-20 12:00,0,0
2020-08-20 13:00,0,0
2020-08-20 14:00,0,0
2020-08-20 15:00,0,0
2020-08-20 16:00,0,0
2020-08-20 17:00,135,16
2020-08-20 18:00,199,35
2020-08-20 19:00,241,50
2020-08-20 20:00,229,73
2020-08-20 21:00,185,54
2020-08-20 22:00,90,27
2020-08-20 23:00,31,6
2020-08-21 00:00,14,1
2020-08-21 01:00,4,0
2020-08-21 02:00,0,0
2020-08-21 03:00,0,0
2020-08-21 04:00,0,0
2020-08-21 05:00,0,0
2020-08-21 06:00,0,0
2020-08-21 07:00,17,6
2020-08-21 08:00,111,9
2020-08-21 09:00,92,15
2020-08-21 11:00,169,18
2020-08-21 12:00,76,12
2020-08-21 13:00,80,10
2020-08-21 14:00,62,3
2020-08-21 15:00,105,3
2020-08-21 16:00,86,6
2020-08-21 17:00,73,11
2020-08-21 18:00,117,42
2020-08-21 19:00,175,66
2020-08-21 20:00,133,17
2020-08-21 21:00,129,32
2020-08-21 22:00,84,19
2020-08-21 23:00,14,10
2020-08-22 00:00,6,0
2020-08-22 01:00,0,3
2020-08-22 02:00,1,2
2020-08-22 03:00,0,1
2020-08-22 04:00,0,0
2020-08-22 05:00,0,0
2020-08-22 06:00,0,0
2020-08-22 07:00,7,1
2020-08-22 08:00,9,5
2020-08-22 09:00,35,11
2020-08-22 10:00,57,14
2020-08-22 11:00,79,10
2020-08-22 12:00,124,13
2020-08-22 13:00,116,8
2020-08-22 14:00,106,5
2020-08-22 15:00,87,7
2020-08-22 16:00,60,5
2020-08-22 17:00,56,6
2020-08-22 18:00,138,20
2020-08-22 19:00,94,11
2020-08-22 20:00,61,9
2020-08-22 21:00,28,3
2020-08-22 22:00,5,5
2020-08-22 23:00,1,3
2020-08-23 00:00,0,1
2020-08-23 01:00,0,1
2020-08-23 02:00,0,1
2020-08-23 03:00,1,1
2020-08-23 04:00,1,0
2020-08-23 05:00,1,1
2020-08-23 06:00,0,1
2020-08-23 07:00,4,1
2020-08-23 08:00,6,3
2020-08-23 09:00,12,8
2020-08-23 10:00,39,14
2020-08-23 11:00,80,19
2020-08-23 12:00,116,14
2020-08-23 13:00,123,21
2020-08-23 14:00,132,6
2020-08-23 15:00,157,19
2020-08-23 16:00,155,23
2020-08-23 17:00,173,20
2020-08-23 18:00,199,38
2020-08-23 19:00,193,26
2020-08-23 20:00,156,28
2020-08-23 21:00,118,16
2020-08-23 22:00,37,25
2020-08-23 23:00,7,3
2020-08-24 00:00,2,4
2020-08-24 01:00,2,1
2020-08-24 02:00,0,0
2020-08-24 03:00,0,0
2020-08-24 04:00,0,0
2020-08-24 06:00,2,0
2020-08-24 07:00,14,1
2020-08-24 08:00,118,10
2020-08-24 09:00,126,10
2020-08-24 10:00,103,11
2020-08-24 11:00,76,4
2020-08-24 12:00,46,14
2020-08-24 13:00,58,10
2020-08-24 14:00,44,9
2020-08-24 15:00,46,8
2020-08-24 16:00,78,13
2020-08-24 17:00,164,29
2020-08-24 18:00,225,36
2020-08-24 19:00,208,72
2020-08-24 20:00,171,48
2020-08-24 21:00,117,68
2020-08-24 22:00,61,7
2020-08-24 23:00,13,1
2020-08-25 00:00,6,0
2020-08-25 01:00,1,2
2020-08-25 02:00,0,0
2020-08-25 03:00,0,1
2020-08-25 04:00,0,0
2020-08-25 05:00,0,0
2020-08-25 06:00,2,1
2020-08-25 08:00,158,12
2020-08-25 09:00,143,12
2020-08-25 10:00,122,30
2020-08-25 11:00,77,14
2020-08-25 12:00,69,6
2020-08-25 13:00,90,30
2020-08-25 14:00,0,0
2020-08-25 15:00,76,14
2020-08-25 16:00,118,11
2020-08-25 17:00,160,28
2020-08-25 18:00,255,38
2020-08-25 19:00,252,101
2020-08-25 20:00,219,67
2020-08-25 21:00,190,58
2020-08-25 22:00,100,20
2020-08-25 23:00,18,10
2020-08-26 00:00,0,0
2020-08-26 01:00,1,2
2020-08-26 02:00,0,0
2020-08-26 03:00,0,0
2020-08-26 04:00,0,0
2020-08-26 05:00,0,0
2020-08-26 06:00,0,0
2020-08-26 07:00,22,1
2020-08-26 08:00,117,8
2020-08-26 09:00,134,10
2020-08-26 10:00,101,10
2020-08-26 11:00,74,14
2020-08-26 12:00,59,18
2020-08-26 13:00,40,9
2020-08-26 14:00,56,9
2020-08-26 15:00,66,11
2020-08-26 16:00,48,14
2020-08-26 17:00,122,3
2020-08-26 18:00,147,19
2020-08-26 19:00,233,49
2020-08-26 20:00,190,35
2020-08-26 21:00,157,51
2020-08-26 22:00,76,9
2020-08-26 23:00,15,1
2020-08-27 00:00,4,4
2020-08-27 01:00,0,0
2020-08-27 02:00,0,0
2020-08-27 03:00,0,0
2020-08-27 04:00,0,0
2020-08-27 05:00,0,0
2020-08-27 06:00,0,0
2020-08-27 07:00,17,0
2020-08-27 08:00,107,8
2020-08-27 09:00,124,10
2020-08-27 10:00,95,18
2020-08-27 11:00,72,6
2020-08-27 12:00,52,11
2020-08-27 13:00,37,9
2020-08-27 14:00,39,27
2020-08-27 15:00,76,14
2020-08-27 16:00,95,10
2020-08-27 17:00,131,15
2020-08-27 18:00,177,25
2020-08-27 19:00,206,59
2020-08-27 20:00,191,25
2020-08-27 21:00,132,74
2020-08-27 22:00,32,23
2020-08-27 23:00,9,8
2020-08-28 00:00,10,0
2020-08-28 01:00,4,0
2020-08-28 02:00,0,0
2020-08-28 03:00,1,0
2020-08-28 04:00,0,0
2020-08-28 05:00,0,0
2020-08-28 06:00,1,0
2020-08-28 07:00,16,1
2020-08-28 08:00,79,6
2020-08-28 09:00,94,10
2020-08-28 10:00,90,15
2020-08-28 11:00,61,4
2020-08-28 12:00,85,8
2020-08-28 13:00,107,3
2020-08-28 14:00,67,11
2020-08-28 15:00,114,8
2020-08-28 16:00,116,9
2020-08-28 17:00,173,14
2020-08-28 18:00,190,20
2020-08-28 19:00,189,19
2020-08-28 20:00,150,11
2020-08-28 21:00,109,24
2020-08-28 22:00,37,9
2020-08-28 23:00,6,4
2020-08-29 00:00,6,2
2020-08-29 01:00,1,1
2020-08-29 02:00,0,1
2020-08-29 03:00,0,1
2020-08-29 04:00,0,0
2020-08-29 05:00,0,0
2020-08-29 06:00,0,0
2020-08-29 07:00,0,0
2020-08-29 08:00,3,2
2020-08-29 09:00,5,6
2020-08-29 10:00,24,14
2020-08-29 11:00,50,10
2020-08-29 12:00,65,11
2020-08-29 13:00,45,9
2020-08-29 14:00,84,21
2020-08-29 15:00,87,11
2020-08-29 16:00,147,13
2020-08-29 17:00,148,32
2020-08-29 18:00,156,65
2020-08-29 19:00,210,14
2020-08-29 20:00,138,41
2020-08-29 21:00,62,24
2020-08-29 22:00,20,14
2020-08-29 23:00,5,2
2020-08-30 00:00,1,3
2020-08-30 01:00,0,1
2020-08-30 02:00,0,0
2020-08-30 03:00,0,0
2020-08-30 04:00,0,0
2020-08-30 05:00,0,0
2020-08-30 06:00,0,0
2020-08-30 07:00,1,0
2020-08-30 08:00,7,4
2020-08-30 09:00,10,5
2020-08-30 10:00,39,6
2020-08-30 11:00,79,9
2020-08-30 12:00,107,25
2020-08-30 13:00,148,27
2020-08-30 14:00,106,18
2020-08-30 15:00,93,11
2020-08-30 16:00,124,18
2020-08-30 17:00,153,21
2020-08-30 18:00,166,41
2020-08-30 19:00,65,23
2020-08-30 20:00,63,12
2020-08-30 21:00,26,9
2020-08-30 22:00,11,9
2020-08-30 23:00,2,4
2020-08-31 00:00,0,3
2020-08-31 01:00,0,3
2020-08-31 02:00,0,0
2020-08-31 03:00,0,0
2020-08-31 04:00,0,0
2020-08-31 05:00,0,0
2020-08-31 06:00,1,1
2020-08-31 07:00,13,2
2020-08-31 08:00,97,10
2020-08-31 09:00,111,14
2020-08-31 10:00,72,9
