time,cyklisté,chodci
2020-08-16 08:00,12,4
2020-08-16 09:00,43,18
2020-08-16 10:00,75,43
2020-08-16 12:00,495,159
2020-08-16 13:00,292,70
2020-08-16 14:00,196,27
2020-08-16 15:00,230,56
2020-08-16 16:00,255,51
2020-08-16 17:00,240,30
2020-08-16 18:00,237,16
2020-08-16 19:00,284,29
2020-08-16 20:00,0,0
2020-08-16 21:00,0,0
2020-08-16 22:00,253,71
2020-08-16 23:00,14,12
2020-08-17 00:00,5,2
2020-08-17 01:00,3,1
2020-08-17 02:00,0,2
2020-08-17 03:00,0,0
2020-08-17 04:00,0,2
2020-08-17 05:00,1,0
2020-08-17 06:00,6,0
2020-08-17 07:00,32,4
2020-08-17 08:00,70,6
2020-08-17 09:00,54,8
2020-08-17 10:00,53,11
2020-08-17 11:00,57,16
2020-08-17 12:00,90,38
2020-08-17 13:00,102,26
2020-08-17 14:00,43,28
2020-08-17 15:00,73,22
2020-08-17 16:00,77,28
2020-08-17 17:00,128,32
2020-08-17 18:00,192,41
2020-08-17 19:00,226,71
2020-08-17 20:00,219,116
2020-08-17 21:00,205,90
2020-08-17 22:00,88,45
2020-08-17 23:00,18,21
2020-08-18 00:00,5,2
2020-08-18 01:00,1,54
2020-08-18 02:00,0,1
2020-08-18 03:00,1,0
2020-08-18 04:00,0,0
2020-08-18 05:00,0,0
2020-08-18 06:00,4,0
2020-08-18 07:00,20,3
2020-08-18 08:00,44,18
2020-08-18 09:00,20,1
2020-08-18 10:00,6,1
2020-08-18 11:00,6,0
2020-08-18 12:00,1,1
2020-08-18 13:00,3,1
2020-08-18 14:00,6,3
2020-08-18 15:00,10,13
2020-08-18 16:00,47,14
2020-08-18 17:00,78,22
2020-08-18 18:00,96,22
2020-08-18 19:00,115,45
2020-08-18 20:00,0,0
2020-08-18 21:00,0,0
2020-08-18 22:00,134,53
2020-08-18 23:00,10,26
2020-08-19 00:00,8,5
2020-08-19 01:00,1,1
2020-08-19 02:00,1,0
2020-08-19 03:00,1,0
2020-08-19 04:00,1,0
2020-08-19 05:00,0,0
2020-08-19 06:00,6,0
2020-08-19 07:00,21,3
2020-08-19 08:00,68,8
2020-08-19 09:00,69,4
2020-08-19 10:00,74,10
2020-08-19 11:00,58,23
2020-08-19 12:00,101,40
2020-08-19 13:00,120,36
2020-08-19 14:00,114,23
2020-08-19 15:00,111,27
2020-08-19 16:00,164,65
2020-08-19 17:00,166,53
2020-08-19 18:00,250,51
2020-08-19 19:00,362,129
2020-08-19 20:00,0,0
2020-08-19 21:00,0,0
2020-08-19 22:00,225,90
2020-08-19 23:00,21,5
2020-08-20 00:00,5,2
2020-08-20 01:00,2,2
2020-08-20 02:00,1,0
2020-08-20 03:00,0,0
2020-08-20 04:00,0,1
2020-08-20 05:00,0,1
2020-08-20 06:00,2,0
2020-08-20 07:00,34,1
2020-08-20 08:00,0,0
2020-08-20 09:00,0,0
2020-08-20 10:00,0,0
2020-08-20 11:00,0,0
2020-08-20 12:00,0,0
2020-08-20 13:00,0,0
2020-08-20 14:00,0,0
2020-08-20 15:00,0,0
2020-08-20 16:00,0,0
2020-08-20 17:00,177,20
2020-08-20 18:00,222,16
2020-08-20 19:00,277,36
2020-08-20 20:00,0,0
2020-08-20 21:00,0,0
2020-08-20 22:00,129,43
2020-08-20 23:00,38,15
2020-08-21 00:00,10,3
2020-08-21 01:00,3,0
2020-08-21 02:00,2,3
2020-08-21 03:00,1,0
2020-08-21 04:00,2,0
2020-08-21 05:00,1,0
2020-08-21 06:00,2,0
2020-08-21 07:00,21,6
2020-08-21 08:00,51,1
2020-08-21 09:00,72,9
2020-08-21 11:00,160,37
2020-08-21 12:00,138,48
2020-08-21 13:00,81,49
2020-08-21 14:00,252,35
2020-08-21 15:00,110,33
2020-08-21 16:00,109,19
2020-08-21 17:00,161,14
2020-08-21 18:00,161,11
2020-08-21 19:00,157,21
2020-08-21 20:00,0,0
2020-08-21 21:00,0,0
2020-08-21 22:00,113,25
2020-08-21 23:00,39,13
2020-08-22 00:00,17,0
2020-08-22 01:00,3,1
2020-08-22 02:00,1,0
2020-08-22 03:00,3,0
2020-08-22 04:00,0,0
2020-08-22 05:00,0,0
2020-08-22 06:00,0,1
2020-08-22 07:00,13,1
2020-08-22 08:00,21,6
2020-08-22 09:00,46,21
2020-08-22 10:00,76,27
2020-08-22 11:00,144,63
2020-08-22 12:00,253,90
2020-08-22 13:00,181,62
2020-08-22 14:00,163,46
2020-08-22 15:00,129,23
2020-08-22 16:00,117,14
2020-08-22 17:00,144,31
2020-08-22 18:00,151,55
2020-08-22 19:00,136,27
2020-08-22 20:00,0,0
2020-08-22 21:00,21,4
2020-08-22 22:00,9,11
2020-08-22 23:00,7,6
2020-08-23 00:00,10,0
2020-08-23 01:00,1,4
2020-08-23 02:00,2,3
2020-08-23 03:00,0,0
2020-08-23 04:00,0,0
2020-08-23 05:00,0,4
2020-08-23 06:00,2,0
2020-08-23 07:00,0,1
2020-08-23 08:00,12,2
2020-08-23 09:00,23,10
2020-08-23 10:00,54,27
2020-08-23 11:00,157,54
2020-08-23 12:00,204,67
2020-08-23 13:00,208,72
2020-08-23 14:00,262,52
2020-08-23 15:00,201,55
2020-08-23 16:00,234,84
2020-08-23 17:00,301,85
2020-08-23 18:00,349,99
2020-08-23 19:00,318,92
2020-08-23 20:00,0,0
2020-08-23 21:00,0,0
2020-08-23 22:00,180,84
2020-08-23 23:00,18,14
2020-08-24 00:00,4,3
2020-08-24 01:00,3,0
2020-08-24 02:00,0,1
2020-08-24 03:00,0,0
2020-08-24 04:00,0,0
2020-08-24 06:00,8,1
2020-08-24 07:00,21,2
2020-08-24 08:00,75,9
2020-08-24 09:00,85,7
2020-08-24 10:00,56,18
2020-08-24 11:00,84,18
2020-08-24 12:00,95,42
2020-08-24 13:00,93,35
2020-08-24 14:00,102,19
2020-08-24 15:00,82,21
2020-08-24 16:00,128,25
2020-08-24 17:00,168,52
2020-08-24 18:00,231,76
2020-08-24 19:00,325,86
2020-08-24 20:00,0,0
2020-08-24 21:00,0,0
2020-08-24 22:00,110,61
2020-08-24 23:00,17,3
2020-08-25 00:00,11,1
2020-08-25 01:00,1,1
2020-08-25 02:00,1,0
2020-08-25 03:00,0,3
2020-08-25 04:00,0,0
2020-08-25 05:00,3,3
2020-08-25 06:00,13,1
2020-08-25 08:00,105,4
2020-08-25 09:00,86,5
2020-08-25 10:00,80,17
2020-08-25 11:00,66,26
2020-08-25 12:00,113,36
2020-08-25 13:00,109,45
2020-08-25 14:00,102,17
2020-08-25 15:00,106,33
2020-08-25 16:00,155,42
2020-08-25 17:00,219,56
2020-08-25 18:00,293,16
2020-08-25 19:00,0,0
2020-08-25 20:00,0,0
2020-08-25 21:00,0,0
2020-08-25 22:00,379,75
2020-08-25 23:00,23,6
2020-08-26 00:00,0,0
2020-08-26 01:00,4,2
2020-08-26 02:00,0,0
2020-08-26 03:00,0,1
2020-08-26 04:00,0,0
2020-08-26 05:00,0,0
2020-08-26 06:00,8,1
2020-08-26 07:00,16,1
2020-08-26 08:00,74,4
2020-08-26 09:00,69,10
2020-08-26 10:00,0,0
2020-08-26 11:00,55,46
2020-08-26 12:00,87,34
2020-08-26 13:00,96,28
2020-08-26 14:00,103,27
2020-08-26 15:00,83,139
2020-08-26 16:00,124,530
2020-08-26 17:00,170,185
2020-08-26 18:00,209,14
2020-08-26 19:00,0,0
2020-08-26 20:00,0,0
2020-08-26 21:00,0,0
2020-08-26 22:00,184,51
2020-08-26 23:00,20,5
2020-08-27 00:00,11,0
2020-08-27 01:00,5,2
2020-08-27 02:00,0,0
2020-08-27 03:00,0,1
2020-08-27 04:00,0,1
2020-08-27 05:00,2,0
2020-08-27 06:00,7,0
2020-08-27 07:00,27,4
2020-08-27 08:00,66,12
2020-08-27 09:00,94,5
2020-08-27 10:00,69,10
2020-08-27 11:00,70,21
2020-08-27 12:00,116,25
2020-08-27 13:00,85,32
2020-08-27 14:00,93,38
2020-08-27 15:00,91,22
2020-08-27 16:00,110,727
2020-08-27 17:00,154,318
2020-08-27 18:00,236,102
2020-08-27 19:00,0,0
2020-08-27 20:00,0,0
2020-08-27 21:00,0,0
2020-08-27 22:00,265,138
2020-08-27 23:00,15,1
2020-08-28 00:00,9,0
2020-08-28 01:00,2,0
2020-08-28 02:00,0,4
2020-08-28 03:00,3,0
2020-08-28 04:00,0,0
2020-08-28 05:00,3,0
2020-08-28 06:00,7,0
2020-08-28 07:00,18,0
2020-08-28 08:00,52,0
2020-08-28 09:00,74,7
2020-08-28 10:00,57,13
2020-08-28 11:00,89,36
2020-08-28 12:00,102,27
2020-08-28 13:00,94,34
2020-08-28 14:00,122,15
2020-08-28 15:00,122,20
2020-08-28 16:00,135,235
2020-08-28 17:00,194,258
2020-08-28 18:00,284,70
2020-08-28 19:00,0,0
2020-08-28 20:00,0,0
2020-08-28 21:00,73,19
2020-08-28 22:00,50,33
2020-08-28 23:00,11,5
2020-08-29 00:00,7,0
2020-08-29 01:00,3,1
2020-08-29 02:00,3,1
2020-08-29 03:00,0,1
2020-08-29 04:00,0,0
2020-08-29 05:00,0,0
2020-08-29 06:00,2,0
2020-08-29 07:00,1,1
2020-08-29 08:00,7,5
2020-08-29 09:00,9,2
2020-08-29 10:00,19,8
2020-08-29 11:00,40,16
2020-08-29 12:00,67,13
2020-08-29 13:00,67,15
2020-08-29 14:00,99,22
2020-08-29 15:00,114,56
2020-08-29 16:00,150,306
2020-08-29 17:00,184,50
2020-08-29 18:00,250,46
2020-08-29 19:00,269,91
2020-08-29 20:00,0,0
2020-08-29 21:00,65,33
2020-08-29 22:00,37,14
2020-08-29 23:00,10,2
2020-08-30 00:00,3,3
2020-08-30 01:00,0,2
2020-08-30 02:00,0,1
2020-08-30 03:00,2,1
2020-08-30 04:00,0,0
2020-08-30 05:00,0,0
2020-08-30 06:00,0,0
2020-08-30 07:00,4,0
2020-08-30 08:00,10,0
2020-08-30 09:00,22,10
2020-08-30 10:00,34,20
2020-08-30 11:00,79,20
2020-08-30 12:00,217,67
2020-08-30 13:00,283,61
2020-08-30 14:00,265,59
2020-08-30 15:00,132,31
2020-08-30 16:00,184,65
2020-08-30 17:00,252,65
2020-08-30 18:00,223,88
2020-08-30 19:00,0,0
2020-08-30 20:00,0,0
2020-08-30 21:00,85,13
2020-08-30 22:00,22,30
2020-08-30 23:00,5,2
2020-08-31 00:00,11,1
2020-08-31 01:00,2,0
2020-08-31 02:00,0,0
2020-08-31 03:00,0,0
2020-08-31 04:00,0,0
2020-08-31 05:00,0,1
2020-08-31 06:00,8,1
2020-08-31 07:00,27,2
2020-08-31 08:00,55,2
2020-08-31 09:00,52,8
2020-08-31 10:00,39,6
